Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,1.55,0.92,0.63,0.52,0.62,-0.10,0.27,0.31,-0.04,0.79,0.92,-0.13,1,2,-1,-1.63,55.50,46.26,48.93,0.65,0.7,247,9,8,9,12.31,12.86,8.22,3,0,27,1,11,49.7,40.47,11.33,13.27,22.43,15.45,1,Coquimbo Unido 2-1 Everton,2025-08-17
Coquimbo Unido,0.92,1.55,-0.63,0.62,0.52,0.10,0.31,0.27,0.04,0.92,0.79,0.13,2,1,1,1.63,44.50,53.74,53.08,0.7,0.65,218,16,9,8,12.86,12.31,18.18,0,3,28,10,7,73.1,59.53,74.07,86.73,122.77,84.55,1,Coquimbo Unido 2-1 Everton,2025-08-17
Deportes Limache,1.64,2.43,-0.79,1.23,2.33,-1.10,0.42,0.10,0.32,1.64,2.43,-0.79,0,4,-4,-3.21,47.10,53.7,48.61,0.81,1.15,195,9,15,15,18.52,13.04,12.26,7,2,20,7,11,102.2,50.87,60.73,70.57,103.2,55.57,0,Huachipato 4-0 Deportes Limache,2025-08-17
Huachipato,2.43,1.64,0.79,2.33,1.23,1.10,0.10,0.42,-0.32,2.43,1.64,0.79,4,0,4,3.21,52.90,46.3,42.60,1.15,0.81,158,17,15,15,13.04,18.52,11.74,2,7,17,5,11,98.7,49.13,25.33,29.43,82.5,44.43,4,Huachipato 4-0 Deportes Limache,2025-08-17
Audax Italiano,1.09,2.32,-1.23,1.04,1.80,-0.76,0.06,0.52,-0.46,1.09,2.32,-1.23,3,1,2,3.23,31.30,30.22,45.13,0.3,1.37,101,6,14,19,46.67,13.87,19.67,1,12,10,5,3,42.7,17.65,112.27,94.39,71.0,48.43,0,Universidad de Chile 1-3 Audax Italiano,2025-08-17
Universidad de Chile,2.32,1.09,1.23,1.80,1.04,0.76,0.52,0.06,0.46,2.32,1.09,1.23,1,3,-2,-3.23,68.70,69.78,52.60,1.37,0.3,325,22,19,14,13.87,46.67,6.21,12,1,25,8,10,199.2,82.35,6.67,5.61,75.6,51.57,1,Universidad de Chile 1-3 Audax Italiano,2025-08-17
Cobresal,0.86,1.45,-0.59,0.43,1.06,-0.63,0.43,0.38,0.05,0.86,1.45,-0.59,0,1,-1,-0.41,43.1,34.11,44.52,0.41,0.62,140,9,12,17,29.27,27.42,14.39,3,4,13,4,10,15.7,11.34,76.4,77.86,37.67,21.53,2,O'Higgins 1-0 Cobresal,2025-08-16
O'Higgins,1.45,0.86,0.59,1.06,0.43,0.63,0.38,0.43,-0.05,1.45,0.86,0.59,1,0,1,0.41,56.9,65.89,47.23,0.62,0.41,225,15,17,12,27.42,29.27,9.19,4,3,18,9,13,122.8,88.66,21.73,22.14,137.3,78.47,4,O'Higgins 1-0 Cobresal,2025-08-16
Universidad Católica,3.54,1.85,1.69,3.31,1.42,1.89,0.23,0.43,-0.2,3.54,1.85,1.69,4,1,3,1.31,27.8,17.75,40.41,0.66,0.82,73,7,11,21,16.67,25.61,18.7,1,13,12,3,7,15.6,6.04,86.53,94.67,87.03,76.68,0,Colo Colo 1-4 Universidad Católica,2025-08-16
Colo Colo,1.85,3.54,-1.69,1.42,3.31,-1.89,0.43,0.23,0.2,1.85,3.54,-1.69,1,4,-3,-1.31,72.2,82.25,56.19,0.82,0.66,370,21,21,11,25.61,16.67,5.0,13,1,36,15,9,242.6,93.96,4.87,5.33,26.47,23.32,3,Colo Colo 1-4 Universidad Católica,2025-08-16
