Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Melgar,2.58,0.46,2.12,2.32,0.46,1.86,0.26,0.00,0.26,2.58,0.46,2.12,0.85,0.38,0.44,0.00,0.44,0,1,-1,-3.12,59.90,52.94,20.9,27.5,49.49,1.91,0.68,280,22,22,8,11.52,11.76,16.59,3,2,25,4,5,147.7,68.1,16.0,15.76,105.4,51.53,0,Atlético Grau 1-0 Melgar,2026-09-01
Atlético Grau,0.46,2.58,-2.12,0.46,2.32,-1.86,0.00,0.26,-0.26,0.46,2.58,-2.12,0.38,0.85,0.00,0.44,-0.44,1,0,1,3.12,40.10,47.06,27.5,20.9,48.09,0.68,1.91,184,10,8,22,11.76,11.52,28.81,2,3,18,0,12,69.2,31.9,85.53,84.24,99.13,48.47,0,Atlético Grau 1-0 Melgar,2026-09-01
Cusco,0.85,2.35,-1.50,0.85,1.55,-0.70,0.00,0.03,-0.03,0.85,1.59,-0.74,0.29,0.12,0.04,0.08,-0.04,2,1,1,2.50,47.20,32.2,20.0,25.9,39.23,0.48,0.68,102,8,11,22,22.92,32.35,9.81,2,5,9,3,14,33.3,20.49,32.67,45.63,25.0,17.54,1,Cienciano 1-2 Cusco,2026-08-30
Cienciano,2.35,0.85,1.50,1.55,0.85,0.70,0.03,0.00,0.03,1.59,0.85,0.74,0.12,0.29,0.08,0.04,0.04,1,2,-1,-2.50,52.80,67.8,25.9,20.0,49.61,0.68,0.48,206,10,22,11,32.35,22.92,7.83,5,2,33,6,14,129.2,79.51,38.93,54.37,117.57,82.46,0,Cienciano 1-2 Cusco,2026-08-30
Sporting Cristal,0.22,3.75,-3.53,0.22,0.99,-0.77,0.00,2.77,-2.77,0.22,3.75,-3.53,0.07,0.34,0.07,0.20,-0.13,0,1,-1,2.53,45.90,45.76,20.0,22.9,46.11,0.42,0.72,183,3,5,13,11.9,18.06,12.31,4,3,14,2,10,30.2,24.34,74.53,71.21,44.43,33.24,1,Sport Boys 1-0 Sporting Cristal,2026-08-30
Sport Boys,3.75,0.22,3.53,0.99,0.22,0.77,2.77,0.00,2.77,3.75,0.22,3.53,0.34,0.07,0.20,0.07,0.13,1,0,1,-2.53,54.10,54.24,22.9,20.0,44.30,0.72,0.42,186,15,13,5,18.06,11.9,8.78,3,4,18,6,17,93.9,75.66,30.13,28.79,89.23,66.76,3,Sport Boys 1-0 Sporting Cristal,2026-08-30
Sport Huancayo,1.34,0.54,0.80,0.58,0.41,0.17,0.00,0.14,-0.14,0.58,0.54,0.04,0.36,0.10,0.37,0.33,0.04,3,1,2,1.20,37.80,41.92,22.0,19.7,44.26,0.24,0.44,93,5,9,13,37.5,29.55,9.67,3,4,5,0,18,49.5,38.95,70.0,86.92,128.67,88.7,1,ADT 1-3 Sport Huancayo,2026-08-30
ADT,0.54,1.34,-0.80,0.41,0.58,-0.17,0.14,0.00,0.14,0.54,0.58,-0.04,0.10,0.36,0.33,0.37,-0.04,1,3,-2,-1.20,62.20,58.08,19.7,22.0,45.64,0.44,0.24,158,4,13,9,29.55,37.5,5.91,4,3,23,9,14,77.6,61.05,10.53,13.08,16.4,11.3,3,ADT 1-3 Sport Huancayo,2026-08-30
Alianza Atlético,2.60,2.15,0.45,2.39,2.03,0.36,0.21,0.12,0.09,2.60,2.15,0.45,0.35,0.00,1.16,0.36,0.80,4,1,3,2.55,47.20,48.5,26.8,25.0,44.52,0.78,0.53,141,10,19,9,24.36,16.98,10.97,2,5,21,4,15,79.9,64.59,34.8,50.09,92.5,72.0,4,Deportivo Moquegua 1-4 Alianza Atlético,2026-08-30
Deportivo Moquegua,2.15,2.60,-0.45,2.03,2.39,-0.36,0.12,0.21,-0.09,2.15,2.60,-0.45,0.00,0.35,0.36,1.16,-0.80,1,4,-3,-2.55,52.80,51.5,25.0,26.8,45.44,0.53,0.78,144,5,9,19,16.98,24.36,8.84,5,2,21,5,12,43.8,35.41,34.67,49.91,35.97,28.0,3,Deportivo Moquegua 1-4 Alianza Atlético,2026-08-30
Deportivo Garcilaso,2.0,3.21,-1.21,1.24,2.61,-1.37,0.0,0.61,-0.61,1.24,3.21,-1.97,0.09,0.92,0.21,1.19,-0.98,1,0,1,2.21,29.0,23.74,24.6,24.1,45.24,0.27,3.17,77,4,8,30,29.63,9.46,13.81,1,7,8,2,16,5.7,1.91,108.87,98.85,30.6,18.07,0,Alianza Lima 0-1 Deportivo Garcilaso,2026-08-29
Alianza Lima,3.21,2.0,1.21,2.61,1.24,1.37,0.61,0.0,0.61,3.21,1.24,1.97,0.92,0.09,1.19,0.21,0.98,0,1,-1,-2.21,71.0,76.26,24.1,24.6,54.45,3.17,0.27,316,49,30,8,9.46,29.63,4.74,7,1,39,10,13,293.4,98.09,1.27,1.15,138.7,81.93,0,Alianza Lima 0-1 Deportivo Garcilaso,2026-08-29
Universitario,1.88,1.28,0.6,1.29,1.28,0.01,0.59,0.0,0.59,1.88,1.28,0.6,0.28,0.09,0.71,0.08,0.63,4,2,2,1.4,50.4,48.48,24.4,22.0,49.79,0.85,0.78,211,18,22,15,25.88,19.23,12.96,3,5,23,8,4,96.7,61.51,61.4,76.18,95.13,69.37,1,UTC Cajamarca 2-4 Universitario,2026-08-29
UTC Cajamarca,1.28,1.88,-0.6,1.28,1.29,-0.01,0.0,0.59,-0.59,1.28,1.88,-0.6,0.09,0.28,0.08,0.71,-0.63,2,4,-2,-1.4,49.6,51.52,22.0,24.4,48.22,0.78,0.85,197,4,15,22,19.23,25.88,12.38,5,3,16,3,16,60.5,38.49,19.2,23.82,42.0,30.63,0,UTC Cajamarca 2-4 Universitario,2026-08-29
Juan Pablo II College,3.47,2.04,1.43,1.95,1.97,-0.02,0.0,0.07,-0.07,1.95,2.04,-0.09,0.39,0.25,0.06,0.38,-0.32,4,3,1,-0.43,44.4,35.41,22.9,24.2,43.05,1.58,1.4,121,16,19,18,12.03,12.86,19.43,3,6,7,2,8,46.3,32.18,60.73,79.64,81.7,56.62,1,Los Chankas 3-4 Juan Pablo II College,2026-08-29
Los Chankas,2.04,3.47,-1.43,1.97,1.95,0.02,0.07,0.0,0.07,2.04,1.95,0.09,0.25,0.39,0.38,0.06,0.32,3,4,-1,0.43,55.6,64.59,24.2,22.9,48.01,1.4,1.58,237,20,18,19,12.86,12.03,14.91,6,3,25,4,9,97.6,67.82,15.53,20.36,62.6,43.38,0,Los Chankas 3-4 Juan Pablo II College,2026-08-29
FC Cajamarca,1.06,3.24,-2.18,1.04,2.26,-1.22,0.02,0.22,-0.2,1.06,2.48,-1.42,0.43,0.69,0.24,0.57,-0.33,3,2,1,3.18,28.7,33.22,26.9,26.4,46.22,0.64,1.17,94,5,13,27,20.31,23.08,13.59,4,6,10,3,17,30.3,14.74,123.2,98.35,98.07,62.78,2,Comerciantes Unidos 2-3 FC Cajamarca,2026-08-28
Comerciantes Unidos,3.24,1.06,2.18,2.26,1.04,1.22,0.22,0.02,0.2,2.48,1.06,1.42,0.69,0.43,0.57,0.24,0.33,2,3,-1,-3.18,71.3,66.78,26.4,26.9,48.16,1.17,0.64,262,16,27,13,23.08,20.31,5.38,6,4,29,5,10,175.2,85.26,2.07,1.65,58.13,37.22,8,Comerciantes Unidos 2-3 FC Cajamarca,2026-08-28
Los Chankas,0.13,3.28,-3.15,0.1,2.06,-1.96,0.03,0.46,-0.43,0.13,2.52,-2.39,0.03,0.07,0.03,0.65,-0.62,0,3,-3,0.15,39.6,28.81,17.2,16.5,40.11,0.08,0.94,99,3,4,15,50.0,15.96,9.92,4,11,12,2,12,11.5,5.68,86.93,81.91,4.92,2.38,0,Universitario 3-0 Los Chankas,2026-08-23
Universitario,3.28,0.13,3.15,2.06,0.1,1.96,0.46,0.03,0.43,2.52,0.13,2.39,0.07,0.03,0.65,0.03,0.62,3,0,3,-0.15,60.4,71.19,16.5,17.2,54.64,0.94,0.08,324,13,15,4,15.96,50.0,7.38,11,4,19,3,15,190.9,94.32,19.2,18.09,202.18,97.62,0,Universitario 3-0 Los Chankas,2026-08-23
Alianza Lima,0.98,1.76,-0.78,0.56,1.76,-1.2,0.43,0.0,0.43,0.98,1.76,-0.78,0.1,0.33,0.65,0.34,0.31,1,1,0,0.78,46.8,34.14,24.2,26.8,39.53,0.34,1.16,122,3,15,13,44.12,11.21,13.82,3,11,10,2,8,51.8,29.27,30.8,34.84,41.73,22.18,0,Melgar 1-1 Alianza Lima,2026-08-23
Melgar,1.76,0.98,0.78,1.76,0.56,1.2,0.0,0.43,-0.43,1.76,0.98,0.78,0.33,0.1,0.34,0.65,-0.31,1,1,0,-0.78,53.2,65.86,26.8,24.2,50.02,1.16,0.34,259,11,13,15,11.21,44.12,8.34,11,3,18,3,12,125.2,70.73,57.6,65.16,146.43,77.82,1,Melgar 1-1 Alianza Lima,2026-08-23
Cienciano,1.98,1.79,0.19,1.73,1.69,0.04,0.25,0.1,0.15,1.98,1.79,0.19,0.44,0.68,0.61,0.45,0.16,1,5,-4,-4.19,49.9,51.14,20.6,29.4,48.43,0.46,0.96,179,11,15,14,32.61,14.58,7.72,3,3,27,8,14,78.2,44.46,45.67,64.44,44.85,25.97,0,Sport Boys 5-1 Cienciano,2026-08-23
Sport Boys,1.79,1.98,-0.19,1.69,1.73,-0.04,0.1,0.25,-0.15,1.79,1.98,-0.19,0.68,0.44,0.45,0.61,-0.16,5,1,4,4.19,50.1,48.86,29.4,20.6,47.61,0.96,0.46,171,18,14,15,14.58,32.61,7.64,3,3,15,3,11,97.7,55.54,25.2,35.56,127.82,74.03,1,Sport Boys 5-1 Cienciano,2026-08-23
Cusco,1.29,2.12,-0.83,0.97,1.31,-0.34,0.31,0.05,0.26,1.29,1.36,-0.07,0.61,0.12,0.9,0.12,0.78,1,4,-3,-2.17,53.2,52.8,24.2,21.1,44.6,0.58,0.65,159,15,15,17,25.86,26.15,11.88,2,8,24,8,13,86.2,57.58,27.67,28.82,44.93,30.92,1,Deportivo Garcilaso 4-1 Cusco,2026-08-22
Deportivo Garcilaso,2.12,1.29,0.83,1.31,0.97,0.34,0.05,0.31,-0.26,1.36,1.29,0.07,0.12,0.61,0.12,0.9,-0.78,4,1,3,2.17,46.8,47.2,21.1,24.2,49.91,0.65,0.58,191,9,17,15,26.15,25.86,9.09,8,2,19,4,13,63.5,42.42,68.33,71.18,100.37,69.08,0,Deportivo Garcilaso 4-1 Cusco,2026-08-22
ADT,1.2,2.31,-1.11,0.78,1.55,-0.77,0.42,0.0,0.42,1.2,1.55,-0.35,0.15,0.71,0.52,0.03,0.49,1,5,-4,-2.89,55.3,52.63,18.1,21.7,45.62,0.51,0.83,190,9,13,10,25.49,12.05,8.76,4,3,20,6,12,73.4,60.76,26.0,33.74,35.44,20.31,5,Juan Pablo II College 5-1 ADT,2026-08-22
Juan Pablo II College,2.31,1.2,1.11,1.55,0.78,0.77,0.0,0.42,-0.42,1.55,1.2,0.35,0.71,0.15,0.03,0.52,-0.49,5,1,4,2.89,44.7,47.37,21.7,18.1,44.92,0.83,0.51,140,12,10,13,12.05,25.49,10.58,3,4,9,2,16,47.4,39.24,51.07,66.26,139.07,79.69,1,Juan Pablo II College 5-1 ADT,2026-08-22
Comerciantes Unidos,3.54,1.64,1.9,2.0,1.32,0.68,0.02,0.32,-0.3,2.02,1.64,0.38,0.93,0.63,0.03,0.55,-0.52,3,1,2,0.1,51.8,40.0,21.8,25.0,45.24,0.89,1.09,145,17,22,19,24.72,17.43,9.48,1,2,15,6,15,85.7,45.93,29.2,35.87,80.23,53.25,1,UTC Cajamarca 1-3 Comerciantes Unidos,2026-08-22
UTC Cajamarca,1.64,3.54,-1.9,1.32,2.0,-0.68,0.32,0.02,0.3,1.64,2.02,-0.38,0.63,0.93,0.55,0.03,0.52,1,3,-2,-0.1,48.2,60.0,25.0,21.8,47.25,1.09,0.89,146,21,19,22,17.43,24.72,10.52,2,1,27,7,14,100.9,54.07,52.2,64.13,70.43,46.75,1,UTC Cajamarca 1-3 Comerciantes Unidos,2026-08-22
Deportivo Moquegua,1.98,4.81,-2.83,1.98,3.4,-1.42,0.0,1.4,-1.4,1.98,4.81,-2.83,0.31,1.93,0.93,2.55,-1.62,2,0,2,4.83,25.0,16.98,11.4,31.3,40.11,0.51,2.26,51,7,12,42,23.53,18.58,12.79,7,5,5,1,9,9.6,2.54,98.8,99.8,48.87,21.95,0,Sport Huancayo 0-2 Deportivo Moquegua,2026-08-22
Sport Huancayo,4.81,1.98,2.83,3.4,1.98,1.42,1.4,0.0,1.4,4.81,1.98,2.83,1.93,0.31,2.55,0.93,1.62,0,2,-2,-4.83,75.0,83.02,31.3,11.4,55.64,2.26,0.51,358,35,42,12,18.58,23.53,4.69,5,7,52,10,12,367.7,97.46,0.2,0.2,173.77,78.05,3,Sport Huancayo 0-2 Deportivo Moquegua,2026-08-22
Sporting Cristal,0.93,4.25,-3.32,0.86,2.63,-1.77,0.07,0.1,-0.03,0.93,2.73,-1.8,0.0,0.32,0.16,0.55,-0.39,1,3,-2,1.32,57.4,46.12,27.6,24.4,43.29,0.51,0.5,171,16,9,19,17.65,38.0,7.0,1,3,16,5,19,59.5,37.42,10.2,15.12,44.83,24.86,1,Alianza Atlético 3-1 Sporting Cristal,2026-08-21
Alianza Atlético,4.25,0.93,3.32,2.63,0.86,1.77,0.1,0.07,0.03,2.73,0.93,1.8,0.32,0.0,0.55,0.16,0.39,3,1,2,-1.32,42.6,53.88,24.4,27.6,46.06,0.5,0.51,142,12,19,9,38.0,17.65,11.24,3,1,19,6,16,99.5,62.58,57.27,84.88,135.5,75.14,4,Alianza Atlético 3-1 Sporting Cristal,2026-08-21
Atlético Grau,2.25,3.36,-1.11,0.65,3.17,-2.52,0.09,0.19,-0.1,0.73,3.36,-2.63,0.06,0.89,0.27,0.49,-0.22,3,1,2,3.11,41.7,43.71,28.0,25.9,47.79,0.84,0.72,162,12,15,20,17.86,27.78,18.26,1,5,13,4,10,104.8,46.54,76.67,88.26,135.9,70.33,1,FC Cajamarca 1-3 Atlético Grau,2026-08-21
FC Cajamarca,3.36,2.25,1.11,3.17,0.65,2.52,0.19,0.09,0.1,3.36,0.73,2.63,0.89,0.06,0.49,0.27,0.22,1,3,-2,-3.11,58.3,56.29,25.9,28.0,45.75,0.72,0.84,207,13,20,15,27.78,17.86,8.58,5,1,20,4,8,120.4,53.46,10.2,11.74,57.33,29.67,1,FC Cajamarca 1-3 Atlético Grau,2026-08-21
Deportivo Garcilaso,1.07,1.76,-0.69,0.31,1.76,-1.45,0.0,0.0,0.0,0.31,1.76,-1.45,0.06,0.49,0.06,0.14,-0.08,0,0,0,0.69,46.2,39.02,17.5,18.4,42.22,0.3,0.57,104,7,8,13,26.67,22.81,8.71,6,5,8,1,12,38.0,26.37,42.67,51.99,40.2,27.68,2,Cienciano 0-0 Deportivo Garcilaso,2026-08-16
Cienciano,1.76,1.07,0.69,1.76,0.31,1.45,0.0,0.0,0.0,1.76,0.31,1.45,0.49,0.06,0.14,0.06,0.08,0,0,0,-0.69,53.8,60.98,18.4,17.5,46.76,0.57,0.3,159,11,13,8,22.81,26.67,7.83,5,6,15,6,10,106.1,73.63,39.4,48.01,105.03,72.32,0,Cienciano 0-0 Deportivo Garcilaso,2026-08-16
Universitario,1.78,2.16,-0.38,1.02,0.35,0.67,0.0,0.29,-0.29,1.02,0.64,0.38,0.0,0.0,0.04,0.34,-0.3,3,2,1,1.38,42.0,35.66,16.9,29.3,44.03,0.98,0.48,115,10,8,16,8.16,33.33,11.57,3,2,10,3,14,49.4,30.46,63.27,75.02,75.27,72.35,1,FC Cajamarca 2-3 Universitario,2026-08-16
FC Cajamarca,2.16,1.78,0.38,0.35,1.02,-0.67,0.29,0.0,0.29,0.64,1.02,-0.38,0.0,0.0,0.34,0.04,0.3,2,3,-1,-1.38,58.0,64.34,29.3,16.9,50.47,0.48,0.98,234,5,16,8,33.33,8.16,8.63,2,3,18,6,15,112.8,69.54,21.07,24.98,28.77,27.65,0,FC Cajamarca 2-3 Universitario,2026-08-16
Sport Boys,1.66,0.83,0.83,1.64,0.83,0.81,0.02,0.0,0.02,1.66,0.83,0.83,0.16,0.03,0.12,0.0,0.12,1,1,0,-0.83,57.5,69.32,20.5,24.6,47.83,0.58,1.06,180,9,19,4,32.76,3.77,5.77,1,1,31,11,20,144.4,83.37,30.53,37.02,128.0,76.28,3,Deportivo Moquegua 1-1 Sport Boys,2026-08-16
Deportivo Moquegua,0.83,1.66,-0.83,0.83,1.64,-0.81,0.0,0.02,-0.02,0.83,1.66,-0.83,0.03,0.16,0.0,0.12,-0.12,1,1,0,0.83,42.5,30.68,24.6,20.5,41.32,1.06,0.58,90,9,4,19,3.77,32.76,9.33,1,1,5,1,17,28.8,16.63,51.93,62.98,39.8,23.72,1,Deportivo Moquegua 1-1 Sport Boys,2026-08-16
Sport Huancayo,1.8,1.96,-0.16,1.76,1.37,0.39,0.04,0.59,-0.55,1.8,1.96,-0.16,0.49,0.0,0.07,0.69,-0.62,1,4,-3,-2.84,47.6,62.23,22.2,22.8,50.8,0.55,0.57,210,9,14,13,25.45,22.81,9.82,6,4,12,4,12,96.5,63.36,60.73,69.54,71.99,43.21,1,Sporting Cristal 4-1 Sport Huancayo,2026-08-16
Sporting Cristal,1.96,1.8,0.16,1.37,1.76,-0.39,0.59,0.04,0.55,1.96,1.8,0.16,0.0,0.49,0.69,0.07,0.62,4,1,3,2.84,52.4,37.77,22.8,22.2,41.73,0.57,0.55,155,13,13,14,22.81,25.45,6.98,4,6,24,11,18,55.8,36.64,26.6,30.46,94.62,56.79,0,Sporting Cristal 4-1 Sport Huancayo,2026-08-16
UTC Cajamarca,0.05,2.44,-2.39,0.05,2.01,-1.96,0.0,0.43,-0.43,0.05,2.44,-2.39,0.0,0.98,0.0,0.79,-0.79,0,1,-1,1.39,36.3,17.82,20.8,18.9,36.8,0.18,1.86,82,4,2,26,11.11,13.98,14.5,5,12,2,1,9,1.6,0.51,76.0,67.98,1.8,0.56,1,Alianza Lima 1-0 UTC Cajamarca,2026-08-15
Alianza Lima,2.44,0.05,2.39,2.01,0.05,1.96,0.43,0.0,0.43,2.44,0.05,2.39,0.98,0.0,0.79,0.0,0.79,1,0,1,-1.39,63.7,82.18,18.9,20.8,55.82,1.86,0.18,364,28,26,2,13.98,11.11,6.58,12,5,25,8,12,314.8,99.49,35.8,32.02,318.4,99.44,2,Alianza Lima 1-0 UTC Cajamarca,2026-08-15
Melgar,1.24,1.22,0.02,1.11,0.76,0.35,0.13,0.46,-0.33,1.24,1.22,0.02,0.15,0.0,0.16,0.78,-0.62,3,0,3,2.98,42.2,33.17,18.0,24.1,43.08,0.5,0.97,154,9,9,20,18.0,20.62,18.57,2,6,9,3,11,45.3,17.9,71.4,60.04,37.07,20.34,2,Los Chankas 0-3 Melgar,2026-08-15
Los Chankas,1.22,1.24,-0.02,0.76,1.11,-0.35,0.46,0.13,0.33,1.22,1.24,-0.02,0.0,0.15,0.78,0.16,0.62,0,3,-3,-2.98,57.8,66.83,24.1,18.0,51.67,0.97,0.5,302,20,20,9,20.62,18.0,12.77,6,2,28,7,8,207.8,82.1,47.53,39.96,145.2,79.66,4,Los Chankas 0-3 Melgar,2026-08-15
Alianza Atlético,1.18,2.99,-1.81,0.42,1.97,-1.55,0.76,0.26,0.5,1.18,2.23,-1.05,0.03,1.19,0.83,1.21,-0.38,1,1,0,1.81,37.6,40.52,30.6,30.2,49.19,0.37,0.92,120,6,7,19,18.92,20.65,10.5,3,4,14,4,15,31.1,19.29,58.27,86.2,45.27,33.51,2,ADT 1-1 Alianza Atlético,2026-08-15
ADT,2.99,1.18,1.81,1.97,0.42,1.55,0.26,0.76,-0.5,2.23,1.18,1.05,1.19,0.03,1.21,0.83,0.38,1,1,0,-1.81,62.4,59.48,30.2,30.6,48.69,0.92,0.37,205,24,19,7,20.65,18.92,6.43,4,3,31,15,12,130.1,80.71,9.33,13.8,89.83,66.49,6,ADT 1-1 Alianza Atlético,2026-08-15
Juan Pablo II College,1.22,1.73,-0.51,1.22,1.42,-0.2,0.0,0.3,-0.3,1.22,1.73,-0.51,0.0,0.56,0.46,0.48,-0.02,0,2,-2,-1.49,40.6,45.83,20.5,24.8,47.75,0.58,1.04,159,8,12,18,20.69,17.31,14.96,1,3,17,5,13,41.9,26.91,96.27,95.13,89.87,52.01,0,Cusco 2-0 Juan Pablo II College,2026-08-14
Cusco,1.73,1.22,0.51,1.42,1.22,0.2,0.3,0.0,0.3,1.73,1.22,0.51,0.56,0.0,0.48,0.46,0.02,2,0,2,1.49,59.4,54.17,24.8,20.5,46.3,1.04,0.58,217,18,18,12,17.31,20.69,10.31,3,1,22,8,12,113.8,73.09,4.93,4.87,82.93,47.99,0,Cusco 2-0 Juan Pablo II College,2026-08-14
Comerciantes Unidos,1.45,1.34,0.11,1.45,1.07,0.38,0.0,0.27,-0.27,1.45,1.34,0.11,0.45,0.26,0.18,0.41,-0.23,0,1,-1,-1.11,56.0,54.39,22.0,29.9,43.26,0.88,0.53,158,9,13,16,14.77,30.19,9.73,5,7,15,0,7,78.3,52.91,37.8,36.21,69.2,40.8,3,Atlético Grau 1-0 Comerciantes Unidos,2026-08-14
Atlético Grau,1.34,1.45,-0.11,1.07,1.45,-0.38,0.27,0.0,0.27,1.34,1.45,-0.11,0.26,0.45,0.41,0.18,0.23,1,0,1,1.11,44.0,45.61,29.9,22.0,44.41,0.53,0.88,140,11,16,13,30.19,14.77,8.98,7,5,19,5,20,69.7,47.09,66.6,63.79,100.4,59.2,1,Atlético Grau 1-0 Comerciantes Unidos,2026-08-14
FC Cajamarca,2.93,1.9,1.03,1.72,0.64,1.08,0.44,1.26,-0.82,2.17,1.9,0.27,0.0,0.49,0.52,1.29,-0.77,4,2,2,0.97,32.0,36.4,26.2,26.0,45.65,0.66,0.93,108,7,17,18,25.76,19.35,13.58,3,8,7,4,15,77.7,34.69,109.0,96.52,132.73,70.53,1,Melgar 2-4 FC Cajamarca,2026-08-09
Melgar,1.9,2.93,-1.03,0.64,1.72,-1.08,1.26,0.44,0.82,1.9,2.17,-0.27,0.49,0.0,1.29,0.52,0.77,2,4,-2,-0.97,68.0,63.6,26.0,26.2,48.79,0.93,0.66,249,20,18,17,19.35,25.76,5.79,8,3,32,10,7,146.3,65.31,3.93,3.48,55.47,29.47,2,Melgar 2-4 FC Cajamarca,2026-08-09
