Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fagiano Okayama,1.24,0.66,0.58,1.09,0.42,0.67,0.14,0.24,-0.10,1.24,0.66,0.58,0,0,0,-0.58,52.60,61.37,51.42,0.89,0.4,240,20,10,9,11.24,22.5,8.73,5,6,26,7,16,117.5,77.0,35.67,44.62,115.07,73.6,2,Kagoshima United 0-0 Fagiano Okayama,2024-11-10
Kagoshima United,0.66,1.24,-0.58,0.42,1.09,-0.67,0.24,0.14,0.10,0.66,1.24,-0.58,0,0,0,0.58,47.40,38.63,44.95,0.4,0.89,151,10,9,10,22.5,11.24,12.42,6,5,17,5,9,35.1,23.0,44.27,55.38,41.27,26.4,1,Kagoshima United 0-0 Fagiano Okayama,2024-11-10
Ehime,2.39,2.87,-0.48,2.28,2.60,-0.32,0.11,0.27,-0.16,2.39,2.87,-0.48,2,5,-3,-2.52,54.00,53.51,49.98,1.61,0.59,242,23,23,18,14.29,30.51,11.60,4,7,22,9,9,134.3,61.66,50.93,37.47,72.25,26.95,3,V-Varen Nagasaki 5-2 Ehime,2024-11-10
V-Varen Nagasaki,2.87,2.39,0.48,2.60,2.28,0.32,0.27,0.11,0.16,2.87,2.39,0.48,5,2,3,2.52,46.00,46.49,47.71,0.59,1.61,183,18,18,23,30.51,14.29,18.26,7,4,13,6,8,83.5,38.34,85.0,62.53,195.84,73.05,1,V-Varen Nagasaki 5-2 Ehime,2024-11-10
Yokohama,1.07,0.03,1.04,0.81,0.03,0.78,0.26,0.00,0.26,1.07,0.03,1.04,0,0,0,-1.04,43.50,57.55,50.43,0.45,0.15,147,13,12,2,26.67,13.33,10.97,2,2,19,4,15,117.1,76.69,63.07,81.76,143.87,91.5,3,Renofa Yamaguchi 0-0 Yokohama,2024-11-10
Renofa Yamaguchi,0.03,1.07,-1.04,0.03,0.81,-0.78,0.00,0.26,-0.26,0.03,1.07,-1.04,0,0,0,1.04,56.50,42.45,45.01,0.15,0.45,144,3,2,12,13.33,26.67,7.85,2,2,10,2,13,35.6,23.31,14.07,18.24,13.37,8.5,4,Renofa Yamaguchi 0-0 Yokohama,2024-11-10
Roasso Kumamoto,1.45,1.31,0.14,1.37,1.31,0.06,0.08,0.00,0.08,1.45,1.31,0.14,0,1,-1,-1.14,60.40,69.29,52.03,1.01,0.31,333,12,16,8,15.84,25.81,10.30,16,3,26,7,9,213.3,79.47,38.53,36.06,186.13,74.37,1,Shimizu S-Pulse 1-0 Roasso Kumamoto,2024-11-10
Shimizu S-Pulse,1.31,1.45,-0.14,1.31,1.37,-0.06,0.00,0.08,-0.08,1.31,1.45,-0.14,1,0,1,1.14,39.60,30.71,41.16,0.31,1.01,134,7,8,16,25.81,15.84,19.86,3,16,16,7,11,55.1,20.53,68.33,63.94,64.13,25.63,0,Shimizu S-Pulse 1-0 Roasso Kumamoto,2024-11-10
Mito Hollyhock,1.51,2.01,-0.50,1.51,1.07,0.44,0.00,0.18,-0.18,1.51,1.25,0.26,1,3,-2,-1.50,68.90,74.5,50.02,0.91,0.22,338,13,12,12,13.19,54.55,10.25,5,4,28,2,8,149.2,88.55,1.0,0.72,50.03,38.36,4,Ventforet Kofu 3-1 Mito Hollyhock,2024-11-10
Ventforet Kofu,2.01,1.51,0.50,1.07,1.51,-0.44,0.18,0.00,0.18,1.25,1.51,-0.26,3,1,2,1.50,31.10,25.5,41.21,0.22,0.91,91,5,12,12,54.55,13.19,19.48,4,5,8,6,11,19.3,11.45,138.73,99.28,80.4,61.64,0,Ventforet Kofu 3-1 Mito Hollyhock,2024-11-10
Tokushima Vortis,1.39,1.07,0.32,1.37,0.94,0.43,0.02,0.13,-0.11,1.39,1.07,0.32,0,0,0,-0.32,59.60,53.66,43.36,0.29,0.19,172,11,11,14,37.93,73.68,8.16,2,7,10,3,12,49.6,39.84,5.27,4.76,30.33,16.29,0,Tochigi 0-0 Tokushima Vortis,2024-11-10
Tochigi,1.07,1.39,-0.32,0.94,1.37,-0.43,0.13,0.02,0.11,1.07,1.39,-0.32,0,0,0,0.32,40.40,46.34,48.14,0.19,0.29,153,7,14,11,73.68,37.93,11.00,7,2,18,6,16,74.9,60.16,105.47,95.24,155.83,83.71,6,Tochigi 0-0 Tokushima Vortis,2024-11-10
Thespa Gunma,0.25,2.71,-2.46,0.20,2.32,-2.12,0.04,0.40,-0.36,0.25,2.71,-2.46,0,3,-3,-0.54,51.20,38.53,41.82,0.49,1.72,138,8,4,22,8.16,12.79,8.72,3,11,16,1,14,26.0,12.01,21.87,25.69,7.73,2.73,5,Iwaki 3-0 Thespa Gunma,2024-11-10
Iwaki,2.71,0.25,2.46,2.32,0.20,2.12,0.40,0.04,0.36,2.71,0.25,2.46,3,0,3,0.54,48.80,61.47,54.21,1.72,0.49,213,20,22,4,12.79,8.16,6.34,11,3,30,11,20,190.4,87.99,63.27,74.31,275.18,97.27,1,Iwaki 3-0 Thespa Gunma,2024-11-10
JEF United,0.86,2.65,-1.79,0.79,1.86,-1.07,0.07,0.02,0.05,0.86,1.89,-1.03,0,4,-4,-2.21,45.40,53.71,50.73,0.72,0.67,221,13,14,13,19.44,19.4,14.25,5,6,29,4,14,107.6,50.56,93.4,88.28,74.32,26.57,4,Montedio Yamagata 4-0 JEF United,2024-11-10
