Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AVS,0.30,2.86,-2.56,0.30,1.84,-1.54,0.00,0.26,-0.26,0.30,2.10,-1.80,0,2,-2,0.56,30.30,26.14,43.97,0.27,1.02,105,2,7,18,25.93,17.65,19.83,4,9,6,0,7,9.2,4.28,131.27,96.14,15.8,8.6,1,Porto 2-0 AVS,2025-12-29
Porto,2.86,0.30,2.56,1.84,0.30,1.54,0.26,0.00,0.26,2.10,0.30,1.80,2,0,2,-0.56,69.70,73.86,53.58,1.02,0.27,382,19,18,7,17.65,25.93,8.07,9,4,29,7,8,205.8,95.72,5.27,3.86,167.9,91.4,0,Porto 2-0 AVS,2025-12-29
Rio Ave,0.19,4.46,-4.27,0.19,3.65,-3.46,0.0,0.81,-0.81,0.19,4.46,-4.27,0,4,-4,0.27,40.8,22.95,38.89,0.03,1.49,113,5,5,23,166.67,15.44,20.55,2,13,3,1,6,25.3,8.15,92.73,75.93,10.63,2.79,0,Sporting CP 4-0 Rio Ave,2025-12-28
Sporting CP,4.46,0.19,4.27,3.65,0.19,3.46,0.81,0.0,0.81,4.46,0.19,4.27,4,0,4,-0.27,59.2,77.05,54.89,1.49,0.03,409,24,23,5,15.44,166.67,9.38,13,2,23,8,13,285.1,91.85,29.4,24.07,370.13,97.21,0,Sporting CP 4-0 Rio Ave,2025-12-28
Benfica,1.57,2.09,-0.52,1.1,0.55,0.55,0.46,0.78,-0.32,1.57,1.33,0.24,2,2,0,0.52,50.9,55.08,47.14,0.5,0.33,223,14,14,11,28.0,33.33,14.1,4,6,14,5,9,154.4,59.34,60.67,58.48,152.43,64.14,0,Sporting Braga 2-2 Benfica,2025-12-28
Sporting Braga,2.09,1.57,0.52,0.55,1.1,-0.55,0.78,0.46,0.32,1.33,1.57,-0.24,2,2,0,-0.52,49.1,44.92,46.16,0.33,0.5,212,7,11,14,33.33,28.0,11.16,6,4,10,1,14,105.8,40.66,43.07,41.52,85.23,35.86,1,Sporting Braga 2-2 Benfica,2025-12-28
Gil Vicente,2.16,1.2,0.96,2.01,1.2,0.81,0.15,0.0,0.15,2.16,1.2,0.96,2,2,0,-0.96,55.3,57.32,45.91,0.26,0.37,172,12,17,9,65.38,24.32,9.71,5,5,24,8,5,108.3,69.29,28.13,40.62,90.1,52.47,4,Arouca 2-2 Gil Vicente,2025-12-28
Arouca,1.2,2.16,-0.96,1.2,2.01,-0.81,0.0,0.15,-0.15,1.2,2.16,-0.96,2,2,0,0.96,44.7,42.68,44.9,0.37,0.26,134,6,9,17,24.32,65.38,10.4,5,5,11,4,13,48.0,30.71,41.13,59.38,81.63,47.53,0,Arouca 2-2 Gil Vicente,2025-12-28
Vitória Guimarães,1.43,0.44,0.99,1.06,0.27,0.79,0.37,0.16,0.21,1.43,0.44,0.99,0,0,0,-0.99,56.5,58.3,49.02,0.39,0.17,192,8,13,5,33.33,29.41,7.08,2,0,26,3,11,99.7,68.19,36.4,49.37,101.57,67.32,10,Casa Pia 0-0 Vitória Guimarães,2025-12-28
Casa Pia,0.44,1.43,-0.99,0.27,1.06,-0.79,0.16,0.37,-0.21,0.44,1.43,-0.99,0,0,0,0.99,43.5,41.7,44.25,0.17,0.39,126,7,5,13,29.41,33.33,10.35,0,2,13,2,23,46.5,31.81,37.33,50.63,49.3,32.68,1,Casa Pia 0-0 Vitória Guimarães,2025-12-28
Alverca,1.12,1.46,-0.34,1.11,1.15,-0.04,0.01,0.31,-0.3,1.12,1.46,-0.34,1,4,-3,-2.66,36.1,36.49,45.13,0.59,0.42,148,13,11,11,18.64,26.19,22.91,1,18,18,7,11,45.2,28.06,133.13,90.32,109.5,73.77,1,Estoril 4-1 Alverca,2025-12-27
Estoril,1.46,1.12,0.34,1.15,1.11,0.04,0.31,0.01,0.3,1.46,1.12,0.34,4,1,3,2.66,63.9,63.51,46.47,0.42,0.59,265,12,11,11,26.19,18.64,6.27,18,1,12,3,12,115.9,71.94,14.27,9.68,38.93,26.23,3,Estoril 4-1 Alverca,2025-12-27
Estrela,0.99,2.98,-1.99,0.99,2.51,-1.52,0.0,0.47,-0.47,0.99,2.98,-1.99,3,2,1,2.99,39.1,29.94,42.03,0.31,2.69,108,7,6,23,19.35,8.55,12.5,4,12,9,4,16,20.1,8.63,49.93,65.76,61.87,49.81,0,Famalicão 2-3 Estrela,2025-12-27
Famalicão,2.98,0.99,1.99,2.51,0.99,1.52,0.47,0.0,0.47,2.98,0.99,1.99,2,3,-1,-2.99,60.9,70.06,51.71,2.69,0.31,278,29,23,6,8.55,19.35,4.87,12,4,39,9,18,212.8,91.37,26.0,34.24,62.33,50.19,5,Famalicão 2-3 Estrela,2025-12-27
Sporting CP,3.85,1.35,2.5,3.68,1.33,2.35,0.17,0.02,0.15,3.85,1.35,2.5,4,1,3,0.5,55.8,41.98,40.28,0.73,0.77,145,12,17,17,23.29,22.08,7.65,3,5,14,5,14,70.2,40.72,9.33,7.41,28.07,17.17,0,Vitória Guimarães 1-4 Sporting CP,2025-12-23
Vitória Guimarães,1.35,3.85,-2.5,1.33,3.68,-2.35,0.02,0.17,-0.15,1.35,3.85,-2.5,1,4,-3,-0.5,44.2,58.02,50.42,0.77,0.73,176,7,17,17,22.08,23.29,9.61,5,3,23,2,21,102.2,59.28,116.6,92.59,135.43,82.83,2,Vitória Guimarães 1-4 Sporting CP,2025-12-23
Famalicão,0.27,1.15,-0.88,0.27,0.36,-0.09,0.0,0.03,-0.03,0.27,0.39,-0.12,0,1,-1,-0.12,45.8,44.59,44.79,0.18,0.36,194,7,4,9,22.22,25.0,11.55,7,12,13,2,21,47.6,32.08,45.4,52.71,37.27,25.59,2,Benfica 1-0 Famalicão,2025-12-22
Benfica,1.15,0.27,0.88,0.36,0.27,0.09,0.03,0.0,0.03,0.39,0.27,0.12,1,0,1,0.12,54.2,55.41,48.22,0.36,0.18,263,10,9,4,25.0,22.22,8.0,12,7,15,5,11,100.8,67.92,40.73,47.29,108.4,74.41,0,Benfica 1-0 Famalicão,2025-12-22
Porto,1.45,0.81,0.64,1.4,0.62,0.78,0.04,0.19,-0.15,1.45,0.81,0.64,3,0,3,2.36,60.2,59.82,48.76,1.12,0.65,258,17,14,8,12.5,12.31,7.11,9,3,17,1,12,173.6,67.95,23.8,22.58,143.43,72.53,1,Alverca 0-3 Porto,2025-12-22
Alverca,0.81,1.45,-0.64,0.62,1.4,-0.78,0.19,0.04,0.15,0.81,1.45,-0.64,0,3,-3,-2.36,39.8,40.18,46.52,0.65,1.12,151,7,8,14,12.31,12.5,18.73,3,9,19,4,8,81.9,32.05,81.6,77.42,54.33,27.47,1,Alverca 0-3 Porto,2025-12-22
Arouca,0.23,0.67,-0.44,0.14,0.5,-0.36,0.09,0.17,-0.08,0.23,0.67,-0.44,0,0,0,0.44,48.2,46.75,41.52,0.21,0.61,144,6,8,9,38.1,14.75,10.39,1,4,18,4,14,59.8,42.38,75.07,61.87,85.5,52.23,1,Santa Clara 0-0 Arouca,2025-12-21
Santa Clara,0.67,0.23,0.44,0.5,0.14,0.36,0.17,0.09,0.08,0.67,0.23,0.44,0,0,0,-0.44,51.8,53.25,41.7,0.61,0.21,163,10,9,8,14.75,38.1,10.5,4,1,12,2,15,81.3,57.62,46.27,38.13,78.2,47.77,2,Santa Clara 0-0 Arouca,2025-12-21
Casa Pia,1.75,2.2,-0.45,1.38,0.64,0.74,0.38,0.81,-0.43,1.75,1.44,0.31,2,1,1,1.45,53.7,49.0,43.44,0.77,0.25,142,8,12,11,15.58,44.0,9.13,5,5,20,4,16,79.5,52.34,24.47,31.34,63.3,46.98,2,Tondela 1-2 Casa Pia,2025-12-21
