Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportes Tolima,2.71,1.80,0.91,1.77,1.74,0.03,0.18,0.06,0.12,1.95,1.80,0.15,0.05,1.15,0.36,0.65,-0.29,2,1,1,0.09,52.70,46.69,29.1,21.1,46.50,0.71,1.07,172,18,17,15,23.94,14.02,9.45,5,7,22,8,10,86.5,49.37,37.73,44.32,69.57,51.42,1,Llaneros 1-2 Deportes Tolima,2026-09-07
Llaneros,1.80,2.71,-0.91,1.74,1.77,-0.03,0.06,0.18,-0.12,1.80,1.95,-0.15,1.15,0.05,0.65,0.36,0.29,1,2,-1,-0.09,47.30,53.31,21.1,29.1,48.02,1.07,0.71,165,14,15,17,14.02,23.94,9.32,7,5,24,4,13,88.7,50.63,47.4,55.68,65.73,48.58,3,Llaneros 1-2 Deportes Tolima,2026-09-07
Millonarios,1.46,1.94,-0.48,1.22,1.94,-0.72,0.24,0.0,0.24,1.46,1.94,-0.48,0.09,1.36,0.56,0.0,0.56,1,1,0,0.48,52.1,70.17,17.8,22.3,53.08,0.8,0.91,324,16,11,9,13.75,9.89,12.82,6,5,12,3,12,157.0,78.11,69.73,51.5,154.9,80.37,1,Deportivo Pereira 1-1 Millonarios,2026-09-06
Deportivo Pereira,1.94,1.46,0.48,1.94,1.22,0.72,0.0,0.24,-0.24,1.94,1.46,0.48,1.36,0.09,0.0,0.56,-0.56,1,1,0,-0.48,47.9,29.83,22.3,17.8,38.44,0.91,0.8,131,7,9,11,9.89,13.75,13.89,5,6,11,2,13,44.0,21.89,65.67,48.5,37.83,19.63,0,Deportivo Pereira 1-1 Millonarios,2026-09-06
Águilas Doradas,2.46,1.4,1.06,1.17,1.4,-0.23,0.54,0.0,0.54,1.7,1.4,0.3,0.13,0.04,0.89,0.0,0.89,2,2,0,-1.06,61.0,61.31,21.1,20.0,45.09,0.81,0.52,235,12,16,10,19.75,19.23,9.06,1,4,18,12,8,131.6,75.63,23.73,20.38,110.53,54.89,2,Inter Bogotá 2-2 Águilas Doradas,2026-09-06
Inter Bogotá,1.4,2.46,-1.06,1.4,1.17,0.23,0.0,0.54,-0.54,1.4,1.7,-0.3,0.04,0.13,0.0,0.89,-0.89,2,2,0,1.06,39.0,38.69,20.0,21.1,43.08,0.52,0.81,117,6,10,16,19.23,19.75,11.54,4,1,14,3,20,42.4,24.37,92.73,79.62,90.83,45.11,0,Inter Bogotá 2-2 Águilas Doradas,2026-09-06
Jaguares de Córdoba,1.16,2.41,-1.25,0.84,1.33,-0.49,0.32,0.32,0.0,1.16,1.65,-0.49,0.2,0.05,0.42,0.32,0.1,3,3,0,1.25,43.3,23.66,27.3,19.5,41.84,0.37,1.18,101,7,12,18,32.43,15.25,10.46,1,9,12,5,9,11.4,6.11,41.07,64.64,16.0,9.23,1,Junior 3-3 Jaguares de Córdoba,2026-09-05
Junior,2.41,1.16,1.25,1.33,0.84,0.49,0.32,0.32,0.0,1.65,1.16,0.49,0.05,0.2,0.32,0.42,-0.1,3,3,0,-1.25,56.7,76.34,19.5,27.3,56.57,1.18,0.37,249,21,18,12,15.25,32.43,7.56,9,1,24,7,17,175.3,93.89,22.47,35.36,157.3,90.77,0,Junior 3-3 Jaguares de Córdoba,2026-09-05
Fortaleza,1.86,1.77,0.09,1.86,1.7,0.16,0.0,0.06,-0.06,1.86,1.77,0.09,0.9,0.63,0.32,0.26,0.06,2,2,0,-0.09,50.5,50.0,19.5,17.5,45.65,0.59,0.94,177,16,19,16,32.2,17.02,13.48,7,3,15,3,8,96.3,52.62,43.13,39.5,49.67,22.51,3,Independiente Santa Fe 2-2 Fortaleza,2026-09-05
Independiente Santa Fe,1.77,1.86,-0.09,1.7,1.86,-0.16,0.06,0.0,0.06,1.77,1.86,-0.09,0.63,0.9,0.26,0.32,-0.06,2,2,0,0.09,49.5,50.0,17.5,19.5,45.34,0.94,0.59,175,10,16,19,17.02,32.2,16.59,3,7,11,4,11,86.7,47.38,66.07,60.5,170.94,77.49,1,Independiente Santa Fe 2-2 Fortaleza,2026-09-05
Deportivo Pasto,1.03,1.02,0.01,0.54,1.02,-0.48,0.49,0.0,0.49,1.03,1.02,0.01,0.44,0.0,0.49,0.07,0.42,2,2,0,-0.01,61.8,56.54,20.5,22.2,48.23,0.29,0.5,220,11,8,13,27.59,26.0,7.86,1,7,24,5,14,84.1,60.37,9.47,10.48,40.6,29.79,1,Cúcuta Deportivo 2-2 Deportivo Pasto,2026-09-05
