Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sepsi,0.81,4.58,-3.77,0.81,2.15,-1.34,0.00,0.15,-0.15,0.81,2.30,-1.49,0.04,0.39,0.13,0.52,-0.39,0,5,-5,-1.23,45.50,46.67,16.9,13.9,45.23,0.3,0.6,148,5,10,13,33.33,21.67,11.65,4,8,15,2,18,66.0,39.74,38.4,65.53,31.01,12.87,0,Botoșani 5-0 Sepsi,2026-09-05
Botoșani,4.58,0.81,3.77,2.15,0.81,1.34,0.15,0.00,0.15,2.30,0.81,1.49,0.39,0.04,0.52,0.13,0.39,5,0,5,1.23,54.50,53.33,13.9,16.9,44.12,0.6,0.3,180,12,13,10,21.67,33.33,7.16,8,4,17,6,15,100.1,60.26,20.2,34.47,209.91,87.13,0,Botoșani 5-0 Sepsi,2026-09-05
FCV Farul Constanţa,1.72,0.92,0.80,1.66,0.85,0.81,0.06,0.07,-0.01,1.72,0.92,0.80,0.40,0.02,0.06,0.09,-0.03,0,0,0,-0.80,63.20,52.11,15.7,19.4,47.76,0.88,0.6,310,12,14,8,15.91,13.33,14.47,1,3,24,6,12,126.3,60.14,25.2,18.75,65.27,37.96,0,CFR Cluj 0-0 FCV Farul Constanţa,2026-09-04
CFR Cluj,0.92,1.72,-0.80,0.85,1.66,-0.81,0.07,0.06,0.01,0.92,1.72,-0.80,0.02,0.40,0.09,0.06,0.03,0,0,0,0.80,36.80,47.89,19.4,15.7,51.20,0.6,0.88,202,11,8,14,13.33,15.91,20.15,3,1,22,5,10,83.7,39.86,109.2,81.25,106.67,62.04,2,CFR Cluj 0-0 FCV Farul Constanţa,2026-09-04
Universitatea Craiova,2.37,1.64,0.73,2.21,1.63,0.58,0.17,0.01,0.16,2.37,1.64,0.73,1.34,0.18,0.52,0.63,-0.11,1,1,0,-0.73,54.4,54.03,20.2,15.9,47.11,0.95,1.06,234,18,21,15,22.11,14.15,18.65,2,0,23,3,10,160.6,64.99,47.13,45.52,145.7,71.93,0,Rapid Bucureşti 1-1 Universitatea Craiova,2026-08-31
Rapid Bucureşti,1.64,2.37,-0.73,1.63,2.21,-0.58,0.01,0.17,-0.16,1.64,2.37,-0.73,0.18,1.34,0.63,0.52,0.11,1,1,0,0.73,45.6,45.97,15.9,20.2,46.82,1.06,0.95,205,12,15,21,14.15,22.11,19.86,0,2,16,3,7,86.5,35.01,56.4,54.48,56.87,28.07,3,Rapid Bucureşti 1-1 Universitatea Craiova,2026-08-31
UTA Arad,1.56,2.12,-0.56,1.51,1.82,-0.31,0.05,0.29,-0.24,1.56,2.12,-0.56,0.0,0.73,0.68,0.51,0.17,3,1,2,2.56,38.3,45.93,19.1,18.9,47.99,0.9,1.01,157,9,8,18,8.89,17.82,13.12,3,4,16,4,16,59.9,29.89,121.87,92.42,124.6,68.68,1,FCSB 1-3 UTA Arad,2026-08-30
FCSB,2.12,1.56,0.56,1.82,1.51,0.31,0.29,0.05,0.24,2.12,1.56,0.56,0.73,0.0,0.51,0.68,-0.17,1,3,-2,-2.56,61.7,54.07,18.9,19.1,44.9,1.01,0.9,206,17,18,8,17.82,8.89,7.76,4,3,24,5,8,140.5,70.11,10.0,7.58,56.83,31.32,0,FCSB 1-3 UTA Arad,2026-08-30
Botoșani,2.84,2.2,0.64,2.04,1.17,0.87,0.8,0.27,0.53,2.84,1.44,1.4,0.73,0.05,0.8,0.3,0.5,0,0,0,-0.64,51.3,49.4,19.2,27.8,46.49,0.43,0.35,185,12,15,17,34.88,48.57,10.66,6,4,9,5,15,88.0,50.55,32.4,35.04,93.5,43.94,0,FCV Farul Constanţa 0-0 Botoșani,2026-08-30
FCV Farul Constanţa,2.2,2.84,-0.64,1.17,2.04,-0.87,0.27,0.8,-0.53,1.44,2.84,-1.4,0.05,0.73,0.3,0.8,-0.5,0,0,0,0.64,48.7,50.6,27.8,19.2,45.22,0.35,0.43,165,8,17,15,48.57,34.88,14.54,4,6,15,6,10,86.1,49.45,60.07,64.96,119.27,56.06,0,FCV Farul Constanţa 0-0 Botoșani,2026-08-30
