Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Nassr,2.39,0.33,2.06,1.61,0.18,1.43,0.02,0.14,-0.12,1.63,0.33,1.30,3,0,3,0.94,54.70,47.73,46.63,0.72,0.19,218,13,14,6,19.44,31.58,7.60,5,2,14,6,11,91.9,56.97,57.0,37.35,72.67,63.67,0,Al Ettifaq 0-3 Al Nassr,2024-09-20
Al Ettifaq,0.33,2.39,-2.06,0.18,1.61,-1.43,0.14,0.02,0.12,0.33,1.63,-1.30,0,3,-3,-0.94,45.30,52.27,50.01,0.19,0.72,223,6,6,14,31.58,19.44,16.00,2,5,14,3,17,69.4,43.03,95.6,62.65,41.47,36.33,0,Al Ettifaq 0-3 Al Nassr,2024-09-20
Damac,1.30,5.07,-3.77,1.29,4.48,-3.19,0.01,0.58,-0.57,1.30,5.07,-3.77,2,4,-2,1.77,47.00,47.65,45.61,0.44,1.59,155,6,18,23,40.91,14.47,9.91,5,11,11,3,12,58.7,31.78,45.07,57.58,64.0,31.88,0,Al Ahli 4-2 Damac,2024-09-20
Al Ahli,5.07,1.30,3.77,4.48,1.29,3.19,0.58,0.01,0.57,5.07,1.30,3.77,4,2,2,-1.77,53.00,52.35,48.25,1.59,0.44,191,18,23,18,14.47,40.91,6.88,11,5,21,6,14,126.0,68.22,33.2,42.42,136.77,68.12,0,Al Ahli 4-2 Damac,2024-09-20
Al Fayha,0.48,0.77,-0.29,0.31,0.53,-0.22,0.16,0.25,-0.09,0.48,0.77,-0.29,0,0,0,0.29,55.00,53.74,44.70,0.38,0.22,188,8,8,9,21.05,40.91,12.50,3,11,17,2,10,61.1,55.39,26.2,31.8,39.4,40.66,1,Al Khaleej 0-0 Al Fayha,2024-09-20
Al Khaleej,0.77,0.48,0.29,0.53,0.31,0.22,0.25,0.16,0.09,0.77,0.48,0.29,0,0,0,-0.29,45.00,46.26,42.59,0.22,0.38,133,5,9,8,40.91,21.05,11.97,11,3,15,3,12,49.2,44.61,56.2,68.2,57.5,59.34,0,Al Khaleej 0-0 Al Fayha,2024-09-20
Al Kholood,0.93,1.12,-0.19,0.93,0.97,-0.04,0.0,0.15,-0.15,0.93,1.12,-0.19,1,0,1,1.19,34.9,32.11,46.55,0.29,0.52,116,9,11,12,37.93,23.08,15.19,5,2,8,3,3,34.8,21.8,89.2,85.5,74.63,49.75,1,Al Wehda 0-1 Al Kholood,2024-09-19
Al Wehda,1.12,0.93,0.19,0.97,0.93,0.04,0.15,0.0,0.15,1.12,0.93,0.19,0,1,-1,-1.19,65.1,67.89,47.47,0.52,0.29,229,8,12,11,23.08,37.93,9.79,2,5,17,4,15,124.8,78.2,15.13,14.5,75.37,50.25,5,Al Wehda 0-1 Al Kholood,2024-09-19
Al Fateh,1.47,1.37,0.1,1.47,1.11,0.36,0.0,0.26,-0.26,1.47,1.37,0.1,0,1,-1,-1.1,64.8,62.11,49.83,0.74,0.51,306,11,14,15,18.92,29.41,8.09,5,4,27,4,13,126.9,73.4,11.4,10.15,77.3,44.43,1,Al Orubah 1-0 Al Fateh,2024-09-19
Al Orubah,1.37,1.47,-0.1,1.11,1.47,-0.36,0.26,0.0,0.26,1.37,1.47,-0.1,1,0,1,1.1,35.2,37.89,44.68,0.51,0.74,142,10,15,14,29.41,18.92,15.97,4,5,13,4,16,46.0,26.6,100.87,89.85,96.67,55.57,2,Al Orubah 1-0 Al Fateh,2024-09-19
