Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stade-Lausanne-Ouchy,1.97,1.03,0.94,1.94,0.95,0.99,0.03,0.08,-0.05,1.97,1.03,0.94,2,2,0,-0.94,48.10,53.82,48.55,0.86,0.68,203,19,12,9,13.95,13.24,10.92,8,7,17,4,14,95.5,62.99,61.8,53.87,98.7,63.22,2,Wil 2-2 Stade-Lausanne-Ouchy,2024-10-05
Wil,1.03,1.97,-0.94,0.95,1.94,-0.99,0.08,0.03,0.05,1.03,1.97,-0.94,2,2,0,0.94,51.90,46.18,44.60,0.68,0.86,191,5,9,12,13.24,13.95,9.43,7,8,13,4,15,56.1,37.01,52.93,46.13,57.43,36.78,3,Wil 2-2 Stade-Lausanne-Ouchy,2024-10-05
Vaduz,1.08,1.32,-0.24,0.32,1.26,-0.94,0.00,0.07,-0.07,0.32,1.32,-1.00,0,0,0,0.24,33.30,35.86,42.92,0.62,0.74,116,7,8,13,12.9,17.57,16.29,2,4,7,1,20,46.0,23.26,113.93,98.0,95.43,51.57,1,Aarau 0-0 Vaduz,2024-10-05
Aarau,1.32,1.08,0.24,1.26,0.32,0.94,0.07,0.00,0.07,1.32,0.32,1.00,0,0,0,-0.24,66.70,64.14,48.28,0.74,0.62,296,16,13,8,17.57,12.9,6.18,4,2,31,7,15,151.8,76.74,2.33,2.0,89.63,48.43,2,Aarau 0-0 Vaduz,2024-10-05
Stade Nyonnais,1.28,3.5,-2.22,1.28,3.1,-1.82,0.0,0.4,-0.4,1.28,3.5,-2.22,1,3,-2,0.22,30.7,29.43,41.28,0.24,1.17,97,2,9,22,37.5,18.8,16.86,6,4,8,3,7,15.4,6.16,154.53,97.77,76.57,45.3,2,Etoile Carouge 3-1 Stade Nyonnais,2024-10-04
Etoile Carouge,3.5,1.28,2.22,3.1,1.28,1.82,0.4,0.0,0.4,3.5,1.28,2.22,3,1,2,-0.22,69.3,70.57,49.09,1.17,0.24,314,14,22,9,18.8,37.5,8.65,4,6,25,7,11,234.6,93.84,3.53,2.23,92.47,54.7,0,Etoile Carouge 3-1 Stade Nyonnais,2024-10-04
Thun,0.69,1.87,-1.18,0.63,1.87,-1.24,0.06,0.0,0.06,0.69,1.87,-1.18,0,0,0,1.18,52.7,53.16,41.36,0.51,0.52,140,13,8,10,15.69,19.23,10.37,3,3,14,7,18,71.3,45.07,37.4,39.15,77.27,40.48,3,Bellinzona 0-0 Thun,2024-10-04
Bellinzona,1.87,0.69,1.18,1.87,0.63,1.24,0.0,0.06,-0.06,1.87,0.69,1.18,0,0,0,-1.18,47.3,46.84,44.05,0.52,0.51,148,7,10,8,19.23,15.69,11.0,3,3,18,3,15,86.9,54.93,58.13,60.85,113.6,59.52,1,Bellinzona 0-0 Thun,2024-10-04
Schaffhausen,0.9,1.19,-0.29,0.71,0.59,0.12,0.19,0.6,-0.41,0.9,1.19,-0.29,1,2,-1,-0.71,60.9,57.04,45.9,0.65,0.21,247,10,6,8,9.23,38.1,7.27,7,6,14,1,17,83.0,55.33,19.0,17.19,27.63,12.96,1,Xamax 2-1 Schaffhausen,2024-10-04
Xamax,1.19,0.9,0.29,0.59,0.71,-0.12,0.6,0.19,0.41,1.19,0.9,0.29,2,1,1,0.71,39.1,42.96,45.9,0.21,0.65,153,8,8,6,38.1,9.23,11.47,6,7,13,9,12,67.0,44.67,91.53,82.81,185.57,87.04,0,Xamax 2-1 Schaffhausen,2024-10-04
Bellinzona,1.38,2.18,-0.8,1.2,2.05,-0.85,0.18,0.14,0.04,1.38,2.18,-0.8,1,2,-1,-0.2,58.5,52.3,45.59,0.6,1.19,204,19,15,13,25.0,10.92,6.95,5,11,25,7,13,96.0,46.11,15.0,15.71,50.93,20.61,0,Vaduz 2-1 Bellinzona,2024-09-29
Vaduz,2.18,1.38,0.8,2.05,1.2,0.85,0.14,0.18,-0.04,2.18,1.38,0.8,2,1,1,0.2,41.5,47.7,47.27,1.19,0.6,151,12,13,15,10.92,25.0,7.6,11,5,12,3,18,112.2,53.89,80.47,84.29,196.13,79.39,0,Vaduz 2-1 Bellinzona,2024-09-29
Xamax,1.35,2.6,-1.25,1.16,2.51,-1.35,0.18,0.09,0.09,1.35,2.6,-1.25,0,1,-1,0.25,44.2,39.83,46.31,0.46,0.69,164,11,12,19,26.09,27.54,11.82,3,7,19,5,15,52.8,27.47,43.0,51.23,44.33,23.95,0,Thun 1-0 Xamax,2024-09-27
