Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Universidad Católica,1.75,2.11,-0.36,1.51,2.05,-0.54,0.23,0.05,0.18,1.75,2.11,-0.36,1,2,-1,-0.64,67.50,64.55,48.84,0.87,0.79,262,18,16,14,18.39,17.72,7.50,8,6,20,6,13,110.4,70.05,8.2,6.66,33.37,22.72,0,Orense 2-1 Universidad Católica,2025-10-24
Orense,2.11,1.75,0.36,2.05,1.51,0.54,0.05,0.23,-0.18,2.11,1.75,0.36,2,1,1,0.64,32.50,35.45,45.58,0.79,0.87,105,10,14,16,17.72,18.39,14.32,6,8,12,4,8,47.2,29.95,114.93,93.34,113.5,77.28,1,Orense 2-1 Universidad Católica,2025-10-24
Deportivo Cuenca,1.23,0.89,0.34,1.11,0.8,0.31,0.12,0.09,0.03,1.23,0.89,0.34,2,0,2,1.66,48.1,44.52,44.16,0.68,0.71,155,9,11,17,16.18,23.94,14.48,3,4,13,4,12,56.4,42.25,51.4,67.63,81.33,74.17,0,El Nacional 0-2 Deportivo Cuenca,2025-10-20
El Nacional,0.89,1.23,-0.34,0.8,1.11,-0.31,0.09,0.12,-0.03,0.89,1.23,-0.34,0,2,-2,-1.66,51.9,55.48,50.1,0.71,0.68,211,13,17,11,23.94,16.18,12.41,4,3,26,6,10,77.1,57.75,24.6,32.37,28.33,25.83,0,El Nacional 0-2 Deportivo Cuenca,2025-10-20
Universidad Católica,2.91,1.39,1.52,2.14,1.32,0.82,0.01,0.07,-0.06,2.15,1.39,0.76,1,1,0,-1.52,68.0,62.62,49.49,1.71,0.36,295,24,14,13,8.19,36.11,11.32,1,4,26,6,10,132.8,86.29,4.4,3.32,57.37,40.06,0,Libertad 1-1 Universidad Católica,2025-10-19
Libertad,1.39,2.91,-1.52,1.32,2.14,-0.82,0.07,0.01,0.06,1.39,2.15,-0.76,1,1,0,1.52,32.0,37.38,44.86,0.36,1.71,105,11,13,14,36.11,8.19,18.92,4,1,8,1,8,21.1,13.71,128.07,96.68,85.83,59.94,2,Libertad 1-1 Universidad Católica,2025-10-19
Emelec,0.89,1.32,-0.43,0.75,1.32,-0.57,0.14,0.0,0.14,0.89,1.32,-0.43,0,0,0,0.43,40.6,43.89,45.35,0.71,0.95,146,11,8,14,11.27,14.74,14.26,3,3,17,5,6,47.8,30.37,75.0,82.54,76.73,49.14,2,Aucas 0-0 Emelec,2025-10-19
Aucas,1.32,0.89,0.43,1.32,0.75,0.57,0.0,0.14,-0.14,1.32,0.89,0.43,0,0,0,-0.43,59.4,56.11,51.99,0.95,0.71,277,14,14,8,14.74,11.27,7.57,3,3,24,2,15,109.6,69.63,15.87,17.46,79.4,50.86,2,Aucas 0-0 Emelec,2025-10-19
Técnico Universitario,0.06,0.59,-0.53,0.06,0.55,-0.49,0.0,0.04,-0.04,0.06,0.59,-0.53,0,2,-2,-1.47,56.6,43.75,40.6,0.32,0.52,139,5,4,8,12.5,15.38,6.53,4,9,14,1,16,29.3,30.52,7.2,8.14,12.83,7.56,2,Manta 2-0 Técnico Universitario,2025-10-19
Manta,0.59,0.06,0.53,0.55,0.06,0.49,0.04,0.0,0.04,0.59,0.06,0.53,2,0,2,1.47,43.4,56.25,49.16,0.52,0.32,154,8,8,4,15.38,12.5,7.04,9,4,20,5,16,66.7,69.48,81.2,91.86,156.8,92.44,6,Manta 2-0 Técnico Universitario,2025-10-19
Macará,1.89,1.36,0.53,1.89,1.25,0.64,0.0,0.11,-0.11,1.89,1.36,0.53,4,0,4,3.47,40.8,32.09,45.58,0.44,0.66,139,9,13,14,29.55,21.21,12.31,4,5,12,4,9,33.9,21.04,41.27,74.67,92.4,77.82,2,Delfín 0-4 Macará,2025-10-18
Delfín,1.36,1.89,-0.53,1.25,1.89,-0.64,0.11,0.0,0.11,1.36,1.89,-0.53,0,4,-4,-3.47,59.2,67.91,51.42,0.66,0.44,267,10,14,13,21.21,29.55,9.03,5,4,33,6,10,127.2,78.96,14.0,25.33,26.33,22.18,5,Delfín 0-4 Macará,2025-10-18
Vinotinto de Ecuador,2.08,1.53,0.55,1.93,0.32,1.61,0.15,0.45,-0.3,2.08,0.77,1.31,1,2,-1,-1.55,54.2,61.64,46.86,1.6,0.2,156,16,14,9,8.75,45.0,12.67,0,4,25,4,12,113.4,74.12,35.6,39.82,103.37,70.25,0,Mushuc Runa 2-1 Vinotinto de Ecuador,2025-10-18
Mushuc Runa,1.53,2.08,-0.55,0.32,1.93,-1.61,0.45,0.15,0.3,0.77,2.08,-1.31,2,1,1,1.55,45.8,38.36,42.27,0.2,1.6,127,8,9,14,45.0,8.75,19.19,4,0,27,9,6,39.6,25.88,53.8,60.18,43.77,29.75,1,Mushuc Runa 2-1 Vinotinto de Ecuador,2025-10-18
Barcelona,0.81,1.39,-0.58,0.77,1.33,-0.56,0.04,0.06,-0.02,0.81,1.39,-0.58,0,2,-2,-1.42,50.2,36.72,41.02,0.31,0.51,74,7,6,10,19.35,19.61,10.89,1,4,7,1,4,26.5,28.84,18.0,42.45,27.2,23.31,1,LDU Quito 3-0 Barcelona,2025-10-17
LDU Quito,1.39,0.81,0.58,1.33,0.77,0.56,0.06,0.04,0.02,1.39,0.81,0.58,2,0,2,1.42,49.8,63.28,50.51,0.51,0.31,128,9,10,6,19.61,19.35,9.86,4,1,15,3,12,65.4,71.16,24.4,57.55,89.5,76.69,1,LDU Quito 3-0 Barcelona,2025-10-17
Independiente Valle,0.75,2.22,-1.47,0.68,1.34,-0.66,0.07,0.12,-0.05,0.75,1.46,-0.71,2,1,1,2.47,47.6,38.67,43.79,0.34,0.83,117,8,11,17,32.35,20.48,6.3,7,4,10,4,20,48.8,26.34,25.07,38.1,36.07,18.92,1,Orense 1-2 Independiente Valle,2025-10-17
Orense,2.22,0.75,1.47,1.34,0.68,0.66,0.12,0.07,0.05,1.46,0.75,0.71,1,2,-1,-2.47,52.4,61.33,51.93,0.83,0.34,193,14,17,11,20.48,32.35,7.35,4,7,22,5,13,136.5,73.66,40.73,61.9,154.53,81.08,1,Orense 1-2 Independiente Valle,2025-10-17
Independiente Valle,1.2,0.0,1.2,0.44,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.44,2,0,2,0.8,61.8,40.74,39.28,0.04,0.08,24,0,3,0,75.0,0.0,48.0,0,1,0,0,1,13.1,68.59,0.07,0.56,8.03,37.7,0,Barcelona 0-3 Independiente Valle,2025-10-05
Barcelona,0.0,1.2,-1.2,0.0,0.44,-0.44,0.0,0.0,0.0,0.0,0.44,-0.44,0,2,-2,-0.8,38.2,59.26,46.35,0.08,0.04,26,1,0,3,0.0,75.0,11.0,1,0,1,0,1,6.0,31.41,12.4,99.44,13.27,62.3,0,Barcelona 0-3 Independiente Valle,2025-10-05
Orense,1.54,3.6,-2.06,1.51,3.43,-1.92,0.03,0.17,-0.14,1.54,3.6,-2.06,0,2,-2,0.06,52.9,51.98,52.74,0.88,1.28,213,15,13,21,14.77,16.41,8.5,1,4,21,7,13,88.9,47.62,20.47,42.47,79.73,44.63,0,Libertad 2-0 Orense,2025-10-05
Libertad,3.6,1.54,2.06,3.43,1.51,1.92,0.17,0.03,0.14,3.6,1.54,2.06,2,0,2,-0.06,47.1,48.02,51.06,1.28,0.88,179,18,21,13,16.41,14.77,8.78,4,1,19,4,17,97.8,52.38,27.73,57.53,98.9,55.37,0,Libertad 2-0 Orense,2025-10-05
