Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Riyadh,0.09,5.66,-5.57,0.09,5.37,-5.28,0.00,0.29,-0.29,0.09,5.66,-5.57,0,1,-1,4.57,32.50,28.95,44.46,0.14,1.99,126,4,4,23,28.57,11.56,25.72,3,4,14,3,6,4.0,1.36,120.0,95.44,13.93,6.92,3,Al-Qadsiah 1-0 Al Riyadh,2025-03-02
Al-Qadsiah,5.66,0.09,5.57,5.37,0.09,5.28,0.29,0.00,0.29,5.66,0.09,5.57,1,0,1,-4.57,67.50,71.05,53.02,1.99,0.14,383,23,23,4,11.56,28.57,10.50,4,3,55,12,8,290.8,98.64,5.73,4.56,187.47,93.08,1,Al-Qadsiah 1-0 Al Riyadh,2025-03-02
Al Okhdood,0.66,1.20,-0.54,0.31,1.20,-0.89,0.35,0.00,0.35,0.66,1.20,-0.54,1,1,0,0.54,33.10,33.06,44.41,0.34,0.74,154,10,10,6,29.41,8.11,21.28,5,4,15,5,12,44.6,21.79,128.67,87.09,73.33,37.12,0,Al Ittihad 1-1 Al Okhdood,2025-03-02
Al Ittihad,1.20,0.66,0.54,1.20,0.31,0.89,0.00,0.35,-0.35,1.20,0.66,0.54,1,1,0,-0.54,66.90,66.94,51.64,0.74,0.34,427,12,6,10,8.11,29.41,10.27,4,5,9,5,7,160.1,78.21,19.07,12.91,124.23,62.88,0,Al Ittihad 1-1 Al Okhdood,2025-03-02
Al Ettifaq,0.94,0.83,0.11,0.75,0.69,0.06,0.19,0.14,0.05,0.94,0.83,0.11,1,1,0,-0.11,68.40,64.56,47.56,0.44,0.25,331,5,8,6,18.18,24.0,7.21,6,0,20,4,13,147.8,70.58,13.0,7.0,72.6,32.23,1,Al Raed 1-1 Al Ettifaq,2025-03-02
Al Raed,0.83,0.94,-0.11,0.69,0.75,-0.06,0.14,0.19,-0.05,0.83,0.94,-0.11,1,1,0,0.11,31.60,35.44,44.06,0.25,0.44,123,8,6,8,24.0,18.18,26.43,0,6,19,9,10,61.6,29.42,172.73,93.0,152.63,67.77,1,Al Raed 1-1 Al Ettifaq,2025-03-02
Al Taawoun,1.64,3.20,-1.56,1.60,2.97,-1.37,0.04,0.23,-0.19,1.64,3.20,-1.56,2,1,1,2.56,52.20,43.84,42.95,0.52,1.04,171,12,11,23,21.15,22.12,8.00,2,8,11,4,18,38.8,24.43,21.4,27.13,21.53,12.6,0,Al Fateh 1-2 Al Taawoun,2025-03-01
Al Fateh,3.20,1.64,1.56,2.97,1.60,1.37,0.23,0.04,0.19,3.20,1.64,1.56,1,2,-1,-2.56,47.80,56.16,51.65,1.04,0.52,222,17,23,11,22.12,21.15,7.25,8,2,32,6,20,120.0,75.57,57.47,72.87,149.4,87.4,3,Al Fateh 1-2 Al Taawoun,2025-03-01
Al Khaleej,1.58,2.26,-0.68,1.56,0.74,0.82,0.02,0.00,0.02,1.58,0.74,0.84,1,2,-1,-0.32,61.50,56.84,49.73,1.12,0.39,303,18,11,7,9.82,17.95,6.95,5,4,18,5,13,132.9,71.18,10.2,8.93,66.4,39.18,0,Al Kholood 2-1 Al Khaleej,2025-03-01
Al Kholood,2.26,1.58,0.68,0.74,1.56,-0.82,0.00,0.02,-0.02,0.74,1.58,-0.84,2,1,1,0.32,38.50,43.16,49.27,0.39,1.12,172,9,7,11,17.95,9.82,11.07,4,5,15,4,18,53.8,28.82,104.07,91.07,103.07,60.82,0,Al Kholood 2-1 Al Khaleej,2025-03-01
