Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zalaegerszeg,2.53,1.54,0.99,2.46,1.52,0.94,0.07,0.02,0.05,2.53,1.54,0.99,3,3,0,-0.99,53.40,58.82,48.17,0.72,0.33,244,11,18,9,25.0,27.27,17.96,2,5,14,5,7,141.6,85.05,54.0,66.07,166.87,84.09,0,Kisvárda 3-3 Zalaegerszeg,2025-12-14
Kisvárda,1.54,2.53,-0.99,1.52,2.46,-0.94,0.02,0.07,-0.05,1.54,2.53,-0.99,3,3,0,0.99,46.60,41.18,39.10,0.33,0.72,129,8,9,18,27.27,25.0,14.37,5,2,7,1,12,24.9,14.95,27.73,33.93,31.57,15.91,4,Kisvárda 3-3 Zalaegerszeg,2025-12-14
Debrecen,1.75,1.85,-0.10,1.52,1.73,-0.21,0.23,0.12,0.11,1.75,1.85,-0.10,1,0,1,1.10,41.80,38.19,46.42,0.57,1.51,155,12,12,13,21.05,8.61,14.00,2,2,9,3,14,43.9,27.12,75.93,83.38,69.07,50.36,3,Ferencváros 0-1 Debrecen,2025-12-14
Ferencváros,1.85,1.75,0.10,1.73,1.52,0.21,0.12,0.23,-0.11,1.85,1.75,0.10,0,1,-1,-1.10,58.20,61.81,50.34,1.51,0.57,258,20,13,12,8.61,21.05,9.53,2,2,38,8,12,118.0,72.88,15.13,16.62,68.07,49.64,0,Ferencváros 0-1 Debrecen,2025-12-14
Paks,3.25,0.78,2.47,2.66,0.50,2.16,0.59,0.28,0.31,3.25,0.78,2.47,2,0,2,-0.47,58.50,69.55,55.92,2.41,0.58,285,31,26,8,10.79,13.79,6.32,11,2,54,12,19,217.7,90.78,24.0,47.12,236.63,97.7,0,Kazincbarcika 0-2 Paks,2025-12-14
Kazincbarcika,0.78,3.25,-2.47,0.50,2.66,-2.16,0.28,0.59,-0.31,0.78,3.25,-2.47,0,2,-2,0.47,41.50,30.45,43.02,0.58,2.41,120,10,8,26,13.79,10.79,10.17,2,11,12,6,13,22.1,9.22,26.93,52.88,5.57,2.3,1,Kazincbarcika 0-2 Paks,2025-12-14
Újpest,1.45,1.44,0.01,1.41,1.43,-0.02,0.04,0.01,0.03,1.45,1.44,0.01,4,3,1,0.99,49.40,52.99,47.52,0.54,0.68,203,11,16,14,29.63,20.59,13.84,1,9,11,2,15,85.6,53.07,74.4,62.63,127.97,69.2,1,MTK 3-4 Újpest,2025-12-13
MTK,1.44,1.45,-0.01,1.43,1.41,0.02,0.01,0.04,-0.03,1.44,1.45,-0.01,3,4,-1,-0.99,50.60,47.01,40.79,0.68,0.54,165,9,14,16,20.59,29.63,10.74,9,1,17,5,13,75.7,46.93,44.4,37.37,56.97,30.8,0,MTK 3-4 Újpest,2025-12-13
Diósgyőr,1.47,1.32,0.15,1.43,1.19,0.24,0.04,0.13,-0.09,1.47,1.32,0.15,1,2,-1,-1.15,54.20,51.21,45.84,0.78,0.36,174,7,7,13,8.97,36.11,9.03,6,2,15,2,10,58.9,44.82,30.4,38.87,57.97,40.05,1,Puskás 2-1 Diósgyőr,2025-12-13
Puskás,1.32,1.47,-0.15,1.19,1.43,-0.24,0.13,0.04,0.09,1.32,1.47,-0.15,2,1,1,1.15,45.80,48.79,44.31,0.36,0.78,139,5,13,7,36.11,8.97,12.36,2,6,20,5,12,72.5,55.18,47.8,61.13,86.77,59.95,6,Puskás 2-1 Diósgyőr,2025-12-13
