Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Grasshoppers,1.10,2.11,-1.01,0.91,1.86,-0.95,0.20,0.25,-0.05,1.10,2.11,-1.01,1,0,1,2.01,41.10,41.01,47.13,0.88,1.22,174,12,12,21,13.64,17.21,10.92,5,4,13,5,16,43.9,21.69,65.47,78.62,75.33,47.59,2,Young Boys 0-1 Grasshoppers,2024-09-28
Young Boys,2.11,1.10,1.01,1.86,0.91,0.95,0.25,0.20,0.05,2.11,1.10,1.01,0,1,-1,-2.01,58.90,58.99,49.44,1.22,0.88,269,17,21,12,17.21,13.64,8.22,4,5,28,6,12,158.5,78.31,17.8,21.38,82.97,52.41,2,Young Boys 0-1 Grasshoppers,2024-09-28
Lausanne-Sport,1.01,2.56,-1.55,0.89,2.08,-1.19,0.12,0.48,-0.36,1.01,2.56,-1.55,0,1,-1,0.55,48.60,48.09,46.16,0.51,0.69,168,9,9,15,17.65,21.74,9.69,6,6,20,4,12,51.1,32.34,58.67,69.4,72.13,37.11,2,Servette 1-0 Lausanne-Sport,2024-09-28
Servette,2.56,1.01,1.55,2.08,0.89,1.19,0.48,0.12,0.36,2.56,1.01,1.55,1,0,1,-0.55,51.40,51.91,47.86,0.69,0.51,204,16,15,9,21.74,17.65,8.68,6,6,21,5,12,106.9,67.66,25.87,30.6,122.23,62.89,1,Servette 1-0 Lausanne-Sport,2024-09-28
St.Gallen,2.46,1.17,1.29,2.21,1.17,1.04,0.25,0.00,0.25,2.46,1.17,1.29,0,1,-1,-2.29,67.30,71.35,52.94,1.03,0.53,344,18,18,6,17.48,11.32,7.93,5,3,24,9,12,225.4,96.12,7.53,6.28,135.0,82.58,5,Yverdon Sport 1-0 St.Gallen,2024-09-28
Yverdon Sport,1.17,2.46,-1.29,1.17,2.21,-1.04,0.00,0.25,-0.25,1.17,2.46,-1.29,1,0,1,2.29,32.70,28.65,42.38,0.53,1.03,102,7,6,18,11.32,17.48,17.61,3,5,7,3,13,9.1,3.88,112.4,93.72,28.47,17.42,3,Yverdon Sport 1-0 St.Gallen,2024-09-28
Zürich,0.95,2.54,-1.59,0.94,2.54,-1.6,0.0,0.0,0.0,0.95,2.54,-1.59,1,4,-3,-1.41,52.7,50.22,41.38,0.56,0.64,160,7,5,12,8.93,18.75,8.9,5,4,10,2,16,37.4,32.92,24.33,38.66,38.97,26.38,1,St.Gallen 4-1 Zürich,2024-09-24
St.Gallen,2.54,0.95,1.59,2.54,0.94,1.6,0.0,0.0,0.0,2.54,0.95,1.59,4,1,3,1.41,47.3,49.78,40.47,0.64,0.56,142,7,12,5,18.75,8.93,11.17,4,5,10,3,13,76.2,67.08,38.6,61.34,108.74,73.62,3,St.Gallen 4-1 Zürich,2024-09-24
Young Boys,2.68,1.64,1.04,2.01,1.35,0.66,0.68,0.28,0.4,2.68,1.64,1.04,4,1,3,1.96,59.9,66.1,50.19,1.12,0.74,312,17,18,12,16.07,16.22,9.44,7,2,21,6,10,188.1,80.9,25.73,24.54,165.4,88.78,0,Winterthur 1-4 Young Boys,2024-09-22
Winterthur,1.64,2.68,-1.04,1.35,2.01,-0.66,0.28,0.68,-0.4,1.64,2.68,-1.04,1,4,-3,-1.96,40.1,33.9,43.8,0.74,1.12,143,14,12,18,16.22,16.07,23.0,2,7,11,4,10,44.4,19.1,79.13,75.46,20.9,11.22,0,Winterthur 1-4 Young Boys,2024-09-22
