Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leicester City,0.30,3.63,-3.33,0.30,3.55,-3.25,0.00,0.08,-0.08,0.30,3.63,-3.33,1,5,-4,-0.67,30.90,18.82,39.30,0.13,1.27,107,1,5,19,38.46,14.96,32.88,1,14,9,4,6,5.3,1.36,179.47,92.96,13.78,1.98,0,Arsenal 5-1 Leicester City,2025-04-15
Arsenal,3.63,0.30,3.33,3.55,0.30,3.25,0.08,0.00,0.08,3.63,0.30,3.33,5,1,4,0.67,69.10,81.18,54.14,1.27,0.13,497,31,19,5,14.96,38.46,8.14,14,1,19,5,10,384.0,98.64,13.6,7.04,681.71,98.02,1,Arsenal 5-1 Leicester City,2025-04-15
Manchester City,2.24,3.37,-1.13,1.87,2.69,-0.82,0.37,0.69,-0.32,2.24,3.37,-1.13,2,1,1,2.13,45.9,42.27,44.17,0.55,0.83,165,13,12,23,21.82,27.71,14.74,6,13,12,2,9,81.3,31.1,21.33,33.47,83.23,36.03,2,Brighton & Hove Albion 1-2 Manchester City,2025-03-30
Brighton & Hove Albion,3.37,2.24,1.13,2.69,1.87,0.82,0.69,0.37,0.32,3.37,2.24,1.13,1,2,-1,-2.13,54.1,57.73,50.24,0.83,0.55,245,26,23,12,27.71,21.82,7.97,13,6,18,6,8,180.1,68.9,42.4,66.53,147.8,63.97,1,Brighton & Hove Albion 1-2 Manchester City,2025-03-30
West Ham United,1.55,3.85,-2.3,1.31,3.67,-2.36,0.24,0.18,0.06,1.55,3.85,-2.3,2,2,0,2.3,33.2,23.92,41.19,0.2,1.12,110,4,14,24,70.0,21.43,13.45,8,12,13,2,10,48.2,14.57,144.2,88.0,65.5,19.21,1,Chelsea 2-2 West Ham United,2025-03-30
Chelsea,3.85,1.55,2.3,3.67,1.31,2.36,0.18,0.24,-0.06,3.85,1.55,2.3,2,2,0,-2.3,66.8,76.08,52.09,1.12,0.2,358,36,24,14,21.43,70.0,6.66,12,8,26,5,9,282.7,85.43,19.67,12.0,275.47,80.79,0,Chelsea 2-2 West Ham United,2025-03-30
Arsenal,2.0,0.62,1.38,1.56,0.47,1.09,0.45,0.14,0.31,2.0,0.62,1.38,4,0,4,2.62,72.5,78.82,48.69,1.02,0.19,342,26,18,5,17.65,26.32,8.38,8,7,22,5,5,281.7,95.43,4.2,2.58,186.83,77.93,0,Crystal Palace 0-4 Arsenal,2025-03-30
Crystal Palace,0.62,2.0,-1.38,0.47,1.56,-1.09,0.14,0.45,-0.31,0.62,2.0,-1.38,0,4,-4,-2.62,27.5,21.18,38.21,0.19,1.02,87,2,5,18,26.32,17.65,20.85,7,8,3,1,11,13.5,4.57,158.67,97.42,52.9,22.07,0,Crystal Palace 0-4 Arsenal,2025-03-30
Tottenham Hotspur,3.03,0.8,2.23,2.47,0.66,1.81,0.56,0.14,0.42,3.03,0.8,2.23,1,1,0,-2.23,65.4,55.03,43.44,0.76,0.43,259,20,23,11,30.26,25.58,9.35,5,13,23,11,6,144.4,67.23,3.13,1.93,77.4,38.83,1,Leicester City 1-1 Tottenham Hotspur,2025-03-30
Leicester City,0.8,3.03,-2.23,0.66,2.47,-1.81,0.14,0.56,-0.42,0.8,3.03,-2.23,1,1,0,2.23,34.6,44.97,49.01,0.43,0.76,177,10,11,23,25.58,30.26,15.79,13,5,12,3,8,70.4,32.77,158.67,98.07,121.93,61.17,1,Leicester City 1-1 Tottenham Hotspur,2025-03-30
Aston Villa,1.31,2.23,-0.92,1.31,0.96,0.35,0.0,0.51,-0.51,1.31,1.47,-0.16,2,1,1,1.92,52.5,51.95,47.76,0.77,0.55,197,12,8,9,10.39,16.36,8.18,11,12,12,3,13,87.4,56.75,23.27,30.27,79.53,44.28,0,Liverpool 1-2 Aston Villa,2025-03-30
Liverpool,2.23,1.31,0.92,0.96,1.31,-0.35,0.51,0.0,0.51,1.47,1.31,0.16,1,2,-1,-1.92,47.5,48.05,43.44,0.55,0.77,147,12,9,8,16.36,10.39,8.09,12,11,12,2,10,66.6,43.25,53.6,69.73,100.07,55.72,1,Liverpool 1-2 Aston Villa,2025-03-30
Everton,0.47,4.02,-3.55,0.22,4.02,-3.8,0.25,0.0,0.25,0.47,4.02,-3.55,0,2,-2,1.55,44.7,40.57,43.43,0.23,1.39,156,7,3,15,13.04,10.79,12.52,6,15,8,3,12,35.8,18.54,49.27,47.96,33.07,11.69,0,Manchester United 2-0 Everton,2025-03-30
Manchester United,4.02,0.47,3.55,4.02,0.22,3.8,0.0,0.25,-0.25,4.02,0.47,3.55,2,0,2,-1.55,55.3,59.43,50.11,1.39,0.23,239,16,15,3,10.79,13.04,8.59,15,6,20,4,8,157.3,81.46,53.47,52.04,249.8,88.31,1,Manchester United 2-0 Everton,2025-03-30
Manchester United,2.54,0.89,1.65,2.02,0.54,1.48,0.53,0.35,0.18,2.54,0.89,1.65,4,0,4,2.35,53.1,61.67,50.84,0.94,0.64,239,18,19,11,20.21,17.19,9.69,5,6,21,6,10,162.8,80.87,39.27,48.44,218.6,91.07,1,Aston Villa 0-4 Manchester United,2025-03-23
Aston Villa,0.89,2.54,-1.65,0.54,2.02,-1.48,0.35,0.53,-0.18,0.89,2.54,-1.65,0,4,-4,-2.35,46.9,38.33,44.15,0.64,0.94,163,6,11,19,17.19,20.21,11.17,6,5,10,5,12,38.5,19.13,41.8,51.56,21.43,8.93,0,Aston Villa 0-4 Manchester United,2025-03-23
Brighton & Hove Albion,2.92,3.35,-0.43,1.99,2.5,-0.51,0.17,0.08,0.09,2.16,2.59,-0.43,2,3,-1,-0.57,70.0,69.4,47.59,0.86,0.76,334,19,15,15,17.44,19.74,8.38,7,4,22,9,12,161.3,70.34,1.8,1.18,86.38,28.87,0,Leicester City 3-2 Brighton & Hove Albion,2025-03-23
Leicester City,3.35,2.92,0.43,2.5,1.99,0.51,0.08,0.17,-0.09,2.59,2.16,0.43,3,2,1,0.57,30.0,30.6,44.91,0.76,0.86,111,9,15,15,19.74,17.44,14.92,4,7,14,1,6,68.0,29.66,151.07,98.82,212.79,71.13,0,Leicester City 3-2 Brighton & Hove Albion,2025-03-23
Chelsea,3.85,1.71,2.14,2.66,1.71,0.95,1.2,0.0,1.2,3.85,1.71,2.14,2,1,1,-1.14,56.2,63.74,48.22,1.45,0.49,238,26,28,11,19.31,22.45,15.45,5,3,28,11,8,186.7,78.45,41.6,32.89,152.17,69.55,1,Manchester City 1-2 Chelsea,2025-03-23
