Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Corinthians,0.48,2.11,-1.63,0.48,1.71,-1.23,0.00,0.41,-0.41,0.48,2.11,-1.63,0,3,-3,-1.37,52.50,51.78,50.12,0.49,0.78,224,8,4,17,8.16,21.79,8.38,3,1,12,3,8,93.0,42.23,36.53,30.41,47.03,19.32,0,Cruzeiro 3-0 Corinthians,2025-11-23
Cruzeiro,2.11,0.48,1.63,1.71,0.48,1.23,0.41,0.00,0.41,2.11,0.48,1.63,3,0,3,1.37,47.50,48.22,52.24,0.78,0.49,220,7,17,4,21.79,8.16,10.09,1,3,25,9,18,127.2,57.77,83.6,69.59,196.4,80.68,0,Cruzeiro 3-0 Corinthians,2025-11-23
Vitória,0.80,1.10,-0.30,0.80,1.02,-0.22,0.00,0.07,-0.07,0.80,1.10,-0.30,3,1,2,2.30,39.70,41.08,50.07,0.53,0.74,167,7,14,11,26.42,14.86,11.05,4,2,16,2,12,69.6,35.24,108.53,84.84,94.27,53.81,2,Sport Recife 1-3 Vitória,2025-11-23
Sport Recife,1.10,0.80,0.30,1.02,0.80,0.22,0.07,0.00,0.07,1.10,0.80,0.30,1,3,-2,-2.30,60.30,58.92,50.54,0.74,0.53,290,14,11,14,14.86,26.42,8.06,2,4,28,8,19,127.9,64.76,19.4,15.16,80.93,46.19,1,Sport Recife 1-3 Vitória,2025-11-23
Vasco da Gama,0.46,2.64,-2.18,0.46,2.24,-1.78,0.00,0.39,-0.39,0.46,2.64,-2.18,0,1,-1,1.18,44.60,34.35,45.95,0.28,1.28,194,5,7,19,25.0,14.84,17.35,0,5,9,1,11,52.6,19.95,78.67,55.61,39.8,16.81,0,Bahia 1-0 Vasco da Gama,2025-11-23
Bahia,2.64,0.46,2.18,2.24,0.46,1.78,0.39,0.00,0.39,2.64,0.46,2.18,1,0,1,-1.18,55.40,65.65,51.16,1.28,0.28,293,20,19,7,14.84,25.0,11.12,5,0,24,11,10,211.1,80.05,62.8,44.39,196.93,83.19,0,Bahia 1-0 Vasco da Gama,2025-11-23
Juventude,1.71,1.78,-0.07,1.40,1.46,-0.06,0.32,0.32,0.00,1.71,1.78,-0.07,1,2,-1,-0.93,48.90,61.25,48.73,0.63,0.92,210,9,15,8,23.81,8.7,9.33,8,9,23,8,18,136.6,74.4,70.07,63.82,138.92,76.64,0,São Paulo 2-1 Juventude,2025-11-23
São Paulo,1.78,1.71,0.07,1.46,1.40,0.06,0.32,0.32,0.00,1.78,1.71,0.07,2,1,1,0.93,51.10,38.75,43.45,0.92,0.63,174,8,8,15,8.7,23.81,6.57,9,8,10,3,15,47.0,25.6,39.73,36.18,42.34,23.36,0,São Paulo 2-1 Juventude,2025-11-23
Fluminense,1.51,0.82,0.69,1.25,0.79,0.46,0.26,0.03,0.23,1.51,0.82,0.69,0,0,0,-0.69,45.90,37.58,45.88,0.65,0.78,162,10,18,14,27.69,17.95,10.55,1,3,15,6,19,75.6,40.04,44.73,55.5,72.73,41.75,3,Palmeiras 0-0 Fluminense,2025-11-22
Palmeiras,0.82,1.51,-0.69,0.79,1.25,-0.46,0.03,0.26,-0.23,0.82,1.51,-0.69,0,0,0,0.69,54.10,62.42,54.76,0.78,0.65,286,15,14,18,17.95,27.69,8.47,3,1,37,7,15,113.2,59.96,35.87,44.5,101.47,58.25,1,Palmeiras 0-0 Fluminense,2025-11-22
RB Bragantino,0.50,2.34,-1.84,0.34,1.49,-1.15,0.16,0.08,0.08,0.50,1.58,-1.08,0,3,-3,-1.16,41.90,30.17,44.37,0.33,1.03,152,9,5,23,15.15,22.33,13.00,0,6,21,6,19,29.4,11.54,92.13,73.59,29.77,12.07,0,Flamengo 3-0 RB Bragantino,2025-11-22
Flamengo,2.34,0.50,1.84,1.49,0.34,1.15,0.08,0.16,-0.08,1.58,0.50,1.08,3,0,3,1.16,58.10,69.83,53.13,1.03,0.33,328,16,23,5,22.33,15.15,8.39,6,0,11,4,10,225.4,88.46,33.07,26.41,216.93,87.93,0,Flamengo 3-0 RB Bragantino,2025-11-22
Grêmio,1.67,2.45,-0.78,1.57,2.04,-0.47,0.10,0.41,-0.31,1.67,2.45,-0.78,2,3,-1,-0.22,55.20,47.39,46.94,1.18,1.06,255,10,11,16,9.32,15.09,13.78,5,4,15,1,8,98.1,43.01,34.67,33.59,60.8,21.85,0,Botafogo 3-2 Grêmio,2025-11-22
Botafogo,2.45,1.67,0.78,2.04,1.57,0.47,0.41,0.10,0.31,2.45,1.67,0.78,3,2,1,0.22,44.80,52.61,48.43,1.06,1.18,238,16,16,11,15.09,9.32,14.85,4,5,16,7,17,130.0,56.99,68.53,66.41,217.4,78.15,0,Botafogo 3-2 Grêmio,2025-11-22
Internacional,0.87,0.69,0.18,0.6,0.66,-0.06,0.28,0.03,0.25,0.87,0.69,0.18,2,1,1,0.82,69.5,74.81,59.46,0.7,0.15,414,17,16,11,22.86,73.33,5.69,8,4,22,5,15,259.9,89.37,15.73,9.22,140.07,78.53,0,Ceará 1-2 Internacional,2025-11-20
Ceará,0.69,0.87,-0.18,0.66,0.6,0.06,0.03,0.28,-0.25,0.69,0.87,-0.18,1,2,-1,-0.82,30.5,25.19,49.64,0.15,0.7,126,9,11,16,73.33,22.86,13.07,4,8,23,3,8,30.9,10.63,154.87,90.78,38.3,21.47,5,Ceará 1-2 Internacional,2025-11-20
São Paulo,0.52,1.84,-1.32,0.36,1.01,-0.65,0.16,0.07,0.09,0.52,1.08,-0.56,1,3,-2,-0.68,54.7,50.66,42.99,0.24,0.29,146,6,6,13,25.0,44.83,8.91,2,8,13,5,17,59.4,38.47,12.8,18.43,43.97,23.18,0,Corinthians 3-1 São Paulo,2025-11-20
Corinthians,1.84,0.52,1.32,1.01,0.36,0.65,0.07,0.16,-0.09,1.08,0.52,0.56,3,1,2,0.68,45.3,49.34,46.75,0.29,0.24,150,7,13,6,44.83,25.0,8.4,8,2,16,4,15,95.0,61.53,56.67,81.57,145.73,76.82,0,Corinthians 3-1 São Paulo,2025-11-20
Fortaleza,1.81,2.7,-0.89,1.81,1.41,0.4,0.0,0.53,-0.53,1.81,1.94,-0.13,3,2,1,1.89,30.1,23.92,46.95,0.98,1.47,105,7,11,24,11.22,16.33,17.41,4,5,7,2,14,17.2,5.81,109.2,96.92,60.7,37.9,2,Bahia 2-3 Fortaleza,2025-11-20
Bahia,2.7,1.81,0.89,1.41,1.81,-0.4,0.53,0.0,0.53,1.94,1.81,0.13,2,3,-1,-1.89,69.9,76.08,55.95,1.47,0.98,352,36,24,11,16.33,11.22,8.16,5,4,40,10,6,278.9,94.19,3.47,3.08,99.47,62.1,0,Bahia 2-3 Fortaleza,2025-11-20
Cruzeiro,2.19,1.83,0.36,2.15,1.39,0.76,0.04,0.44,-0.4,2.19,1.83,0.36,3,3,0,-0.36,62.7,64.71,52.81,0.96,0.78,298,19,17,12,17.71,15.38,5.38,9,4,27,9,13,163.5,76.62,6.13,6.76,106.03,50.32,0,Juventude 3-3 Cruzeiro,2025-11-20
Juventude,1.83,2.19,-0.36,1.39,2.15,-0.76,0.44,0.04,0.4,1.83,2.19,-0.36,3,3,0,0.36,37.3,35.29,46.71,0.78,0.96,136,7,12,17,15.38,17.71,10.22,4,9,16,3,19,49.9,23.38,84.53,93.24,104.67,49.68,2,Juventude 3-3 Cruzeiro,2025-11-20
Vasco da Gama,0.52,2.21,-1.69,0.41,1.99,-1.58,0.11,0.23,-0.12,0.52,2.21,-1.69,0,2,-2,-0.31,62.7,54.93,48.09,0.43,0.49,336,4,5,24,11.63,48.98,11.37,0,7,20,3,17,74.9,35.31,17.47,9.42,12.97,5.11,0,Grêmio 2-0 Vasco da Gama,2025-11-19
Grêmio,2.21,0.52,1.69,1.99,0.41,1.58,0.23,0.11,0.12,2.21,0.52,1.69,2,0,2,0.31,37.3,45.07,49.66,0.49,0.43,200,11,24,5,48.98,11.63,15.64,7,0,21,5,12,137.2,64.69,168.0,90.58,241.0,94.89,2,Grêmio 2-0 Vasco da Gama,2025-11-19
Mirassol,1.52,2.07,-0.55,0.62,2.04,-1.42,0.14,0.03,0.11,0.76,2.07,-1.31,1,1,0,0.55,51.1,50.4,50.63,0.46,0.88,263,9,16,17,34.78,19.32,12.15,2,8,27,7,12,114.3,47.08,34.13,34.02,76.6,33.75,1,Santos 1-1 Mirassol,2025-11-19
Santos,2.07,1.52,0.55,2.04,0.62,1.42,0.03,0.14,-0.11,2.07,0.76,1.31,1,1,0,-0.55,48.9,49.6,51.86,0.88,0.46,251,15,17,16,19.32,34.78,10.84,8,2,19,5,13,128.5,52.92,66.2,65.98,150.37,66.25,0,Santos 1-1 Mirassol,2025-11-19
Flamengo,2.06,1.64,0.42,1.18,1.63,-0.45,0.12,0.02,0.1,1.3,1.64,-0.34,1,2,-1,-1.42,68.2,70.5,53.01,0.91,0.28,360,17,13,9,14.29,32.14,5.68,6,2,30,5,12,199.3,81.18,4.2,2.86,103.57,45.83,0,Fluminense 2-1 Flamengo,2025-11-19
Fluminense,1.64,2.06,-0.42,1.63,1.18,0.45,0.02,0.12,-0.1,1.64,1.3,0.34,2,1,1,1.42,31.8,29.5,46.6,0.28,0.91,121,8,9,13,32.14,14.29,15.86,2,6,10,3,14,46.2,18.82,142.67,97.14,122.43,54.17,3,Fluminense 2-1 Flamengo,2025-11-19
Vitória,0.17,1.94,-1.77,0.16,1.87,-1.71,0.01,0.07,-0.06,0.17,1.94,-1.77,0,0,0,1.77,30.1,27.63,46.0,0.43,1.39,112,5,4,21,9.3,15.11,14.93,1,4,16,3,14,26.0,9.25,123.4,89.55,31.33,17.15,5,Palmeiras 0-0 Vitória,2025-11-19
Palmeiras,1.94,0.17,1.77,1.87,0.16,1.71,0.07,0.01,0.06,1.94,0.17,1.77,0,0,0,-1.77,69.9,72.37,53.48,1.39,0.43,348,19,21,4,15.11,9.3,6.94,4,1,35,6,16,255.0,90.75,14.4,10.45,151.33,82.85,1,Palmeiras 0-0 Vitória,2025-11-19
Sport Recife,2.03,3.39,-1.36,1.76,3.04,-1.28,0.28,0.35,-0.07,2.03,3.39,-1.36,2,3,-1,0.36,40.9,35.58,46.88,0.39,1.35,169,13,15,27,38.46,20.0,22.72,1,5,22,5,7,44.7,18.98,72.8,84.85,57.83,36.27,0,Botafogo 3-2 Sport Recife,2025-11-18
Botafogo,3.39,2.03,1.36,3.04,1.76,1.28,0.35,0.28,0.07,3.39,2.03,1.36,3,2,1,-0.36,59.1,64.42,53.44,1.35,0.39,348,25,27,15,20.0,38.46,9.12,5,1,24,7,11,190.8,81.02,13.0,15.15,101.63,63.73,1,Botafogo 3-2 Sport Recife,2025-11-18
Atlético Mineiro,1.03,3.29,-2.26,0.75,3.04,-2.29,0.29,0.25,0.04,1.03,3.29,-2.26,0,2,-2,0.26,46.7,52.27,47.94,0.52,1.06,169,8,11,20,21.15,18.87,10.45,6,5,16,7,12,75.2,42.37,48.4,56.89,64.03,34.04,0,RB Bragantino 2-0 Atlético Mineiro,2025-11-16
RB Bragantino,3.29,1.03,2.26,3.04,0.75,2.29,0.25,0.29,-0.04,3.29,1.03,2.26,2,0,2,-0.26,53.3,47.73,46.73,1.06,0.52,185,12,20,11,18.87,21.15,7.21,5,6,14,3,14,102.3,57.63,36.67,43.11,124.07,65.96,0,RB Bragantino 2-0 Atlético Mineiro,2025-11-16
Palmeiras,2.15,1.38,0.77,2.15,1.04,1.11,0.0,0.33,-0.33,2.15,1.38,0.77,0,1,-1,-1.77,45.6,29.79,41.5,0.78,0.61,130,10,11,17,14.1,27.87,15.68,2,4,13,5,15,40.9,20.71,36.07,39.96,37.6,17.93,0,Santos 1-0 Palmeiras,2025-11-15
Santos,1.38,2.15,-0.77,1.04,2.15,-1.11,0.33,0.0,0.33,1.38,2.15,-0.77,1,0,1,1.77,54.4,70.21,53.32,0.61,0.78,276,16,17,11,27.87,14.1,8.66,4,2,24,8,11,156.6,79.29,54.2,60.04,172.13,82.07,0,Santos 1-0 Palmeiras,2025-11-15
Flamengo,4.76,1.15,3.61,3.79,1.09,2.7,0.97,0.06,0.91,4.76,1.15,3.61,5,1,4,0.39,74.9,88.11,60.97,2.03,0.13,456,30,36,7,17.73,53.85,10.56,4,1,36,15,5,515.7,96.52,3.93,3.69,435.63,91.84,1,Sport Recife 1-5 Flamengo,2025-11-15
