Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AS Eupen,1.43,0.78,0.65,1.30,0.76,0.54,0.13,0.02,0.11,1.43,0.78,0.65,2,1,1,0.35,62.40,61.02,49.28,0.73,0.61,261,13,11,9,15.07,14.75,10.87,1,4,28,10,16,131.8,78.13,9.73,8.07,72.6,45.76,1,RFC Seraing 1-2 AS Eupen,2024-10-05
RFC Seraing,0.78,1.43,-0.65,0.76,1.30,-0.54,0.02,0.13,-0.11,0.78,1.43,-0.65,1,2,-1,-0.35,37.60,38.98,47.03,0.61,0.73,150,11,9,11,14.75,15.07,13.03,4,1,20,2,14,36.9,21.87,110.8,91.93,86.07,54.24,3,RFC Seraing 1-2 AS Eupen,2024-10-05
RAAL La Louvière,2.25,0.62,1.63,1.73,0.62,1.11,0.51,0.00,0.51,2.25,0.62,1.63,1,1,0,-1.63,38.60,49.36,42.76,0.41,0.33,120,11,9,6,21.95,18.18,11.59,8,9,20,9,13,75.3,65.03,126.2,94.74,163.8,89.95,1,RWDM 1-1 RAAL La Louvière,2024-10-05
RWDM,0.62,2.25,-1.63,0.62,1.73,-1.11,0.00,0.51,-0.51,0.62,2.25,-1.63,1,1,0,1.63,61.40,50.64,38.61,0.33,0.41,161,3,6,9,18.18,21.95,6.95,9,8,10,1,13,40.5,34.97,7.0,5.26,18.3,10.05,0,RWDM 1-1 RAAL La Louvière,2024-10-05
Lokeren-Temse,0.82,2.25,-1.43,0.61,1.90,-1.29,0.21,0.35,-0.14,0.82,2.25,-1.43,1,0,1,2.43,27.80,30.79,41.20,0.14,1.91,87,4,5,23,35.71,12.04,16.31,5,6,11,3,18,21.8,8.98,162.87,97.49,73.47,48.12,6,SK Beveren 0-1 Lokeren-Temse,2024-10-05
SK Beveren,2.25,0.82,1.43,1.90,0.61,1.29,0.35,0.21,0.14,2.25,0.82,1.43,0,1,-1,-2.43,72.20,69.21,51.29,1.91,0.14,337,24,23,5,12.04,35.71,5.03,6,5,37,11,13,220.9,91.02,4.2,2.51,79.2,51.88,2,SK Beveren 0-1 Lokeren-Temse,2024-10-05
Lommel,2.74,0.99,1.75,2.0,0.99,1.01,0.75,0.0,0.75,2.74,0.99,1.75,1,1,0,-1.75,75.1,76.64,49.4,0.89,0.5,367,11,18,9,20.22,18.0,7.96,3,4,17,7,10,222.4,95.16,2.6,1.62,129.27,62.51,1,Liège 1-1 Lommel,2024-10-04
Liège,0.99,2.74,-1.75,0.99,2.0,-1.01,0.0,0.75,-0.75,0.99,2.74,-1.75,1,1,0,1.75,24.9,23.36,37.11,0.5,0.89,63,5,9,18,18.0,20.22,26.73,4,3,7,3,11,11.3,4.84,157.47,98.38,77.53,37.49,1,Liège 1-1 Lommel,2024-10-04
Deinze,1.1,3.04,-1.94,1.09,2.11,-1.02,0.01,0.17,-0.16,1.1,2.28,-1.18,1,3,-2,-0.06,68.8,74.62,49.02,0.72,0.1,304,9,12,18,16.67,180.0,5.44,5,2,21,4,17,126.1,79.61,7.4,5.35,50.13,28.19,1,Patro Eisden 3-1 Deinze,2024-10-04
Patro Eisden,3.04,1.1,1.94,2.11,1.09,1.02,0.17,0.01,0.16,2.28,1.1,1.18,3,1,2,0.06,31.2,25.38,44.98,0.1,0.72,112,9,18,12,180.0,16.67,11.21,2,5,9,2,22,32.3,20.39,130.8,94.65,127.7,71.81,0,Patro Eisden 3-1 Deinze,2024-10-04
