Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Slavia Praha,3.05,0.36,2.69,3.05,0.36,2.69,0.00,0.00,0.00,3.05,0.36,2.69,2,0,2,-0.69,57.60,69.78,53.72,1.22,0.38,300,19,15,5,12.3,13.16,9.32,7,3,31,6,13,241.0,96.09,45.53,44.72,272.77,94.17,2,Mladá Boleslav 0-2 Slavia Praha,2024-09-17
Mladá Boleslav,0.36,3.05,-2.69,0.36,3.05,-2.69,0.00,0.00,0.00,0.36,3.05,-2.69,0,2,-2,0.69,42.40,30.22,41.47,0.38,1.22,137,4,5,15,13.16,12.3,14.64,3,7,16,4,9,9.8,3.91,56.27,55.28,16.9,5.83,0,Mladá Boleslav 0-2 Slavia Praha,2024-09-17
Sigma Olomouc,1.02,1.62,-0.60,0.56,1.48,-0.92,0.46,0.14,0.32,1.02,1.62,-0.60,1,2,-1,-0.40,54.80,46.15,41.60,0.36,0.64,142,7,14,15,38.89,23.44,8.31,2,4,19,6,17,54.1,44.2,15.27,18.11,24.4,16.36,0,Viktoria Plzeň 2-1 Sigma Olomouc,2024-09-17
Viktoria Plzeň,1.62,1.02,0.60,1.48,0.56,0.92,0.14,0.46,-0.32,1.62,1.02,0.60,2,1,1,0.40,45.20,53.85,48.89,0.64,0.36,186,18,15,14,23.44,38.89,10.94,4,2,19,6,13,68.3,55.8,69.07,81.89,124.73,83.64,2,Viktoria Plzeň 2-1 Sigma Olomouc,2024-09-17
Viktoria Plzeň,2.22,1.62,0.6,2.03,1.55,0.48,0.19,0.07,0.12,2.22,1.62,0.6,1,1,0,-0.6,58.3,50.37,43.34,0.63,0.62,155,12,12,18,19.05,29.03,12.65,3,1,16,8,7,97.1,50.73,9.87,15.55,84.37,41.55,3,Slovan Liberec 1-1 Viktoria Plzeň,2024-09-01
Slovan Liberec,1.62,2.22,-0.6,1.55,2.03,-0.48,0.07,0.19,-0.12,1.62,2.22,-0.6,1,1,0,0.6,41.7,49.63,47.08,0.62,0.63,152,11,18,12,29.03,19.05,16.61,1,3,20,8,16,94.3,49.27,53.6,84.45,118.7,58.45,3,Slovan Liberec 1-1 Viktoria Plzeň,2024-09-01
Mladá Boleslav,2.32,2.99,-0.67,1.84,2.23,-0.39,0.48,0.76,-0.28,2.32,2.99,-0.67,2,1,1,1.67,62.0,44.83,38.26,0.67,1.12,133,12,13,18,19.4,16.07,11.0,1,3,8,3,10,61.0,39.48,9.27,5.5,36.73,14.43,0,Teplice 1-2 Mladá Boleslav,2024-09-01
Teplice,2.99,2.32,0.67,2.23,1.84,0.39,0.76,0.48,0.28,2.99,2.32,0.67,1,2,-1,-1.67,38.0,55.17,50.81,1.12,0.67,164,17,18,13,16.07,19.4,14.27,3,1,23,7,15,93.5,60.52,159.4,94.5,217.77,85.57,6,Teplice 1-2 Mladá Boleslav,2024-09-01
Pardubice,0.66,3.32,-2.66,0.5,2.9,-2.4,0.16,0.42,-0.26,0.66,3.32,-2.66,0,2,-2,0.66,39.8,32.14,42.82,0.19,1.21,128,3,12,20,63.16,16.53,15.92,3,2,10,3,8,28.6,13.52,45.33,59.39,22.53,9.36,0,Slavia Praha 2-0 Pardubice,2024-09-01
Slavia Praha,3.32,0.66,2.66,2.9,0.5,2.4,0.42,0.16,0.26,3.32,0.66,2.66,2,0,2,-0.66,60.2,67.86,49.18,1.21,0.19,240,29,20,12,16.53,63.16,8.94,2,3,28,7,15,182.9,86.48,31.0,40.61,218.13,90.64,1,Slavia Praha 2-0 Pardubice,2024-09-01
