Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Malmö FF,2.60,2.31,0.29,1.45,1.55,-0.10,1.15,0.00,1.15,2.60,1.55,1.05,1,5,-4,-4.29,60.00,64.14,48.53,0.72,0.38,253,16,22,11,30.56,28.95,10.89,4,0,34,10,11,184.0,72.41,51.53,35.09,129.7,68.64,3,Sirius 5-1 Malmö FF,2025-10-05
Sirius,2.31,2.60,-0.29,1.55,1.45,0.10,0.00,1.15,-1.15,1.55,2.60,-1.05,5,1,4,4.29,40.00,35.86,41.86,0.38,0.72,118,10,11,22,28.95,30.56,12.75,0,4,12,5,16,70.1,27.59,95.33,64.91,59.27,31.36,0,Sirius 5-1 Malmö FF,2025-10-05
Häcken,2.31,1.57,0.74,1.95,1.51,0.44,0.36,0.07,0.29,2.31,1.57,0.74,3,1,2,1.26,56.70,62.54,49.88,0.99,1.5,292,18,17,11,17.17,7.33,8.82,7,2,9,3,11,128.9,72.05,30.53,24.77,83.67,53.42,0,Brommapojkarna 1-3 Häcken,2025-10-05
Brommapojkarna,1.57,2.31,-0.74,1.51,1.95,-0.44,0.07,0.36,-0.29,1.57,2.31,-0.74,1,3,-2,-1.26,43.30,37.46,41.93,1.5,0.99,157,19,11,17,7.33,17.17,14.67,2,7,26,9,15,50.0,27.95,92.73,75.23,72.97,46.58,0,Brommapojkarna 1-3 Häcken,2025-10-05
Hammarby,2.84,1.65,1.19,2.80,1.14,1.66,0.04,0.51,-0.47,2.84,1.65,1.19,2,1,1,-0.19,47.80,47.55,49.98,0.54,0.56,224,17,17,9,31.48,16.07,12.38,2,3,18,9,10,106.4,60.87,50.6,71.67,134.83,91.31,1,IFK Göteborg 1-2 Hammarby,2025-10-05
IFK Göteborg,1.65,2.84,-1.19,1.14,2.80,-1.66,0.51,0.04,0.47,1.65,2.84,-1.19,1,2,-1,0.19,52.20,52.45,47.93,0.56,0.54,224,12,9,17,16.07,31.48,10.27,3,2,34,6,14,68.4,39.13,20.0,28.33,12.83,8.69,2,IFK Göteborg 1-2 Hammarby,2025-10-05
Värnamo,2.75,2.23,0.52,2.74,2.11,0.63,0.01,0.11,-0.10,2.75,2.23,0.52,3,2,1,0.48,56.20,47.38,42.99,0.92,1.51,197,12,17,16,18.48,10.6,9.24,6,8,10,3,9,114.4,49.63,19.53,16.45,101.5,53.88,0,AIK 2-3 Värnamo,2025-10-05
AIK,2.23,2.75,-0.52,2.11,2.74,-0.63,0.11,0.01,0.10,2.23,2.75,-0.52,2,3,-1,-0.48,43.80,52.62,48.88,1.51,0.92,209,14,16,17,10.6,18.48,10.64,8,6,23,9,16,116.1,50.37,99.2,83.55,86.87,46.12,0,AIK 2-3 Värnamo,2025-10-05
Norrköping,0.62,2.82,-2.2,0.4,2.21,-1.81,0.22,0.61,-0.39,0.62,2.82,-2.2,1,2,-1,1.2,42.7,43.77,46.88,0.34,0.83,165,8,8,20,23.53,24.1,10.7,4,9,17,4,8,27.5,15.09,72.0,74.79,23.57,11.19,2,GAIS 2-1 Norrköping,2025-10-04
GAIS,2.82,0.62,2.2,2.21,0.4,1.81,0.61,0.22,0.39,2.82,0.62,2.2,2,1,1,-1.2,57.3,56.23,50.25,0.83,0.34,265,15,20,8,24.1,23.53,7.04,9,4,23,9,20,154.8,84.91,24.27,25.21,187.13,88.81,0,GAIS 2-1 Norrköping,2025-10-04
