Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shabab Al Ahli,2.66,0.65,2.01,1.82,0.39,1.43,0.84,0.27,0.57,2.66,0.65,2.01,1,1,0,-2.01,54.80,72.73,54.72,1.47,0.38,295,28,20,4,13.61,10.53,11.29,10,2,38,8,13,231.9,90.55,40.47,42.07,223.67,86.06,2,Al Nasr 1-1 Shabab Al Ahli,2025-05-13
Al Nasr,0.65,2.66,-2.01,0.39,1.82,-1.43,0.27,0.84,-0.57,0.65,2.66,-2.01,1,1,0,2.01,45.20,27.27,42.06,0.38,1.47,130,6,4,20,10.53,13.61,18.33,2,10,13,1,6,24.2,9.45,55.73,57.93,36.23,13.94,2,Al Nasr 1-1 Shabab Al Ahli,2025-05-13
Kalba,1.49,2.73,-1.24,1.39,1.13,0.26,0.10,0.08,0.02,1.49,1.21,0.28,3,2,1,2.24,47.00,47.45,46.37,0.33,1.16,151,10,10,11,30.3,9.48,14.08,2,5,8,5,10,70.1,51.13,52.2,67.44,117.07,80.05,0,Ajman 2-3 Kalba,2025-05-13
Ajman,2.73,1.49,1.24,1.13,1.39,-0.26,0.08,0.10,-0.02,1.21,1.49,-0.28,2,3,-1,-2.24,53.00,52.55,48.34,1.16,0.33,195,14,11,10,9.48,30.3,11.11,5,2,23,5,11,67.0,48.87,25.2,32.56,29.17,19.95,0,Ajman 2-3 Kalba,2025-05-13
Al Bataeh,0.56,1.62,-1.06,0.35,1.62,-1.27,0.20,0.00,0.20,0.56,1.62,-1.06,0,2,-2,-0.94,50.20,57.97,47.02,0.17,0.43,189,5,12,9,70.59,20.93,12.35,4,4,22,4,11,78.1,65.52,70.67,85.76,80.3,64.05,0,Al Jazira 2-0 Al Bataeh,2025-05-13
Al Jazira,1.62,0.56,1.06,1.62,0.35,1.27,0.00,0.20,-0.20,1.62,0.56,1.06,2,0,2,0.94,49.80,42.03,38.63,0.43,0.17,120,6,9,12,20.93,70.59,11.58,4,4,7,1,10,41.1,34.48,11.73,14.24,45.07,35.95,0,Al Jazira 2-0 Al Bataeh,2025-05-13
Al Wasl,2.50,0.79,1.71,2.27,0.67,1.60,0.23,0.12,0.11,2.50,0.79,1.71,2,1,1,-0.71,59.30,53.89,48.53,1.32,0.59,306,17,14,9,10.61,15.25,20.62,3,8,25,6,3,126.9,65.21,40.73,31.36,101.03,59.2,0,Al Orooba 1-2 Al Wasl,2025-05-13
Al Orooba,0.79,2.50,-1.71,0.67,2.27,-1.60,0.12,0.23,-0.11,0.79,2.50,-1.71,1,2,-1,0.71,40.70,46.11,47.69,0.59,1.32,188,12,9,14,15.25,10.61,20.79,8,3,23,5,9,67.7,34.79,89.13,68.64,69.63,40.8,1,Al Orooba 1-2 Al Wasl,2025-05-13
Al Ain,2.13,0.52,1.61,1.08,0.44,0.64,0.29,0.08,0.21,1.37,0.52,0.85,3,0,3,1.39,50.4,52.53,46.42,0.61,0.14,189,11,14,7,22.95,50.0,12.87,5,3,13,5,10,92.5,53.62,51.67,44.44,118.37,64.69,0,Sharjah 0-3 Al Ain,2025-05-12
Sharjah,0.52,2.13,-1.61,0.44,1.08,-0.64,0.08,0.29,-0.21,0.52,1.37,-0.85,0,3,-3,-1.39,49.6,47.47,45.97,0.14,0.61,202,5,7,14,50.0,22.95,18.62,3,5,7,1,7,80.0,46.38,64.6,55.56,64.6,35.31,1,Sharjah 0-3 Al Ain,2025-05-12
Khorfakkan,4.74,1.42,3.32,3.08,1.19,1.89,0.15,0.24,-0.09,3.22,1.42,1.8,3,3,0,-3.32,66.9,77.6,54.81,1.36,0.26,307,26,25,10,18.38,38.46,7.29,3,3,24,8,10,240.5,92.54,5.87,5.38,145.2,80.16,1,Bani Yas 3-3 Khorfakkan,2025-05-12
Bani Yas,1.42,4.74,-3.32,1.19,3.08,-1.89,0.24,0.15,0.09,1.42,3.22,-1.8,3,3,0,3.32,33.1,22.4,43.64,0.26,1.36,85,3,10,25,38.46,18.38,17.94,3,3,8,2,7,19.4,7.46,103.2,94.62,35.93,19.84,1,Bani Yas 3-3 Khorfakkan,2025-05-12
Al Wahda,1.55,0.42,1.13,1.53,0.29,1.24,0.02,0.13,-0.11,1.55,0.42,1.13,2,0,2,0.87,60.0,72.43,51.98,0.74,0.2,278,14,14,5,18.92,25.0,7.8,7,3,21,3,14,156.8,91.96,33.27,47.39,159.9,90.97,0,Dibba Al Hisn 0-2 Al Wahda,2025-05-12
Dibba Al Hisn,0.42,1.55,-1.13,0.29,1.53,-1.24,0.13,0.02,0.11,0.42,1.55,-1.13,0,2,-2,-0.87,40.0,27.57,38.07,0.2,0.74,94,5,5,14,25.0,18.92,13.57,3,7,11,5,12,13.7,8.04,36.93,52.61,15.87,9.03,1,Dibba Al Hisn 0-2 Al Wahda,2025-05-12
Al Orooba,2.81,1.03,1.78,1.99,0.95,1.04,0.06,0.08,-0.02,2.05,1.03,1.02,3,2,1,-0.78,49.0,50.14,47.51,0.8,0.34,198,13,16,10,20.0,29.41,15.22,2,3,16,6,7,113.9,61.01,29.8,34.41,68.91,39.36,0,Ajman 2-3 Al Orooba,2025-05-05
Ajman,1.03,2.81,-1.78,0.95,1.99,-1.04,0.08,0.06,0.02,1.03,2.05,-1.02,2,3,-1,0.78,51.0,49.86,49.59,0.34,0.8,221,4,10,16,29.41,20.0,13.32,3,2,23,3,16,72.8,38.99,56.8,65.59,106.16,60.64,0,Ajman 2-3 Al Orooba,2025-05-05
Bani Yas,0.47,1.36,-0.89,0.47,0.6,-0.13,0.0,0.0,0.0,0.47,0.6,-0.13,0,1,-1,-0.11,51.5,50.58,47.77,0.46,0.52,207,9,6,13,13.04,25.0,17.32,0,3,19,5,5,115.1,50.46,59.27,48.96,79.67,47.77,1,Al Bataeh 1-0 Bani Yas,2025-05-05
Al Bataeh,1.36,0.47,0.89,0.6,0.47,0.13,0.0,0.0,0.0,0.6,0.47,0.13,1,0,1,0.11,48.5,49.42,52.58,0.52,0.46,260,8,13,6,25.0,13.04,13.84,3,0,18,4,11,113.0,49.54,61.8,51.04,87.1,52.23,0,Al Bataeh 1-0 Bani Yas,2025-05-05
Al Jazira,0.68,2.29,-1.61,0.6,2.14,-1.54,0.08,0.16,-0.08,0.68,2.29,-1.61,1,1,0,1.61,42.5,40.87,47.24,0.45,1.32,141,9,8,15,17.78,11.36,13.04,3,4,7,3,11,67.8,31.22,73.0,76.95,89.3,45.9,0,Al Ain 1-1 Al Jazira,2025-05-04
Al Ain,2.29,0.68,1.61,2.14,0.6,1.54,0.16,0.08,0.08,2.29,0.68,1.61,1,1,0,-1.61,57.5,59.13,51.79,1.32,0.45,265,19,15,8,11.36,17.78,7.97,4,3,28,5,14,149.4,68.78,21.87,23.05,105.27,54.1,2,Al Ain 1-1 Al Jazira,2025-05-04
Sharjah,2.47,2.04,0.43,2.28,2.04,0.24,0.2,0.0,0.2,2.47,2.04,0.43,0,3,-3,-3.43,57.6,74.34,50.68,0.29,0.32,298,8,13,7,44.83,21.88,9.05,5,4,21,3,15,172.4,74.73,49.0,35.73,125.97,57.31,4,Al Wahda 3-0 Sharjah,2025-05-04
Al Wahda,2.04,2.47,-0.43,2.04,2.28,-0.24,0.0,0.2,-0.2,2.04,2.47,-0.43,3,0,3,3.43,42.4,25.66,39.88,0.32,0.29,108,6,7,13,21.88,44.83,15.62,4,5,5,0,11,58.3,25.27,88.13,64.27,93.83,42.69,0,Al Wahda 3-0 Sharjah,2025-05-04
Shabab Al Ahli,1.47,1.24,0.23,1.4,1.22,0.18,0.07,0.02,0.05,1.47,1.24,0.23,1,2,-1,-1.23,53.6,68.68,51.74,1.2,0.63,256,16,16,9,13.33,14.29,9.81,9,2,28,4,11,143.7,84.58,61.27,55.8,126.93,79.27,6,Al Wasl 2-1 Shabab Al Ahli,2025-05-03
Al Wasl,1.24,1.47,-0.23,1.22,1.4,-0.18,0.02,0.07,-0.05,1.24,1.47,-0.23,2,1,1,1.23,46.4,31.32,39.94,0.63,1.2,123,6,9,16,14.29,13.33,13.19,2,9,9,2,15,26.2,15.42,48.53,44.2,33.2,20.73,2,Al Wasl 2-1 Shabab Al Ahli,2025-05-03
Al Nasr,3.25,1.36,1.89,3.01,1.36,1.65,0.24,0.0,0.24,3.25,1.36,1.89,3,3,0,-1.89,58.5,58.98,50.44,1.43,0.41,254,19,21,7,14.69,17.07,11.15,6,1,29,7,11,166.9,82.75,23.07,24.66,115.33,77.68,1,Khorfakkan 3-3 Al Nasr,2025-05-03
Khorfakkan,1.36,3.25,-1.89,1.36,3.01,-1.65,0.0,0.24,-0.24,1.36,3.25,-1.89,3,3,0,1.89,41.5,41.02,45.49,0.41,1.43,155,7,7,21,17.07,14.69,17.82,1,6,11,0,11,34.8,17.25,70.47,75.34,33.13,22.32,0,Khorfakkan 3-3 Al Nasr,2025-05-03
Dibba Al Hisn,0.51,3.67,-3.16,0.5,3.57,-3.07,0.02,0.1,-0.08,0.51,3.67,-3.16,1,2,-1,2.16,46.4,41.14,47.24,0.59,1.25,183,7,10,24,16.95,19.2,15.9,2,8,21,2,10,23.3,10.99,58.47,60.69,29.03,14.93,0,Kalba 2-1 Dibba Al Hisn,2025-05-03
Kalba,3.67,0.51,3.16,3.57,0.5,3.07,0.1,0.02,0.08,3.67,0.51,3.16,2,1,1,-2.16,53.6,58.86,48.37,1.25,0.59,216,19,24,10,19.2,16.95,11.43,8,2,15,3,14,188.7,89.01,37.87,39.31,165.43,85.07,2,Kalba 2-1 Dibba Al Hisn,2025-05-03
Bani Yas,1.49,3.63,-2.14,1.49,3.06,-1.57,0.0,0.56,-0.56,1.49,3.63,-2.14,2,1,1,3.14,17.5,8.35,34.3,0.3,1.98,25,7,8,27,26.67,13.64,21.0,0,1,4,0,14,20.8,3.49,114.27,98.96,33.07,11.23,0,Sharjah 1-2 Bani Yas,2025-05-01
Sharjah,3.63,1.49,2.14,3.06,1.49,1.57,0.56,0.0,0.56,3.63,1.49,2.14,1,2,-1,-3.14,82.5,91.65,63.34,1.98,0.3,517,37,27,8,13.64,26.67,7.32,1,0,44,13,8,575.5,96.51,1.2,1.04,261.3,88.77,0,Sharjah 1-2 Bani Yas,2025-05-01
Shabab Al Ahli,2.0,1.52,0.48,0.58,1.18,-0.6,0.66,0.34,0.32,1.24,1.52,-0.28,2,2,0,-0.48,55.2,65.44,55.18,0.48,0.38,230,11,11,14,22.92,36.84,6.03,10,2,19,7,16,152.7,68.78,31.4,51.93,138.17,68.42,2,Al Wahda 2-2 Shabab Al Ahli,2025-04-27
Al Wahda,1.52,2.0,-0.48,1.18,0.58,0.6,0.34,0.66,-0.32,1.52,1.24,0.28,2,2,0,0.48,44.8,34.56,43.41,0.38,0.48,110,11,14,11,36.84,22.92,8.27,2,10,15,6,17,69.3,31.22,29.07,48.07,63.77,31.58,0,Al Wahda 2-2 Shabab Al Ahli,2025-04-27
Sharjah,2.57,2.17,0.4,1.73,1.41,0.32,0.08,0.0,0.08,1.81,1.41,0.4,1,1,0,-0.4,50.9,50.34,48.15,0.4,0.56,205,10,12,14,30.0,25.0,16.05,2,3,12,3,11,98.7,51.73,78.6,59.49,114.23,51.73,0,Al Jazira 1-1 Sharjah,2025-04-27
Al Jazira,2.17,2.57,-0.4,1.41,1.73,-0.32,0.0,0.08,-0.08,1.41,1.81,-0.4,1,1,0,0.4,49.1,49.66,43.97,0.56,0.4,169,8,14,12,25.0,30.0,11.83,3,2,9,3,12,92.1,48.27,53.53,40.51,106.57,48.27,0,Al Jazira 1-1 Sharjah,2025-04-27
Khorfakkan,0.42,2.81,-2.39,0.31,1.34,-1.03,0.11,0.71,-0.6,0.42,2.05,-1.63,0,4,-4,-1.61,39.7,24.38,38.78,0.12,1.06,97,7,4,24,33.33,22.64,17.88,2,6,8,5,9,20.7,7.0,52.27,73.83,18.1,4.84,1,Shabab Al Ahli 4-0 Khorfakkan,2025-04-23
Shabab Al Ahli,2.81,0.42,2.39,1.34,0.31,1.03,0.71,0.11,0.6,2.05,0.42,1.63,4,0,4,1.61,60.3,75.62,55.66,1.06,0.12,308,25,24,4,22.64,33.33,9.86,6,2,32,10,8,275.2,93.0,18.53,26.17,355.61,95.16,1,Shabab Al Ahli 4-0 Khorfakkan,2025-04-23
Al Wasl,1.72,1.13,0.59,1.6,0.92,0.68,0.12,0.21,-0.09,1.72,1.13,0.59,3,1,2,1.41,62.6,52.68,41.2,0.83,0.86,151,11,7,7,8.43,8.14,9.64,1,3,21,2,12,68.5,66.83,7.2,6.74,35.03,30.58,1,Al Bataeh 1-3 Al Wasl,2025-04-23
Al Bataeh,1.13,1.72,-0.59,0.92,1.6,-0.68,0.21,0.12,0.09,1.13,1.72,-0.59,1,3,-2,-1.41,37.4,47.32,46.76,0.86,0.83,128,6,7,7,8.14,8.43,11.86,3,1,19,2,15,34.0,33.17,99.6,93.26,79.53,69.42,1,Al Bataeh 1-3 Al Wasl,2025-04-23
Kalba,1.93,2.02,-0.09,1.85,2.01,-0.16,0.07,0.01,0.06,1.93,2.02,-0.09,2,1,1,1.09,42.9,48.89,49.23,0.5,1.0,194,9,18,20,36.0,20.0,19.0,2,6,13,5,9,90.2,44.76,97.67,77.68,120.53,62.11,0,Al Jazira 1-2 Kalba,2025-04-23
Al Jazira,2.02,1.93,0.09,2.01,1.85,0.16,0.01,0.07,-0.06,2.02,1.93,0.09,1,2,-1,-1.09,57.1,51.11,47.54,1.0,0.5,244,17,20,18,20.0,36.0,12.16,6,2,13,5,10,111.3,55.24,28.07,22.32,73.53,37.89,1,Al Jazira 1-2 Kalba,2025-04-23
Al Nasr,2.26,1.82,0.44,2.2,1.59,0.61,0.06,0.23,-0.17,2.26,1.82,0.44,1,0,1,0.56,69.5,78.8,56.96,1.61,0.59,367,24,19,11,11.8,18.64,6.8,4,5,44,9,10,238.1,90.88,10.2,10.11,168.73,83.2,0,Dibba Al Hisn 0-1 Al Nasr,2025-04-22
Dibba Al Hisn,1.82,2.26,-0.44,1.59,2.2,-0.61,0.23,0.06,0.17,1.82,2.26,-0.44,0,1,-1,-0.56,30.5,21.2,42.02,0.59,1.61,83,10,11,19,18.64,11.8,17.52,5,4,18,3,12,23.9,9.12,90.73,89.89,34.07,16.8,0,Dibba Al Hisn 0-1 Al Nasr,2025-04-22
Al Ain,3.08,0.6,2.48,2.73,0.26,2.47,0.36,0.34,0.02,3.08,0.6,2.48,3,0,3,0.52,54.3,50.0,53.24,1.15,0.35,294,20,15,6,13.04,17.14,8.35,4,1,18,5,10,127.0,64.73,50.67,43.63,140.73,75.47,1,Bani Yas 0-3 Al Ain,2025-04-22
Bani Yas,0.6,3.08,-2.48,0.26,2.73,-2.47,0.34,0.36,-0.02,0.6,3.08,-2.48,0,3,-3,-0.52,45.7,50.0,52.69,0.35,1.15,240,6,6,15,17.14,13.04,16.3,1,4,21,7,15,69.2,35.27,65.47,56.37,45.73,24.53,0,Bani Yas 0-3 Al Ain,2025-04-22
Al Wahda,2.22,0.67,1.55,1.78,0.25,1.53,0.44,0.42,0.02,2.22,0.67,1.55,1,1,0,-1.55,66.9,76.53,50.73,1.46,0.13,296,24,22,8,15.07,61.54,8.38,3,6,38,12,9,212.5,94.87,5.6,5.27,146.9,81.22,0,Al Orooba 1-1 Al Wahda,2025-04-22
Al Orooba,0.67,2.22,-1.55,0.25,1.78,-1.53,0.42,0.44,-0.02,0.67,2.22,-1.55,1,1,0,1.55,33.1,23.47,41.48,0.13,1.46,100,7,8,22,61.54,15.07,14.43,6,3,19,5,11,11.5,5.13,100.67,94.73,33.97,18.78,0,Al Orooba 1-1 Al Wahda,2025-04-22
Ajman,0.8,3.24,-2.44,0.43,2.77,-2.34,0.36,0.47,-0.11,0.8,3.24,-2.44,0,4,-4,-1.56,48.4,34.51,42.14,0.18,0.75,135,4,8,17,44.44,22.67,11.15,5,5,15,5,12,13.9,8.68,30.93,43.65,10.67,4.31,0,Sharjah 4-0 Ajman,2025-04-22
Sharjah,3.24,0.8,2.44,2.77,0.43,2.34,0.47,0.36,0.11,3.24,0.8,2.44,4,0,4,1.56,51.6,65.49,50.56,0.75,0.18,208,17,17,8,22.67,44.44,7.93,5,5,22,11,17,146.2,91.32,39.93,56.35,236.75,95.69,4,Sharjah 4-0 Ajman,2025-04-22
Sharjah,1.28,1.33,-0.05,1.28,1.16,0.12,0.0,0.17,-0.17,1.28,1.33,-0.05,1,2,-1,-0.95,55.8,69.38,51.18,0.61,0.31,291,15,10,10,16.39,32.26,11.97,5,4,18,3,13,179.7,75.54,33.53,29.55,138.23,65.25,0,Al Nasr 2-1 Sharjah,2025-04-18
Al Nasr,1.33,1.28,0.05,1.16,1.28,-0.12,0.17,0.0,0.17,1.33,1.28,0.05,2,1,1,0.95,44.2,30.62,42.77,0.31,0.61,144,4,10,10,32.26,16.39,13.29,4,5,9,2,19,58.2,24.46,79.93,70.45,73.63,34.75,1,Al Nasr 2-1 Sharjah,2025-04-18
