Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético Madrid,2.17,2.77,-0.60,1.35,2.33,-0.98,0.06,0.44,-0.38,1.41,2.77,-1.36,1,1,0,0.60,50.60,33.06,47.00,0.36,0.75,224,11,11,21,30.56,28.0,10.89,8,13,12,2,10,54.6,20.05,32.93,32.6,20.03,6.58,0,Real Madrid 1-1 Atlético Madrid,2024-10-13
Real Madrid,2.77,2.17,0.60,2.33,1.35,0.98,0.44,0.06,0.38,2.77,1.41,1.36,1,1,0,-0.60,49.40,66.94,54.33,0.75,0.36,280,28,21,11,28.0,30.56,13.97,13,8,27,12,4,217.7,79.95,68.07,67.4,284.27,93.42,2,Real Madrid 1-1 Atlético Madrid,2024-10-13
Espanyol,0.42,5.04,-4.62,0.14,4.63,-4.49,0.28,0.41,-0.13,0.42,5.04,-4.62,1,7,-6,-1.38,21.20,12.11,33.05,0.08,2.29,37,1,4,30,50.0,13.1,36.14,1,6,5,2,13,2.9,0.63,156.27,98.04,14.57,3.25,0,Barcelona 7-1 Espanyol,2024-10-13
Barcelona,5.04,0.42,4.62,4.63,0.14,4.49,0.41,0.28,0.13,5.04,0.42,4.62,7,1,6,1.38,78.80,87.89,56.74,2.29,0.08,544,26,30,4,13.1,50.0,5.88,6,1,14,7,8,459.9,99.37,3.13,1.96,433.38,96.75,0,Barcelona 7-1 Espanyol,2024-10-13
Levante Badalona,1.89,0.12,1.77,1.39,0.12,1.27,0.50,0.00,0.50,1.89,0.12,1.77,1,0,1,-0.77,63.90,78.83,49.90,0.75,0.02,302,13,13,2,17.33,100.0,8.72,10,6,14,6,8,236.6,95.1,18.07,16.71,168.93,92.33,1,Sevilla 0-1 Levante Badalona,2024-10-13
Sevilla,0.12,1.89,-1.77,0.12,1.39,-1.27,0.00,0.50,-0.50,0.12,1.89,-1.77,0,1,-1,0.77,36.10,21.17,36.72,0.02,0.75,82,4,2,13,100.0,17.33,17.04,6,10,8,3,10,12.2,4.9,90.07,83.29,14.03,7.67,0,Sevilla 0-1 Levante Badalona,2024-10-13
Granada,1.37,1.56,-0.19,1.37,1.37,0.00,0.00,0.19,-0.19,1.37,1.56,-0.19,2,0,2,2.19,62.30,63.78,49.08,0.69,0.82,224,10,13,10,18.84,12.2,4.98,13,9,15,0,8,139.4,75.47,13.13,11.57,88.57,53.44,0,Valencia 0-2 Granada,2024-10-13
Valencia,1.56,1.37,0.19,1.37,1.37,0.00,0.19,0.00,0.19,1.56,1.37,0.19,0,2,-2,-2.19,37.70,36.22,48.85,0.82,0.69,130,8,10,13,12.2,18.84,11.59,9,13,21,7,13,45.3,24.53,100.33,88.43,77.17,46.56,1,Valencia 0-2 Granada,2024-10-13
Athletic Club,0.66,0.83,-0.17,0.66,0.83,-0.17,0.00,0.00,0.00,0.66,0.83,-0.17,2,1,1,1.17,60.10,36.99,40.48,0.42,0.51,171,6,5,6,11.9,11.76,9.83,4,7,12,3,13,50.8,36.65,17.8,13.48,21.13,14.26,0,Eibar 1-2 Athletic Club,2024-10-13
Eibar,0.83,0.66,0.17,0.83,0.66,0.17,0.00,0.00,0.00,0.83,0.66,0.17,1,2,-1,-1.17,39.90,63.01,49.25,0.51,0.42,189,6,6,5,11.76,11.9,13.08,7,4,12,0,9,87.8,63.35,114.2,86.52,127.03,85.74,1,Eibar 1-2 Athletic Club,2024-10-13
Madrid,1.67,1.32,0.35,1.38,1.29,0.09,0.29,0.03,0.26,1.67,1.32,0.35,0,1,-1,-1.35,51.40,52.48,44.74,0.38,0.56,180,13,18,15,47.37,26.79,11.24,4,4,22,9,7,97.5,63.68,28.2,40.87,98.1,54.62,1,Deportivo de La Coruña 1-0 Madrid,2024-10-12
Deportivo de La Coruña,1.32,1.67,-0.35,1.29,1.38,-0.09,0.03,0.29,-0.26,1.32,1.67,-0.35,1,0,1,1.35,48.60,47.52,47.74,0.56,0.38,184,9,15,18,26.79,47.37,13.56,4,4,12,3,13,55.6,36.32,40.8,59.13,81.5,45.38,0,Deportivo de La Coruña 1-0 Madrid,2024-10-12
Levante,0.65,0.78,-0.13,0.45,0.78,-0.33,0.21,0.00,0.21,0.65,0.78,-0.13,0,0,0,0.13,56.70,51.94,45.35,0.29,0.75,195,6,8,11,27.59,14.67,6.08,11,3,16,3,10,71.3,56.72,33.87,36.03,73.53,47.01,2,UD Tenerife 0-0 Levante,2024-10-12
UD Tenerife,0.78,0.65,0.13,0.78,0.45,0.33,0.00,0.21,-0.21,0.78,0.65,0.13,0,0,0,-0.13,43.30,48.06,44.33,0.75,0.29,148,9,11,8,14.67,27.59,10.42,3,11,12,2,12,54.4,43.28,60.13,63.97,82.9,52.99,6,UD Tenerife 0-0 Levante,2024-10-12
