Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting Braga,1.52,1.48,0.04,1.02,0.72,0.30,0.50,0.00,0.50,1.52,0.72,0.80,1,2,-1,-1.04,47.70,54.79,51.15,0.47,0.2,249,8,18,7,38.3,35.0,17.00,4,7,19,5,9,160.3,68.21,88.67,71.58,170.37,80.91,0,Porto 2-1 Sporting Braga,2024-10-06
Porto,1.48,1.52,-0.04,0.72,1.02,-0.30,0.00,0.50,-0.50,0.72,1.52,-0.80,2,1,1,1.04,52.30,45.21,47.39,0.2,0.47,250,6,7,18,35.0,38.3,13.04,7,4,7,1,14,74.7,31.79,35.2,28.42,40.2,19.09,0,Porto 2-1 Sporting Braga,2024-10-06
Boavista,2.85,2.62,0.23,0.83,1.96,-1.13,0.50,0.66,-0.16,1.33,2.62,-1.29,2,2,0,-0.23,40.00,42.41,45.68,0.49,0.78,141,13,12,12,24.49,15.38,14.00,5,3,17,5,16,74.1,36.29,95.73,80.9,58.7,36.1,4,Vitória Guimarães 2-2 Boavista,2024-10-06
Vitória Guimarães,2.62,2.85,-0.23,1.96,0.83,1.13,0.66,0.50,0.16,2.62,1.33,1.29,2,2,0,0.23,60.00,57.59,47.67,0.78,0.49,227,13,12,12,15.38,24.49,10.04,3,5,21,6,18,130.1,63.71,22.6,19.1,103.9,63.9,0,Vitória Guimarães 2-2 Boavista,2024-10-06
Estoril,1.03,1.77,-0.74,0.18,1.57,-1.39,0.09,0.21,-0.12,0.27,1.77,-1.50,0,1,-1,-0.26,54.70,46.76,41.54,0.24,0.73,166,5,8,18,33.33,24.66,10.67,0,3,19,4,11,47.3,35.27,33.53,27.34,54.9,26.79,0,Farense 1-0 Estoril,2024-10-06
Farense,1.77,1.03,0.74,1.57,0.18,1.39,0.21,0.09,0.12,1.77,0.27,1.50,1,0,1,0.26,45.30,53.24,39.97,0.73,0.24,135,12,18,8,24.66,33.33,10.42,3,0,14,5,18,86.8,64.73,89.13,72.66,150.0,73.21,4,Farense 1-0 Estoril,2024-10-06
Casa Pia,0.81,2.73,-1.92,0.77,1.88,-1.11,0.04,0.09,-0.05,0.81,1.97,-1.16,0,2,-2,-0.08,18.9,11.27,41.42,0.12,0.95,71,3,6,25,50.0,26.32,22.84,1,2,7,3,12,1.8,0.33,165.4,100.0,7.17,1.43,1,Sporting CP 2-0 Casa Pia,2024-10-05
Sporting CP,2.73,0.81,1.92,1.88,0.77,1.11,0.09,0.04,0.05,1.97,0.81,1.16,2,0,2,0.08,81.1,88.73,62.04,0.95,0.12,663,20,25,6,26.32,50.0,7.09,2,1,22,5,9,544.9,99.67,0.0,0.0,495.23,98.57,0,Sporting CP 2-0 Casa Pia,2024-10-05
AVS,2.69,1.27,1.42,1.22,1.12,0.1,0.71,0.15,0.56,1.93,1.27,0.66,1,1,0,-1.42,36.6,40.26,47.34,0.6,0.77,163,12,18,12,30.0,15.58,15.8,5,5,22,7,13,102.4,45.35,118.2,88.12,139.33,64.24,8,Arouca 1-1 AVS,2024-10-05
Arouca,1.27,2.69,-1.42,1.12,1.22,-0.1,0.15,0.71,-0.56,1.27,1.93,-0.66,1,1,0,1.42,63.4,59.74,45.63,0.77,0.6,250,14,12,18,15.58,30.0,11.29,5,5,18,5,8,123.4,54.65,15.93,11.88,77.57,35.76,1,Arouca 1-1 AVS,2024-10-05
