Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HamKam,0.91,3.17,-2.26,0.87,2.65,-1.78,0.04,0.52,-0.48,0.91,3.17,-2.26,0,3,-3,-0.74,31.10,28.54,51.10,0.58,1.05,162,13,9,13,15.52,12.38,17.88,8,2,24,6,8,12.7,4.43,156.0,95.71,38.3,20.25,7,Bodø Glimt 3-0 HamKam,2024-09-13
Bodø Glimt,3.17,0.91,2.26,2.65,0.87,1.78,0.52,0.04,0.48,3.17,0.91,2.26,3,0,3,0.74,68.90,71.46,57.36,1.05,0.58,483,21,13,9,12.38,15.52,14.12,2,8,26,9,7,274.2,95.57,7.0,4.29,150.8,79.75,0,Bodø Glimt 3-0 HamKam,2024-09-13
Sarpsborg 08,2.23,2.18,0.05,1.47,1.2,0.27,0.0,0.22,-0.22,1.47,1.42,0.05,3,1,2,1.95,30.0,29.48,46.05,0.66,0.79,118,13,8,12,12.12,15.19,16.2,5,12,7,1,15,39.2,15.71,128.67,98.12,76.7,38.68,1,Brann 1-3 Sarpsborg 08,2024-09-01
Brann,2.18,2.23,-0.05,1.2,1.47,-0.27,0.22,0.0,0.22,1.42,1.47,-0.05,1,3,-2,-1.95,70.0,70.52,50.92,0.79,0.66,353,14,12,8,15.19,12.12,5.0,12,5,20,10,9,210.3,84.29,2.47,1.88,121.6,61.32,1,Brann 1-3 Sarpsborg 08,2024-09-01
Odd,2.5,1.08,1.42,2.18,0.82,1.36,0.32,0.26,0.06,2.5,1.08,1.42,1,2,-1,-2.42,49.3,56.55,49.27,0.75,-0.04,222,19,18,8,24.0,-200.0,9.83,12,5,23,10,11,135.9,69.13,91.27,67.27,138.93,89.17,0,Odd 1-2 Haugesund,2024-03-31
Haugesund,1.08,2.5,-1.42,0.82,2.18,-1.36,0.26,0.32,-0.06,1.08,2.5,-1.42,2,1,1,2.42,50.7,43.45,47.25,-0.04,0.75,219,9,8,18,-200.0,24.0,12.82,5,12,8,3,12,60.7,30.87,44.4,32.73,16.87,10.83,1,Odd 1-2 Haugesund,2024-03-31
Fredrikstad,2.26,2.42,-0.16,2.26,1.82,0.44,0.0,0.59,-0.59,2.26,2.42,-0.16,0,2,-2,-1.84,31.0,30.84,48.86,0.56,0.87,156,13,8,13,14.29,14.94,21.39,4,1,19,1,10,46.2,15.59,182.0,94.07,65.93,39.88,4,Fredrikstad 0-2 Bodø Glimt,2024-04-01
Bodø Glimt,2.42,2.26,0.16,1.82,2.26,-0.44,0.59,0.0,0.59,2.42,2.26,0.16,2,0,2,1.84,69.0,69.16,55.3,0.87,0.56,469,21,13,8,14.94,14.29,19.0,1,4,15,5,8,250.2,84.41,11.47,5.93,99.4,60.12,0,Fredrikstad 0-2 Bodø Glimt,2024-04-01
Molde,3.16,1.13,2.03,2.08,0.8,1.28,0.32,0.33,-0.01,2.4,1.13,1.27,4,0,4,1.97,62.2,75.05,57.52,1.26,0.58,462,19,19,10,15.08,17.24,22.27,2,6,13,3,2,301.5,92.03,18.93,12.58,195.23,85.76,1,Molde 4-0 Strømsgodset,2024-04-01
Strømsgodset,1.13,3.16,-2.03,0.8,2.08,-1.28,0.33,0.32,0.01,1.13,2.4,-1.27,0,4,-4,-1.97,37.8,24.95,44.53,0.58,1.26,177,10,10,19,17.24,15.08,18.39,6,2,14,5,11,26.1,7.97,131.53,87.42,32.43,14.24,0,Molde 4-0 Strømsgodset,2024-04-01
Tromsø,1.96,3.73,-1.77,1.35,2.61,-1.26,0.61,0.36,0.25,1.96,2.97,-1.01,2,4,-2,-0.23,37.2,32.01,41.09,0.72,1.02,135,15,13,23,18.06,22.55,17.26,6,7,17,6,10,101.1,27.84,89.6,76.02,100.0,33.38,0,Tromsø 2-4 Brann,2024-04-01
