Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rangers,1.58,1.60,-0.02,1.48,1.58,-0.10,0.10,0.02,0.08,1.58,1.60,-0.02,0.27,0.15,0.20,0.69,-0.49,2,1,1,1.02,51.60,42.25,24.4,26.1,40.26,0.74,0.75,146,22,16,13,21.62,17.33,9.46,6,2,20,6,17,100.2,54.75,38.67,34.14,109.13,59.67,1,Falkirk 1-2 Rangers,2026-09-02
Falkirk,1.60,1.58,0.02,1.58,1.48,0.10,0.02,0.10,-0.08,1.60,1.58,0.02,0.15,0.27,0.69,0.20,0.49,1,2,-1,-1.02,48.40,57.75,26.1,24.4,47.05,0.75,0.74,193,9,13,16,17.33,21.62,12.28,2,6,18,5,12,82.8,45.25,74.6,65.86,73.77,40.33,2,Falkirk 1-2 Rangers,2026-09-02
Dundee United,0.28,3.09,-2.81,0.19,2.78,-2.59,0.10,0.31,-0.21,0.28,3.09,-2.81,0.05,1.39,0.10,0.41,-0.31,0,3,-3,-0.19,29.40,20.5,30.0,17.9,40.66,0.28,1.38,104,3,5,25,17.86,18.12,34.38,4,12,16,3,6,16.6,4.3,156.13,95.9,30.8,7.15,1,Motherwell 3-0 Dundee United,2026-09-02
Motherwell,3.09,0.28,2.81,2.78,0.19,2.59,0.31,0.10,0.21,3.09,0.28,2.81,1.39,0.05,0.41,0.10,0.31,3,0,3,0.19,70.60,79.5,17.9,30.0,52.76,1.38,0.28,449,19,25,5,18.12,17.86,9.62,12,4,25,9,8,369.0,95.7,6.67,4.1,399.89,92.85,0,Motherwell 3-0 Dundee United,2026-09-02
St. Mirren,1.39,1.01,0.38,1.28,0.70,0.58,0.11,0.31,-0.20,1.39,1.01,0.38,0.55,0.00,0.13,0.31,-0.18,1,0,1,0.62,53.00,48.39,16.4,20.0,42.93,0.78,0.48,210,12,10,9,12.82,18.75,16.12,2,8,14,3,13,118.1,66.8,34.8,26.0,91.9,58.62,0,Kilmarnock 0-1 St. Mirren,2026-09-02
Kilmarnock,1.01,1.39,-0.38,0.70,1.28,-0.58,0.31,0.11,0.20,1.01,1.39,-0.38,0.00,0.55,0.31,0.13,0.18,0,1,-1,-0.62,47.00,51.61,20.0,16.4,46.60,0.48,0.78,235,9,9,10,18.75,12.82,11.00,8,2,20,7,12,58.7,33.2,99.07,74.0,64.87,41.38,0,Kilmarnock 0-1 St. Mirren,2026-09-02
St. Johnstone,1.37,2.22,-0.85,1.18,2.22,-1.04,0.19,0.00,0.19,1.37,2.22,-0.85,0.09,0.30,0.36,0.23,0.13,1,1,0,0.85,59.30,63.8,23.4,11.8,49.09,0.65,0.77,301,10,15,10,23.08,12.99,13.88,2,3,24,5,14,200.9,75.33,45.87,31.22,165.87,65.86,0,Dundee 1-1 St. Johnstone,2026-09-02
Dundee,2.22,1.37,0.85,2.22,1.18,1.04,0.00,0.19,-0.19,2.22,1.37,0.85,0.30,0.09,0.23,0.36,-0.13,1,1,0,-0.85,40.70,36.2,11.8,23.4,42.37,0.77,0.65,166,8,10,15,12.99,23.08,15.27,3,2,17,2,16,65.8,24.67,101.07,68.78,85.97,34.14,3,Dundee 1-1 St. Johnstone,2026-09-02
Aberdeen,0.98,2.79,-1.81,0.75,2.69,-1.94,0.23,0.10,0.13,0.98,2.79,-1.81,0.46,1.04,0.24,0.10,0.14,0,3,-3,-1.19,34.00,24.3,12.9,20.6,39.41,0.21,1.24,126,6,9,27,42.86,21.77,22.84,1,5,15,5,7,12.4,4.1,116.93,74.96,5.7,1.11,1,Celtic 3-0 Aberdeen,2026-09-02
Celtic,2.79,0.98,1.81,2.69,0.75,1.94,0.10,0.23,-0.13,2.79,0.98,1.81,1.04,0.46,0.10,0.24,-0.14,3,0,3,1.19,66.00,75.7,20.6,12.9,51.02,1.24,0.21,411,22,27,9,21.77,42.86,12.46,5,1,27,15,10,290.4,95.9,39.07,25.04,509.03,98.89,0,Celtic 3-0 Aberdeen,2026-09-02
Motherwell,2.53,2.72,-0.19,1.33,2.00,-0.67,0.43,0.72,-0.29,1.77,2.72,-0.95,0.24,0.09,0.91,1.23,-0.32,3,3,0,0.19,54.70,49.21,17.5,30.1,42.97,0.62,1.11,202,14,22,23,35.48,20.72,11.32,6,8,21,7,12,104.2,46.96,16.33,12.51,59.93,27.09,0,St. Mirren 3-3 Motherwell,2026-08-30
St. Mirren,2.72,2.53,0.19,2.00,1.33,0.67,0.72,0.43,0.29,2.72,1.77,0.95,0.09,0.24,1.23,0.91,0.32,3,3,0,-0.19,45.30,50.79,30.1,17.5,48.21,1.11,0.62,216,27,23,22,20.72,35.48,13.94,8,6,22,7,14,117.7,53.04,114.2,87.49,161.3,72.91,0,St. Mirren 3-3 Motherwell,2026-08-30
Hibernian,2.47,0.86,1.61,2.34,0.86,1.48,0.13,0.00,0.13,2.47,0.86,1.61,0.16,0.27,0.83,0.04,0.79,2,1,1,-0.61,60.60,66.57,21.4,20.3,48.83,0.81,0.36,306,18,25,11,30.86,30.56,11.93,7,1,20,5,14,237.9,84.06,53.53,35.33,197.8,92.18,0,Dundee 1-2 Hibernian,2026-08-30
Dundee,0.86,2.47,-1.61,0.86,2.34,-1.48,0.00,0.13,-0.13,0.86,2.47,-1.61,0.27,0.16,0.04,0.83,-0.79,1,2,-1,0.61,39.40,33.43,20.3,21.4,42.72,0.36,0.81,147,5,11,25,30.56,30.86,23.36,1,7,20,3,8,45.1,15.94,98.0,64.67,16.77,7.82,1,Dundee 1-2 Hibernian,2026-08-30
Rangers,2.66,0.33,2.33,1.43,0.16,1.27,0.47,0.17,0.30,1.90,0.33,1.57,0.00,0.07,0.53,0.25,0.28,1,0,1,-1.33,55.90,50.59,14.5,25.4,43.48,0.48,0.44,153,12,20,9,41.67,20.45,8.17,2,1,16,6,15,110.1,70.62,17.07,17.46,95.0,53.37,1,Aberdeen 0-1 Rangers,2026-08-30
Aberdeen,0.33,2.66,-2.33,0.16,1.43,-1.27,0.17,0.47,-0.30,0.33,1.90,-1.57,0.07,0.00,0.25,0.53,-0.28,0,1,-1,1.33,44.10,49.41,25.4,14.5,47.94,0.44,0.48,143,10,9,20,20.45,41.67,9.08,1,2,20,6,21,45.8,29.38,80.67,82.54,83.0,46.63,2,Aberdeen 0-1 Rangers,2026-08-30
Dundee United,3.76,1.11,2.65,2.7,1.09,1.61,0.3,0.02,0.28,3.0,1.11,1.89,1.93,0.55,0.98,0.15,0.83,4,0,4,1.35,48.6,47.08,25.0,20.4,47.32,1.68,1.27,189,19,21,16,12.5,12.6,14.3,4,6,16,5,12,90.0,64.42,48.53,55.83,166.53,92.6,1,Kilmarnock 0-4 Dundee United,2026-08-29
Kilmarnock,1.11,3.76,-2.65,1.09,2.7,-1.61,0.02,0.3,-0.28,1.11,3.0,-1.89,0.55,1.93,0.15,0.98,-0.83,0,4,-4,-1.35,51.4,52.92,20.4,25.0,47.06,1.27,1.68,213,11,16,21,12.6,12.5,11.41,6,4,17,3,11,49.7,35.58,38.4,44.17,13.3,7.4,1,Kilmarnock 0-4 Dundee United,2026-08-29
St. Johnstone,1.58,1.86,-0.28,1.58,1.5,0.08,0.0,0.36,-0.36,1.58,1.86,-0.28,0.19,0.0,0.02,0.78,-0.76,1,2,-1,-0.72,53.0,56.68,14.5,17.1,45.02,0.74,0.73,229,9,9,17,12.16,23.29,13.55,6,3,22,4,14,132.6,56.02,43.0,43.55,132.27,54.55,0,Heart of Midlothian 2-1 St. Johnstone,2026-08-29
Heart of Midlothian,1.86,1.58,0.28,1.5,1.58,-0.08,0.36,0.0,0.36,1.86,1.58,0.28,0.0,0.19,0.78,0.02,0.76,2,1,1,0.72,47.0,43.32,17.1,14.5,42.6,0.73,0.74,192,15,17,9,23.29,12.16,12.47,3,6,23,8,11,104.1,43.98,55.73,56.45,110.2,45.45,0,Heart of Midlothian 2-1 St. Johnstone,2026-08-29
Falkirk,0.38,2.99,-2.61,0.38,2.88,-2.5,0.0,0.11,-0.11,0.38,2.99,-2.61,0.14,0.23,0.0,0.93,-0.93,1,2,-1,1.61,44.9,38.1,20.7,21.0,40.23,0.38,0.87,181,7,6,19,15.79,21.84,17.75,3,9,16,3,14,26.6,13.63,66.53,50.89,23.87,6.82,0,Celtic 2-1 Falkirk,2026-08-29
Celtic,2.99,0.38,2.61,2.88,0.38,2.5,0.11,0.0,0.11,2.99,0.38,2.61,0.23,0.14,0.93,0.0,0.93,2,1,1,-1.61,55.1,61.9,21.0,20.7,47.44,0.87,0.38,289,11,19,6,21.84,15.79,13.88,9,3,23,6,7,168.5,86.37,64.2,49.11,326.32,93.18,1,Celtic 2-1 Falkirk,2026-08-29
Dundee,2.14,2.27,-0.13,1.42,1.91,-0.49,0.72,0.37,0.35,2.14,2.27,-0.13,0.71,0.34,0.91,1.06,-0.15,2,0,2,2.13,32.6,34.97,25.0,21.8,45.18,0.29,1.3,114,8,14,24,48.28,18.46,14.52,4,3,9,6,11,40.5,18.65,94.27,97.92,78.83,59.95,3,Dundee United 0-2 Dundee,2026-08-22
Dundee United,2.27,2.14,0.13,1.91,1.42,0.49,0.37,0.72,-0.35,2.27,2.14,0.13,0.34,0.71,1.06,0.91,0.15,0,2,-2,-2.13,67.4,65.03,21.8,25.0,48.69,1.3,0.29,253,24,24,14,18.46,48.28,8.92,3,4,32,6,11,176.6,81.35,2.0,2.08,52.67,40.05,10,Dundee United 0-2 Dundee,2026-08-22
Hibernian,1.92,2.36,-0.44,0.46,1.9,-1.44,0.7,0.46,0.24,1.16,2.36,-1.2,0.0,1.04,0.72,0.49,0.23,2,1,1,1.44,24.6,21.92,25.5,18.6,46.66,0.36,1.59,102,8,8,26,22.22,16.35,22.86,2,6,12,3,12,17.6,5.11,169.0,97.13,63.47,42.99,0,Rangers 1-2 Hibernian,2026-08-09
Rangers,2.36,1.92,0.44,1.9,0.46,1.44,0.46,0.7,-0.24,2.36,1.16,1.2,1.04,0.0,0.49,0.72,-0.23,1,2,-1,-1.44,75.4,78.08,18.6,25.5,55.38,1.59,0.36,463,34,26,8,16.35,22.22,5.19,6,2,38,7,12,326.5,94.89,5.0,2.87,84.17,57.01,2,Rangers 1-2 Hibernian,2026-08-09
Falkirk,0.91,2.07,-1.16,0.91,1.99,-1.08,0.0,0.08,-0.08,0.91,2.07,-1.16,0.28,0.45,0.03,0.12,-0.09,0,0,0,1.16,42.7,55.56,20.0,13.0,47.32,0.26,0.56,207,10,10,11,38.46,19.64,10.83,14,6,17,2,16,59.0,40.05,160.6,87.53,163.9,74.71,1,Motherwell 0-0 Falkirk,2026-08-09
Motherwell,2.07,0.91,1.16,1.99,0.91,1.08,0.08,0.0,0.08,2.07,0.91,1.16,0.45,0.28,0.12,0.03,0.09,0,0,0,-1.16,57.3,44.44,13.0,20.0,39.06,0.56,0.26,193,10,11,10,19.64,38.46,9.78,6,14,13,2,17,88.3,59.95,22.87,12.47,55.47,25.29,0,Motherwell 0-0 Falkirk,2026-08-09
Dundee United,0.72,2.35,-1.63,0.72,1.45,-0.73,0.0,0.15,-0.15,0.72,1.59,-0.87,0.0,0.15,0.07,0.12,-0.05,0,4,-4,-2.37,57.2,52.9,20.7,12.0,48.82,0.65,0.76,257,18,10,12,15.38,15.79,6.67,14,2,14,2,11,72.0,41.84,30.67,31.21,40.08,12.97,4,Heart of Midlothian 4-0 Dundee United,2026-08-09
Heart of Midlothian,2.35,0.72,1.63,1.45,0.72,0.73,0.15,0.0,0.15,1.59,0.72,0.87,0.15,0.0,0.12,0.07,0.05,4,0,4,2.37,42.8,47.1,12.0,20.7,43.41,0.76,0.65,147,16,12,10,15.79,15.38,15.59,2,14,15,7,11,100.1,58.16,67.6,68.79,268.95,87.03,1,Heart of Midlothian 4-0 Dundee United,2026-08-09
Celtic,6.63,1.41,5.22,6.26,0.76,5.5,0.37,0.65,-0.28,6.63,1.41,5.22,1.39,0.08,0.41,0.65,-0.24,5,1,4,-1.22,63.6,49.85,21.0,26.5,41.11,1.81,0.76,221,21,33,10,18.23,13.16,8.5,6,5,16,7,10,190.1,74.37,11.67,7.54,174.53,70.74,0,Kilmarnock 1-5 Celtic,2026-08-09
Kilmarnock,1.41,6.63,-5.22,0.76,6.26,-5.5,0.65,0.37,0.28,1.41,6.63,-5.22,0.08,1.39,0.65,0.41,0.24,1,5,-4,1.22,36.4,50.15,26.5,21.0,48.63,0.76,1.81,199,16,10,33,13.16,18.23,23.04,5,6,15,5,12,65.5,25.63,143.13,92.46,72.2,29.26,4,Kilmarnock 1-5 Celtic,2026-08-09
St. Johnstone,1.25,2.03,-0.78,0.38,1.26,-0.88,0.11,0.01,0.1,0.49,1.27,-0.78,0.06,0.31,0.09,0.23,-0.14,0,1,-1,-0.22,48.0,48.56,19.5,21.7,46.3,0.48,0.46,193,11,9,13,18.75,28.26,14.18,6,7,20,2,8,69.7,50.36,71.8,61.72,88.9,56.04,1,St. Mirren 1-0 St. Johnstone,2026-08-08
St. Mirren,2.03,1.25,0.78,1.26,0.38,0.88,0.01,0.11,-0.1,1.27,0.49,0.78,0.31,0.06,0.23,0.09,0.14,1,0,1,0.22,52.0,51.44,21.7,19.5,46.29,0.46,0.48,233,7,13,9,28.26,18.75,11.84,7,6,13,5,11,68.7,49.64,44.53,38.28,69.73,43.96,0,St. Mirren 1-0 St. Johnstone,2026-08-08
Aberdeen,0.84,1.99,-1.15,0.45,1.88,-1.43,0.38,0.11,0.27,0.84,1.99,-1.15,0.31,0.43,0.38,0.15,0.23,0,2,-2,-0.85,53.6,55.1,25.3,26.6,49.6,1.17,0.75,226,18,9,18,7.69,24.0,10.22,6,6,24,4,12,88.7,53.43,39.13,52.84,68.37,41.74,4,Dundee 2-0 Aberdeen,2026-08-08
Dundee,1.99,0.84,1.15,1.88,0.45,1.43,0.11,0.38,-0.27,1.99,0.84,1.15,0.43,0.31,0.15,0.38,-0.23,2,0,2,0.85,46.4,44.9,26.6,25.3,43.59,0.75,1.17,151,9,18,9,24.0,7.69,10.55,6,6,21,5,9,77.3,46.57,34.93,47.16,95.43,58.26,2,Dundee 2-0 Aberdeen,2026-08-08
Dundee,0.58,3.29,-2.71,0.48,3.18,-2.7,0.09,0.11,-0.02,0.58,3.29,-2.71,0.05,2.05,0.43,0.11,0.32,0,1,-1,1.71,35.2,29.95,21.4,19.9,44.2,0.15,1.48,151,13,11,18,73.33,12.16,21.09,3,3,14,4,7,31.4,11.08,117.8,82.72,49.9,19.06,7,Celtic 1-0 Dundee,2026-08-03
Celtic,3.29,0.58,2.71,3.18,0.48,2.7,0.11,0.09,0.02,3.29,0.58,2.71,2.05,0.05,0.11,0.43,-0.32,1,0,1,-1.71,64.8,70.05,19.9,21.4,52.24,1.48,0.15,370,23,18,11,12.16,73.33,12.12,3,3,22,9,9,252.1,88.92,24.6,17.28,211.9,80.94,0,Celtic 1-0 Dundee,2026-08-03
Motherwell,2.16,3.14,-0.98,1.4,1.5,-0.1,0.0,0.88,-0.88,1.4,2.38,-0.98,0.0,1.51,0.11,0.82,-0.71,2,1,1,1.98,51.6,34.47,14.8,17.6,38.54,0.23,0.73,156,7,9,19,39.13,26.03,19.67,2,16,9,2,13,48.7,22.8,39.4,21.79,24.53,9.93,0,Hibernian 1-2 Motherwell,2026-08-02
Hibernian,3.14,2.16,0.98,1.5,1.4,0.1,0.88,0.0,0.88,2.38,1.4,0.98,1.51,0.0,0.82,0.11,0.71,1,2,-1,-1.98,48.4,65.53,17.6,14.8,51.78,0.73,0.23,279,14,19,9,26.03,39.13,10.58,16,2,33,9,14,164.9,77.2,141.4,78.21,222.43,90.07,1,Hibernian 1-2 Motherwell,2026-08-02
Kilmarnock,1.62,2.15,-0.53,1.55,1.4,0.15,0.07,0.76,-0.69,1.62,2.15,-0.53,1.45,0.06,0.07,0.97,-0.9,3,4,-1,-0.47,44.3,36.44,26.5,23.8,43.83,0.83,0.72,169,11,8,16,9.64,22.22,18.87,5,4,16,3,13,67.2,27.29,83.87,63.06,68.63,27.6,1,St. Johnstone 4-3 Kilmarnock,2026-08-02
St. Johnstone,2.15,1.62,0.53,1.4,1.55,-0.15,0.76,0.07,0.69,2.15,1.62,0.53,0.06,1.45,0.97,0.07,0.9,4,3,1,0.47,55.7,63.56,23.8,26.5,49.81,0.72,0.83,297,18,16,8,22.22,9.64,14.5,4,5,20,6,6,179.0,72.71,49.13,36.94,180.0,72.4,1,St. Johnstone 4-3 Kilmarnock,2026-08-02
Heart of Midlothian,1.84,2.94,-1.1,1.39,1.44,-0.05,0.44,0.74,-0.3,1.84,2.18,-0.34,0.67,0.1,0.9,1.93,-1.03,1,2,-1,0.1,49.8,56.68,23.7,25.3,52.14,0.42,0.57,215,11,19,11,45.24,19.3,11.03,5,4,27,6,17,128.2,67.16,45.33,58.92,153.83,76.48,2,Aberdeen 2-1 Heart of Midlothian,2026-08-01
Aberdeen,2.94,1.84,1.1,1.44,1.39,0.05,0.74,0.44,0.3,2.18,1.84,0.34,0.1,0.67,1.93,0.9,1.03,2,1,1,-0.1,50.2,43.32,25.3,23.7,47.08,0.57,0.42,184,11,11,19,19.3,45.24,7.46,4,5,27,4,10,62.7,32.84,31.6,41.08,47.3,23.52,3,Aberdeen 2-1 Heart of Midlothian,2026-08-01
St. Mirren,2.06,0.64,1.42,1.88,0.56,1.32,0.18,0.08,0.1,2.06,0.64,1.42,0.41,0.25,0.21,0.32,-0.11,2,0,2,0.58,42.2,38.87,22.5,16.1,45.77,0.84,0.52,149,14,15,10,17.86,19.23,11.29,1,10,15,7,18,71.7,38.93,77.67,70.06,97.83,69.48,0,Falkirk 0-2 St. Mirren,2026-08-01
Falkirk,0.64,2.06,-1.42,0.56,1.88,-1.32,0.08,0.18,-0.1,0.64,2.06,-1.42,0.25,0.41,0.32,0.21,0.11,0,2,-2,-0.58,57.8,61.13,16.1,22.5,48.0,0.52,0.84,225,18,10,15,19.23,17.86,5.91,10,1,30,7,18,112.5,61.07,33.2,29.94,42.97,30.52,6,Falkirk 0-2 St. Mirren,2026-08-01
Rangers,2.82,1.33,1.49,1.99,1.04,0.95,0.84,0.3,0.54,2.82,1.33,1.49,0.64,0.6,1.28,0.48,0.8,1,1,0,-1.49,53.7,59.21,18.1,28.9,53.11,1.08,0.39,224,22,21,11,19.44,28.21,8.17,5,4,27,10,14,142.3,86.19,48.93,69.57,166.9,87.49,2,Dundee United 1-1 Rangers,2026-07-31
Dundee United,1.33,2.82,-1.49,1.04,1.99,-0.95,0.3,0.84,-0.54,1.33,2.82,-1.49,0.6,0.64,0.48,1.28,-0.8,1,1,0,1.49,46.3,40.79,28.9,18.1,43.22,0.39,1.08,137,10,11,21,28.21,19.44,6.9,4,5,20,5,16,22.8,13.81,21.4,30.43,23.87,12.51,11,Dundee United 1-1 Rangers,2026-07-31
