Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HJK,4.49,2.99,1.50,3.49,2.82,0.67,0.99,0.17,0.82,4.49,2.99,1.50,2,2,0,-1.50,54.90,51.55,47.65,0.97,1.57,239,26,23,19,23.71,12.1,13.82,1,6,25,11,9,154.6,54.36,29.2,29.71,134.47,52.94,0,Gnistan 2-2 HJK,2025-11-03
Gnistan,2.99,4.49,-1.50,2.82,3.49,-0.67,0.17,0.99,-0.82,2.99,4.49,-1.50,2,2,0,1.50,45.10,48.45,51.47,1.57,0.97,226,22,19,23,12.1,23.71,16.17,6,1,30,5,6,129.8,45.64,69.07,70.29,119.53,47.06,3,Gnistan 2-2 HJK,2025-11-03
SJK,0.86,1.67,-0.81,0.81,1.51,-0.70,0.05,0.15,-0.10,0.86,1.67,-0.81,3,3,0,0.81,37.00,25.15,39.71,0.33,0.8,97,3,7,14,21.21,17.5,16.36,2,5,24,7,14,24.3,9.45,84.4,77.57,37.67,19.77,4,Ilves 3-3 SJK,2025-11-03
Ilves,1.67,0.86,0.81,1.51,0.81,0.70,0.15,0.05,0.10,1.67,0.86,0.81,3,3,0,-0.81,63.00,74.85,52.13,0.8,0.33,297,23,14,7,17.5,21.21,9.03,5,2,21,10,8,232.8,90.55,24.4,22.43,152.87,80.23,1,Ilves 3-3 SJK,2025-11-03
Inter Turku,1.88,2.17,-0.29,0.61,1.71,-1.10,0.51,0.46,0.05,1.12,2.17,-1.05,2,3,-1,-0.71,47.70,37.63,44.88,0.5,0.63,206,14,11,14,22.0,22.22,18.09,4,9,18,6,8,61.1,27.76,100.27,51.63,89.17,35.33,0,KuPS 3-2 Inter Turku,2025-11-02
KuPS,2.17,1.88,0.29,1.71,0.61,1.10,0.46,0.51,-0.05,2.17,1.12,1.05,3,2,1,0.71,52.30,62.37,53.42,0.63,0.5,331,16,14,11,22.22,22.0,14.13,9,4,26,7,8,159.0,72.24,93.93,48.37,163.2,64.67,0,KuPS 3-2 Inter Turku,2025-11-02
HJK,0.7,2.09,-1.39,0.7,1.56,-0.86,0.0,0.53,-0.53,0.7,2.09,-1.39,1,3,-2,-0.61,47.8,35.04,40.19,0.44,0.99,172,18,5,14,11.36,14.14,16.44,9,9,9,1,5,66.4,21.89,62.33,50.98,45.6,14.77,0,Ilves 3-1 HJK,2025-10-30
Ilves,2.09,0.7,1.39,1.56,0.7,0.86,0.53,0.0,0.53,2.09,0.7,1.39,3,1,2,0.61,52.2,64.96,50.25,0.99,0.44,300,19,14,5,14.14,11.36,17.35,9,9,10,4,5,237.0,78.11,59.93,49.02,263.2,85.23,1,Ilves 3-1 HJK,2025-10-30
Gnistan,2.87,2.47,0.4,1.35,2.23,-0.88,0.0,0.24,-0.24,1.35,2.47,-1.12,1,1,0,-0.4,40.2,35.15,45.58,0.7,1.34,181,20,14,17,20.0,12.69,19.91,5,4,18,4,9,39.6,18.46,85.93,67.34,38.03,19.69,2,KuPS 1-1 Gnistan,2025-10-30
KuPS,2.47,2.87,-0.4,2.23,1.35,0.88,0.24,0.0,0.24,2.47,1.35,1.12,1,1,0,0.4,59.8,64.85,53.53,1.34,0.7,378,24,17,14,12.69,20.0,22.5,4,5,32,9,7,174.9,81.54,41.67,32.66,155.07,80.31,3,KuPS 1-1 Gnistan,2025-10-30
