Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hyderabad,0.98,3.48,-2.50,0.78,3.18,-2.40,0.20,0.30,-0.10,0.98,3.48,-2.50,0,2,-2,0.50,51.80,46.44,45.70,0.44,0.75,168,6,10,21,22.73,28.0,14.70,4,2,12,3,8,49.1,28.78,49.6,66.73,41.57,22.79,4,Punjab 2-0 Hyderabad,2024-09-25
Punjab,3.48,0.98,2.50,3.18,0.78,2.40,0.30,0.20,0.10,3.48,0.98,2.50,2,0,2,-0.50,48.20,53.56,46.79,0.75,0.44,163,19,21,10,28.0,22.73,13.46,2,4,18,4,9,121.5,71.22,24.73,33.27,140.8,77.21,1,Punjab 2-0 Hyderabad,2024-09-25
NorthEast United,1.91,3.55,-1.64,1.74,1.99,-0.25,0.17,1.55,-1.38,1.91,3.55,-1.64,2,3,-1,0.64,40.8,44.81,49.48,0.95,0.76,157,14,17,15,17.89,19.74,14.44,1,5,18,7,9,67.9,37.66,75.8,77.72,97.67,57.84,2,Mohun Bagan 3-2 NorthEast United,2024-09-23
Mohun Bagan,3.55,1.91,1.64,1.99,1.74,0.25,1.55,0.17,1.38,3.55,1.91,1.64,3,2,1,-0.64,59.2,55.19,47.8,0.76,0.95,221,21,15,17,19.74,17.89,7.68,5,1,24,9,10,112.4,62.34,21.73,22.28,71.2,42.16,0,Mohun Bagan 3-2 NorthEast United,2024-09-23
East Bengal,1.44,0.75,0.69,1.44,0.75,0.69,0.0,0.0,0.0,1.44,0.75,0.69,1,2,-1,-1.69,54.1,49.02,45.2,0.86,0.43,209,13,9,10,10.47,23.26,10.31,3,3,15,3,9,71.5,46.01,28.93,28.42,53.4,32.36,2,Kerala Blasters 2-1 East Bengal,2024-09-22
Kerala Blasters,0.75,1.44,-0.69,0.75,1.44,-0.69,0.0,0.0,0.0,0.75,1.44,-0.69,2,1,1,1.69,45.9,50.98,49.65,0.43,0.86,189,7,10,9,23.26,10.47,11.03,3,3,14,3,10,83.9,53.99,72.87,71.58,111.63,67.64,0,Kerala Blasters 2-1 East Bengal,2024-09-22
Goa,0.8,3.37,-2.57,0.66,2.28,-1.62,0.14,0.32,-0.18,0.8,2.61,-1.81,1,1,0,2.57,54.4,53.92,48.31,0.63,1.13,216,8,11,22,17.46,19.47,13.62,5,4,19,5,14,64.3,35.27,25.6,34.41,46.3,25.79,0,Mohammedan 1-1 Goa,2024-09-21
Mohammedan,3.37,0.8,2.57,2.28,0.66,1.62,0.32,0.14,0.18,2.61,0.8,1.81,1,1,0,-2.57,45.6,46.08,44.65,1.13,0.63,155,15,22,11,19.47,17.46,15.15,4,5,11,4,5,118.0,64.73,48.8,65.59,133.2,74.21,0,Mohammedan 1-1 Goa,2024-09-21
Mumbai City,1.68,1.33,0.35,1.59,1.22,0.37,0.09,0.12,-0.03,1.68,1.33,0.35,2,3,-1,-1.35,66.8,59.78,46.22,0.69,1.04,216,14,19,17,27.54,16.35,10.05,1,4,30,6,3,110.0,60.18,2.87,2.72,64.9,30.66,1,Jamshedpur 3-2 Mumbai City,2024-09-21
Jamshedpur,1.33,1.68,-0.35,1.22,1.59,-0.37,0.12,0.09,0.03,1.33,1.68,-0.35,3,2,1,1.35,33.2,40.22,49.0,1.04,0.69,116,15,17,19,16.35,27.54,16.04,4,1,19,5,13,72.8,39.82,102.6,97.28,146.77,69.34,6,Jamshedpur 3-2 Mumbai City,2024-09-21
