Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hamburger SV,0.02,4.98,-4.96,0.02,4.89,-4.87,0.00,0.09,-0.09,0.02,4.98,-4.96,1,3,-2,2.96,24.30,19.78,40.06,0.26,1.91,81,1,1,29,3.85,15.18,21.30,3,7,4,2,9,1.8,0.52,126.33,97.48,8.17,3.49,0,Wolfsburg 3-1 Hamburger SV,2025-12-21
Wolfsburg,4.98,0.02,4.96,4.89,0.02,4.87,0.09,0.00,0.09,4.98,0.02,4.96,3,1,2,-2.96,75.70,80.22,55.47,1.91,0.26,419,35,29,1,15.18,3.85,5.00,7,3,38,5,13,346.4,99.48,3.27,2.52,225.87,96.51,1,Wolfsburg 3-1 Hamburger SV,2025-12-21
Köln,1.60,1.04,0.56,1.53,1.04,0.49,0.07,0.00,0.07,1.60,1.04,0.56,1,0,1,0.44,45.30,55.7,49.00,0.65,0.25,185,11,16,9,24.62,36.0,12.42,3,3,12,4,10,107.2,61.4,61.93,73.2,161.17,71.7,1,RB Leipzig 0-1 Köln,2025-12-21
RB Leipzig,1.04,1.60,-0.56,1.04,1.53,-0.49,0.00,0.07,-0.07,1.04,1.60,-0.56,0,1,-1,-0.44,54.70,44.3,43.49,0.25,0.65,176,6,9,16,36.0,24.62,10.85,3,3,15,2,17,67.4,38.6,22.67,26.8,63.6,28.3,0,RB Leipzig 0-1 Köln,2025-12-21
Werder Bremen,1.04,1.66,-0.62,0.98,1.29,-0.31,0.06,0.37,-0.31,1.04,1.66,-0.62,0,3,-3,-2.38,50.10,50.47,46.21,0.61,1.86,187,8,13,14,21.31,7.53,9.74,8,8,17,5,7,110.0,50.18,82.8,76.67,119.94,47.02,1,Freiburg 3-0 Werder Bremen,2025-12-21
Freiburg,1.66,1.04,0.62,1.29,0.98,0.31,0.37,0.06,0.31,1.66,1.04,0.62,3,0,3,2.38,49.90,49.53,44.02,1.86,0.61,181,16,14,13,7.53,21.31,9.77,8,8,17,6,15,109.2,49.82,25.2,23.33,135.17,52.98,1,Freiburg 3-0 Werder Bremen,2025-12-21
Union Berlin,2.65,0.29,2.36,1.45,0.29,1.16,0.44,0.0,0.44,1.89,0.29,1.6,2,1,1,-1.36,60.4,47.37,41.01,0.73,0.18,146,11,11,8,15.07,44.44,9.38,2,8,19,9,13,93.4,65.04,8.4,9.14,74.97,44.55,1,Nürnberg 1-2 Union Berlin,2025-12-20
Nürnberg,0.29,2.65,-2.36,0.29,1.45,-1.16,0.0,0.44,-0.44,0.29,1.89,-1.6,1,2,-1,1.36,39.6,52.63,46.2,0.18,0.73,135,1,8,11,44.44,15.07,11.08,8,2,12,2,12,50.2,34.96,83.47,90.86,93.33,55.45,2,Nürnberg 1-2 Union Berlin,2025-12-20
Carl Zeiss Jena,1.38,3.94,-2.56,0.62,3.4,-2.78,0.0,0.54,-0.54,0.62,3.94,-3.32,1,5,-4,-1.44,38.6,31.6,37.1,0.39,0.68,105,6,4,22,10.26,32.35,16.68,6,4,8,1,14,20.5,9.67,90.0,76.27,34.95,11.26,1,Hoffenheim 5-1 Carl Zeiss Jena,2025-12-20
Hoffenheim,3.94,1.38,2.56,3.4,0.62,2.78,0.54,0.0,0.54,3.94,0.62,3.32,5,1,4,1.44,61.4,68.4,47.73,0.68,0.39,296,13,22,4,32.35,10.26,13.41,4,6,16,8,10,191.6,90.33,28.0,23.73,275.36,88.74,0,Hoffenheim 5-1 Carl Zeiss Jena,2025-12-20
Eintracht Frankfurt,4.89,0.62,4.27,4.07,0.57,3.5,0.82,0.05,0.77,4.89,0.62,4.27,4,1,3,-1.27,61.9,57.94,43.76,1.49,0.25,203,17,23,8,15.44,32.0,10.34,3,2,16,12,14,142.4,82.07,19.13,19.43,145.37,86.0,2,SGS Essen 1-4 Eintracht Frankfurt,2025-12-19
SGS Essen,0.62,4.89,-4.27,0.57,4.07,-3.5,0.05,0.82,-0.77,0.62,4.89,-4.27,1,4,-3,1.27,38.1,42.06,41.05,0.25,1.49,111,6,8,23,32.0,15.44,16.79,2,3,12,3,9,31.1,17.93,79.33,80.57,23.67,14.0,4,SGS Essen 1-4 Eintracht Frankfurt,2025-12-19
Eintracht Frankfurt,1.5,2.81,-1.31,1.47,1.29,0.18,0.03,0.0,0.03,1.5,1.29,0.21,2,2,0,1.31,53.1,60.64,48.87,0.78,0.28,216,15,10,7,12.82,25.0,8.51,14,2,14,6,14,89.8,72.13,57.07,70.68,137.6,81.56,1,Union Berlin 2-2 Eintracht Frankfurt,2025-12-15
Union Berlin,2.81,1.5,1.31,1.29,1.47,-0.18,0.0,0.03,-0.03,1.29,1.5,-0.21,2,2,0,-1.31,46.9,39.36,41.29,0.28,0.78,123,6,7,10,25.0,12.82,10.77,2,14,12,4,9,34.7,27.87,23.67,29.32,31.1,18.44,0,Union Berlin 2-2 Eintracht Frankfurt,2025-12-15
Hoffenheim,2.48,1.57,0.91,2.25,1.57,0.68,0.23,0.0,0.23,2.48,1.57,0.91,3,2,1,0.09,49.4,52.61,45.32,0.9,0.46,191,19,18,13,20.0,28.26,11.42,10,4,15,5,9,138.0,59.69,89.53,76.52,197.43,73.07,0,RB Leipzig 2-3 Hoffenheim,2025-12-14
RB Leipzig,1.57,2.48,-0.91,1.57,2.25,-0.68,0.0,0.23,-0.23,1.57,2.48,-0.91,2,3,-1,-0.09,50.6,47.39,40.01,0.46,0.9,174,10,13,18,28.26,20.0,19.14,4,10,16,2,7,93.2,40.31,27.47,23.48,72.77,26.93,0,RB Leipzig 2-3 Hoffenheim,2025-12-14
Carl Zeiss Jena,0.96,2.32,-1.36,0.07,1.83,-1.76,0.13,0.5,-0.37,0.2,2.32,-2.12,1,0,1,2.36,32.8,14.38,32.3,0.12,0.85,52,2,5,19,41.67,22.35,12.62,2,3,7,5,13,7.4,2.92,75.53,85.51,11.97,7.75,1,Köln 0-1 Carl Zeiss Jena,2025-12-14
Köln,2.32,0.96,1.36,1.83,0.07,1.76,0.5,0.13,0.37,2.32,0.2,2.12,0,1,-1,-2.36,67.2,85.62,54.66,0.85,0.12,325,17,19,5,22.35,41.67,6.63,3,2,46,9,18,246.3,97.08,12.8,14.49,142.53,92.25,2,Köln 0-1 Carl Zeiss Jena,2025-12-14
Hamburger SV,0.03,3.52,-3.49,0.03,2.52,-2.49,0.0,0.24,-0.24,0.03,2.76,-2.73,0,6,-6,-2.51,21.1,12.83,35.19,0.17,1.41,60,0,2,22,11.76,15.6,39.87,2,11,3,0,8,0.1,0.02,223.47,99.52,3.33,0.68,0,Bayern München 6-0 Hamburger SV,2025-12-14
Bayern München,3.52,0.03,3.49,2.52,0.03,2.49,0.24,0.0,0.24,2.76,0.03,2.73,6,0,6,2.51,78.9,87.17,55.78,1.41,0.17,560,30,22,2,15.6,11.76,6.77,11,2,24,6,9,407.0,99.98,1.07,0.48,482.95,99.32,0,Bayern München 6-0 Hamburger SV,2025-12-14
Wolfsburg,4.99,0.64,4.35,4.34,0.62,3.72,0.65,0.02,0.63,4.99,0.64,4.35,6,1,5,0.65,84.7,83.04,47.71,1.87,0.14,309,29,33,5,17.65,35.71,5.81,3,3,32,11,4,294.5,99.12,0.0,0.0,142.63,78.79,1,Nürnberg 1-6 Wolfsburg,2025-12-13
Nürnberg,0.64,4.99,-4.35,0.62,4.34,-3.72,0.02,0.65,-0.63,0.64,4.99,-4.35,1,6,-5,-0.65,15.3,16.96,39.4,0.14,1.87,48,2,5,33,35.71,17.65,24.38,3,3,6,2,9,2.6,0.88,200.67,100.0,38.4,21.21,1,Nürnberg 1-6 Wolfsburg,2025-12-13
SGS Essen,0.67,1.51,-0.84,0.65,1.07,-0.42,0.02,0.45,-0.43,0.67,1.51,-0.84,0,0,0,0.84,31.8,37.4,43.8,0.34,0.69,105,9,8,16,23.53,23.19,18.79,5,15,12,3,7,31.4,19.04,148.53,97.76,94.87,64.67,3,Freiburg 0-0 SGS Essen,2025-12-13
