Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlante U19,0.76,1.80,-1.04,0.73,1.04,-0.31,0.03,0.00,0.03,0.76,1.04,-0.28,0.19,0.00,0.03,0.17,-0.14,1,1,0,1.04,50.40,45.49,23.8,20.0,46.71,0.5,0.71,165,10,13,15,26.0,21.13,9.20,2,6,20,4,15,48.4,40.5,38.33,58.49,65.1,54.04,1,Cruz Azul U19 1-1 Atlante U19,2026-08-01
Cruz Azul U19,1.80,0.76,1.04,1.04,0.73,0.31,0.00,0.03,-0.03,1.04,0.76,0.28,0.00,0.19,0.17,0.03,0.14,1,1,0,-1.04,49.60,54.51,20.0,23.8,44.04,0.71,0.5,149,11,15,13,21.13,26.0,9.06,6,2,13,3,15,71.1,59.5,27.2,41.51,55.37,45.96,0,Cruz Azul U19 1-1 Atlante U19,2026-08-01
Guadalajara U19,0.58,2.03,-1.45,0.54,1.97,-1.43,0.03,0.07,-0.04,0.58,2.03,-1.45,0.10,0.65,0.16,0.26,-0.10,0,1,-1,0.45,60.10,44.35,22.7,29.4,42.63,0.43,1.06,151,6,8,16,18.6,15.09,4.59,4,5,13,3,10,34.9,27.14,4.27,4.13,22.93,10.99,4,Puebla U19 1-0 Guadalajara U19,2026-07-31
Puebla U19,2.03,0.58,1.45,1.97,0.54,1.43,0.07,0.03,0.04,2.03,0.58,1.45,0.65,0.10,0.26,0.16,0.10,1,0,1,-0.45,39.90,55.65,29.4,22.7,48.05,1.06,0.43,123,11,16,8,15.09,18.6,10.05,5,4,21,5,21,93.7,72.86,99.07,95.87,185.73,89.01,3,Puebla U19 1-0 Guadalajara U19,2026-07-31
Pumas UNAM U19,1.96,1.85,0.11,1.09,1.09,0.00,0.11,0.00,0.11,1.20,1.09,0.11,0.02,0.29,0.23,0.07,0.16,3,1,2,1.89,47.10,47.06,19.7,18.5,43.50,0.54,0.59,124,9,12,13,22.22,22.03,6.27,4,5,8,5,21,48.8,49.05,32.87,54.36,71.67,63.84,0,Juárez U19 1-3 Pumas UNAM U19,2026-07-31
Juárez U19,1.85,1.96,-0.11,1.09,1.09,0.00,0.00,0.11,-0.11,1.09,1.20,-0.11,0.29,0.02,0.07,0.23,-0.16,1,3,-2,-1.89,52.90,52.94,18.5,19.7,41.97,0.59,0.54,126,7,13,12,22.03,22.22,8.15,5,4,12,0,17,50.7,50.95,27.6,45.64,40.6,36.16,0,Juárez U19 1-3 Pumas UNAM U19,2026-07-31
Atlas U19,0.34,1.23,-0.89,0.34,1.23,-0.89,0.00,0.00,0.00,0.34,1.23,-0.89,0.12,0.07,0.07,0.09,-0.02,0,0,0,0.89,46.50,35.9,25.0,29.5,41.29,0.4,0.83,131,6,7,14,17.5,16.87,9.19,4,12,8,2,17,29.2,17.04,30.33,49.08,34.6,18.87,0,Santos Laguna U19 0-0 Atlas U19,2026-07-25
Santos Laguna U19,1.23,0.34,0.89,1.23,0.34,0.89,0.00,0.00,0.00,1.23,0.34,0.89,0.07,0.12,0.09,0.07,0.02,0,0,0,-0.89,53.50,64.1,29.5,25.0,49.21,0.83,0.4,230,16,14,7,16.87,17.5,6.44,12,4,26,3,12,142.2,82.96,31.47,50.92,148.73,81.13,0,Santos Laguna U19 0-0 Atlas U19,2026-07-25
América U19,2.60,1.41,1.19,1.71,1.18,0.53,0.13,0.23,-0.10,1.84,1.41,0.43,0.29,0.27,0.64,0.43,0.21,2,2,0,-1.19,40.70,36.88,20.8,26.4,45.65,0.57,0.57,124,12,25,15,43.86,26.32,9.42,6,3,22,9,15,67.7,38.71,40.2,74.44,90.87,58.69,1,Atlante U19 2-2 América U19,2026-07-24
Atlante U19,1.41,2.60,-1.19,1.18,1.71,-0.53,0.23,0.13,0.10,1.41,1.84,-0.43,0.27,0.29,0.43,0.64,-0.21,2,2,0,1.19,59.30,63.12,26.4,20.8,47.09,0.57,0.57,202,10,15,25,26.32,43.86,7.79,3,6,30,6,12,107.2,61.29,13.8,25.56,63.97,41.31,3,Atlante U19 2-2 América U19,2026-07-24
