Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burton Albion,1.39,2.57,-1.18,1.34,1.39,-0.05,0.05,1.18,-1.13,1.39,2.57,-1.18,0,2,-2,-0.82,41.40,46.91,49.45,0.49,0.9,185,8,12,20,24.49,22.22,14.23,7,6,15,3,12,70.5,30.95,103.6,76.4,75.2,39.87,0,Wycombe Wanderers 2-0 Burton Albion,2025-03-04
Wycombe Wanderers,2.57,1.39,1.18,1.39,1.34,0.05,1.18,0.05,1.13,2.57,1.39,1.18,2,0,2,0.82,58.60,53.09,45.68,0.9,0.49,228,15,20,12,22.22,24.49,8.11,6,7,18,7,10,157.3,69.05,32.0,23.6,113.4,60.13,0,Wycombe Wanderers 2-0 Burton Albion,2025-03-04
Exeter City,1.82,0.53,1.29,1.66,0.53,1.13,0.16,0.00,0.16,1.82,0.53,1.29,0,0,0,-1.29,41.00,48.16,49.02,0.45,0.5,140,14,11,10,24.44,20.0,9.31,8,1,17,4,15,78.2,53.78,71.13,87.38,107.33,75.16,3,Reading 0-0 Exeter City,2025-03-04
Reading,0.53,1.82,-1.29,0.53,1.66,-1.13,0.00,0.16,-0.16,0.53,1.82,-1.29,0,0,0,1.29,59.00,51.84,43.91,0.5,0.45,154,7,10,11,20.0,24.44,8.96,1,8,17,6,13,67.2,46.22,10.27,12.62,35.47,24.84,7,Reading 0-0 Exeter City,2025-03-04
Bristol Rovers,1.94,1.90,0.04,1.32,1.78,-0.46,0.62,0.12,0.50,1.94,1.90,0.04,0,0,0,-0.04,56.30,53.02,50.48,0.74,0.75,262,20,16,14,21.62,18.67,11.44,3,1,27,8,13,122.3,55.74,24.13,26.5,104.43,46.11,1,Shrewsbury Town 0-0 Bristol Rovers,2025-03-04
Shrewsbury Town,1.90,1.94,-0.04,1.78,1.32,0.46,0.12,0.62,-0.50,1.90,1.94,-0.04,0,0,0,0.04,43.70,46.98,48.84,0.75,0.74,177,17,14,16,18.67,21.62,17.27,1,3,16,3,8,97.1,44.26,66.93,73.5,122.03,53.89,4,Shrewsbury Town 0-0 Bristol Rovers,2025-03-04
Leyton Orient,1.84,1.43,0.41,1.31,1.14,0.17,0.52,0.30,0.22,1.84,1.43,0.41,0,1,-1,-1.41,58.20,40.76,44.33,0.43,1.05,189,11,16,12,37.21,11.43,10.10,2,6,11,5,10,68.3,39.59,4.6,4.03,36.1,18.24,1,Rotherham United 1-0 Leyton Orient,2025-03-04
Rotherham United,1.43,1.84,-0.41,1.14,1.31,-0.17,0.30,0.52,-0.22,1.43,1.84,-0.41,1,0,1,1.41,41.80,59.24,55.92,1.05,0.43,208,13,12,16,11.43,37.21,12.50,6,2,27,5,11,104.2,60.41,109.67,95.97,161.77,81.76,4,Rotherham United 1-0 Leyton Orient,2025-03-04
Stockport County,0.56,0.42,0.14,0.34,0.42,-0.08,0.21,0.00,0.21,0.56,0.42,0.14,1,1,0,-0.14,58.70,50.4,46.37,1.0,0.21,195,14,6,4,6.0,19.05,10.68,4,5,23,3,10,88.2,69.39,9.13,9.6,41.23,33.11,1,Northampton Town 1-1 Stockport County,2025-03-04
Northampton Town,0.42,0.56,-0.14,0.42,0.34,0.08,0.00,0.21,-0.21,0.42,0.56,-0.14,1,1,0,0.14,41.30,49.6,47.91,0.21,1.0,154,10,4,6,19.05,6.0,12.48,5,4,16,3,11,38.9,30.61,86.0,90.4,83.3,66.89,12,Northampton Town 1-1 Stockport County,2025-03-04
Wigan Athletic,0.46,1.82,-1.36,0.21,1.49,-1.28,0.26,0.33,-0.07,0.46,1.82,-1.36,0,0,0,1.36,42.00,34.02,42.47,0.19,1.15,151,4,4,21,21.05,18.26,25.94,0,8,11,4,9,42.5,16.0,99.93,62.85,46.1,19.87,0,Mansfield Town 0-0 Wigan Athletic,2025-03-04
Mansfield Town,1.82,0.46,1.36,1.49,0.21,1.28,0.33,0.26,0.07,1.82,0.46,1.36,0,0,0,-1.36,58.00,65.98,51.77,1.15,0.19,359,22,21,4,18.26,21.05,13.10,8,0,39,5,8,223.2,84.0,59.07,37.15,185.93,80.13,4,Mansfield Town 0-0 Wigan Athletic,2025-03-04
Crawley Town,1.28,2.91,-1.63,1.28,2.49,-1.21,0.00,0.42,-0.42,1.28,2.91,-1.63,1,4,-3,-1.37,56.00,53.16,44.58,0.36,0.87,205,12,8,17,22.22,19.54,14.76,0,4,11,2,5,76.2,44.33,6.2,5.64,25.13,10.67,1,Lincoln City 4-1 Crawley Town,2025-03-04
Lincoln City,2.91,1.28,1.63,2.49,1.28,1.21,0.42,0.00,0.42,2.91,1.28,1.63,4,1,3,1.37,44.00,46.84,49.41,0.87,0.36,191,14,17,8,19.54,22.22,12.55,4,0,25,7,12,95.7,55.67,103.67,94.36,210.38,89.33,3,Lincoln City 4-1 Crawley Town,2025-03-04
Wrexham,1.38,1.31,0.07,1.38,1.27,0.11,0.00,0.04,-0.04,1.38,1.31,0.07,1,0,1,0.93,40.00,39.64,44.71,0.72,0.79,157,8,8,13,11.11,16.46,15.09,8,6,19,4,20,36.7,23.32,113.4,86.17,77.5,60.5,0,Huddersfield Town 0-1 Wrexham,2025-03-04
Huddersfield Town,1.31,1.38,-0.07,1.27,1.38,-0.11,0.04,0.00,0.04,1.31,1.38,-0.07,0,1,-1,-0.93,60.00,60.36,45.74,0.79,0.72,248,10,13,8,16.46,11.11,9.51,6,8,23,5,8,120.7,76.68,18.2,13.83,50.6,39.5,0,Huddersfield Town 0-1 Wrexham,2025-03-04
Barnsley,0.44,0.77,-0.33,0.40,0.77,-0.37,0.04,0.00,0.04,0.44,0.77,-0.33,0,1,-1,-0.67,53.30,48.77,47.01,0.44,0.44,179,11,11,8,25.0,18.18,16.11,5,1,15,3,4,50.5,40.79,40.13,41.23,48.3,27.45,6,Charlton Athletic 1-0 Barnsley,2025-03-04
Charlton Athletic,0.77,0.44,0.33,0.77,0.40,0.37,0.00,0.04,-0.04,0.77,0.44,0.33,1,0,1,0.67,46.70,51.23,48.02,0.44,0.44,175,8,8,11,18.18,25.0,22.12,1,5,20,4,10,73.3,59.21,57.2,58.77,127.67,72.55,4,Charlton Athletic 1-0 Barnsley,2025-03-04
Stevenage,1.06,0.28,0.78,1.01,0.28,0.73,0.05,0.00,0.05,1.06,0.28,0.78,1,0,1,0.22,49.50,57.75,52.49,0.15,0.36,212,10,9,1,60.0,2.78,8.78,7,5,20,6,13,105.7,73.2,41.13,59.5,117.83,81.41,1,Cambridge United 0-1 Stevenage,2025-03-04
Cambridge United,0.28,1.06,-0.78,0.28,1.01,-0.73,0.00,0.05,-0.05,0.28,1.06,-0.78,0,1,-1,-0.22,50.50,42.25,44.45,0.36,0.15,154,4,1,9,2.78,60.0,8.44,5,7,14,4,11,38.7,26.8,28.0,40.5,26.9,18.59,0,Cambridge United 0-1 Stevenage,2025-03-04
Birmingham City,0.53,1.54,-1.01,0.52,1.24,-0.72,0.02,0.30,-0.28,0.53,1.54,-1.01,1,3,-2,-0.99,58.50,54.55,45.81,0.12,0.46,232,4,7,14,58.33,30.43,7.64,5,8,19,3,21,76.7,39.52,22.13,16.75,32.43,15.32,3,Bolton Wanderers 3-1 Birmingham City,2025-03-04
Bolton Wanderers,1.54,0.53,1.01,1.24,0.52,0.72,0.30,0.02,0.28,1.54,0.53,1.01,3,1,2,0.99,41.50,45.45,48.31,0.46,0.12,182,8,14,7,30.43,58.33,11.89,8,5,18,6,9,117.4,60.48,110.0,83.25,179.23,84.68,0,Bolton Wanderers 3-1 Birmingham City,2025-03-04
Peterborough United,1.38,1.02,0.36,1.29,0.95,0.34,0.08,0.07,0.01,1.38,1.02,0.36,0,0,0,-0.36,59.20,49.81,42.53,0.48,0.56,207,12,11,11,22.92,19.64,12.35,6,8,19,9,11,71.9,43.58,35.0,29.64,73.83,34.03,0,Blackpool 0-0 Peterborough United,2025-03-04
Blackpool,1.02,1.38,-0.36,0.95,1.29,-0.34,0.07,0.08,-0.01,1.02,1.38,-0.36,0,0,0,0.36,40.80,50.19,41.96,0.56,0.48,142,13,11,11,19.64,22.92,14.91,8,6,14,2,11,93.1,56.42,83.07,70.36,143.1,65.97,0,Blackpool 0-0 Peterborough United,2025-03-04
Reading,2.01,0.38,1.63,0.79,0.25,0.54,1.22,0.13,1.09,2.01,0.38,1.63,2,1,1,-0.63,55.6,56.5,46.73,0.61,0.31,230,14,19,7,31.15,22.58,11.26,7,2,16,7,10,146.0,73.37,44.87,40.89,129.0,72.31,2,Wigan Athletic 1-2 Reading,2025-03-01
