Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lugano,1.80,0.60,1.20,1.50,0.55,0.95,0.30,0.05,0.25,1.80,0.60,1.20,1,0,1,-0.20,58.20,45.3,43.59,0.66,0.96,166,9,9,12,13.64,12.5,6.94,3,12,19,4,9,60.3,41.13,19.0,17.87,42.83,24.23,0,Zürich 0-1 Lugano,2025-12-17
Zürich,0.60,1.80,-1.20,0.55,1.50,-0.95,0.05,0.30,-0.25,0.60,1.80,-1.20,0,1,-1,0.20,41.80,54.7,53.93,0.96,0.66,181,15,12,9,12.5,13.64,7.78,12,3,16,3,24,86.3,58.87,87.33,82.13,133.97,75.77,3,Zürich 0-1 Lugano,2025-12-17
Grasshoppers,4.25,1.96,2.29,2.70,1.49,1.21,0.03,0.47,-0.44,2.73,1.96,0.77,6,2,4,1.71,41.70,51.96,49.64,0.61,0.57,156,9,18,15,29.51,26.32,14.17,3,2,7,1,12,101.0,53.35,65.93,90.32,156.33,81.85,3,Young Boys 2-6 Grasshoppers,2025-12-17
Young Boys,1.96,4.25,-2.29,1.49,2.70,-1.21,0.47,0.03,0.44,1.96,2.73,-0.77,2,6,-4,-1.71,58.30,48.04,42.97,0.57,0.61,159,12,15,18,26.32,29.51,10.55,2,3,18,7,6,88.3,46.65,7.07,9.68,34.67,18.15,2,Young Boys 2-6 Grasshoppers,2025-12-17
Basel,2.93,2.68,0.25,1.34,2.10,-0.76,0.07,0.57,-0.50,1.41,2.68,-1.27,2,1,1,0.75,54.30,48.56,49.24,1.1,1.0,235,12,13,22,11.82,22.0,8.03,7,9,18,6,10,79.2,42.79,25.73,28.51,61.07,36.02,1,Luzern 1-2 Basel,2025-12-17
Luzern,2.68,2.93,-0.25,2.10,1.34,0.76,0.57,0.07,0.50,2.68,1.41,1.27,1,2,-1,-0.75,45.70,51.44,50.18,1.0,1.1,202,14,22,13,22.0,11.82,10.67,9,7,28,11,15,105.9,57.21,64.53,71.49,108.47,63.98,0,Luzern 1-2 Basel,2025-12-17
Thun,3.86,0.79,3.07,3.8,0.76,3.04,0.06,0.03,0.03,3.86,0.79,3.07,4,1,3,-0.07,58.6,70.8,54.19,1.43,0.11,277,23,28,6,19.58,54.55,5.37,11,4,16,5,16,225.9,93.66,20.73,27.28,214.87,95.64,3,Winterthur 1-4 Thun,2025-12-16
Winterthur,0.79,3.86,-3.07,0.76,3.8,-3.04,0.03,0.06,-0.03,0.79,3.86,-3.07,1,4,-3,0.07,41.4,29.2,41.95,0.11,1.43,108,4,6,28,54.55,19.58,10.78,4,11,16,3,14,15.3,6.34,55.27,72.72,9.8,4.36,0,Winterthur 1-4 Thun,2025-12-16
Sion,0.62,3.04,-2.42,0.57,2.68,-2.11,0.05,0.36,-0.31,0.62,3.04,-2.42,1,3,-2,0.42,52.0,48.84,43.43,0.39,0.74,161,13,10,22,25.64,29.73,9.81,0,7,13,4,14,48.1,30.91,28.0,40.31,49.93,30.37,0,St.Gallen 3-1 Sion,2025-12-16
St.Gallen,3.04,0.62,2.42,2.68,0.57,2.11,0.36,0.05,0.31,3.04,0.62,2.42,3,1,2,-0.42,48.0,51.16,46.44,0.74,0.39,156,16,22,10,29.73,25.64,9.43,7,0,18,9,17,107.5,69.09,41.47,59.69,114.47,69.63,2,St.Gallen 3-1 Sion,2025-12-16
Servette,0.99,1.52,-0.53,0.69,0.3,0.39,0.3,0.46,-0.16,0.99,0.76,0.23,2,4,-2,-1.47,51.5,73.59,51.55,1.0,0.15,276,13,13,11,13.0,73.33,9.67,11,2,31,8,15,171.5,81.59,95.2,74.49,127.59,63.5,0,Lugano 4-2 Servette,2025-12-14
Lugano,1.52,0.99,0.53,0.3,0.69,-0.39,0.46,0.3,0.16,0.76,0.99,-0.23,4,2,2,1.47,48.5,26.41,34.8,0.15,1.0,109,6,11,13,73.33,13.0,14.78,2,11,10,7,10,38.7,18.41,32.6,25.51,73.33,36.5,0,Lugano 4-2 Servette,2025-12-14
Lausanne-Sport,0.23,1.55,-1.32,0.23,1.36,-1.13,0.0,0.19,-0.19,0.23,1.55,-1.32,0,0,0,1.32,31.0,22.97,40.29,0.23,1.41,98,4,6,21,26.09,14.89,16.07,4,9,7,1,10,24.8,8.57,130.4,97.75,60.73,25.98,0,Basel 0-0 Lausanne-Sport,2025-12-14
Basel,1.55,0.23,1.32,1.36,0.23,1.13,0.19,0.0,0.19,1.55,0.23,1.32,0,0,0,-1.32,69.0,77.03,51.05,1.41,0.23,345,23,21,6,14.89,26.09,5.4,9,4,45,9,12,264.5,91.43,3.0,2.25,173.03,74.02,1,Basel 0-0 Lausanne-Sport,2025-12-14
Luzern,1.86,2.94,-1.08,0.9,2.94,-2.04,0.96,0.0,0.96,1.86,2.94,-1.08,0,2,-2,-0.92,38.5,47.0,47.72,0.75,0.49,181,15,9,12,12.0,24.49,21.46,2,3,15,4,12,100.6,45.03,126.33,86.17,135.87,51.32,0,Young Boys 2-0 Luzern,2025-12-14
Young Boys,2.94,1.86,1.08,2.94,0.9,2.04,0.0,0.96,-0.96,2.94,1.86,1.08,2,0,2,0.92,61.5,53.0,46.98,0.49,0.75,292,8,12,9,24.49,12.0,13.83,3,2,15,3,5,122.8,54.97,20.27,13.83,128.9,48.68,0,Young Boys 2-0 Luzern,2025-12-14
St.Gallen,1.69,1.06,0.63,0.79,0.92,-0.13,0.14,0.14,0.0,0.93,1.06,-0.13,2,0,2,1.37,40.8,40.44,48.95,0.66,1.13,129,11,12,17,18.18,15.04,12.82,2,6,16,2,14,41.0,26.71,68.33,84.5,89.47,64.67,2,Thun 0-2 St.Gallen,2025-12-13
Thun,1.06,1.69,-0.63,0.92,0.79,0.13,0.14,0.14,0.0,1.06,0.93,0.13,0,2,-2,-1.37,59.2,59.56,47.97,1.13,0.66,203,22,17,12,15.04,18.18,6.03,6,2,16,4,18,112.5,73.29,12.53,15.5,48.87,35.33,14,Thun 0-2 St.Gallen,2025-12-13
Winterthur,1.84,2.72,-0.88,0.7,2.54,-1.84,0.38,0.19,0.19,1.08,2.72,-1.64,2,2,0,0.88,41.9,29.57,40.97,0.25,1.37,93,7,13,19,52.0,13.87,9.25,5,4,11,2,14,34.7,14.5,30.33,57.38,35.8,14.72,1,Zürich 2-2 Winterthur,2025-12-13
Zürich,2.72,1.84,0.88,2.54,0.7,1.84,0.19,0.38,-0.19,2.72,1.08,1.64,2,2,0,-0.88,58.1,70.43,53.52,1.37,0.25,266,26,19,13,13.87,52.0,7.13,4,5,27,5,13,204.6,85.5,22.53,42.62,207.4,85.28,1,Zürich 2-2 Winterthur,2025-12-13
Grasshoppers,2.07,2.27,-0.2,0.99,1.49,-0.5,0.32,0.01,0.31,1.31,1.51,-0.2,0,1,-1,-0.8,51.9,55.62,50.05,1.38,1.24,218,11,18,14,13.04,11.29,6.46,8,1,20,5,23,102.0,51.78,38.6,53.31,87.77,45.7,3,Sion 1-0 Grasshoppers,2025-12-13
Sion,2.27,2.07,0.2,1.49,0.99,0.5,0.01,0.32,-0.31,1.51,1.31,0.2,1,0,1,0.8,48.1,44.38,47.03,1.24,1.38,172,16,14,18,11.29,13.04,7.78,1,8,16,6,11,95.0,48.22,33.8,46.69,104.27,54.3,0,Sion 1-0 Grasshoppers,2025-12-13
Young Boys,3.12,2.68,0.44,2.69,1.23,1.46,0.43,0.69,-0.26,3.12,1.92,1.2,0,2,-2,-2.44,55.3,56.45,51.47,1.21,0.6,285,17,19,14,15.7,23.33,11.96,0,3,19,3,11,141.5,63.4,47.33,41.96,89.93,43.42,1,Sion 2-0 Young Boys,2025-12-07
Sion,2.68,3.12,-0.44,1.23,2.69,-1.46,0.69,0.43,0.26,1.92,3.12,-1.2,2,0,2,2.44,44.7,43.55,46.68,0.6,1.21,182,17,14,19,23.33,15.7,13.73,3,0,22,7,14,81.7,36.6,65.47,58.04,117.2,56.58,1,Sion 2-0 Young Boys,2025-12-07
Lugano,1.06,3.09,-2.03,0.99,3.05,-2.06,0.07,0.04,0.03,1.06,3.09,-2.03,0,0,0,2.03,53.0,49.1,43.04,0.55,0.77,187,14,11,19,20.0,24.68,9.76,3,3,20,6,12,93.6,50.38,20.2,20.23,66.83,34.86,0,Lausanne-Sport 0-0 Lugano,2025-12-07
Lausanne-Sport,3.09,1.06,2.03,3.05,0.99,2.06,0.04,0.07,-0.03,3.09,1.06,2.03,0,0,0,-2.03,47.0,50.9,51.02,0.77,0.55,238,18,19,11,24.68,20.0,12.48,3,3,20,5,13,92.2,49.62,79.67,79.77,124.9,65.14,0,Lausanne-Sport 0-0 Lugano,2025-12-07
Basel,3.7,4.56,-0.86,2.82,4.36,-1.54,0.12,0.21,-0.09,2.94,4.56,-1.62,2,1,1,1.86,57.1,62.87,52.9,1.49,1.1,289,25,19,27,12.75,24.55,7.17,11,4,32,9,13,162.7,60.46,18.87,25.43,148.7,55.7,1,Winterthur 1-2 Basel,2025-12-07
Winterthur,4.56,3.7,0.86,4.36,2.82,1.54,0.21,0.12,0.09,4.56,2.94,1.62,1,2,-1,-1.86,42.9,37.13,46.52,1.1,1.49,156,19,27,19,24.55,12.75,11.1,4,11,23,7,13,106.4,39.54,55.33,74.57,118.27,44.3,0,Winterthur 1-2 Basel,2025-12-07
Zürich,1.3,0.8,0.5,1.18,0.73,0.45,0.13,0.07,0.06,1.3,0.8,0.5,2,1,1,0.5,51.9,55.42,50.38,0.9,0.68,174,9,11,10,12.22,14.71,4.57,6,4,20,10,23,78.5,53.77,8.27,17.82,79.0,56.04,3,St.Gallen 1-2 Zürich,2025-12-06
St.Gallen,0.8,1.3,-0.5,0.73,1.18,-0.45,0.07,0.13,-0.06,0.8,1.3,-0.5,1,2,-1,-0.5,48.1,44.58,47.34,0.68,0.9,131,10,10,11,14.71,12.22,5.2,4,6,13,2,20,67.5,46.23,38.13,82.18,61.97,43.96,4,St.Gallen 1-2 Zürich,2025-12-06
Luzern,1.67,3.78,-2.11,1.6,3.24,-1.64,0.08,0.53,-0.45,1.67,3.78,-2.11,1,4,-3,-0.89,56.5,47.89,47.48,0.94,0.9,209,12,16,25,17.02,27.78,9.17,5,4,13,3,10,111.4,45.86,14.87,14.62,57.12,17.28,0,Thun 4-1 Luzern,2025-12-06
Thun,3.78,1.67,2.11,3.24,1.6,1.64,0.53,0.08,0.45,3.78,1.67,2.11,4,1,3,0.89,43.5,52.11,54.0,0.9,0.94,203,27,25,16,27.78,17.02,11.67,4,5,34,13,14,131.5,54.14,86.87,85.38,273.39,82.72,8,Thun 4-1 Luzern,2025-12-06
Servette,0.8,1.42,-0.62,0.5,1.4,-0.9,0.3,0.02,0.28,0.8,1.42,-0.62,1,0,1,1.62,46.8,38.94,45.12,0.72,0.68,157,12,7,14,9.72,20.59,9.43,4,8,15,3,10,40.4,22.65,40.07,53.28,48.33,33.42,0,Grasshoppers 0-1 Servette,2025-12-06
Grasshoppers,1.42,0.8,0.62,1.4,0.5,0.9,0.02,0.3,-0.28,1.42,0.8,0.62,0,1,-1,-1.62,53.2,61.06,51.22,0.68,0.72,234,13,14,7,20.59,9.72,8.67,8,4,27,7,15,138.0,77.35,35.13,46.72,96.3,66.58,8,Grasshoppers 0-1 Servette,2025-12-06
Thun,2.1,3.22,-1.12,0.54,2.05,-1.51,0.8,0.41,0.39,1.34,2.46,-1.12,1,2,-1,0.12,51.5,55.97,44.72,0.38,0.58,160,15,16,17,42.11,29.31,8.4,9,2,18,9,15,89.0,51.24,36.0,44.12,59.93,32.0,6,Lausanne-Sport 2-1 Thun,2025-11-30
