Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hradec Králové,0.76,1.14,-0.38,0.64,0.97,-0.33,0.12,0.17,-0.05,0.76,1.14,-0.38,0,1,-1,-0.62,60.70,70.55,50.69,0.65,0.53,236,17,12,9,18.46,16.98,9.77,5,7,30,8,13,152.9,82.43,31.27,36.59,139.13,76.28,6,Pardubice 1-0 Hradec Králové,2025-12-07
Pardubice,1.14,0.76,0.38,0.97,0.64,0.33,0.17,0.12,0.05,1.14,0.76,0.38,1,0,1,0.62,39.30,29.45,42.25,0.53,0.65,106,6,9,12,16.98,18.46,9.52,7,5,14,2,12,32.6,17.57,54.2,63.41,43.27,23.72,2,Pardubice 1-0 Hradec Králové,2025-12-07
Baník Ostrava,1.08,1.49,-0.41,1.06,1.49,-0.43,0.01,0.00,0.01,1.08,1.49,-0.41,0,0,0,0.41,40.40,41.95,43.37,0.72,1.15,126,12,10,15,13.89,13.04,13.41,10,4,10,3,11,65.3,31.71,87.47,90.3,105.93,50.66,1,Karviná 0-0 Baník Ostrava,2025-12-07
Karviná,1.49,1.08,0.41,1.49,1.06,0.43,0.00,0.01,-0.01,1.49,1.08,0.41,0,0,0,-0.41,59.60,58.05,44.53,1.15,0.72,197,18,15,10,13.04,13.89,11.71,4,10,16,5,10,140.6,68.29,9.4,9.7,103.17,49.34,2,Karviná 0-0 Baník Ostrava,2025-12-07
Bohemians 1905,0.80,1.49,-0.69,0.77,1.27,-0.50,0.03,0.22,-0.19,0.80,1.49,-0.69,0,1,-1,-0.31,50.60,51.69,49.22,1.08,1.1,211,14,9,13,8.33,11.82,10.03,4,0,31,4,20,62.3,45.34,35.93,52.38,66.4,40.16,1,Jablonec 1-0 Bohemians 1905,2025-12-07
Jablonec,1.49,0.80,0.69,1.27,0.77,0.50,0.22,0.03,0.19,1.49,0.80,0.69,1,0,1,0.31,49.40,48.31,44.82,1.1,1.08,157,17,13,9,11.82,8.33,15.70,0,4,19,4,8,75.1,54.66,32.67,47.62,98.93,59.84,4,Jablonec 1-0 Bohemians 1905,2025-12-07
Sparta Praha,1.03,0.83,0.20,1.01,0.48,0.53,0.02,0.35,-0.33,1.03,0.83,0.20,1,0,1,0.80,63.20,59.49,44.08,0.74,0.7,211,11,4,9,5.41,12.86,10.41,1,8,19,5,13,94.8,59.21,6.67,4.77,41.33,23.14,2,Sigma Olomouc 0-1 Sparta Praha,2025-12-06
Sigma Olomouc,0.83,1.03,-0.20,0.48,1.01,-0.53,0.35,0.02,0.33,0.83,1.03,-0.20,0,1,-1,-0.80,36.80,40.51,42.02,0.7,0.74,116,12,9,4,12.86,5.41,14.41,8,1,19,4,12,65.3,40.79,133.13,95.23,137.3,76.86,2,Sigma Olomouc 0-1 Sparta Praha,2025-12-06
Viktoria Plzeň,0.62,1.33,-0.71,0.54,1.29,-0.75,0.08,0.04,0.04,0.62,1.33,-0.71,0,3,-3,-2.29,59.90,51.15,44.04,0.64,0.44,186,15,9,8,14.06,18.18,7.66,2,5,19,3,16,75.0,47.56,12.93,14.62,32.03,14.77,3,Slovácko 3-0 Viktoria Plzeň,2025-12-06
Slovácko,1.33,0.62,0.71,1.29,0.54,0.75,0.04,0.08,-0.04,1.33,0.62,0.71,3,0,3,2.29,40.10,48.85,43.59,0.44,0.64,120,8,8,9,18.18,14.06,11.97,5,2,9,3,15,82.7,52.44,75.53,85.38,184.9,85.23,0,Slovácko 3-0 Viktoria Plzeň,2025-12-06
Zlín,1.38,2.29,-0.91,0.75,2.28,-1.53,0.63,0.01,0.62,1.38,2.29,-0.91,1,3,-2,-1.09,50.30,59.66,50.58,0.83,0.71,207,21,14,10,16.87,14.08,6.72,9,9,27,13,17,116.8,69.4,50.13,59.64,106.83,58.44,4,Mladá Boleslav 3-1 Zlín,2025-12-06
Mladá Boleslav,2.29,1.38,0.91,2.28,0.75,1.53,0.01,0.63,-0.62,2.29,1.38,0.91,3,1,2,1.09,49.70,40.34,44.46,0.71,0.83,147,12,10,14,14.08,16.87,7.26,9,9,7,3,16,51.5,30.6,33.93,40.36,75.97,41.56,0,Mladá Boleslav 3-1 Zlín,2025-12-06
Slovan Liberec,1.76,1.03,0.73,1.05,0.38,0.67,0.70,0.65,0.05,1.76,1.03,0.73,1,1,0,-0.73,59.30,62.32,48.94,0.77,0.35,195,12,19,10,24.68,28.57,6.44,2,2,25,7,17,119.9,69.07,9.4,12.57,86.6,49.07,9,Dukla Praha 1-1 Slovan Liberec,2025-12-06
Dukla Praha,1.03,1.76,-0.73,0.38,1.05,-0.67,0.65,0.70,-0.05,1.03,1.76,-0.73,1,1,0,0.73,40.70,37.68,43.36,0.35,0.77,104,12,10,19,28.57,24.68,7.33,2,2,17,7,17,53.7,30.93,65.4,87.43,89.9,50.93,4,Dukla Praha 1-1 Slovan Liberec,2025-12-06
Slavia Praha,3.45,0.94,2.51,2.42,0.84,1.58,0.27,0.10,0.17,2.69,0.94,1.75,2,1,1,-1.51,61.50,62.39,48.16,1.44,0.58,259,21,17,8,11.81,13.79,6.97,4,4,20,3,15,192.6,79.36,16.07,14.02,135.5,71.25,3,Teplice 1-2 Slavia Praha,2025-12-05
Teplice,0.94,3.45,-2.51,0.84,2.42,-1.58,0.10,0.27,-0.17,0.94,2.69,-1.75,1,2,-1,1.51,38.50,37.61,45.90,0.58,1.44,138,10,8,17,13.79,11.81,13.79,4,4,14,5,13,50.1,20.64,98.53,85.98,54.67,28.75,3,Teplice 1-2 Slavia Praha,2025-12-05
Pardubice,3.13,4.39,-1.26,3.13,3.63,-0.5,0.0,0.0,0.0,3.13,3.63,-0.5,4,2,2,3.26,19.8,20.35,44.58,0.27,1.76,77,6,12,21,44.44,11.93,26.38,1,3,3,1,15,25.6,7.6,235.6,99.8,155.43,80.56,4,Sparta Praha 2-4 Pardubice,2025-11-30
Sparta Praha,4.39,3.13,1.26,3.63,3.13,0.5,0.0,0.0,0.0,3.63,3.13,0.5,2,4,-2,-3.26,80.2,79.65,52.83,1.76,0.27,448,37,21,12,11.93,44.44,5.57,3,1,29,4,6,311.3,92.4,0.47,0.2,37.5,19.44,3,Sparta Praha 2-4 Pardubice,2025-11-30
Mladá Boleslav,0.81,2.29,-1.48,0.81,2.24,-1.43,0.0,0.05,-0.05,0.81,2.29,-1.48,1,2,-1,0.48,37.1,31.78,39.65,0.52,1.09,113,10,7,12,13.46,11.01,19.0,3,8,9,2,12,32.3,17.94,95.27,80.46,50.37,29.95,1,Viktoria Plzeň 2-1 Mladá Boleslav,2025-11-30
Viktoria Plzeň,2.29,0.81,1.48,2.24,0.81,1.43,0.05,0.0,0.05,2.29,0.81,1.48,2,1,1,-0.48,62.9,68.22,50.6,1.09,0.52,300,10,12,7,11.01,13.46,8.14,8,3,28,7,11,147.7,82.06,23.13,19.54,117.8,70.05,2,Viktoria Plzeň 2-1 Mladá Boleslav,2025-11-30
Sigma Olomouc,1.5,2.33,-0.83,1.4,2.11,-0.71,0.1,0.22,-0.12,1.5,2.33,-0.83,0,1,-1,-0.17,46.6,45.12,48.56,0.63,1.49,141,10,12,24,19.05,16.11,7.88,6,1,23,4,9,55.8,27.86,25.07,44.03,53.6,26.31,3,Slovan Liberec 1-0 Sigma Olomouc,2025-11-30
Slovan Liberec,2.33,1.5,0.83,2.11,1.4,0.71,0.22,0.1,0.12,2.33,1.5,0.83,1,0,1,0.17,53.4,54.88,50.64,1.49,0.63,177,25,24,12,16.11,19.05,6.51,1,6,28,6,16,144.5,72.14,31.87,55.97,150.1,73.69,4,Slovan Liberec 1-0 Sigma Olomouc,2025-11-30
Teplice,1.25,1.93,-0.68,1.25,1.72,-0.47,0.0,0.21,-0.21,1.25,1.93,-0.68,1,0,1,1.68,37.1,32.42,42.47,0.84,1.42,98,10,7,17,8.33,11.97,13.54,5,5,15,2,10,23.5,10.93,59.4,84.05,41.37,22.15,1,Bohemians 1905 0-1 Teplice,2025-11-30
Bohemians 1905,1.93,1.25,0.68,1.72,1.25,0.47,0.21,0.0,0.21,1.93,1.25,0.68,0,1,-1,-1.68,62.9,67.58,51.43,1.42,0.84,243,29,17,7,11.97,8.33,8.54,5,5,31,8,14,191.6,89.07,11.27,15.95,145.43,77.85,5,Bohemians 1905 0-1 Teplice,2025-11-30
Slovácko,0.57,3.92,-3.35,0.4,2.53,-2.13,0.16,0.63,-0.47,0.57,3.16,-2.59,0,3,-3,0.35,48.0,37.63,42.55,0.5,1.0,165,10,12,33,24.0,33.0,14.88,2,8,8,5,11,28.0,11.61,65.2,56.11,17.59,5.23,0,Slavia Praha 3-0 Slovácko,2025-11-29
Slavia Praha,3.92,0.57,3.35,2.53,0.4,2.13,0.63,0.16,0.47,3.16,0.57,2.59,3,0,3,-0.35,52.0,62.37,47.38,1.0,0.5,211,28,33,12,33.0,24.0,11.09,8,2,19,5,13,213.1,88.39,51.0,43.89,318.86,94.77,3,Slavia Praha 3-0 Slovácko,2025-11-29
Karviná,3.16,2.3,0.86,2.07,2.18,-0.11,0.33,0.12,0.21,2.4,2.3,0.1,3,1,2,1.14,57.2,49.81,43.38,0.71,1.18,153,11,14,22,19.72,18.64,6.63,2,5,13,6,14,63.4,50.16,17.93,24.7,71.87,48.97,0,Zlín 1-3 Karviná,2025-11-29
Zlín,2.3,3.16,-0.86,2.18,2.07,0.11,0.12,0.33,-0.21,2.3,2.4,-0.1,1,3,-2,-1.14,42.8,50.19,47.17,1.18,0.71,142,25,22,14,18.64,19.72,6.91,5,2,13,6,17,63.0,49.84,54.67,75.3,74.9,51.03,5,Zlín 1-3 Karviná,2025-11-29
Jablonec,0.68,1.6,-0.92,0.68,1.4,-0.72,0.0,0.2,-0.2,0.68,1.6,-0.92,0,2,-2,-1.08,52.6,43.97,42.98,0.68,1.09,195,7,10,15,14.71,13.76,15.7,3,5,12,0,6,56.1,30.08,61.53,39.63,52.3,22.26,3,Hradec Králové 2-0 Jablonec,2025-11-29
Hradec Králové,1.6,0.68,0.92,1.4,0.68,0.72,0.2,0.0,0.2,1.6,0.68,0.92,2,0,2,1.08,47.4,56.03,47.02,1.09,0.68,214,14,15,10,13.76,14.71,18.68,5,3,22,5,11,130.4,69.92,93.73,60.37,182.7,77.74,0,Hradec Králové 2-0 Jablonec,2025-11-29
Dukla Praha,2.21,3.7,-1.49,2.18,2.78,-0.6,0.02,0.91,-0.89,2.21,3.7,-1.49,1,3,-2,-0.51,53.6,48.7,42.83,0.54,0.72,145,8,17,14,31.48,19.44,8.78,3,6,16,3,7,78.4,52.27,16.13,24.54,35.69,20.24,1,Baník Ostrava 3-1 Dukla Praha,2025-11-29
Baník Ostrava,3.7,2.21,1.49,2.78,2.18,0.6,0.91,0.02,0.89,3.7,2.21,1.49,3,1,2,0.51,46.4,51.3,44.4,0.72,0.54,140,8,14,17,19.44,31.48,10.06,6,3,20,7,20,71.6,47.73,49.6,75.46,140.64,79.76,1,Baník Ostrava 3-1 Dukla Praha,2025-11-29
Zlín,1.61,1.93,-0.32,1.51,1.62,-0.11,0.1,0.31,-0.21,1.61,1.93,-0.32,0,2,-2,-1.68,43.7,47.42,43.5,0.85,0.7,136,11,15,9,17.65,12.86,12.28,4,5,19,3,15,90.1,51.9,56.07,65.76,87.97,40.7,3,Slovácko 2-0 Zlín,2025-11-23
Slovácko,1.93,1.61,0.32,1.62,1.51,0.11,0.31,0.1,0.21,1.93,1.61,0.32,2,0,2,1.68,56.3,52.58,45.88,0.7,0.85,193,9,9,15,12.86,17.65,8.61,5,4,12,5,15,83.5,48.1,29.2,34.24,128.17,59.3,0,Slovácko 2-0 Zlín,2025-11-23
