Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HNK Gorica,0.54,0.95,-0.41,0.33,0.38,-0.05,0.21,0.57,-0.36,0.54,0.95,-0.41,0,1,-1,-0.59,43.50,29.32,41.08,0.39,0.65,128,11,7,15,17.95,23.08,20.05,2,6,16,4,8,51.0,22.11,87.13,65.06,43.07,21.94,0,Rijeka 1-0 HNK Gorica,2025-12-21
Rijeka,0.95,0.54,0.41,0.38,0.33,0.05,0.57,0.21,0.36,0.95,0.54,0.41,1,0,1,0.59,56.50,70.68,51.06,0.65,0.39,311,9,15,7,23.08,17.95,11.16,6,2,29,10,12,179.7,77.89,46.8,34.94,153.23,78.06,1,Rijeka 1-0 HNK Gorica,2025-12-21
Vukovar,0.33,3.00,-2.67,0.33,3.00,-2.67,0.00,0.00,0.00,0.33,3.00,-2.67,1,2,-1,1.67,32.20,34.29,47.85,0.22,1.14,112,6,3,16,13.64,14.04,15.68,2,1,15,3,13,21.9,11.47,129.0,82.66,26.5,19.62,1,Hajduk Split 2-1 Vukovar,2025-12-21
Hajduk Split,3.00,0.33,2.67,3.00,0.33,2.67,0.00,0.00,0.00,3.00,0.33,2.67,2,1,1,-1.67,67.80,65.71,50.90,1.14,0.22,292,10,16,3,14.04,13.64,6.48,1,2,17,2,12,169.0,88.53,27.07,17.34,108.57,80.38,1,Hajduk Split 2-1 Vukovar,2025-12-21
Lokomotiva Zagreb,0.75,1.84,-1.09,0.75,1.84,-1.09,0.0,0.0,0.0,0.75,1.84,-1.09,0,2,-2,-0.91,51.8,40.48,39.75,0.65,0.78,149,4,6,12,9.23,15.38,11.78,5,11,18,1,14,36.2,24.59,21.87,25.16,21.27,9.29,0,Dinamo Zagreb 2-0 Lokomotiva Zagreb,2025-12-20
Dinamo Zagreb,1.84,0.75,1.09,1.84,0.75,1.09,0.0,0.0,0.0,1.84,0.75,1.09,2,0,2,0.91,48.2,59.52,47.05,0.78,0.65,196,10,12,6,15.38,9.23,10.55,11,5,7,0,9,111.0,75.41,65.07,74.84,207.7,90.71,0,Dinamo Zagreb 2-0 Lokomotiva Zagreb,2025-12-20
Slaven Koprivnica,0.39,0.97,-0.58,0.39,0.97,-0.58,0.0,0.0,0.0,0.39,0.97,-0.58,0,0,0,0.58,50.6,37.16,40.86,0.48,0.48,124,11,7,12,14.58,25.0,5.98,6,11,19,6,21,41.5,30.63,32.47,41.13,30.27,23.83,1,Osijek 0-0 Slaven Koprivnica,2025-12-20
Osijek,0.97,0.39,0.58,0.97,0.39,0.58,0.0,0.0,0.0,0.97,0.39,0.58,0,0,0,-0.58,49.4,62.84,52.27,0.48,0.48,218,8,12,7,25.0,14.58,7.33,11,6,17,3,14,94.0,69.37,46.47,58.87,96.77,76.17,9,Osijek 0-0 Slaven Koprivnica,2025-12-20
Istra 1961,1.69,2.36,-0.67,1.65,1.81,-0.16,0.04,0.56,-0.52,1.69,2.36,-0.67,3,1,2,2.67,45.0,38.96,43.06,0.36,1.22,145,10,14,21,38.89,17.21,13.15,5,7,10,5,8,63.0,29.07,46.33,46.7,63.07,39.7,2,Varaždin 1-3 Istra 1961,2025-12-19
Varaždin,2.36,1.69,0.67,1.81,1.65,0.16,0.56,0.04,0.52,2.36,1.69,0.67,1,3,-2,-2.67,55.0,61.04,52.54,1.22,0.36,263,21,21,14,17.21,38.89,7.2,7,5,32,9,16,153.7,70.93,52.87,53.3,95.8,60.3,0,Varaždin 1-3 Istra 1961,2025-12-19
Dinamo Zagreb,3.45,1.28,2.17,2.62,1.18,1.44,0.83,0.1,0.73,3.45,1.28,2.17,5,2,3,0.83,52.6,67.24,52.89,0.9,0.24,261,6,15,10,16.67,41.67,7.6,11,3,20,3,18,154.0,86.13,41.47,57.22,209.43,96.69,1,Slaven Koprivnica 2-5 Dinamo Zagreb,2025-12-14
Slaven Koprivnica,1.28,3.45,-2.17,1.18,2.62,-1.44,0.1,0.83,-0.73,1.28,3.45,-2.17,2,5,-3,-0.83,47.4,32.76,42.82,0.24,0.9,147,6,10,15,41.67,16.67,8.53,3,11,16,3,15,24.8,13.87,31.0,42.78,7.17,3.31,2,Slaven Koprivnica 2-5 Dinamo Zagreb,2025-12-14
Hajduk Split,3.75,1.34,2.41,3.5,1.34,2.16,0.25,0.0,0.25,3.75,1.34,2.41,3,1,2,-0.41,51.9,52.73,43.96,1.13,0.55,175,17,19,6,16.81,10.91,10.59,5,2,14,5,11,95.9,75.75,34.0,37.31,108.67,68.23,0,Lokomotiva Zagreb 1-3 Hajduk Split,2025-12-13
Lokomotiva Zagreb,1.34,3.75,-2.41,1.34,3.5,-2.16,0.0,0.25,-0.25,1.34,3.75,-2.41,1,3,-2,0.41,48.1,47.27,42.55,0.55,1.13,170,8,6,19,10.91,16.81,13.46,2,5,12,1,15,30.7,24.25,57.13,62.69,50.6,31.77,2,Lokomotiva Zagreb 1-3 Hajduk Split,2025-12-13
HNK Gorica,0.39,1.57,-1.18,0.09,1.35,-1.26,0.3,0.22,0.08,0.39,1.57,-1.18,1,1,0,1.18,34.6,24.08,43.95,0.12,0.84,99,3,4,16,33.33,19.05,11.61,2,3,6,3,17,26.4,11.01,106.13,85.5,57.8,33.24,0,Osijek 1-1 HNK Gorica,2025-12-13
Osijek,1.57,0.39,1.18,1.35,0.09,1.26,0.22,0.3,-0.08,1.57,0.39,1.18,1,1,0,-1.18,65.4,75.92,53.13,0.84,0.12,324,18,16,4,19.05,33.33,5.41,3,2,37,7,18,213.3,88.99,18.0,14.5,116.07,66.76,5,Osijek 1-1 HNK Gorica,2025-12-13
Varaždin,0.57,1.96,-1.39,0.45,1.79,-1.34,0.12,0.16,-0.04,0.57,1.96,-1.39,0,2,-2,-0.61,47.4,45.18,46.56,0.77,1.4,166,6,8,13,10.39,9.29,10.67,4,6,16,4,8,48.9,31.15,42.93,52.92,63.5,30.8,0,Vukovar 2-0 Varaždin,2025-12-12
Vukovar,1.96,0.57,1.39,1.79,0.45,1.34,0.16,0.12,0.04,1.96,0.57,1.39,2,0,2,0.61,52.6,54.82,49.0,1.4,0.77,197,16,13,8,9.29,10.39,9.28,6,4,22,4,16,108.1,68.85,38.2,47.08,142.7,69.2,0,Vukovar 2-0 Varaždin,2025-12-12
Istra 1961,2.91,1.22,1.69,2.91,0.75,2.16,0.0,0.47,-0.47,2.91,1.22,1.69,5,1,4,2.31,49.2,50.33,46.63,0.65,0.73,211,13,12,13,18.46,17.81,10.69,6,6,11,3,14,88.3,52.13,67.07,59.78,159.33,81.99,1,Osijek 1-5 Istra 1961,2025-12-07
Osijek,1.22,2.91,-1.69,0.75,2.91,-2.16,0.47,0.0,0.47,1.22,2.91,-1.69,1,5,-4,-2.31,50.8,49.67,45.9,0.73,0.65,218,15,13,12,17.81,18.46,8.15,6,6,23,6,16,81.1,47.87,45.13,40.22,35.0,18.01,2,Osijek 1-5 Istra 1961,2025-12-07
Lokomotiva Zagreb,1.4,2.77,-1.37,0.59,1.56,-0.97,0.05,0.45,-0.4,0.64,2.01,-1.37,2,4,-2,-0.63,58.4,52.88,43.0,0.34,0.54,141,9,7,10,20.59,18.52,7.06,1,3,13,4,14,70.2,47.18,13.67,18.95,52.0,39.66,3,Varaždin 4-2 Lokomotiva Zagreb,2025-12-07
