Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Wimbledon,1.59,0.56,1.03,1.07,0.56,0.51,0.52,0.00,0.52,1.59,0.56,1.03,0.44,0.31,0.79,0.23,0.56,2,0,2,0.97,53.50,45.12,25.0,25.7,48.71,0.39,0.33,143,11,9,9,23.08,27.27,5.33,4,8,22,4,17,85.5,52.88,13.6,27.35,82.93,62.49,3,Bromley 0-2 AFC Wimbledon,2026-09-07
Bromley,0.56,1.59,-1.03,0.56,1.07,-0.51,0.00,0.52,-0.52,0.56,1.59,-1.03,0.31,0.44,0.23,0.79,-0.56,0,2,-2,-0.97,46.50,54.88,25.7,25.0,53.58,0.33,0.39,180,9,9,9,27.27,23.08,6.21,8,4,26,4,16,76.2,47.12,36.13,72.65,49.77,37.51,9,Bromley 0-2 AFC Wimbledon,2026-09-07
MK Dons,1.37,1.33,0.04,1.37,1.06,0.31,0.0,0.28,-0.28,1.37,1.33,0.04,0.13,0.35,0.32,1.1,-0.78,3,3,0,-0.04,46.3,47.95,23.2,18.3,42.73,1.04,0.58,130,7,12,9,11.54,15.52,8.07,5,4,19,5,18,62.6,40.21,48.47,56.49,59.17,39.22,4,Wycombe Wanderers 3-3 MK Dons,2026-09-05
Wycombe Wanderers,1.33,1.37,-0.04,1.06,1.37,-0.31,0.28,0.0,0.28,1.33,1.37,-0.04,0.35,0.13,1.1,0.32,0.78,3,3,0,0.04,53.7,52.05,18.3,23.2,44.5,0.58,1.04,162,11,9,12,15.52,11.54,9.48,4,5,16,5,9,93.1,59.79,37.33,43.51,91.7,60.78,2,Wycombe Wanderers 3-3 MK Dons,2026-09-05
Blackpool,0.58,3.6,-3.02,0.36,3.59,-3.23,0.22,0.02,0.2,0.58,3.6,-3.02,0.34,1.31,0.22,0.21,0.01,1,3,-2,1.02,66.1,61.31,14.3,32.1,45.08,0.84,1.75,231,16,8,19,9.52,10.86,8.4,6,2,18,3,11,91.9,55.2,11.47,8.09,24.07,12.13,0,Reading 3-1 Blackpool,2026-09-05
Reading,3.6,0.58,3.02,3.59,0.36,3.23,0.02,0.22,-0.2,3.6,0.58,3.02,1.31,0.34,0.21,0.22,-0.01,3,1,2,-1.02,33.9,38.69,32.1,14.3,42.51,1.75,0.84,120,18,19,8,10.86,9.52,27.21,2,6,15,6,12,74.6,44.8,130.27,91.91,174.4,87.87,1,Reading 3-1 Blackpool,2026-09-05
Leyton Orient,0.56,2.46,-1.9,0.47,1.72,-1.25,0.1,0.74,-0.64,0.56,2.46,-1.9,0.28,0.21,0.1,0.74,-0.64,1,1,0,1.9,47.8,54.83,10.4,15.6,46.91,0.34,0.99,203,6,7,23,20.59,23.23,12.23,9,6,12,2,12,79.2,39.88,78.07,63.33,92.87,47.01,3,Luton Town 1-1 Leyton Orient,2026-09-05
Luton Town,2.46,0.56,1.9,1.72,0.47,1.25,0.74,0.1,0.64,2.46,0.56,1.9,0.21,0.28,0.74,0.1,0.64,1,1,0,-1.9,52.2,45.17,15.6,10.4,41.79,0.99,0.34,170,10,23,7,23.23,20.59,13.73,6,9,19,7,9,119.4,60.12,45.2,36.67,104.7,52.99,0,Luton Town 1-1 Leyton Orient,2026-09-05
Oxford United,1.89,1.35,0.54,1.89,0.65,1.24,0.0,0.69,-0.69,1.89,1.35,0.54,0.72,0.42,0.11,0.7,-0.59,4,0,4,3.46,36.8,37.42,22.6,22.7,43.52,0.64,0.76,130,6,12,14,18.75,18.42,12.47,7,4,14,5,16,64.2,29.16,88.2,83.52,116.93,79.46,0,Leicester City 0-4 Oxford United,2026-09-05
Leicester City,1.35,1.89,-0.54,0.65,1.89,-1.24,0.69,0.0,0.69,1.35,1.89,-0.54,0.42,0.72,0.7,0.11,0.59,0,4,-4,-3.46,63.2,62.58,22.7,22.6,49.4,0.76,0.64,294,14,14,12,18.42,18.75,9.46,4,7,25,10,11,156.0,70.84,17.4,16.48,30.23,20.54,0,Leicester City 0-4 Oxford United,2026-09-05
Notts County,1.14,2.54,-1.4,0.29,2.45,-2.16,0.85,0.09,0.76,1.14,2.54,-1.4,0.04,0.5,0.96,0.64,0.32,1,1,0,1.4,35.8,28.73,20.0,27.2,38.36,0.03,1.01,87,8,9,18,300.0,17.82,11.97,4,5,10,6,15,27.6,14.63,89.07,82.72,53.6,31.03,3,Huddersfield Town 1-1 Notts County,2026-09-05
Huddersfield Town,2.54,1.14,1.4,2.45,0.29,2.16,0.09,0.85,-0.76,2.54,1.14,1.4,0.5,0.04,0.64,0.96,-0.32,1,1,0,-1.4,64.2,71.27,27.2,20.0,48.19,1.01,0.03,251,22,18,9,17.82,300.0,8.15,5,4,28,9,9,161.1,85.37,18.6,17.28,119.13,68.97,8,Huddersfield Town 1-1 Notts County,2026-09-05
Plymouth Argyle,3.61,2.89,0.72,3.61,2.07,1.54,0.0,0.06,-0.06,3.61,2.13,1.48,0.27,1.15,0.89,0.54,0.35,3,2,1,0.28,45.6,54.14,20.0,13.6,52.01,0.9,1.2,188,13,17,17,18.89,14.17,12.25,3,7,19,3,11,92.6,55.32,45.87,80.47,122.63,73.33,2,Doncaster Rovers 2-3 Plymouth Argyle,2026-09-05
Doncaster Rovers,2.89,3.61,-0.72,2.07,3.61,-1.54,0.06,0.0,0.06,2.13,3.61,-1.48,1.15,0.27,0.54,0.89,-0.35,2,3,-1,-0.28,54.4,45.86,13.6,20.0,42.6,1.2,0.9,151,14,17,17,14.17,18.89,8.9,7,3,23,7,13,74.8,44.68,11.13,19.53,44.6,26.67,2,Doncaster Rovers 2-3 Plymouth Argyle,2026-09-05
Cambridge United,1.26,1.41,-0.15,1.14,1.41,-0.27,0.12,0.0,0.12,1.26,1.41,-0.15,0.35,1.13,0.12,0.96,-0.84,2,2,0,0.15,45.5,52.81,19.6,24.3,48.89,0.58,0.5,160,23,10,13,17.24,26.0,9.38,7,7,24,7,18,93.0,51.81,75.8,78.2,131.5,69.46,1,Burton Albion 2-2 Cambridge United,2026-09-05
Burton Albion,1.41,1.26,0.15,1.41,1.14,0.27,0.0,0.12,-0.12,1.41,1.26,0.15,1.13,0.35,0.96,0.12,0.84,2,2,0,-0.15,54.5,47.19,24.3,19.6,44.94,0.5,0.58,171,7,13,10,26.0,17.24,7.64,7,7,12,2,12,86.5,48.19,21.13,21.8,57.83,30.54,0,Burton Albion 2-2 Cambridge United,2026-09-05
Mansfield Town,0.45,0.91,-0.46,0.32,0.91,-0.59,0.13,0.0,0.13,0.45,0.91,-0.46,0.05,0.05,0.16,0.21,-0.05,0,1,-1,-0.54,54.2,41.53,31.7,28.4,45.77,0.46,0.7,178,15,8,9,17.39,12.86,8.85,1,7,24,3,18,48.4,33.02,13.93,22.89,36.57,19.36,1,Bradford City 1-0 Mansfield Town,2026-09-05
Bradford City,0.91,0.45,0.46,0.91,0.32,0.59,0.0,0.13,-0.13,0.91,0.45,0.46,0.05,0.05,0.21,0.16,0.05,1,0,1,0.54,45.8,58.47,28.4,31.7,48.84,0.7,0.46,174,14,9,8,12.86,17.39,9.0,7,1,16,4,19,98.2,66.98,46.93,77.11,152.37,80.64,1,Bradford City 1-0 Mansfield Town,2026-09-05
Stevenage,1.51,1.79,-0.28,1.28,0.98,0.3,0.22,0.05,0.17,1.51,1.03,0.48,0.15,0.02,1.08,0.21,0.87,5,1,4,4.28,44.5,54.28,28.8,24.4,49.29,0.77,0.5,169,14,10,17,12.99,34.0,8.36,4,3,17,3,9,85.0,46.94,70.8,94.4,141.37,68.25,3,Barnsley 1-5 Stevenage,2026-09-05
Barnsley,1.79,1.51,0.28,0.98,1.28,-0.3,0.05,0.22,-0.17,1.03,1.51,-0.48,0.02,0.15,0.21,1.08,-0.87,1,5,-4,-4.28,55.5,45.72,24.4,28.8,40.52,0.5,0.77,141,11,17,10,34.0,12.99,8.09,3,4,14,7,18,96.1,53.06,4.2,5.6,65.77,31.75,0,Barnsley 1-5 Stevenage,2026-09-05
Stockport County,3.11,0.58,2.53,2.86,0.52,2.34,0.25,0.06,0.19,3.11,0.58,2.53,0.15,0.22,0.35,0.0,0.35,4,0,4,1.47,49.6,44.03,14.4,16.8,38.58,0.47,0.78,161,11,16,9,34.04,11.54,18.42,5,2,12,5,10,91.0,54.56,69.93,39.98,173.67,68.64,0,Wigan Athletic 0-4 Stockport County,2026-09-05
Wigan Athletic,0.58,3.11,-2.53,0.52,2.86,-2.34,0.06,0.25,-0.19,0.58,3.11,-2.53,0.22,0.15,0.0,0.35,-0.35,0,4,-4,-1.47,50.4,55.97,16.8,14.4,45.08,0.78,0.47,213,15,9,16,11.54,34.04,17.5,2,5,19,6,10,75.8,45.44,105.0,60.02,79.33,31.36,1,Wigan Athletic 0-4 Stockport County,2026-09-05
Sheffield Wednesday,1.26,2.82,-1.56,0.98,2.34,-1.36,0.28,0.47,-0.19,1.26,2.82,-1.56,0.14,1.21,0.41,0.62,-0.21,2,1,1,2.56,43.8,41.28,15.7,23.0,44.18,0.81,1.08,153,13,14,20,17.28,18.52,13.71,2,8,19,9,10,87.0,37.47,69.0,58.84,72.83,29.54,0,Peterborough United 1-2 Sheffield Wednesday,2026-09-05
Peterborough United,2.82,1.26,1.56,2.34,0.98,1.36,0.47,0.28,0.19,2.82,1.26,1.56,1.21,0.14,0.62,0.41,0.21,1,2,-1,-2.56,56.2,58.72,23.0,15.7,46.51,1.08,0.81,225,22,20,14,18.52,17.28,8.95,8,2,20,4,9,145.2,62.53,48.27,41.16,173.7,70.46,3,Peterborough United 1-2 Sheffield Wednesday,2026-09-05
Mansfield Town,1.41,3.38,-1.97,1.41,2.26,-0.85,0.0,1.12,-1.12,1.41,3.38,-1.97,0.62,0.0,0.01,1.42,-1.41,0,5,-5,-3.03,47.0,55.23,19.3,19.0,47.61,0.91,0.9,187,10,11,20,12.09,22.22,9.95,7,3,24,2,16,92.2,49.6,55.27,54.65,73.33,31.12,1,Reading 5-0 Mansfield Town,2026-09-02
Reading,3.38,1.41,1.97,2.26,1.41,0.85,1.12,0.0,1.12,3.38,1.41,1.97,0.0,0.62,1.42,0.01,1.41,5,0,5,3.03,53.0,44.77,19.0,19.3,43.08,0.9,0.91,158,15,20,11,22.22,12.09,12.81,3,7,18,5,9,93.7,50.4,45.87,45.35,162.27,68.88,2,Reading 5-0 Mansfield Town,2026-09-02
MK Dons,3.76,2.68,1.08,1.74,2.55,-0.81,2.02,0.13,1.89,3.76,2.68,1.08,0.88,0.38,2.29,0.5,1.79,1,3,-2,-3.08,53.4,49.11,17.7,19.3,46.35,1.5,0.54,191,18,18,19,12.0,35.19,10.26,8,5,25,5,11,109.8,43.88,37.07,29.48,56.66,23.58,3,Wigan Athletic 3-1 MK Dons,2026-09-02
