Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tatran Prešov,0.48,1.64,-1.16,0.43,1.16,-0.73,0.05,0.48,-0.43,0.48,1.64,-1.16,0,0,0,1.16,34.70,26.02,44.35,0.2,0.94,123,3,7,19,35.0,20.21,17.22,1,4,8,2,9,22.9,9.16,131.93,97.68,55.93,29.85,1,DAC 1904 0-0 Tatran Prešov,2025-11-23
DAC 1904,1.64,0.48,1.16,1.16,0.43,0.73,0.48,0.05,0.43,1.64,0.48,1.16,0,0,0,-1.16,65.30,73.98,50.12,0.94,0.2,317,15,19,7,20.21,35.0,9.60,4,1,24,6,7,227.2,90.84,3.13,2.32,131.43,70.15,0,DAC 1904 0-0 Tatran Prešov,2025-11-23
Ružomberok,1.81,4.67,-2.86,1.22,4.01,-2.79,0.59,0.66,-0.07,1.81,4.67,-2.86,2,4,-2,0.86,42.00,32.03,42.61,0.91,2.34,131,14,14,28,15.38,11.97,17.95,2,5,15,5,13,56.0,17.84,37.33,57.73,50.97,13.88,1,Zemplín Michalovce 4-2 Ružomberok,2025-11-23
Zemplín Michalovce,4.67,1.81,2.86,4.01,1.22,2.79,0.66,0.59,0.07,4.67,1.81,2.86,4,2,2,-0.86,58.00,67.97,54.09,2.34,0.91,295,38,28,14,11.97,15.38,11.41,5,2,28,7,4,257.9,82.16,27.33,42.27,316.23,86.12,1,Zemplín Michalovce 4-2 Ružomberok,2025-11-23
Spartak Trnava,2.50,1.41,1.09,1.60,1.41,0.19,0.14,0.00,0.14,1.74,1.41,0.33,2,1,1,-0.09,59.90,65.87,49.09,0.6,0.56,258,18,12,14,20.0,25.0,12.11,5,2,26,4,8,137.8,68.08,15.27,15.66,100.67,49.27,2,FC Košice 1-2 Spartak Trnava,2025-11-22
FC Košice,1.41,2.50,-1.09,1.41,1.60,-0.19,0.00,0.14,-0.14,1.41,1.74,-0.33,1,2,-1,0.09,40.10,34.13,44.15,0.56,0.6,133,9,14,12,25.0,20.0,14.58,2,5,8,1,14,64.6,31.92,82.27,84.34,103.67,50.73,0,FC Košice 1-2 Spartak Trnava,2025-11-22
Trenčín,1.88,5.01,-3.13,0.88,4.12,-3.24,0.24,0.14,0.10,1.12,4.25,-3.13,1,4,-3,0.13,54.70,42.29,40.47,0.98,1.04,124,9,10,22,10.2,21.15,9.75,6,7,19,7,7,32.5,20.52,19.33,24.61,11.31,5.33,0,Žilina 4-1 Trenčín,2025-11-22
Žilina,5.01,1.88,3.13,4.12,0.88,3.24,0.14,0.24,-0.10,4.25,1.12,3.13,4,1,3,-0.13,45.30,57.71,45.78,1.04,0.98,149,17,22,10,21.15,10.2,11.66,7,6,10,3,13,125.9,79.48,59.2,75.39,200.73,94.67,2,Žilina 4-1 Trenčín,2025-11-22
Slovan Bratislava,1.51,1.08,0.43,1.32,1.08,0.24,0.19,0.00,0.19,1.51,1.08,0.43,1,0,1,0.57,67.00,67.14,49.50,0.95,0.65,323,21,14,11,14.74,16.92,8.16,8,5,18,6,10,222.2,83.75,6.33,5.01,146.13,72.07,0,Skalica 0-1 Slovan Bratislava,2025-11-22
Skalica,1.08,1.51,-0.43,1.08,1.32,-0.24,0.00,0.19,-0.19,1.08,1.51,-0.43,0,1,-1,-0.57,33.00,32.86,45.06,0.65,0.95,131,12,11,14,16.92,14.74,17.45,5,8,15,1,10,43.1,16.25,120.13,94.99,56.63,27.93,2,Skalica 0-1 Slovan Bratislava,2025-11-22
Podbrezová,2.53,3.25,-0.72,2.53,2.08,0.45,0.00,0.41,-0.41,2.53,2.49,0.04,0,1,-1,-0.28,62.20,51.11,47.42,1.5,1.2,259,18,19,13,12.67,10.83,9.30,5,7,18,3,13,115.9,62.14,5.33,5.76,61.7,38.51,0,Komárno 1-0 Podbrezová,2025-11-22
