Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dallas,0.82,1.70,-0.88,0.70,1.60,-0.90,0.13,0.09,0.04,0.82,1.70,-0.88,0.11,0.00,0.31,0.09,0.22,3,3,0,0.88,48.30,51.5,15.9,22.8,50.93,0.9,0.78,276,19,12,10,13.33,12.82,13.39,5,3,16,3,15,112.6,55.71,73.8,67.46,111.3,52.69,7,St. Louis City 3-3 Dallas,2026-08-30
St. Louis City,1.70,0.82,0.88,1.60,0.70,0.90,0.09,0.13,-0.04,1.70,0.82,0.88,0.00,0.11,0.09,0.31,-0.22,3,3,0,-0.88,51.70,48.5,22.8,15.9,47.26,0.78,0.9,249,11,10,12,12.82,13.33,11.06,3,5,15,6,8,89.5,44.29,35.6,32.54,99.93,47.31,0,St. Louis City 3-3 Dallas,2026-08-30
New England,2.15,0.79,1.36,1.93,0.61,1.32,0.22,0.18,0.04,2.15,0.79,1.36,0.41,0.35,0.23,0.25,-0.02,3,1,2,0.64,45.00,57.73,15.5,14.9,56.80,1.02,0.5,310,20,20,7,19.61,14.0,14.00,7,4,16,5,7,210.2,72.09,113.87,81.57,303.0,96.26,0,Columbus Crew 1-3 New England,2026-08-30
Columbus Crew,0.79,2.15,-1.36,0.61,1.93,-1.32,0.18,0.22,-0.04,0.79,2.15,-1.36,0.35,0.41,0.25,0.23,0.02,1,3,-2,-0.64,55.00,42.27,14.9,15.5,44.78,0.5,1.02,245,12,7,20,14.0,19.61,13.55,4,7,13,5,10,81.4,27.91,25.73,18.43,11.77,3.74,1,Columbus Crew 1-3 New England,2026-08-30
LA Galaxy,1.27,2.62,-1.35,1.22,1.9,-0.68,0.05,0.71,-0.66,1.27,2.62,-1.35,0.0,0.15,0.1,0.92,-0.82,1,3,-2,-0.65,55.7,58.7,21.5,15.9,49.21,0.43,1.05,289,19,17,20,39.53,19.05,15.08,4,7,15,7,14,160.1,56.47,40.6,36.93,111.2,41.97,0,San Diego 3-1 LA Galaxy,2026-08-29
San Diego,2.62,1.27,1.35,1.9,1.22,0.68,0.71,0.05,0.66,2.62,1.27,1.35,0.15,0.0,0.92,0.1,0.82,3,1,2,0.65,44.3,41.3,15.9,21.5,43.1,1.05,0.43,160,20,20,17,19.05,39.53,12.14,7,4,10,7,10,123.4,43.53,69.33,63.07,153.77,58.03,1,San Diego 3-1 LA Galaxy,2026-08-29
Austin,1.89,1.89,0.0,0.89,1.0,-0.11,1.01,0.13,0.88,1.89,1.13,0.76,0.02,0.16,1.05,0.13,0.92,2,1,1,1.0,50.6,34.5,20.0,18.8,43.45,0.45,0.72,206,9,10,13,22.22,18.06,14.96,7,13,10,3,14,58.7,26.1,53.07,39.62,47.5,27.13,1,Portland Timbers 1-2 Austin,2026-08-29
Portland Timbers,1.89,1.89,0.0,1.0,0.89,0.11,0.13,1.01,-0.88,1.13,1.89,-0.76,0.16,0.02,0.13,1.05,-0.92,1,2,-1,-1.0,49.4,65.5,18.8,20.0,50.55,0.72,0.45,278,11,13,10,18.06,22.22,12.1,13,7,24,6,9,166.2,73.9,80.87,60.38,127.6,72.87,1,Portland Timbers 1-2 Austin,2026-08-29
Real Salt Lake,0.12,2.67,-2.55,0.09,1.01,-0.92,0.03,1.66,-1.63,0.12,2.67,-2.55,0.0,0.19,0.03,0.66,-0.63,0,1,-1,1.55,36.4,26.89,11.7,14.7,39.98,0.11,1.1,113,2,4,14,36.36,12.73,12.26,0,3,2,1,21,24.3,11.91,100.6,86.23,59.33,29.15,0,Colorado Rapids 1-0 Real Salt Lake,2026-08-29
Colorado Rapids,2.67,0.12,2.55,1.01,0.09,0.92,1.66,0.03,1.63,2.67,0.12,2.55,0.19,0.0,0.66,0.03,0.63,1,0,1,-1.55,63.6,73.11,14.7,11.7,46.07,1.1,0.11,254,16,14,4,12.73,36.36,7.67,3,0,17,6,13,179.7,88.09,16.07,13.77,144.2,70.85,0,Colorado Rapids 1-0 Real Salt Lake,2026-08-29
