Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Freiburg,0.45,2.11,-1.66,0.40,1.79,-1.39,0.05,0.33,-0.28,0.45,2.11,-1.66,0,0,0,1.66,48.80,41.69,41.91,0.48,0.96,168,6,7,13,14.58,13.54,16.83,2,10,14,2,9,62.1,33.68,86.93,50.6,55.9,32.9,3,Augsburg 0-0 Freiburg,2025-03-02
Augsburg,2.11,0.45,1.66,1.79,0.40,1.39,0.33,0.05,0.28,2.11,0.45,1.66,0,0,0,-1.66,51.20,58.31,45.89,0.96,0.48,218,22,13,7,13.54,14.58,12.23,10,2,17,5,13,122.3,66.32,84.87,49.4,114.03,67.1,1,Augsburg 0-0 Freiburg,2025-03-02
Holstein Kiel,1.64,2.26,-0.62,1.47,1.90,-0.43,0.17,0.36,-0.19,1.64,2.26,-0.62,1,0,1,1.62,48.20,29.1,39.32,0.59,1.08,109,10,10,14,16.95,12.96,8.34,4,3,14,3,12,38.2,21.08,24.93,29.54,40.9,20.37,4,Union Berlin 0-1 Holstein Kiel,2025-03-02
Union Berlin,2.26,1.64,0.62,1.90,1.47,0.43,0.36,0.17,0.19,2.26,1.64,0.62,0,1,-1,-1.62,51.80,70.9,54.05,1.08,0.59,220,20,14,10,12.96,16.95,10.93,3,4,50,11,16,143.0,78.92,59.47,70.46,159.93,79.63,9,Union Berlin 0-1 Holstein Kiel,2025-03-02
Bayer Leverkusen,4.06,0.88,3.18,2.77,0.88,1.89,1.29,0.00,1.29,4.06,0.88,3.18,4,1,3,-0.18,59.20,66.9,49.90,0.51,0.32,335,13,20,7,39.22,21.88,13.46,5,11,15,6,7,176.9,87.14,31.4,26.61,168.7,85.77,0,Eintracht Frankfurt 1-4 Bayer Leverkusen,2025-03-01
Eintracht Frankfurt,0.88,4.06,-3.18,0.88,2.77,-1.89,0.00,1.29,-1.29,0.88,4.06,-3.18,1,4,-3,0.18,40.80,33.1,42.85,0.32,0.51,157,8,7,20,21.88,39.22,14.43,11,5,6,2,9,26.1,12.86,86.6,73.39,28.0,14.23,1,Eintracht Frankfurt 1-4 Bayer Leverkusen,2025-03-01
Borussia Dortmund,2.91,0.83,2.08,2.91,0.64,2.27,0.00,0.19,-0.19,2.91,0.83,2.08,2,0,2,-0.08,56.70,46.1,46.26,0.11,0.46,230,12,14,7,127.27,15.22,10.70,5,2,10,1,13,94.4,55.24,23.13,20.45,56.7,46.83,0,St. Pauli 0-2 Borussia Dortmund,2025-03-01
St. Pauli,0.83,2.91,-2.08,0.64,2.91,-2.27,0.19,0.00,0.19,0.83,2.91,-2.08,0,2,-2,0.08,43.30,53.9,46.10,0.46,0.11,197,5,7,14,15.22,127.27,15.58,2,5,19,7,11,76.5,44.76,90.0,79.55,64.37,53.17,0,St. Pauli 0-2 Borussia Dortmund,2025-03-01
Hoffenheim,1.10,1.53,-0.43,1.10,1.12,-0.02,0.00,0.41,-0.41,1.10,1.53,-0.43,1,0,1,1.43,42.40,44.66,51.67,0.56,0.89,176,11,10,12,17.86,13.48,9.06,2,9,15,5,17,56.5,30.13,49.6,77.5,72.77,41.88,4,Bochum 0-1 Hoffenheim,2025-03-01
Bochum,1.53,1.10,0.43,1.12,1.10,0.02,0.41,0.00,0.41,1.53,1.10,0.43,0,1,-1,-1.43,57.60,55.34,48.75,0.89,0.56,223,26,12,10,13.48,17.86,5.52,9,2,31,8,16,131.0,69.87,14.4,22.5,100.97,58.12,6,Bochum 0-1 Hoffenheim,2025-03-01
Wolfsburg,1.65,2.10,-0.45,1.16,1.68,-0.52,0.49,0.42,0.07,1.65,2.10,-0.45,2,1,1,1.45,43.60,38.5,45.86,0.24,1.1,180,6,9,15,37.5,13.64,15.70,4,10,7,2,9,45.2,22.99,52.73,60.15,68.07,50.22,0,Werder Bremen 1-2 Wolfsburg,2025-03-01
