Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Málaga,1.39,1.41,-0.02,1.34,1.25,0.09,0.05,0.17,-0.12,1.39,1.41,-0.02,0.05,0.46,0.05,0.18,-0.13,2,1,1,1.02,50.60,48.72,15.8,25.3,48.38,0.33,0.9,221,12,12,13,36.36,14.44,14.05,4,3,8,7,5,103.2,45.99,39.4,36.78,75.43,47.65,1,Almería 1-2 Málaga,2026-06-20
Almería,1.41,1.39,0.02,1.25,1.34,-0.09,0.17,0.05,0.12,1.41,1.39,0.02,0.46,0.05,0.18,0.05,0.13,1,2,-1,-1.02,49.40,51.28,25.3,15.8,50.64,0.9,0.33,221,16,13,12,14.44,36.36,13.00,3,4,34,7,10,121.2,54.01,67.73,63.22,82.87,52.35,0,Almería 1-2 Málaga,2026-06-20
Almería,1.21,0.7,0.51,0.97,0.63,0.34,0.24,0.07,0.17,1.21,0.7,0.51,0.25,0.2,1.08,0.07,1.01,0,0,0,-0.51,42.1,46.03,26.1,8.4,44.1,0.54,0.35,151,7,9,11,16.67,31.43,13.94,5,7,17,2,11,40.8,32.36,73.47,80.85,59.7,55.36,0,Málaga 0-0 Almería,2026-06-14
Málaga,0.7,1.21,-0.51,0.63,0.97,-0.34,0.07,0.24,-0.17,0.7,1.21,-0.51,0.2,0.25,0.07,1.08,-1.01,0,0,0,0.51,57.9,53.97,8.4,26.1,47.88,0.35,0.54,268,8,11,9,31.43,16.67,8.05,7,5,10,4,12,85.3,67.64,17.4,19.15,48.13,44.64,0,Málaga 0-0 Almería,2026-06-14
Las Palmas,1.44,1.65,-0.21,1.44,1.49,-0.05,0.0,0.16,-0.16,1.44,1.65,-0.21,,,,,,1,1,0,0.21,51.5,43.23,,,42.34,0.38,0.58,185,5,11,15,28.95,25.86,11.44,5,5,10,2,9,68.6,34.16,63.6,43.94,60.7,39.64,1,Málaga 1-1 Las Palmas,2026-06-10
Málaga,1.65,1.44,0.21,1.49,1.44,0.05,0.16,0.0,0.16,1.65,1.44,0.21,,,,,,1,1,0,-0.21,48.5,56.77,,,48.81,0.58,0.38,250,12,15,11,25.86,28.95,13.34,5,5,15,7,13,132.2,65.84,81.13,56.06,92.43,60.36,0,Málaga 1-1 Las Palmas,2026-06-10
Castellón,0.83,2.22,-1.39,0.71,1.19,-0.48,0.12,1.03,-0.91,0.83,2.22,-1.39,,,,,,2,3,-1,0.39,52.8,48.86,,,46.66,0.54,0.54,180,9,10,13,18.52,24.07,7.67,3,3,23,7,14,81.0,42.54,34.13,37.07,56.87,35.58,1,Almería 3-2 Castellón,2026-06-09
Almería,2.22,0.83,1.39,1.19,0.71,0.48,1.03,0.12,0.91,2.22,0.83,1.39,,,,,,3,2,1,-0.39,47.2,51.14,,,45.3,0.54,0.54,142,12,13,10,24.07,18.52,8.1,3,3,17,5,20,109.4,57.46,57.93,62.93,102.97,64.42,1,Almería 3-2 Castellón,2026-06-09
Málaga,1.66,0.69,0.97,1.51,0.39,1.12,0.14,0.3,-0.16,1.66,0.69,0.97,,,,,,1,0,1,0.03,39.7,37.36,,,41.72,0.36,0.5,147,13,11,12,30.56,24.0,15.06,6,6,5,2,16,64.7,36.06,89.2,76.81,108.37,59.46,0,Las Palmas 0-1 Málaga,2026-06-07
Las Palmas,0.69,1.66,-0.97,0.39,1.51,-1.12,0.3,0.14,0.16,0.69,1.66,-0.97,,,,,,0,1,-1,-0.03,60.3,62.64,,,45.79,0.5,0.36,256,7,12,11,24.0,30.56,8.61,6,6,17,4,10,114.7,63.94,26.93,23.19,73.9,40.54,0,Las Palmas 0-1 Málaga,2026-06-07
Almería,0.31,2.46,-2.15,0.31,0.53,-0.22,0.0,1.93,-1.93,0.31,2.46,-2.15,,,,,,1,1,0,2.15,39.3,22.38,,,39.63,0.35,1.19,82,5,4,15,11.43,12.61,7.79,3,6,6,0,18,14.8,6.39,57.67,66.9,19.73,8.76,1,Castellón 1-1 Almería,2026-06-06
Castellón,2.46,0.31,2.15,0.53,0.31,0.22,1.93,0.0,1.93,2.46,0.31,2.15,,,,,,1,1,0,-2.15,60.7,77.62,,,52.07,1.19,0.35,255,21,15,4,12.61,11.43,7.42,6,3,29,8,15,216.8,93.61,28.53,33.1,205.6,91.24,2,Castellón 1-1 Almería,2026-06-06
