Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
DAC 1904,1.09,1.91,-0.82,1.09,0.90,0.19,0.00,1.02,-1.02,1.09,1.91,-0.82,1,0,1,1.82,36.90,36.36,45.83,0.19,1.54,143,8,9,14,47.37,9.09,16.27,9,0,5,2,6,56.3,25.19,110.6,90.95,83.27,51.55,3,Žilina 0-1 DAC 1904,2025-05-17
Žilina,1.91,1.09,0.82,0.90,1.09,-0.19,1.02,0.00,1.02,1.91,1.09,0.82,0,1,-1,-1.82,63.10,63.64,49.45,1.54,0.19,282,14,14,9,9.09,47.37,15.53,0,9,17,7,11,167.2,74.81,11.0,9.05,78.27,48.45,0,Žilina 0-1 DAC 1904,2025-05-17
FC Košice,2.75,1.35,1.40,2.04,1.35,0.69,0.72,0.00,0.72,2.75,1.35,1.40,0,1,-1,-2.40,60.20,80.0,60.58,1.37,0.16,375,30,25,8,18.25,50.0,8.33,11,3,23,13,9,313.4,95.84,48.47,54.54,311.43,95.38,2,Slovan Bratislava 1-0 FC Košice,2025-05-17
Slovan Bratislava,1.35,2.75,-1.40,1.35,2.04,-0.69,0.00,0.72,-0.72,1.35,2.75,-1.40,1,0,1,2.40,39.80,20.0,40.32,0.16,1.37,101,2,8,25,50.0,18.25,14.15,3,11,4,0,7,13.6,4.16,40.4,45.46,15.07,4.62,0,Slovan Bratislava 1-0 FC Košice,2025-05-17
Podbrezová,1.26,1.42,-0.16,1.11,0.55,0.56,0.15,0.11,0.04,1.26,0.66,0.60,1,2,-1,-0.84,49.60,33.64,42.29,0.34,0.95,163,11,12,11,35.29,11.58,8.11,9,7,10,4,15,34.8,18.41,21.6,28.7,30.67,14.96,2,Spartak Trnava 2-1 Podbrezová,2025-05-17
Spartak Trnava,1.42,1.26,0.16,0.55,1.11,-0.56,0.11,0.15,-0.04,0.66,1.26,-0.60,2,1,1,0.84,50.40,66.36,52.81,0.95,0.34,245,14,11,12,11.58,35.29,8.56,7,9,26,2,12,154.2,81.59,53.67,71.3,174.33,85.04,3,Spartak Trnava 2-1 Podbrezová,2025-05-17
Skalica,1.38,0.96,0.42,1.38,0.88,0.50,0.00,0.08,-0.08,1.38,0.96,0.42,0,2,-2,-2.42,57.60,60.42,46.94,0.41,0.68,231,12,10,14,24.39,20.59,11.81,2,7,16,0,7,132.4,64.87,34.0,30.58,114.3,57.84,4,Trenčín 2-0 Skalica,2025-05-17
Trenčín,0.96,1.38,-0.42,0.88,1.38,-0.50,0.08,0.00,0.08,0.96,1.38,-0.42,2,0,2,2.42,42.40,39.58,44.72,0.68,0.41,143,12,14,10,20.59,24.39,8.69,7,2,15,5,19,71.7,35.13,77.2,69.42,83.3,42.16,0,Trenčín 2-0 Skalica,2025-05-17
Ružomberok,1.81,1.24,0.57,1.21,1.16,0.05,0.60,0.08,0.52,1.81,1.24,0.57,2,1,1,0.43,52.60,64.24,47.53,0.42,0.67,190,18,10,8,23.81,11.94,10.55,8,2,12,8,9,111.0,76.66,56.33,61.32,134.3,78.72,3,Komárno 1-2 Ružomberok,2025-05-17
Komárno,1.24,1.81,-0.57,1.16,1.21,-0.05,0.08,0.60,-0.52,1.24,1.81,-0.57,1,2,-1,-0.43,47.40,35.76,39.99,0.67,0.42,116,6,8,10,11.94,23.81,13.32,2,8,15,3,15,33.8,23.34,35.53,38.68,36.3,21.28,1,Komárno 1-2 Ružomberok,2025-05-17
Zemplín Michalovce,1.92,2.60,-0.68,1.92,1.27,0.65,0.00,0.57,-0.57,1.92,1.84,0.08,3,2,1,1.68,51.40,48.12,46.85,0.88,0.49,201,14,15,13,17.05,26.53,11.42,7,4,10,1,11,100.2,54.63,40.6,55.41,94.7,69.34,2,Dukla Banská Bystrica 2-3 Zemplín Michalovce,2025-05-17
Dukla Banská Bystrica,2.60,1.92,0.68,1.27,1.92,-0.65,0.57,0.00,0.57,1.84,1.92,-0.08,2,3,-1,-1.68,48.60,51.88,45.89,0.49,0.88,171,12,13,15,26.53,17.05,16.04,4,7,12,4,11,83.2,45.37,32.67,44.59,41.87,30.66,1,Dukla Banská Bystrica 2-3 Zemplín Michalovce,2025-05-17
Spartak Trnava,1.48,1.88,-0.4,1.48,1.75,-0.27,0.0,0.13,-0.13,1.48,1.88,-0.4,0,1,-1,-0.6,44.9,54.73,54.96,0.52,0.74,261,10,10,16,19.23,21.62,13.17,13,5,16,0,7,95.9,49.43,108.8,86.81,134.4,60.61,9,DAC 1904 1-0 Spartak Trnava,2025-05-11
DAC 1904,1.88,1.48,0.4,1.75,1.48,0.27,0.13,0.0,0.13,1.88,1.48,0.4,1,0,1,0.6,55.1,45.27,46.76,0.74,0.52,230,11,16,10,21.62,19.23,11.5,5,13,18,4,11,98.1,50.57,16.53,13.19,87.33,39.39,2,DAC 1904 1-0 Spartak Trnava,2025-05-11
Komárno,3.04,2.77,0.27,2.45,1.23,1.22,0.59,0.79,-0.2,3.04,2.01,1.03,5,4,1,0.73,42.4,42.66,43.42,0.93,0.88,146,13,17,14,18.28,15.91,12.03,4,4,19,5,12,89.4,44.79,86.2,73.38,122.0,67.23,0,Zemplín Michalovce 4-5 Komárno,2025-05-11
Zemplín Michalovce,2.77,3.04,-0.27,1.23,2.45,-1.22,0.79,0.59,0.2,2.01,3.04,-1.03,4,5,-1,-0.73,57.6,57.34,45.96,0.88,0.93,236,8,14,17,15.91,18.28,8.54,4,4,15,4,14,110.2,55.21,31.27,26.62,59.47,32.77,0,Zemplín Michalovce 4-5 Komárno,2025-05-11
Žilina,3.28,2.41,0.87,3.23,1.61,1.62,0.05,0.05,0.0,3.28,1.65,1.63,2,3,-1,-1.87,62.4,59.04,46.45,0.57,0.82,244,14,18,12,31.58,14.63,9.77,7,7,23,8,9,147.7,68.95,6.73,6.22,116.67,57.57,0,FC Košice 3-2 Žilina,2025-05-10
FC Košice,2.41,3.28,-0.87,1.61,3.23,-1.62,0.05,0.05,0.0,1.65,3.28,-1.63,3,2,1,1.87,37.6,40.96,47.74,0.82,0.57,165,16,12,18,14.63,31.58,11.67,7,7,5,2,14,66.5,31.05,101.47,93.78,86.0,42.43,0,FC Košice 3-2 Žilina,2025-05-10
Slovan Bratislava,2.11,2.61,-0.5,1.21,2.54,-1.33,0.14,0.07,0.07,1.35,2.61,-1.26,3,1,2,2.5,48.3,32.71,42.15,0.71,1.35,167,13,12,22,16.9,16.3,11.54,5,10,8,4,12,42.4,17.67,30.47,26.68,28.4,13.4,0,Podbrezová 1-3 Slovan Bratislava,2025-05-10
Podbrezová,2.61,2.11,0.5,2.54,1.21,1.33,0.07,0.14,-0.07,2.61,1.35,1.26,1,3,-2,-2.5,51.7,67.29,52.63,1.35,0.71,261,27,22,12,16.3,16.9,10.1,10,5,40,13,10,197.5,82.33,83.73,73.32,183.47,86.6,1,Podbrezová 1-3 Slovan Bratislava,2025-05-10
Dukla Banská Bystrica,1.48,1.32,0.16,0.9,1.08,-0.18,0.58,0.24,0.34,1.48,1.32,0.16,1,3,-2,-2.16,54.3,38.98,38.04,0.39,1.17,150,5,10,9,25.64,7.69,18.33,3,5,10,5,5,32.3,21.91,12.13,9.73,10.77,4.66,0,Skalica 3-1 Dukla Banská Bystrica,2025-05-10
Skalica,1.32,1.48,-0.16,1.08,0.9,0.18,0.24,0.58,-0.34,1.32,1.48,-0.16,3,1,2,2.16,45.7,61.02,49.81,1.17,0.39,208,12,9,10,7.69,25.64,16.79,5,3,24,4,13,115.1,78.09,112.53,90.27,220.13,95.34,3,Skalica 3-1 Dukla Banská Bystrica,2025-05-10
Trenčín,1.22,0.78,0.44,1.1,0.59,0.51,0.12,0.18,-0.06,1.22,0.78,0.44,0,1,-1,-1.44,59.7,48.35,46.64,0.38,0.52,195,11,10,8,26.32,15.38,5.97,4,8,27,8,19,83.7,52.05,9.27,12.67,57.17,34.27,1,Ružomberok 1-0 Trenčín,2025-05-10
Ružomberok,0.78,1.22,-0.44,0.59,1.1,-0.51,0.18,0.12,0.06,0.78,1.22,-0.44,1,0,1,1.44,40.3,51.65,49.24,0.52,0.38,140,11,8,10,15.38,26.32,9.7,8,4,19,7,13,77.1,47.95,63.87,87.33,109.67,65.73,2,Ružomberok 1-0 Trenčín,2025-05-10
FC Košice,2.23,2.21,0.02,2.07,1.79,0.28,0.16,0.42,-0.26,2.23,2.21,0.02,1,0,1,0.98,46.4,38.23,48.83,0.82,0.81,199,17,16,21,19.51,25.93,9.28,6,10,12,7,16,82.6,36.42,47.93,61.45,102.5,49.53,0,Spartak Trnava 0-1 FC Košice,2025-05-04
Spartak Trnava,2.21,2.23,-0.02,1.79,2.07,-0.28,0.42,0.16,0.26,2.21,2.23,-0.02,0,1,-1,-0.98,53.6,61.77,52.5,0.81,0.82,254,26,21,16,25.93,19.51,8.16,10,6,39,10,11,144.2,63.58,30.07,38.55,104.43,50.47,2,Spartak Trnava 0-1 FC Košice,2025-05-04
Ružomberok,2.68,0.8,1.88,2.54,0.46,2.08,0.14,0.34,-0.2,2.68,0.8,1.88,2,0,2,0.12,42.6,56.21,53.67,1.07,0.67,154,19,14,9,13.08,13.43,8.39,5,1,30,9,11,110.0,71.75,71.47,94.61,169.67,96.05,2,Dukla Banská Bystrica 0-2 Ružomberok,2025-05-04
Dukla Banská Bystrica,0.8,2.68,-1.88,0.46,2.54,-2.08,0.34,0.14,0.2,0.8,2.68,-1.88,0,2,-2,-0.12,57.4,43.79,44.89,0.67,1.07,157,10,9,14,13.43,13.08,5.75,1,5,20,4,22,43.3,28.25,4.07,5.39,6.97,3.95,0,Dukla Banská Bystrica 0-2 Ružomberok,2025-05-04
Žilina,1.16,2.14,-0.98,1.16,2.08,-0.92,0.0,0.06,-0.06,1.16,2.14,-0.98,3,4,-1,-0.02,49.9,52.54,45.74,0.75,0.81,163,10,10,11,13.33,13.58,8.12,2,10,11,6,20,77.3,54.63,70.6,56.39,116.83,63.68,1,Slovan Bratislava 4-3 Žilina,2025-05-03
Slovan Bratislava,2.14,1.16,0.98,2.08,1.16,0.92,0.06,0.0,0.06,2.14,1.16,0.98,4,3,1,0.02,50.1,47.46,44.31,0.81,0.75,150,10,11,10,13.58,13.33,7.04,10,2,12,2,16,64.2,45.37,54.6,43.61,66.63,36.32,0,Slovan Bratislava 4-3 Žilina,2025-05-03
DAC 1904,0.83,1.06,-0.23,0.81,0.8,0.01,0.02,0.27,-0.25,0.83,1.06,-0.23,0,2,-2,-1.77,61.6,51.1,41.1,0.46,0.53,179,7,14,11,30.43,20.75,7.84,5,7,18,4,11,87.1,62.35,3.2,2.63,38.13,23.04,0,Podbrezová 2-0 DAC 1904,2025-05-03
Podbrezová,1.06,0.83,0.23,0.8,0.81,-0.01,0.27,0.02,0.25,1.06,0.83,0.23,2,0,2,1.77,38.4,48.9,43.43,0.53,0.46,115,7,11,14,20.75,30.43,15.56,7,5,10,5,14,52.6,37.65,118.6,97.37,127.37,76.96,0,Podbrezová 2-0 DAC 1904,2025-05-03
Trenčín,0.59,0.53,0.06,0.27,0.36,-0.09,0.31,0.17,0.14,0.59,0.53,0.06,0,0,0,-0.06,65.4,63.37,48.45,0.33,0.64,292,13,8,6,24.24,9.38,9.62,5,2,27,9,16,111.5,73.11,9.13,8.25,68.23,43.09,0,Komárno 0-0 Trenčín,2025-05-03
Komárno,0.53,0.59,-0.06,0.36,0.27,0.09,0.17,0.31,-0.14,0.53,0.59,-0.06,0,0,0,0.06,34.6,36.63,43.65,0.64,0.33,117,14,6,8,9.38,24.24,20.83,2,5,16,5,12,41.0,26.89,101.53,91.75,90.13,56.91,2,Komárno 0-0 Trenčín,2025-05-03
Skalica,2.12,2.43,-0.31,2.12,1.67,0.45,0.0,0.0,0.0,2.12,1.67,0.45,4,2,2,2.31,30.5,27.71,41.51,0.71,0.76,97,9,10,17,14.08,22.37,15.75,4,2,12,1,14,12.4,6.5,110.8,96.46,82.8,60.67,0,Zemplín Michalovce 2-4 Skalica,2025-05-03
Zemplín Michalovce,2.43,2.12,0.31,1.67,2.12,-0.45,0.0,0.0,0.0,1.67,2.12,-0.45,2,4,-2,-2.31,69.5,72.29,50.63,0.76,0.71,305,18,17,10,22.37,14.08,7.93,2,4,21,5,11,178.3,93.5,4.07,3.54,53.67,39.33,1,Zemplín Michalovce 2-4 Skalica,2025-05-03
Spartak Trnava,1.16,3.44,-2.28,0.31,2.68,-2.37,0.09,0.77,-0.68,0.4,3.44,-3.04,1,2,-1,1.28,41.1,42.34,49.44,0.58,1.6,187,10,4,23,6.9,14.38,18.73,2,5,19,3,11,48.9,20.55,80.67,86.56,66.97,35.15,3,Žilina 2-1 Spartak Trnava,2025-04-27
Žilina,3.44,1.16,2.28,2.68,0.31,2.37,0.77,0.09,0.68,3.44,0.4,3.04,2,1,1,-1.28,58.9,57.66,48.15,1.6,0.58,242,19,23,4,14.38,6.9,10.37,5,2,12,7,9,189.1,79.45,12.53,13.44,123.53,64.85,0,Žilina 2-1 Spartak Trnava,2025-04-27
Komárno,1.27,1.49,-0.22,1.15,1.27,-0.12,0.12,0.21,-0.09,1.27,1.49,-0.22,1,0,1,1.22,35.6,26.82,44.44,0.24,0.96,137,4,7,13,29.17,13.54,13.53,4,2,16,4,13,23.1,11.15,101.33,83.11,66.1,45.82,0,Skalica 0-1 Komárno,2025-04-27
Skalica,1.49,1.27,0.22,1.27,1.15,0.12,0.21,0.12,0.09,1.49,1.27,0.22,0,1,-1,-1.22,64.4,73.18,54.18,0.96,0.24,366,19,13,7,13.54,29.17,10.44,2,4,42,10,7,184.0,88.85,20.6,16.89,78.17,54.18,7,Skalica 0-1 Komárno,2025-04-27
Slovan Bratislava,1.02,1.88,-0.86,0.15,1.53,-1.38,0.87,0.35,0.52,1.02,1.88,-0.86,1,2,-1,-0.14,48.1,54.4,48.52,0.34,0.34,193,11,11,21,32.35,61.76,10.73,7,5,14,6,9,91.7,42.04,87.47,70.01,79.83,43.37,1,DAC 1904 2-1 Slovan Bratislava,2025-04-26
DAC 1904,1.88,1.02,0.86,1.53,0.15,1.38,0.35,0.87,-0.52,1.88,1.02,0.86,2,1,1,0.14,51.9,45.6,44.52,0.34,0.34,189,3,21,11,61.76,32.35,10.06,5,7,12,3,16,126.4,57.96,37.47,29.99,104.23,56.63,0,DAC 1904 2-1 Slovan Bratislava,2025-04-26
Podbrezová,2.19,1.15,1.04,1.78,0.35,1.43,0.41,0.05,0.36,2.19,0.39,1.8,1,1,0,-1.04,52.5,48.15,45.4,0.96,0.41,179,12,12,7,12.5,17.07,6.02,6,5,25,10,21,71.9,41.56,11.73,12.89,45.9,25.94,1,FC Košice 1-1 Podbrezová,2025-04-26
FC Košice,1.15,2.19,-1.04,0.35,1.78,-1.43,0.05,0.41,-0.36,0.39,2.19,-1.8,1,1,0,1.04,47.5,51.85,54.49,0.41,0.96,220,13,7,12,17.07,12.5,7.72,5,6,15,5,18,101.1,58.44,79.27,87.11,131.03,74.06,0,FC Košice 1-1 Podbrezová,2025-04-26
Zemplín Michalovce,0.88,2.78,-1.9,0.39,1.83,-1.44,0.49,0.19,0.3,0.88,2.02,-1.14,0,1,-1,0.9,52.9,41.04,44.52,0.34,0.82,154,7,7,16,20.59,19.51,7.9,3,4,11,4,12,43.8,25.13,28.67,34.46,38.77,19.47,0,Ružomberok 1-0 Zemplín Michalovce,2025-04-26
Ružomberok,2.78,0.88,1.9,1.83,0.39,1.44,0.19,0.49,-0.3,2.02,0.88,1.14,1,0,1,-0.9,47.1,58.96,49.66,0.82,0.34,170,16,16,7,19.51,20.59,10.16,4,3,19,9,11,130.5,74.87,54.53,65.54,160.33,80.53,0,Ružomberok 1-0 Zemplín Michalovce,2025-04-26
Dukla Banská Bystrica,2.1,2.28,-0.18,1.66,1.94,-0.28,0.44,0.34,0.1,2.1,2.28,-0.18,2,2,0,0.18,29.5,34.59,47.83,0.55,0.78,110,7,11,25,20.0,32.05,23.78,2,5,13,6,11,41.2,14.88,124.73,97.45,107.5,65.14,2,Trenčín 2-2 Dukla Banská Bystrica,2025-04-25
Trenčín,2.28,2.1,0.18,1.94,1.66,0.28,0.34,0.44,-0.1,2.28,2.1,0.18,2,2,0,-0.18,70.5,65.41,53.41,0.78,0.55,335,16,25,11,32.05,20.0,6.59,5,2,36,11,8,235.7,85.12,3.27,2.55,57.53,34.86,0,Trenčín 2-2 Dukla Banská Bystrica,2025-04-25
FC Košice,0.48,3.54,-3.06,0.48,3.01,-2.53,0.0,0.53,-0.53,0.48,3.54,-3.06,0,0,0,3.06,36.4,43.31,49.47,0.46,1.69,159,6,6,26,13.04,15.38,15.36,5,9,6,2,9,28.8,15.29,112.07,96.16,77.97,43.52,2,Žilina 0-0 FC Košice,2025-04-23
Žilina,3.54,0.48,3.06,3.01,0.48,2.53,0.53,0.0,0.53,3.54,0.48,3.06,0,0,0,-3.06,63.6,56.69,45.29,1.69,0.46,219,22,26,6,15.38,13.04,5.9,9,5,22,13,14,159.6,84.71,4.47,3.84,101.17,56.48,1,Žilina 0-0 FC Košice,2025-04-23
FC Košice,2.46,2.52,-0.06,1.43,2.52,-1.09,0.27,0.0,0.27,1.7,2.52,-0.82,2,3,-1,-0.94,52.7,61.03,48.85,0.8,0.38,205,18,13,14,16.25,36.84,11.11,4,0,14,6,8,120.0,67.3,48.33,64.27,96.0,46.97,2,DAC 1904 3-2 FC Košice,2025-04-20
DAC 1904,2.52,2.46,0.06,2.52,1.43,1.09,0.0,0.27,-0.27,2.52,1.7,0.82,3,2,1,0.94,47.3,38.97,40.78,0.38,0.8,125,7,14,13,36.84,16.25,16.47,0,4,16,5,15,58.3,32.7,26.87,35.73,108.39,53.03,0,DAC 1904 3-2 FC Košice,2025-04-20
Komárno,1.31,1.01,0.3,1.17,0.85,0.32,0.15,0.15,0.0,1.31,1.01,0.3,1,0,1,0.7,39.2,38.58,45.02,0.4,0.71,131,14,13,11,32.5,15.49,12.47,5,5,17,4,11,55.5,40.33,92.73,88.77,102.4,68.09,0,Dukla Banská Bystrica 0-1 Komárno,2025-04-20
Dukla Banská Bystrica,1.01,1.31,-0.3,0.85,1.17,-0.32,0.15,0.15,0.0,1.01,1.31,-0.3,0,1,-1,-0.7,60.8,61.42,48.28,0.71,0.4,232,13,11,13,15.49,32.5,8.65,5,5,20,3,13,82.1,59.67,11.73,11.23,48.0,31.91,1,Dukla Banská Bystrica 0-1 Komárno,2025-04-20
Slovan Bratislava,5.58,0.87,4.71,4.07,0.74,3.33,0.76,0.13,0.63,4.82,0.87,3.95,3,2,1,-3.71,56.2,53.97,47.61,0.99,0.66,240,17,24,4,24.24,6.06,9.28,5,6,13,7,13,163.4,72.88,33.73,30.37,137.73,72.24,2,Spartak Trnava 2-3 Slovan Bratislava,2025-04-19
Spartak Trnava,0.87,5.58,-4.71,0.74,4.07,-3.33,0.13,0.76,-0.63,0.87,4.82,-3.95,2,3,-1,3.71,43.8,46.03,47.52,0.66,0.99,185,12,4,24,6.06,24.24,10.54,6,5,20,5,18,60.8,27.12,77.33,69.63,52.93,27.76,3,Spartak Trnava 2-3 Slovan Bratislava,2025-04-19
Žilina,1.99,2.05,-0.06,1.73,0.91,0.82,0.25,0.38,-0.13,1.99,1.29,0.7,1,1,0,0.06,46.7,40.51,43.07,0.85,0.75,126,13,17,12,20.0,16.0,10.06,2,9,11,3,15,74.7,45.47,30.27,45.63,71.5,47.29,0,Podbrezová 1-1 Žilina,2025-04-19
Podbrezová,2.05,1.99,0.06,0.91,1.73,-0.82,0.38,0.25,0.13,1.29,1.99,-0.7,1,1,0,-0.06,53.3,59.49,46.58,0.75,0.85,180,13,12,17,16.0,20.0,7.24,9,2,21,5,15,89.6,54.53,36.07,54.37,79.7,52.71,0,Podbrezová 1-1 Žilina,2025-04-19
Trenčín,2.6,3.1,-0.5,2.6,3.08,-0.48,0.0,0.02,-0.02,2.6,3.1,-0.5,2,3,-1,-0.5,53.4,43.96,45.93,0.67,0.72,179,13,16,16,23.88,22.22,10.72,4,8,21,3,11,97.3,44.86,17.8,20.14,67.7,23.83,0,Zemplín Michalovce 3-2 Trenčín,2025-04-19
Zemplín Michalovce,3.1,2.6,0.5,3.08,2.6,0.48,0.02,0.0,0.02,3.1,2.6,0.5,3,2,1,0.5,46.6,56.04,48.91,0.72,0.67,185,12,16,16,22.22,23.88,10.75,8,4,12,4,9,119.6,55.14,70.6,79.86,216.36,76.17,0,Zemplín Michalovce 3-2 Trenčín,2025-04-19
Ružomberok,0.73,2.25,-1.52,0.73,1.72,-0.99,0.0,0.53,-0.53,0.73,2.25,-1.52,0,1,-1,0.52,36.7,42.54,46.25,0.15,1.07,135,7,5,14,33.33,13.08,13.33,5,3,16,4,12,21.2,13.53,110.0,94.88,54.23,45.65,1,Skalica 1-0 Ružomberok,2025-04-19
Skalica,2.25,0.73,1.52,1.72,0.73,0.99,0.53,0.0,0.53,2.25,0.73,1.52,1,0,1,-0.52,63.3,57.46,50.03,1.07,0.15,264,15,14,5,13.08,33.33,7.93,3,5,19,5,16,135.5,86.47,5.93,5.12,64.57,54.35,1,Skalica 1-0 Ružomberok,2025-04-19
Skalica,1.8,0.57,1.23,1.37,0.51,0.86,0.44,0.06,0.38,1.8,0.57,1.23,1,1,0,-1.23,51.6,55.29,45.04,0.78,0.56,179,19,11,7,14.1,12.5,10.91,6,0,24,8,17,95.2,60.99,51.07,55.39,100.8,62.66,5,Komárno 1-1 Skalica,2025-04-13
Komárno,0.57,1.8,-1.23,0.51,1.37,-0.86,0.06,0.44,-0.38,0.57,1.8,-1.23,1,1,0,1.23,48.4,44.71,41.2,0.56,0.78,143,11,7,11,12.5,14.1,11.83,0,6,21,3,11,60.9,39.01,41.13,44.61,60.07,37.34,1,Komárno 1-1 Skalica,2025-04-13
DAC 1904,1.39,2.33,-0.94,0.57,2.19,-1.62,0.06,0.14,-0.08,0.63,2.33,-1.7,2,2,0,0.94,38.0,25.0,41.29,0.64,1.12,107,9,9,20,14.06,17.86,11.44,4,6,12,2,15,20.3,7.57,62.0,83.93,39.47,18.99,0,Slovan Bratislava 2-2 DAC 1904,2025-04-12
Slovan Bratislava,2.33,1.39,0.94,2.19,0.57,1.62,0.14,0.06,0.08,2.33,0.63,1.7,2,2,0,-0.94,62.0,75.0,53.79,1.12,0.64,322,18,20,9,17.86,14.06,9.61,6,4,20,6,11,247.9,92.43,11.87,16.07,168.43,81.01,0,Slovan Bratislava 2-2 DAC 1904,2025-04-12
