Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hvidovre,1.02,1.70,-0.68,0.84,1.70,-0.86,0.18,0.00,0.18,1.02,1.70,-0.68,1,1,0,0.68,51.60,44.59,46.10,0.73,0.47,214,9,8,11,10.96,23.4,12.00,4,4,17,4,6,44.5,29.01,27.13,33.36,40.5,25.64,2,Horsens 1-1 Hvidovre,2022-05-29
Horsens,1.70,1.02,0.68,1.70,0.84,0.86,0.00,0.18,-0.18,1.70,1.02,0.68,1,1,0,-0.68,48.40,55.41,46.67,0.47,0.73,215,13,11,8,23.4,10.96,16.14,4,4,20,4,10,108.9,70.99,54.2,66.64,117.47,74.36,0,Horsens 1-1 Hvidovre,2022-05-29
Fredericia,2.43,1.55,0.88,2.27,1.46,0.81,0.15,0.09,0.06,2.43,1.55,0.88,0,1,-1,-1.88,44.70,48.92,52.13,0.68,0.74,271,18,16,9,23.53,12.16,17.62,5,7,13,10,12,157.7,58.82,130.6,87.57,211.7,74.14,0,Lyngby 1-0 Fredericia,2022-05-29
Lyngby,1.55,2.43,-0.88,1.46,2.27,-0.81,0.09,0.15,-0.06,1.55,2.43,-0.88,1,0,1,1.88,55.30,51.08,48.76,0.74,0.68,287,20,9,16,12.16,23.53,10.38,7,5,12,5,9,110.4,41.18,18.53,12.43,73.83,25.86,0,Lyngby 1-0 Fredericia,2022-05-29
Nykøbing,1.23,1.47,-0.24,0.87,1.42,-0.55,0.36,0.05,0.31,1.23,1.47,-0.24,3,2,1,1.24,49.90,45.54,41.53,0.58,0.36,186,10,13,9,22.41,25.0,15.61,4,8,14,6,11,39.7,34.14,50.6,44.1,54.63,37.57,0,Helsingør 2-3 Nykøbing,2022-05-29
Helsingør,1.47,1.23,0.24,1.42,0.87,0.55,0.05,0.36,-0.31,1.47,1.23,0.24,2,3,-1,-1.24,50.10,54.46,43.38,0.36,0.58,221,11,9,13,25.0,22.41,12.97,8,4,16,4,13,76.6,65.86,64.13,55.9,90.77,62.43,1,Helsingør 2-3 Nykøbing,2022-05-29
Vendsyssel,2.50,1.80,0.70,1.80,1.72,0.08,0.71,0.09,0.62,2.50,1.80,0.70,4,1,3,2.30,51.80,52.6,45.54,0.72,1.46,182,10,19,12,26.39,8.22,14.82,4,4,16,8,7,78.8,57.73,24.53,36.8,116.37,78.61,0,Fremad Amager 1-4 Vendsyssel,2022-05-28
Fremad Amager,1.80,2.50,-0.70,1.72,1.80,-0.08,0.09,0.71,-0.62,1.80,2.50,-0.70,1,4,-3,-2.30,48.20,47.4,46.51,1.46,0.72,182,18,12,19,8.22,26.39,16.95,4,4,15,4,9,57.7,42.27,42.13,63.2,31.67,21.39,3,Fremad Amager 1-4 Vendsyssel,2022-05-28
Jammerbugt,0.86,1.76,-0.90,0.64,1.53,-0.89,0.22,0.23,-0.01,0.86,1.76,-0.90,2,2,0,0.90,39.70,39.46,42.82,0.18,1.2,157,3,14,14,77.78,11.67,20.75,4,6,15,10,11,48.0,28.9,77.33,79.29,76.0,33.71,0,Esbjerg 2-2 Jammerbugt,2022-05-28
Esbjerg,1.76,0.86,0.90,1.53,0.64,0.89,0.23,0.22,0.01,1.76,0.86,0.90,2,2,0,-0.90,60.30,60.54,45.26,1.2,0.18,234,17,14,14,11.67,77.78,10.75,6,4,18,2,8,118.1,71.1,20.2,20.71,149.47,66.29,3,Esbjerg 2-2 Jammerbugt,2022-05-28
Hobro,2.26,1.49,0.77,2.26,1.49,0.77,0.00,0.00,0.00,2.26,1.49,0.77,4,4,0,-0.77,57.80,60.13,49.45,1.14,0.47,281,17,17,13,14.91,27.66,10.55,7,5,32,4,8,96.6,64.92,30.13,34.42,66.13,34.15,6,HB Køge 4-4 Hobro,2022-05-28
HB Køge,1.49,2.26,-0.77,1.49,2.26,-0.77,0.00,0.00,0.00,1.49,2.26,-0.77,4,4,0,0.77,42.20,39.87,43.79,0.47,1.14,162,11,13,17,27.66,14.91,15.13,5,7,11,2,11,52.2,35.08,57.4,65.58,127.49,65.85,0,HB Køge 4-4 Hobro,2022-05-28
Lyngby,2.78,0.49,2.29,2.72,0.49,2.23,0.06,0.00,0.06,2.78,0.49,2.29,1,1,0,-2.29,49.10,65.27,48.72,1.52,0.28,260,27,12,5,7.89,17.86,13.61,9,4,32,7,15,162.1,87.34,84.4,71.45,231.97,91.63,2,Nykøbing 1-1 Lyngby,2022-05-23
Nykøbing,0.49,2.78,-2.29,0.49,2.72,-2.23,0.00,0.06,-0.06,0.49,2.78,-2.29,1,1,0,2.29,50.90,34.73,39.78,0.28,1.52,185,4,5,12,17.86,7.89,14.44,4,9,10,1,11,23.5,12.66,33.73,28.55,21.2,8.37,0,Nykøbing 1-1 Lyngby,2022-05-23
Horsens,2.37,1.02,1.35,1.98,0.73,1.25,0.39,0.29,0.10,2.37,1.02,1.35,4,0,4,2.65,44.00,45.15,48.39,0.5,0.39,186,17,12,9,24.0,23.08,16.16,3,6,20,3,8,92.4,44.25,62.2,67.9,173.83,87.86,7,Fredericia 0-4 Horsens,2022-05-23
Fredericia,1.02,2.37,-1.35,0.73,1.98,-1.25,0.29,0.39,-0.10,1.02,2.37,-1.35,0,4,-4,-2.65,56.00,54.85,48.30,0.39,0.5,246,10,9,12,23.08,24.0,9.32,6,3,14,5,13,116.4,55.75,29.4,32.1,24.03,12.14,1,Fredericia 0-4 Horsens,2022-05-23
Helsingør,1.07,0.94,0.13,0.98,0.94,0.04,0.09,0.00,0.09,1.07,0.94,0.13,0,2,-2,-2.13,60.70,60.65,47.41,0.63,0.35,311,16,14,11,22.22,31.43,11.97,10,5,13,6,5,150.4,72.69,12.2,8.3,62.07,26.12,0,Hvidovre 2-0 Helsingør,2022-05-23
Hvidovre,0.94,1.07,-0.13,0.94,0.98,-0.04,0.00,0.09,-0.09,0.94,1.07,-0.13,2,0,2,2.13,39.30,39.35,44.93,0.35,0.63,176,6,11,14,31.43,22.22,21.88,5,10,7,1,13,56.5,27.31,134.8,91.7,175.6,73.88,0,Hvidovre 2-0 Helsingør,2022-05-23
Fremad Amager,1.77,2.32,-0.55,1.26,1.55,-0.29,0.51,0.01,0.50,1.77,1.56,0.21,2,3,-1,-0.45,46.40,40.14,42.99,0.41,0.85,131,15,10,16,24.39,18.82,7.97,7,4,12,6,17,42.4,26.47,35.47,54.45,41.5,35.75,5,Jammerbugt 3-2 Fremad Amager,2022-05-22
Jammerbugt,2.32,1.77,0.55,1.55,1.26,0.29,0.01,0.51,-0.50,1.56,1.77,-0.21,3,2,1,0.45,53.60,59.86,50.55,0.85,0.41,208,14,16,10,18.82,24.39,9.61,4,7,20,5,13,117.8,73.53,29.67,45.55,74.6,64.25,2,Jammerbugt 3-2 Fremad Amager,2022-05-22
Esbjerg,0.49,3.86,-3.37,0.49,2.71,-2.22,0.00,1.15,-1.15,0.49,3.86,-3.37,2,1,1,4.37,43.50,32.76,41.05,0.19,1.76,146,3,4,29,21.05,16.48,16.46,2,11,6,0,10,27.0,10.06,47.27,55.31,45.73,24.87,1,Hobro 1-2 Esbjerg,2022-05-22
Hobro,3.86,0.49,3.37,2.71,0.49,2.22,1.15,0.00,1.15,3.86,0.49,3.37,1,2,-1,-4.37,56.50,67.24,51.77,1.76,0.19,291,31,29,4,16.48,21.05,10.33,11,2,48,16,13,241.4,89.94,38.2,44.69,138.17,75.13,1,Hobro 1-2 Esbjerg,2022-05-22
HB Køge,1.19,1.46,-0.27,1.19,1.23,-0.04,0.00,0.23,-0.23,1.19,1.46,-0.27,1,1,0,0.27,48.30,41.49,42.20,0.65,0.71,175,7,14,16,21.54,22.54,15.68,5,2,15,2,9,71.8,38.77,44.73,42.63,65.1,31.11,0,Vendsyssel 1-1 HB Køge,2022-05-22
Vendsyssel,1.46,1.19,0.27,1.23,1.19,0.04,0.23,0.00,0.23,1.46,1.19,0.27,1,1,0,-0.27,51.70,58.51,44.76,0.71,0.65,213,11,16,14,22.54,21.54,19.35,2,5,21,6,9,113.4,61.23,60.2,57.37,144.17,68.89,1,Vendsyssel 1-1 HB Køge,2022-05-22
Vendsyssel,0.55,3.29,-2.74,0.55,2.69,-2.14,0.00,0.60,-0.60,0.55,3.29,-2.74,0,2,-2,0.74,55.00,50.46,46.04,0.61,1.12,224,11,8,19,13.11,16.96,16.62,7,9,26,7,0,44.4,27.34,39.6,30.84,26.2,12.85,1,Hobro 2-0 Vendsyssel,2022-05-19
Hobro,3.29,0.55,2.74,2.69,0.55,2.14,0.60,0.00,0.60,3.29,0.55,2.74,2,0,2,-0.74,45.00,49.54,48.50,1.12,0.61,199,16,19,8,16.96,13.11,23.84,9,7,18,5,8,118.0,72.66,88.8,69.16,177.73,87.15,2,Hobro 2-0 Vendsyssel,2022-05-19
Jammerbugt,0.95,1.49,-0.54,0.80,1.30,-0.50,0.15,0.20,-0.05,0.95,1.49,-0.54,0,2,-2,-1.46,42.30,48.22,47.54,0.19,1.1,197,8,15,11,78.95,10.0,12.89,6,3,10,6,15,65.7,43.03,120.53,85.85,112.77,51.5,1,HB Køge 2-0 Jammerbugt,2022-05-19
HB Køge,1.49,0.95,0.54,1.30,0.80,0.50,0.20,0.15,0.05,1.49,0.95,0.54,2,0,2,1.46,57.70,51.78,40.07,1.1,0.19,172,16,11,15,10.0,78.95,7.95,3,6,10,3,19,87.0,56.97,19.87,14.15,106.2,48.5,0,HB Køge 2-0 Jammerbugt,2022-05-19
Horsens,1.62,0.86,0.76,1.41,0.76,0.65,0.21,0.11,0.10,1.62,0.86,0.76,1,0,1,0.24,41.20,56.0,49.07,0.62,0.77,224,13,13,6,20.97,7.79,15.97,9,2,26,7,10,114.8,69.53,106.87,87.17,194.9,96.6,1,Nykøbing 0-1 Horsens,2022-05-18
Nykøbing,0.86,1.62,-0.76,0.76,1.41,-0.65,0.11,0.21,-0.10,0.86,1.62,-0.76,0,1,-1,-0.24,58.80,44.0,42.27,0.77,0.62,250,12,6,13,7.79,20.97,18.37,2,9,17,2,8,50.3,30.47,15.73,12.83,6.87,3.4,0,Nykøbing 0-1 Horsens,2022-05-18
Fredericia,2.47,2.95,-0.48,2.03,2.58,-0.55,0.44,0.36,0.08,2.47,2.95,-0.48,1,3,-2,-1.52,43.70,44.05,47.72,0.46,0.98,207,20,20,24,43.48,24.49,12.76,3,9,11,8,11,98.9,43.84,76.6,76.96,93.33,39.61,0,Hvidovre 3-1 Fredericia,2022-05-18
Hvidovre,2.95,2.47,0.48,2.58,2.03,0.55,0.36,0.44,-0.08,2.95,2.47,0.48,3,1,2,1.52,56.30,55.95,46.96,0.98,0.46,260,18,24,20,24.49,43.48,7.95,9,3,17,5,17,126.7,56.16,22.93,23.04,142.3,60.39,0,Hvidovre 3-1 Fredericia,2022-05-18
Lyngby,2.97,1.48,1.49,2.08,1.48,0.60,0.89,0.00,0.89,2.97,1.48,1.49,2,1,1,-0.49,40.90,38.3,41.30,0.8,0.83,146,16,15,12,18.75,14.46,26.53,3,7,11,4,11,75.8,39.42,85.6,71.45,111.13,66.36,3,Helsingør 1-2 Lyngby,2022-05-18
Helsingør,1.48,2.97,-1.49,1.48,2.08,-0.60,0.00,0.89,-0.89,1.48,2.97,-1.49,1,2,-1,0.49,59.10,61.7,47.18,0.83,0.8,277,12,12,15,14.46,18.75,12.89,7,3,21,4,7,116.5,60.58,34.2,28.55,56.33,33.64,0,Helsingør 1-2 Lyngby,2022-05-18
Fremad Amager,2.26,3.07,-0.81,1.44,2.95,-1.51,0.06,0.12,-0.06,1.50,3.07,-1.57,3,2,1,1.81,43.00,27.87,40.29,0.37,1.29,121,7,9,15,24.32,11.63,20.89,0,5,10,3,5,40.2,19.6,65.6,67.86,39.87,19.22,3,Esbjerg 2-3 Fremad Amager,2022-05-18
Esbjerg,3.07,2.26,0.81,2.95,1.44,1.51,0.12,0.06,0.06,3.07,1.50,1.57,2,3,-1,-1.81,57.00,72.13,50.45,1.29,0.37,256,14,15,9,11.63,24.32,13.60,5,0,30,8,9,164.9,80.4,31.07,32.14,167.53,80.78,0,Esbjerg 2-3 Fremad Amager,2022-05-18
Vendsyssel,2.04,1.96,0.08,1.86,1.67,0.19,0.18,0.30,-0.12,2.04,1.96,0.08,2,2,0,-0.08,34.90,30.53,45.95,1.03,0.99,132,14,14,14,13.59,14.14,20.38,3,7,13,2,9,35.7,20.27,141.13,90.16,80.43,67.4,0,Esbjerg 2-2 Vendsyssel,2022-05-15
