Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Śląsk Wrocław,2.2,1.71,0.49,2,1,1,0.51,43.8,42.96,45.51,0.63,0.35,139,9,9,11,14.29,9.34,10,22,13,6,14,Raków Częstochowa 1-2 Śląsk Wrocław,5/25/2024
Raków Częstochowa,1.71,2.2,-0.49,1,2,-1,-0.51,56.2,57.04,48.13,0.35,0.63,215,9,11,9,31.43,6.92,22,10,18,6,14,Raków Częstochowa 1-2 Śląsk Wrocław,5/25/2024
Stal Mielec,3.01,1.31,1.7,2,3,-1,-2.7,47.6,47.97,46.08,0.63,0.81,193,9,15,13,23.81,12.06,11,17,22,7,12,ŁKS Łódź 3-2 Stal Mielec,5/25/2024
ŁKS Łódź,1.31,3.01,-1.7,3,2,1,2.7,52.4,52.03,45.72,0.81,0.63,200,15,13,15,16.05,10.94,17,11,8,5,13,ŁKS Łódź 3-2 Stal Mielec,5/25/2024
Cracovia,1.58,4.14,-2.56,0,2,-2,0.56,44.1,54.07,49.52,0.72,0.89,198,16,12,15,16.67,12.94,12,16,12,2,14,Ruch Chorzów 2-0 Cracovia,5/25/2024
Ruch Chorzów,4.14,1.58,2.56,2,0,2,-0.56,55.9,45.93,44.41,0.89,0.72,197,11,15,12,16.85,7.95,16,12,25,3,10,Ruch Chorzów 2-0 Cracovia,5/25/2024
Widzew Łódź,1.83,3.45,-1.62,3,1,2,3.62,51,51.2,47.52,1.14,1.72,219,10,13,12,11.4,11.03,6,11,21,6,13,Radomiak Radom 1-3 Widzew Łódź,5/25/2024
Radomiak Radom,3.45,1.83,1.62,1,3,-2,-3.62,49,48.8,45.02,1.72,1.14,183,14,12,13,6.98,15.6,11,6,24,8,10,Radomiak Radom 1-3 Widzew Łódź,5/25/2024
Piast Gliwice,3.06,1.09,1.97,0,1,-1,-2.97,65.6,58.64,51.32,0.82,0.56,280,16,17,8,20.73,7.6,6,7,24,10,5,Puszcza Niepołomice 1-0 Piast Gliwice,5/25/2024
Puszcza Niepołomice,1.09,3.06,-1.97,1,0,1,2.97,34.4,41.36,50,0.56,0.82,131,13,8,17,14.29,13.57,7,6,14,4,20,Puszcza Niepołomice 1-0 Piast Gliwice,5/25/2024
Górnik Zabrze,1.01,4.15,-3.14,0,1,-1,2.14,49.4,41.55,41.59,0.57,2.11,161,10,9,22,15.79,17.95,6,7,9,6,7,Pogoń Szczecin 1-0 Górnik Zabrze,5/25/2024
Pogoń Szczecin,4.15,1.01,3.14,1,0,1,-2.14,50.6,58.45,47.96,2.11,0.57,215,25,22,9,10.43,17.35,7,6,25,13,12,Pogoń Szczecin 1-0 Górnik Zabrze,5/25/2024
Zagłębie Lubin,1.35,4.55,-3.2,1,2,-1,2.2,54.1,53.67,44.76,0.6,1.1,215,11,10,16,16.67,9.47,7,17,19,5,16,Legia Warszawa 2-1 Zagłębie Lubin,5/25/2024
Legia Warszawa,4.55,1.35,3.2,2,1,1,-2.2,45.9,46.33,48.56,1.1,0.6,213,15,16,10,14.55,12.45,17,7,16,6,15,Legia Warszawa 2-1 Zagłębie Lubin,5/25/2024
Korona Kielce,3.7,1.37,2.33,2,1,1,-1.33,43.8,54.68,51.2,0.77,0.81,164,16,23,8,29.87,9.11,18,4,26,20,15,Lech Poznań 1-2 Korona Kielce,5/25/2024
Lech Poznań,1.37,3.7,-2.33,1,2,-1,1.33,56.2,45.32,42.44,0.81,0.77,146,11,8,23,9.88,7.41,4,18,17,6,13,Lech Poznań 1-2 Korona Kielce,5/25/2024
Warta Poznań,1.91,2.94,-1.03,0,3,-3,-1.97,45,53.76,48.62,0.54,1.26,183,15,14,14,25.93,10.67,12,11,22,10,18,Jagiellonia Białystok 3-0 Warta Poznań,5/25/2024
Jagiellonia Białystok,2.94,1.91,1.03,3,0,3,1.97,55,46.24,44.36,1.26,0.54,182,19,14,14,11.11,9.76,11,12,21,8,8,Jagiellonia Białystok 3-0 Warta Poznań,5/25/2024
ŁKS Łódź,2.7,3.79,-1.09,1,2,-1,0.09,48.1,46.93,47.81,0.5,1.02,228,10,13,25,26,16.17,13,13,9,0,18,Zagłębie Lubin 2-1 ŁKS Łódź,5/20/2024
Zagłębie Lubin,3.79,2.7,1.09,2,1,1,-0.09,51.9,53.07,48.22,1.02,0.5,235,26,25,13,24.51,11.21,13,13,24,12,9,Zagłębie Lubin 2-1 ŁKS Łódź,5/20/2024
Lech Poznań,2.33,5.15,-2.82,1,1,0,2.82,53,46.89,45.72,1.03,0.56,222,9,14,25,13.59,12.96,10,12,17,7,12,Widzew Łódź 1-1 Lech Poznań,5/19/2024
Widzew Łódź,5.15,2.33,2.82,1,1,0,-2.82,47,53.11,51.56,0.56,1.03,231,11,25,14,44.64,14.78,12,10,27,13,11,Widzew Łódź 1-1 Lech Poznań,5/19/2024
Legia Warszawa,1.39,0.85,0.54,1,0,1,0.46,64.5,61.96,50.84,0.6,0.33,290,16,13,13,21.67,7.9,10,17,19,8,9,Warta Poznań 0-1 Legia Warszawa,5/19/2024
Warta Poznań,0.85,1.39,-0.54,0,1,-1,-0.46,35.5,38.04,48.38,0.33,0.6,149,9,13,13,39.39,10.1,17,10,16,2,15,Warta Poznań 0-1 Legia Warszawa,5/19/2024
Raków Częstochowa,1.11,2.58,-1.47,0,2,-2,-0.53,79.1,78.35,58.16,0.57,0.29,416,16,18,9,31.58,4.67,6,5,34,15,14,Cracovia 2-0 Raków Częstochowa,5/19/2024
