Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dinamo Makhachkala,1.82,1.87,-0.05,0.97,1.87,-0.90,0.09,0.00,0.09,1.06,1.87,-0.81,0.40,0.17,0.15,0.00,0.15,1,3,-2,-1.95,45.40,46.2,15.9,22.7,47.83,0.41,0.5,191,9,12,7,29.27,14.0,17.04,3,1,16,5,13,98.0,53.46,98.47,87.55,142.9,74.26,1,Rubin Kazan 3-1 Dinamo Makhachkala,2026-08-30
Rubin Kazan,1.87,1.82,0.05,1.87,0.97,0.90,0.00,0.09,-0.09,1.87,1.06,0.81,0.17,0.40,0.00,0.15,-0.15,3,1,2,1.95,54.60,53.8,22.7,15.9,48.95,0.5,0.41,256,7,7,12,14.0,29.27,13.28,1,3,15,2,11,85.3,46.54,14.0,12.45,49.53,25.74,3,Rubin Kazan 3-1 Dinamo Makhachkala,2026-08-30
Orenburg,0.26,3.04,-2.78,0.26,2.28,-2.02,0.00,0.00,0.00,0.26,2.28,-2.02,0.00,0.66,0.04,0.75,-0.71,1,1,0,2.78,26.50,33.44,22.2,18.4,46.45,0.46,0.95,103,6,4,19,8.7,20.0,13.00,2,2,5,1,29,17.6,8.35,129.93,99.08,55.2,35.87,4,Spartak Moskva 1-1 Orenburg,2026-08-30
Spartak Moskva,3.04,0.26,2.78,2.28,0.26,2.02,0.00,0.00,0.00,2.28,0.26,2.02,0.66,0.00,0.75,0.04,0.71,1,1,0,-2.78,73.50,66.56,18.4,22.2,49.07,0.95,0.46,292,22,19,4,20.0,8.7,5.00,2,2,23,6,11,193.3,91.65,1.2,0.92,98.67,64.13,1,Spartak Moskva 1-1 Orenburg,2026-08-30
Baltika,3.14,0.89,2.25,3.02,0.89,2.13,0.11,0.00,0.11,3.14,0.89,2.25,0.06,0.41,2.29,0.36,1.93,3,0,3,0.75,31.00,41.84,21.3,14.1,46.18,1.2,1.2,111,12,16,10,13.33,8.33,8.45,8,2,12,5,20,82.5,46.66,130.87,99.85,170.97,90.05,2,Rodina Moskva 0-3 Baltika,2026-08-30
Rodina Moskva,0.89,3.14,-2.25,0.89,3.02,-2.13,0.00,0.11,-0.11,0.89,3.14,-2.25,0.41,0.06,0.36,2.29,-1.93,0,3,-3,-0.75,69.00,58.16,14.1,21.3,45.14,1.2,1.2,219,9,10,16,8.33,13.33,5.00,2,8,22,2,16,94.3,53.34,0.2,0.15,18.9,9.95,1,Rodina Moskva 0-3 Baltika,2026-08-30
Krylya Sovetov,0.79,1.13,-0.34,0.63,1.13,-0.5,0.16,0.0,0.16,0.79,1.13,-0.34,0.18,0.51,0.28,0.0,0.28,3,3,0,0.34,31.1,32.42,20.6,18.1,42.15,0.85,1.03,106,15,11,14,12.94,13.59,13.89,6,6,9,2,20,54.8,29.38,118.73,87.78,89.8,63.11,1,Akhmat Grozny 3-3 Krylya Sovetov,2026-08-29
Akhmat Grozny,1.13,0.79,0.34,1.13,0.63,0.5,0.0,0.16,-0.16,1.13,0.79,0.34,0.51,0.18,0.0,0.28,-0.28,3,3,0,-0.34,68.9,67.58,18.1,20.6,50.36,1.03,0.85,344,15,14,11,13.59,12.94,5.74,6,6,29,6,7,131.7,70.62,16.53,12.22,52.5,36.89,0,Akhmat Grozny 3-3 Krylya Sovetov,2026-08-29
Dinamo Moskva,2.45,0.53,1.92,1.69,0.53,1.16,0.0,0.0,0.0,1.69,0.53,1.16,0.56,0.06,0.21,0.24,-0.03,1,0,1,-0.92,49.0,56.83,19.6,17.0,48.07,0.96,0.54,240,8,12,8,12.5,14.81,13.58,8,6,13,2,13,113.0,73.19,89.07,68.69,160.53,84.58,1,Lokomotiv Moskva 0-1 Dinamo Moskva,2026-08-29
Lokomotiv Moskva,0.53,2.45,-1.92,0.53,1.69,-1.16,0.0,0.0,0.0,0.53,1.69,-1.16,0.06,0.56,0.24,0.21,0.03,0,1,-1,0.92,51.0,43.17,17.0,19.6,40.05,0.54,0.96,152,7,8,12,14.81,12.5,11.14,6,8,19,1,13,41.4,26.81,40.6,31.31,29.27,15.42,1,Lokomotiv Moskva 0-1 Dinamo Moskva,2026-08-29
