Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rotherham United,1.96,1.30,0.66,1.20,1.30,-0.10,0.00,0.00,0.00,1.20,1.30,-0.10,0.30,0.00,0.13,0.21,-0.08,2,2,0,-0.66,55.40,53.52,25.7,35.6,46.94,0.57,0.49,240,13,14,12,24.56,24.49,11.47,2,5,15,4,10,95.5,64.44,36.8,36.61,74.33,47.25,1,Tranmere Rovers 2-2 Rotherham United,2026-09-01
Tranmere Rovers,1.30,1.96,-0.66,1.30,1.20,0.10,0.00,0.00,0.00,1.30,1.20,0.10,0.00,0.30,0.21,0.13,0.08,2,2,0,0.66,44.60,46.48,35.6,25.7,46.19,0.49,0.57,185,6,12,14,24.49,24.56,14.69,5,2,19,2,9,52.7,35.56,63.73,63.39,82.97,52.75,6,Tranmere Rovers 2-2 Rotherham United,2026-09-01
Port Vale,1.18,2.39,-1.21,1.14,1.94,-0.80,0.04,0.45,-0.41,1.18,2.39,-1.21,0.64,0.33,0.48,1.17,-0.69,1,3,-2,-0.79,54.30,55.26,22.2,40.7,47.33,0.9,0.18,164,13,8,14,8.89,77.78,8.24,5,9,17,4,7,77.8,48.56,25.0,37.92,66.13,42.86,3,Swindon Town 3-1 Port Vale,2026-09-01
Swindon Town,2.39,1.18,1.21,1.94,1.14,0.80,0.45,0.04,0.41,2.39,1.18,1.21,0.33,0.64,1.17,0.48,0.69,3,1,2,0.79,45.70,44.74,40.7,22.2,48.78,0.18,0.9,150,19,14,8,77.78,8.89,8.23,9,5,15,10,10,82.4,51.44,40.93,62.08,88.17,57.14,10,Swindon Town 3-1 Port Vale,2026-09-01
Newport County,0.23,2.43,-2.20,0.23,2.14,-1.91,0.00,0.29,-0.29,0.23,2.43,-2.20,0.00,0.72,0.08,0.95,-0.87,1,2,-1,1.20,26.60,22.7,28.9,13.0,40.31,0.06,1.16,55,5,4,32,66.67,27.59,12.81,2,2,5,0,19,0.4,0.12,115.73,98.47,8.2,3.68,3,Salford City 2-1 Newport County,2026-09-01
Salford City,2.43,0.23,2.20,2.14,0.23,1.91,0.29,0.00,0.29,2.43,0.23,2.20,0.72,0.00,0.95,0.08,0.87,2,1,1,-1.20,73.40,77.3,13.0,28.9,52.89,1.16,0.06,317,21,32,4,27.59,66.67,6.27,2,2,43,10,11,330.0,99.88,1.8,1.53,214.47,96.32,0,Salford City 2-1 Newport County,2026-09-01
Shrewsbury Town,1.19,0.97,0.22,1.13,0.97,0.16,0.07,0.00,0.07,1.19,0.97,0.22,0.26,0.55,0.20,0.00,0.20,0,3,-3,-3.22,35.30,42.96,11.9,11.8,45.27,0.7,0.4,126,13,16,7,22.86,17.5,13.61,7,5,13,3,11,72.7,45.35,147.27,87.69,79.88,62.95,5,Rochdale 3-0 Shrewsbury Town,2026-09-01
Rochdale,0.97,1.19,-0.22,0.97,1.13,-0.16,0.00,0.07,-0.07,0.97,1.19,-0.22,0.55,0.26,0.00,0.20,-0.20,3,0,3,3.22,64.70,57.04,11.8,11.9,44.09,0.4,0.7,231,5,7,16,17.5,22.86,9.44,5,7,19,1,9,87.6,54.65,20.67,12.31,47.02,37.05,0,Rochdale 3-0 Shrewsbury Town,2026-09-01
Crawley Town,2.65,0.69,1.96,2.56,0.59,1.97,0.09,0.10,-0.01,2.65,0.69,1.96,0.93,0.50,0.26,0.61,-0.35,1,1,0,-1.96,71.90,73.56,14.1,23.7,51.81,0.96,0.32,345,17,22,8,22.92,25.0,7.41,4,4,35,4,9,285.9,89.48,24.0,14.55,193.0,74.17,4,Northampton Town 1-1 Crawley Town,2026-09-01
Northampton Town,0.69,2.65,-1.96,0.59,2.56,-1.97,0.10,0.09,0.01,0.69,2.65,-1.96,0.50,0.93,0.61,0.26,0.35,1,1,0,1.96,28.10,26.44,23.7,14.1,40.81,0.32,0.96,88,6,8,22,25.0,22.92,15.34,4,4,12,4,6,33.6,10.52,141.0,85.45,67.2,25.83,0,Northampton Town 1-1 Crawley Town,2026-09-01
