Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PSG,1.26,1.04,0.22,0.80,1.04,-0.24,0.45,0.00,0.45,1.26,1.04,0.22,1,0,1,0.78,56.90,71.73,49.40,0.54,0.22,301,12,11,8,20.37,36.36,8.96,14,7,16,3,12,153.9,84.61,50.27,52.18,174.7,85.26,0,Nantes 0-1 PSG,2024-10-12
Nantes,1.04,1.26,-0.22,1.04,0.80,0.24,0.00,0.45,-0.45,1.04,1.26,-0.22,0,1,-1,-0.78,43.10,28.27,34.84,0.22,0.54,109,3,8,11,36.36,20.37,11.46,7,14,12,4,8,28.0,15.39,46.07,47.82,30.2,14.74,0,Nantes 0-1 PSG,2024-10-12
Strasbourg,0.91,1.22,-0.31,0.91,0.97,-0.06,0.00,0.26,-0.26,0.91,1.22,-0.31,0,0,0,0.31,42.40,39.12,41.74,0.51,0.54,147,5,5,13,9.8,24.07,15.16,4,11,12,1,13,31.7,19.64,71.93,53.71,39.73,23.72,0,Montpellier 0-0 Strasbourg,2024-10-12
Montpellier,1.22,0.91,0.31,0.97,0.91,0.06,0.26,0.00,0.26,1.22,0.91,0.31,0,0,0,-0.31,57.60,60.88,46.06,0.54,0.51,245,16,13,5,24.07,9.8,9.33,11,4,22,8,7,129.7,80.36,62.0,46.29,127.8,76.28,2,Montpellier 0-0 Strasbourg,2024-10-12
Guingamp,1.06,4.46,-3.40,1.06,4.19,-3.13,0.00,0.27,-0.27,1.06,4.46,-3.40,1,4,-3,0.40,39.90,21.05,32.67,0.25,1.96,61,4,5,24,20.0,12.24,16.72,3,15,3,0,8,7.3,3.02,55.4,55.29,7.27,2.87,0,Fleury 91 4-1 Guingamp,2024-10-12
Fleury 91,4.46,1.06,3.40,4.19,1.06,3.13,0.27,0.00,0.27,4.46,1.06,3.40,4,1,3,-0.40,60.10,78.95,50.48,1.96,0.25,271,30,24,5,12.24,20.0,8.12,15,3,33,7,12,234.6,96.98,44.8,44.71,246.26,97.13,0,Fleury 91 4-1 Guingamp,2024-10-12
Stade de Reims,0.48,2.49,-2.01,0.48,2.21,-1.73,0.00,0.28,-0.28,0.48,2.49,-2.01,2,3,-1,1.01,37.10,27.11,38.12,0.37,0.95,102,4,8,19,21.62,20.0,13.65,7,8,10,0,7,19.4,8.46,91.8,87.87,28.97,10.99,0,Paris FC 3-2 Stade de Reims,2024-10-12
Paris FC,2.49,0.48,2.01,2.21,0.48,1.73,0.28,0.00,0.28,2.49,0.48,2.01,3,2,1,-1.01,62.90,72.89,47.82,0.95,0.37,282,21,19,8,20.0,21.62,10.93,8,7,19,7,8,210.0,91.54,12.67,12.13,234.73,89.01,0,Paris FC 3-2 Stade de Reims,2024-10-12
Olympique Lyonnais,3.71,0.72,2.99,2.94,0.72,2.22,0.77,0.00,0.77,3.71,0.72,2.99,3,0,3,0.01,70.50,82.73,54.64,1.13,0.42,454,26,28,7,24.78,16.67,8.19,9,2,32,13,8,308.7,95.16,1.93,1.44,188.9,88.53,0,Dijon 0-3 Olympique Lyonnais,2024-10-12
Dijon,0.72,3.71,-2.99,0.72,2.94,-2.22,0.00,0.77,-0.77,0.72,3.71,-2.99,0,3,-3,-0.01,29.50,17.27,38.70,0.42,1.13,82,5,7,28,16.67,24.78,20.38,2,9,10,1,7,15.7,4.84,132.0,98.56,24.47,11.47,0,Dijon 0-3 Olympique Lyonnais,2024-10-12
Saint-Étienne,1.30,4.91,-3.61,1.11,4.91,-3.80,0.19,0.00,0.19,1.30,4.91,-3.61,1,5,-4,-0.39,55.50,57.86,47.10,1.33,1.33,257,10,10,18,7.52,13.53,10.24,4,6,25,7,8,79.9,44.54,28.07,26.99,40.93,18.34,0,Le Havre 5-1 Saint-Étienne,2024-10-11
Le Havre,4.91,1.30,3.61,4.91,1.11,3.80,0.00,0.19,-0.19,4.91,1.30,3.61,5,1,4,0.39,44.50,42.14,44.91,1.33,1.33,160,15,18,10,13.53,7.52,11.88,6,4,14,2,20,99.5,55.46,75.93,73.01,182.27,81.66,0,Le Havre 5-1 Saint-Étienne,2024-10-11
