Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lamphun Warriors,1.39,0.76,0.63,1.35,0.40,0.95,0.04,0.36,-0.32,1.39,0.76,0.63,0,0,0,-0.63,43.30,48.64,51.04,1.16,0.72,153,11,10,13,8.62,18.06,8.94,3,3,17,5,18,66.3,44.26,48.4,88.64,86.77,58.42,1,Khonkaen United 0-0 Lamphun Warriors,2025-03-02
Khonkaen United,0.76,1.39,-0.63,0.40,1.35,-0.95,0.36,0.04,0.32,0.76,1.39,-0.63,0,0,0,0.63,56.70,51.36,47.03,0.72,1.16,179,18,13,10,18.06,8.62,7.31,3,3,25,8,14,83.5,55.74,6.2,11.36,61.77,41.58,1,Khonkaen United 0-0 Lamphun Warriors,2025-03-02
Nakhon Pathom United,0.82,0.76,0.06,0.46,0.64,-0.18,0.36,0.12,0.24,0.82,0.76,0.06,0,1,-1,-1.06,56.70,47.43,42.54,0.37,0.26,171,6,9,10,24.32,38.46,5.00,14,4,12,2,21,40.5,36.75,23.67,20.38,24.23,13.62,0,Prachuap 1-0 Nakhon Pathom United,2025-03-02
Prachuap,0.76,0.82,-0.06,0.64,0.46,0.18,0.12,0.36,-0.24,0.76,0.82,-0.06,1,0,1,1.06,43.30,52.57,46.60,0.26,0.37,143,4,10,9,38.46,24.32,9.27,4,14,12,4,18,69.7,63.25,92.47,79.62,153.63,86.38,1,Prachuap 1-0 Nakhon Pathom United,2025-03-02
Ratchaburi,2.51,0.41,2.10,1.54,0.37,1.17,0.98,0.04,0.94,2.51,0.41,2.10,1,0,1,-1.10,62.70,68.77,48.01,0.95,0.4,241,14,8,8,8.42,20.0,9.33,6,7,16,4,10,128.3,79.2,20.07,19.02,95.6,63.1,0,Chiangrai United 0-1 Ratchaburi,2025-03-02
Chiangrai United,0.41,2.51,-2.10,0.37,1.54,-1.17,0.04,0.98,-0.94,0.41,2.51,-2.10,0,1,-1,1.10,37.30,31.23,44.02,0.4,0.95,116,11,8,8,20.0,8.42,13.15,7,6,6,2,14,33.7,20.8,85.47,80.98,55.9,36.9,1,Chiangrai United 0-1 Ratchaburi,2025-03-02
Bangkok United,2.08,1.28,0.80,0.71,0.46,0.25,0.60,0.06,0.54,1.32,0.52,0.80,3,1,2,1.20,67.70,69.03,49.50,1.15,1.44,293,22,18,8,15.65,5.56,12.53,3,2,28,6,9,207.0,82.5,9.87,8.32,132.9,82.17,2,Sukhothai 1-3 Bangkok United,2025-03-02
Sukhothai,1.28,2.08,-0.80,0.46,0.71,-0.25,0.06,0.60,-0.54,0.52,1.32,-0.80,1,3,-2,-1.20,32.30,30.97,47.92,1.44,1.15,132,15,8,18,5.56,15.65,19.30,2,3,23,3,12,43.9,17.5,108.8,91.68,28.83,17.83,0,Sukhothai 1-3 Bangkok United,2025-03-02
Muangthong United,0.94,2.2,-1.26,0.94,2.2,-1.26,0.0,0.0,0.0,0.94,2.2,-1.26,0,2,-2,-0.74,50.9,53.87,47.58,0.58,1.03,200,11,10,11,17.24,10.68,11.75,3,5,14,5,6,92.8,53.95,48.93,42.82,78.63,42.24,0,BG Pathum United 2-0 Muangthong United,2025-03-01
BG Pathum United,2.2,0.94,1.26,2.2,0.94,1.26,0.0,0.0,0.0,2.2,0.94,1.26,2,0,2,0.74,49.1,46.13,49.93,1.03,0.58,199,16,11,10,10.68,17.24,10.53,5,3,14,5,12,79.2,46.05,65.33,57.18,107.53,57.76,1,BG Pathum United 2-0 Muangthong United,2025-03-01
Nakhonratchasima,1.31,3.52,-2.21,0.53,2.34,-1.81,0.03,1.19,-1.16,0.55,3.52,-2.97,2,4,-2,0.21,29.1,24.16,42.2,0.34,1.29,73,6,6,30,17.65,23.26,14.22,4,1,8,1,10,4.1,1.48,116.4,92.04,52.9,26.53,3,Port 4-2 Nakhonratchasima,2025-03-01
Port,3.52,1.31,2.21,2.34,0.53,1.81,1.19,0.03,1.16,3.52,0.55,2.97,4,2,2,-0.21,70.9,75.84,53.71,1.29,0.34,304,27,30,6,23.26,17.65,8.52,1,4,39,21,12,273.8,98.52,10.07,7.96,146.47,73.47,0,Port 4-2 Nakhonratchasima,2025-03-01
Rayong,0.5,0.52,-0.02,0.43,0.42,0.01,0.08,0.09,-0.01,0.5,0.52,-0.02,1,1,0,0.02,60.7,61.27,47.47,1.12,0.65,208,9,7,11,6.25,16.92,6.44,2,1,38,12,19,58.3,53.68,4.33,5.17,33.83,20.91,1,Nongbua Pitchaya 1-1 Rayong,2025-03-01
Nongbua Pitchaya,0.52,0.5,0.02,0.42,0.43,-0.01,0.09,0.08,0.01,0.52,0.5,0.02,1,1,0,-0.02,39.3,38.73,47.99,0.65,1.12,122,11,11,7,16.92,6.25,10.24,1,2,13,3,11,50.3,46.32,79.47,94.83,127.97,79.09,2,Nongbua Pitchaya 1-1 Rayong,2025-03-01
Buriram United,2.54,0.82,1.72,2.48,0.49,1.99,0.06,0.33,-0.27,2.54,0.82,1.72,0,0,0,-1.72,76.3,82.49,56.77,1.13,0.3,513,14,22,8,19.47,26.67,8.81,6,3,31,7,3,322.3,92.86,6.27,3.36,158.43,81.99,2,Uthai Thani 0-0 Buriram United,2025-03-01
Uthai Thani,0.82,2.54,-1.72,0.49,2.48,-1.99,0.33,0.06,0.27,0.82,2.54,-1.72,0,0,0,1.72,23.7,17.51,41.16,0.3,1.13,69,8,8,22,26.67,19.47,29.76,3,6,12,4,12,24.8,7.14,180.13,96.64,34.8,18.01,0,Uthai Thani 0-0 Buriram United,2025-03-01
Chiangrai United,0.55,1.4,-0.85,0.52,1.26,-0.74,0.03,0.14,-0.11,0.55,1.4,-0.85,0,1,-1,-0.15,51.3,38.46,39.94,0.36,0.36,106,5,5,11,13.89,30.56,7.77,4,11,8,1,11,32.6,21.21,23.27,24.67,18.9,9.33,1,Lamphun Warriors 1-0 Chiangrai United,2025-02-23
Lamphun Warriors,1.4,0.55,0.85,1.26,0.52,0.74,0.14,0.03,0.11,1.4,0.55,0.85,1,0,1,0.15,48.7,61.54,48.61,0.36,0.36,185,8,11,5,30.56,13.89,7.38,11,4,13,6,20,121.1,78.79,71.07,75.33,183.7,90.67,0,Lamphun Warriors 1-0 Chiangrai United,2025-02-23
Buriram United,1.03,1.57,-0.54,0.89,1.56,-0.67,0.14,0.01,0.13,1.03,1.57,-0.54,3,1,2,2.54,62.0,63.71,48.52,0.43,0.67,214,8,8,10,18.6,14.93,7.72,2,1,18,7,13,91.5,73.02,19.87,21.09,58.03,50.1,2,Muangthong United 1-3 Buriram United,2025-02-23
Muangthong United,1.57,1.03,0.54,1.56,0.89,0.67,0.01,0.14,-0.13,1.57,1.03,0.54,1,3,-2,-2.54,38.0,36.29,46.89,0.67,0.43,109,6,10,8,14.93,18.6,9.58,1,2,12,1,19,33.8,26.98,74.33,78.91,57.8,49.9,0,Muangthong United 1-3 Buriram United,2025-02-23
Nongbua Pitchaya,2.2,2.63,-0.43,1.9,2.52,-0.62,0.3,0.11,0.19,2.2,2.63,-0.43,0,1,-1,-0.57,34.6,35.71,45.94,1.09,1.15,128,16,16,18,14.68,15.65,16.16,0,6,25,2,8,102.8,32.42,105.6,72.2,81.97,38.05,2,Bangkok United 1-0 Nongbua Pitchaya,2025-02-23
Bangkok United,2.63,2.2,0.43,2.52,1.9,0.62,0.11,0.3,-0.19,2.63,2.2,0.43,1,0,1,0.57,65.4,64.29,54.23,1.15,1.09,325,16,18,16,15.65,14.68,7.03,6,0,20,3,16,214.3,67.58,40.67,27.8,133.43,61.95,1,Bangkok United 1-0 Nongbua Pitchaya,2025-02-23
Prachuap,1.52,0.62,0.9,1.17,0.62,0.55,0.35,0.0,0.35,1.52,0.62,0.9,0,1,-1,-1.9,51.7,53.87,44.62,0.61,0.3,162,18,13,6,21.31,20.0,9.64,6,9,12,3,14,107.5,66.69,43.07,48.94,89.57,60.03,3,BG Pathum United 1-0 Prachuap,2025-02-22
BG Pathum United,0.62,1.52,-0.9,0.62,1.17,-0.55,0.0,0.35,-0.35,0.62,1.52,-0.9,1,0,1,1.9,48.3,46.13,46.41,0.3,0.61,182,7,6,13,20.0,21.31,8.28,9,6,6,3,14,53.7,33.31,44.93,51.06,59.63,39.97,0,BG Pathum United 1-0 Prachuap,2025-02-22
Ratchaburi,2.77,1.91,0.86,2.56,1.74,0.82,0.22,0.17,0.05,2.77,1.91,0.86,4,1,3,2.14,60.0,59.88,50.6,0.62,0.66,299,12,15,18,24.19,27.27,12.38,5,4,16,3,6,127.8,68.12,9.6,10.56,102.6,69.26,2,Rayong 1-4 Ratchaburi,2025-02-22
Rayong,1.91,2.77,-0.86,1.74,2.56,-0.82,0.17,0.22,-0.05,1.91,2.77,-0.86,1,4,-3,-2.14,40.0,40.12,47.49,0.66,0.62,169,9,18,15,27.27,24.19,16.73,4,5,19,4,6,59.8,31.88,81.33,89.44,45.53,30.74,0,Rayong 1-4 Ratchaburi,2025-02-22
