Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Busan IPark,2.30,1.84,0.46,2.17,1.84,0.33,0.13,0.00,0.13,2.30,1.84,0.46,0.32,0.08,0.00,0.30,-0.30,3,3,0,-0.46,48.50,57.14,19.3,18.0,48.38,0.83,0.82,221,17,17,17,20.48,20.73,10.92,6,3,20,1,9,118.7,60.62,49.2,51.04,119.83,70.59,1,Jeonnam Dragons 3-3 Busan IPark,2026-07-05
Jeonnam Dragons,1.84,2.30,-0.46,1.84,2.17,-0.33,0.00,0.13,-0.13,1.84,2.30,-0.46,0.08,0.32,0.30,0.00,0.30,3,3,0,0.46,51.50,42.86,18.0,19.3,44.35,0.82,0.83,171,12,17,17,20.73,20.48,11.84,3,6,16,3,17,77.1,39.38,47.2,48.96,49.93,29.41,0,Jeonnam Dragons 3-3 Busan IPark,2026-07-05
Cheonan City,1.33,2.57,-1.24,1.33,2.36,-1.03,0.00,0.22,-0.22,1.33,2.57,-1.24,0.53,0.85,0.39,1.14,-0.75,1,2,-1,0.24,40.20,44.29,14.3,16.8,50.36,1.25,1.26,178,12,16,27,12.8,21.43,10.83,5,1,15,2,14,57.6,25.69,91.2,80.57,77.07,39.58,1,Gyeongnam 2-1 Cheonan City,2026-07-05
Gyeongnam,2.57,1.33,1.24,2.36,1.33,1.03,0.22,0.00,0.22,2.57,1.33,1.24,0.85,0.53,1.14,0.39,0.75,2,1,1,-0.24,59.80,55.71,16.8,14.3,51.70,1.26,1.25,276,22,27,16,21.43,12.8,11.00,1,5,18,4,14,166.6,74.31,22.0,19.43,117.67,60.42,0,Gyeongnam 2-1 Cheonan City,2026-07-05
Chungnam Asan,0.95,0.39,0.56,0.77,0.21,0.56,0.18,0.18,0.00,0.95,0.39,0.56,0.35,0.02,0.29,0.13,0.16,2,0,2,1.44,53.10,55.43,10.9,20.7,48.99,1.1,0.15,254,19,14,9,12.73,60.0,13.59,1,2,23,6,11,156.2,63.52,25.13,26.85,114.73,57.8,0,Gimpo Citizen 0-2 Chungnam Asan,2026-07-05
Gimpo Citizen,0.39,0.95,-0.56,0.21,0.77,-0.56,0.18,0.18,0.00,0.39,0.95,-0.56,0.02,0.35,0.13,0.29,-0.16,0,2,-2,-1.44,46.90,44.57,20.7,10.9,50.36,0.15,1.1,238,4,9,14,60.0,12.73,11.51,2,1,19,4,15,89.7,36.48,68.47,73.15,83.77,42.2,0,Gimpo Citizen 0-2 Chungnam Asan,2026-07-05
Seoul E-Land,2.37,1.90,0.47,2.30,1.90,0.40,0.07,0.00,0.07,2.37,1.90,0.47,0.24,1.53,0.02,0.44,-0.42,3,1,2,1.53,59.00,70.57,19.4,14.8,54.09,1.54,0.36,358,30,26,11,16.88,30.56,11.77,7,4,33,11,9,256.5,86.68,41.2,38.53,231.47,90.22,0,Gimhae City 1-3 Seoul E-Land,2026-07-05
Gimhae City,1.90,2.37,-0.47,1.90,2.30,-0.40,0.00,0.07,-0.07,1.90,2.37,-0.47,1.53,0.24,0.44,0.02,0.42,1,3,-2,-1.53,41.00,29.43,14.8,19.4,41.79,0.36,1.54,127,6,11,26,30.56,16.88,15.88,4,7,12,2,8,39.4,13.32,65.73,61.47,25.1,9.78,0,Gimhae City 1-3 Seoul E-Land,2026-07-05
Seongnam,1.25,0.79,0.46,1.04,0.73,0.31,0.21,0.06,0.15,1.25,0.79,0.46,0.62,0.00,0.29,0.24,0.05,0,1,-1,-1.46,57.90,55.91,20.0,17.9,53.38,0.57,0.44,297,11,19,10,33.33,22.73,10.28,3,7,45,6,4,180.4,62.7,48.6,30.97,86.43,47.0,1,Suwon Bluewings 1-0 Seongnam,2026-07-04
Suwon Bluewings,0.79,1.25,-0.46,0.73,1.04,-0.31,0.06,0.21,-0.15,0.79,1.25,-0.46,0.00,0.62,0.24,0.29,-0.05,1,0,1,1.46,42.10,44.09,17.9,20.0,52.72,0.44,0.57,206,9,10,19,22.73,33.33,18.16,7,3,10,4,6,107.3,37.3,108.33,69.03,97.47,53.0,2,Suwon Bluewings 1-0 Seongnam,2026-07-04
