Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting KC,1.73,1.50,0.23,1.73,1.20,0.53,0.00,0.30,-0.30,1.73,1.50,0.23,0,1,-1,-1.23,51.20,56.65,51.46,0.52,0.91,318,10,11,9,21.15,9.89,14.15,9,8,11,0,13,118.9,65.01,73.93,61.81,132.97,63.78,0,Portland Timbers 1-0 Sporting KC,2025-05-10
Portland Timbers,1.50,1.73,-0.23,1.20,1.73,-0.53,0.30,0.00,0.30,1.50,1.73,-0.23,1,0,1,1.23,48.80,43.35,40.53,0.91,0.52,173,13,9,11,9.89,21.15,12.32,8,9,17,8,13,64.0,34.99,45.67,38.19,75.5,36.22,0,Portland Timbers 1-0 Sporting KC,2025-05-10
SJ Earthquakes,1.48,0.94,0.54,1.48,0.90,0.58,0.00,0.04,-0.04,1.48,0.94,0.54,2,0,2,1.46,51.50,44.02,46.42,0.4,0.7,204,11,11,11,27.5,15.71,12.52,4,2,10,2,11,113.6,45.82,41.2,40.36,102.03,52.34,0,Colorado Rapids 0-2 SJ Earthquakes,2025-05-10
Colorado Rapids,0.94,1.48,-0.54,0.90,1.48,-0.58,0.04,0.00,0.04,0.94,1.48,-0.54,0,2,-2,-1.46,48.50,55.98,53.02,0.7,0.4,255,8,11,11,15.71,27.5,11.33,2,4,19,4,15,134.3,54.18,60.87,59.64,92.9,47.66,0,Colorado Rapids 0-2 SJ Earthquakes,2025-05-10
San Diego,1.36,1.93,-0.57,1.30,1.87,-0.57,0.06,0.07,-0.01,1.36,1.93,-0.57,2,1,1,1.57,59.80,64.58,47.98,0.8,0.54,316,16,15,16,18.75,29.63,12.67,10,2,5,1,9,167.1,73.91,19.0,15.93,120.73,57.13,0,St. Louis City 1-2 San Diego,2025-05-10
St. Louis City,1.93,1.36,0.57,1.87,1.30,0.57,0.07,0.06,0.01,1.93,1.36,0.57,1,2,-1,-1.57,40.20,35.42,42.24,0.54,0.8,141,13,16,15,29.63,18.75,21.91,2,10,15,6,8,59.0,26.09,100.27,84.07,90.6,42.87,2,St. Louis City 1-2 San Diego,2025-05-10
Charlotte,1.58,1.18,0.40,1.23,0.80,0.43,0.34,0.39,-0.05,1.58,1.18,0.40,1,2,-1,-1.40,54.50,49.0,44.84,0.31,0.66,230,14,10,13,32.26,19.7,11.57,7,4,12,5,9,118.2,46.9,19.27,15.65,77.83,28.99,0,Nashville SC 2-1 Charlotte,2025-05-10
Nashville SC,1.18,1.58,-0.40,0.80,1.23,-0.43,0.39,0.34,0.05,1.18,1.58,-0.40,2,1,1,1.40,45.50,51.0,48.98,0.66,0.31,222,18,13,10,19.7,32.26,16.14,4,7,27,12,12,133.8,53.1,103.87,84.35,190.63,71.01,2,Nashville SC 2-1 Charlotte,2025-05-10
Seattle Sounders,2.10,0.82,1.28,2.01,0.76,1.25,0.09,0.06,0.03,2.10,0.82,1.28,3,1,2,0.72,59.50,56.21,52.72,0.64,0.41,315,11,14,15,21.88,36.59,8.74,4,5,12,5,12,158.3,60.88,12.93,11.3,102.73,58.42,0,Houston Dynamo 1-3 Seattle Sounders,2025-05-10
Houston Dynamo,0.82,2.10,-1.28,0.76,2.01,-1.25,0.06,0.09,-0.03,0.82,2.10,-1.28,1,3,-2,-0.72,40.50,43.79,51.25,0.41,0.64,203,13,15,14,36.59,21.88,14.07,5,4,19,8,12,101.7,39.12,101.53,88.7,73.13,41.58,1,Houston Dynamo 1-3 Seattle Sounders,2025-05-10
