Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portland Timbers,0.90,1.94,-1.04,0.87,1.94,-1.07,0.03,0.00,0.03,0.90,1.94,-1.04,0,1,-1,0.04,49.50,54.12,48.71,0.6,0.65,237,10,9,10,15.0,15.38,17.00,1,8,17,6,10,95.4,48.5,61.47,53.98,84.5,40.95,1,Seattle Sounders 1-0 Portland Timbers,2025-10-04
Seattle Sounders,1.94,0.90,1.04,1.94,0.87,1.07,0.00,0.03,-0.03,1.94,0.90,1.04,1,0,1,-0.04,50.50,45.88,48.97,0.65,0.6,258,13,10,9,15.38,15.0,11.82,8,1,20,3,11,101.3,51.5,52.4,46.02,121.83,59.05,1,Seattle Sounders 1-0 Portland Timbers,2025-10-04
Colorado Rapids,2.46,0.86,1.60,2.09,0.83,1.26,0.36,0.03,0.33,2.46,0.86,1.60,0,1,-1,-2.60,49.20,55.68,53.02,0.74,0.76,273,19,17,11,22.97,14.47,14.96,5,0,30,9,7,190.1,64.07,88.73,63.26,163.67,71.43,1,Real Salt Lake 1-0 Colorado Rapids,2025-10-04
Real Salt Lake,0.86,2.46,-1.60,0.83,2.09,-1.26,0.03,0.36,-0.33,0.86,2.46,-1.60,1,0,1,2.60,50.80,44.32,47.90,0.76,0.74,232,12,11,17,14.47,22.97,22.88,0,5,14,6,9,106.6,35.93,51.53,36.74,65.47,28.57,0,Real Salt Lake 1-0 Colorado Rapids,2025-10-04
Sporting KC,0.87,2.25,-1.38,0.74,2.05,-1.31,0.13,0.20,-0.07,0.87,2.25,-1.38,0,3,-3,-1.62,46.90,51.07,49.84,0.51,0.88,248,8,8,14,15.69,15.91,16.59,1,4,10,3,15,94.9,43.35,81.6,61.82,49.62,23.25,0,Minnesota United 3-0 Sporting KC,2025-10-04
Minnesota United,2.25,0.87,1.38,2.05,0.74,1.31,0.20,0.13,0.07,2.25,0.87,1.38,3,0,3,1.62,53.10,48.93,48.18,0.88,0.51,266,15,14,8,15.91,15.69,14.03,4,1,13,3,10,124.0,56.65,50.4,38.18,163.82,76.75,4,Minnesota United 3-0 Sporting KC,2025-10-04
San Diego,2.82,2.97,-0.15,1.98,2.88,-0.90,0.08,0.09,-0.01,2.06,2.97,-0.91,4,2,2,2.15,65.10,70.96,46.74,0.66,0.26,273,11,15,17,22.73,65.38,8.12,2,4,14,7,17,139.9,72.11,7.13,5.32,71.87,39.4,0,Houston Dynamo 2-4 San Diego,2025-10-04
Houston Dynamo,2.97,2.82,0.15,2.88,1.98,0.90,0.09,0.08,0.01,2.97,2.06,0.91,2,4,-2,-2.15,34.90,29.04,42.13,0.26,0.66,96,6,17,15,65.38,22.73,13.00,4,2,12,1,19,54.1,27.89,127.0,94.68,110.53,60.6,4,Houston Dynamo 2-4 San Diego,2025-10-04
Toronto,1.69,0.79,0.90,0.80,0.29,0.51,0.13,0.49,-0.36,0.93,0.79,0.14,2,2,0,-0.90,44.40,37.94,47.63,0.14,0.49,186,9,10,12,71.43,24.49,15.15,5,4,17,9,9,63.9,32.01,104.73,71.47,66.24,32.51,1,Chicago Fire 2-2 Toronto,2025-10-04
Chicago Fire,0.79,1.69,-0.90,0.29,0.80,-0.51,0.49,0.13,0.36,0.79,0.93,-0.14,2,2,0,0.90,55.60,62.06,47.84,0.49,0.14,259,14,12,10,24.49,71.43,11.60,4,5,16,8,14,135.7,67.99,41.8,28.53,137.51,67.49,1,Chicago Fire 2-2 Toronto,2025-10-04
St. Louis City,2.88,1.47,1.41,2.54,1.22,1.32,0.34,0.25,0.09,2.88,1.47,1.41,3,1,2,0.59,43.20,45.08,46.97,0.96,0.58,179,19,24,15,25.0,25.86,9.86,12,2,13,5,8,140.5,52.66,102.47,80.69,176.53,78.9,4,Austin 1-3 St. Louis City,2025-10-04
Austin,1.47,2.88,-1.41,1.22,2.54,-1.32,0.25,0.34,-0.09,1.47,2.88,-1.41,1,3,-2,-0.59,56.80,54.92,45.78,0.58,0.96,219,12,15,24,25.86,25.0,10.73,2,12,16,5,14,126.3,47.34,24.53,19.31,47.2,21.1,3,Austin 1-3 St. Louis City,2025-10-04
NYCFC,0.88,1.82,-0.94,0.88,1.69,-0.81,0.00,0.13,-0.13,0.88,1.82,-0.94,0,1,-1,-0.06,60.30,48.51,45.12,0.49,0.67,219,10,7,15,14.29,22.39,9.15,1,6,22,5,14,52.3,28.45,13.2,10.83,12.93,5.59,0,Philadelphia Union 1-0 NYCFC,2025-10-04
Philadelphia Union,1.82,0.88,0.94,1.69,0.88,0.81,0.13,0.00,0.13,1.82,0.88,0.94,1,0,1,0.06,39.70,51.49,52.30,0.67,0.49,200,18,15,7,22.39,14.29,12.27,6,1,20,10,9,131.5,71.55,108.67,89.17,218.4,94.41,5,Philadelphia Union 1-0 NYCFC,2025-10-04
Columbus Crew,3.37,0.87,2.50,3.37,0.66,2.71,0.00,0.22,-0.22,3.37,0.87,2.50,1,1,0,-2.50,60.00,64.13,55.19,1.43,0.62,357,23,20,10,13.99,16.13,12.00,10,5,24,7,6,260.7,79.38,27.6,27.97,222.53,75.81,0,Orlando City 1-1 Columbus Crew,2025-10-04
Orlando City,0.87,3.37,-2.50,0.66,3.37,-2.71,0.22,0.00,0.22,0.87,3.37,-2.50,1,1,0,2.50,40.00,35.87,45.47,0.62,1.43,159,12,10,20,16.13,13.99,18.35,5,10,12,7,11,67.7,20.62,71.07,72.03,71.0,24.19,0,Orlando City 1-1 Columbus Crew,2025-10-04
Cincinnati,1.21,1.71,-0.50,1.21,1.47,-0.26,0.00,0.25,-0.25,1.21,1.71,-0.50,1,0,1,1.50,35.60,18.55,38.13,0.52,0.84,98,6,7,16,13.46,19.05,43.55,3,7,5,1,4,14.0,5.07,115.07,88.97,36.87,25.51,0,New York RB 0-1 Cincinnati,2025-10-04
