Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Partizan,2.88,3.26,-0.38,2.12,2.14,-0.02,0.00,0.37,-0.37,2.12,2.50,-0.38,2,1,1,1.38,29.30,24.68,45.25,0.56,1.13,106,7,9,21,16.07,18.58,13.90,3,3,6,2,10,20.1,7.76,130.47,97.41,85.3,66.18,0,TSC 1-2 Partizan,2024-11-03
TSC,3.26,2.88,0.38,2.14,2.12,0.02,0.37,0.00,0.37,2.50,2.12,0.38,1,2,-1,-1.38,70.70,75.32,52.97,1.13,0.56,343,24,21,9,18.58,16.07,7.74,3,3,22,9,14,238.8,92.24,3.47,2.59,43.6,33.82,0,TSC 1-2 Partizan,2024-11-03
Napredak,0.73,2.32,-1.59,0.73,1.60,-0.87,0.00,0.72,-0.72,0.73,2.32,-1.59,0,1,-1,0.59,35.90,27.55,41.49,0.46,0.67,100,6,6,23,13.04,34.33,10.50,4,8,12,3,14,22.4,8.99,63.87,88.05,29.4,14.08,4,Radnički Kragujevac 1-0 Napredak,2024-11-03
Radnički Kragujevac,2.32,0.73,1.59,1.60,0.73,0.87,0.72,0.00,0.72,2.32,0.73,1.59,1,0,1,-0.59,64.10,72.45,57.18,0.67,0.46,310,16,23,6,34.33,13.04,4.93,8,4,40,12,12,226.7,91.01,8.67,11.95,179.4,85.92,1,Radnički Kragujevac 1-0 Napredak,2024-11-03
Vojvodina,1.46,2.29,-0.83,1.28,1.38,-0.10,0.18,0.91,-0.73,1.46,2.29,-0.83,0,3,-3,-2.17,29.70,28.4,44.32,0.28,0.95,103,6,14,14,50.0,14.74,17.87,3,10,6,4,12,38.4,22.7,133.67,95.7,67.96,28.8,0,Crvena zvezda 3-0 Vojvodina,2024-11-03
Crvena zvezda,2.29,1.46,0.83,1.38,1.28,0.10,0.91,0.18,0.73,2.29,1.46,0.83,3,0,3,2.17,70.30,71.6,49.49,0.95,0.28,328,17,14,14,14.74,50.0,6.27,10,3,20,9,10,130.8,77.3,6.0,4.3,168.04,71.2,0,Crvena zvezda 3-0 Vojvodina,2024-11-03
IMT Novi Beograd,1.74,2.57,-0.83,1.70,2.16,-0.46,0.04,0.42,-0.38,1.74,2.57,-0.83,1,3,-2,-1.17,58.40,70.51,52.06,0.66,0.74,284,15,20,13,30.3,17.57,7.70,8,5,36,10,14,145.8,83.27,58.87,48.76,108.3,71.52,1,Novi Pazar 3-1 IMT Novi Beograd,2024-11-03
Novi Pazar,2.57,1.74,0.83,2.16,1.70,0.46,0.42,0.04,0.38,2.57,1.74,0.83,3,1,2,1.17,41.60,29.49,39.28,0.74,0.66,115,9,13,20,17.57,30.3,10.78,5,8,13,7,18,29.3,16.73,61.87,51.24,43.13,28.48,1,Novi Pazar 3-1 IMT Novi Beograd,2024-11-03
Radnički Niš,2.78,0.96,1.82,2.73,0.96,1.77,0.05,0.00,0.05,2.78,0.96,1.82,3,1,2,0.18,45.70,41.25,41.61,0.44,0.74,111,7,16,10,36.36,13.51,10.00,3,4,15,2,22,54.4,43.87,52.67,69.3,118.33,79.94,1,Tekstilac Odžaci 1-3 Radnički Niš,2024-11-03
Tekstilac Odžaci,0.96,2.78,-1.82,0.96,2.73,-1.77,0.00,0.05,-0.05,0.96,2.78,-1.82,1,3,-2,-0.18,54.30,58.75,43.78,0.74,0.44,160,10,10,16,13.51,36.36,7.17,4,3,13,2,9,69.6,56.13,23.33,30.7,29.7,20.06,0,Tekstilac Odžaci 1-3 Radnički Niš,2024-11-03
Jedinstvo Ub,1.53,3.16,-1.63,1.53,3.03,-1.5,0.0,0.13,-0.13,1.53,3.16,-1.63,0,4,-4,-2.37,44.7,44.94,49.75,0.25,1.3,183,5,19,19,76.0,14.62,7.86,5,4,22,4,12,76.8,34.59,69.0,68.45,38.09,11.96,0,Radnički Kragujevac 4-0 Jedinstvo Ub,2024-10-25
Radnički Kragujevac,3.16,1.53,1.63,3.03,1.53,1.5,0.13,0.0,0.13,3.16,1.53,1.63,4,0,4,2.37,55.3,55.06,49.29,1.3,0.25,232,18,19,19,14.62,76.0,5.55,4,5,26,4,22,145.2,65.41,31.8,31.55,280.39,88.04,0,Radnički Kragujevac 4-0 Jedinstvo Ub,2024-10-25
Tekstilac Odžaci,0.21,3.39,-3.18,0.21,3.04,-2.83,0.0,0.35,-0.35,0.21,3.39,-3.18,0,3,-3,0.18,49.0,34.69,41.69,0.13,1.18,169,2,3,14,23.08,11.86,10.69,5,5,10,2,8,33.4,17.42,27.4,29.91,20.1,7.7,0,IMT Novi Beograd 3-0 Tekstilac Odžaci,2024-10-25
IMT Novi Beograd,3.39,0.21,3.18,3.04,0.21,2.83,0.35,0.0,0.35,3.39,0.21,3.18,3,0,3,-0.18,51.0,65.31,50.07,1.18,0.13,255,25,14,3,11.86,23.08,9.9,5,5,25,9,22,158.3,82.58,64.2,70.09,240.99,92.3,2,IMT Novi Beograd 3-0 Tekstilac Odžaci,2024-10-25
Mladost Lučani,0.33,2.86,-2.53,0.33,2.21,-1.88,0.0,0.65,-0.65,0.33,2.86,-2.53,1,1,0,2.53,41.8,26.88,37.37,0.36,1.29,112,6,3,23,8.33,17.83,12.31,2,8,7,1,19,18.3,7.37,64.67,69.99,25.33,9.9,1,Radnički Niš 1-1 Mladost Lučani,2024-10-27
Radnički Niš,2.86,0.33,2.53,2.21,0.33,1.88,0.65,0.0,0.65,2.86,0.33,2.53,1,1,0,-2.53,58.2,73.12,52.51,1.29,0.36,363,14,23,3,17.83,8.33,8.09,8,2,29,8,20,230.0,92.63,27.73,30.01,230.6,90.1,0,Radnički Niš 1-1 Mladost Lučani,2024-10-27
TSC,2.31,1.27,1.04,1.47,1.27,0.2,0.08,0.0,0.08,1.55,1.27,0.28,3,0,3,1.96,58.5,60.07,49.03,0.69,0.71,236,10,14,7,20.29,9.86,7.41,5,5,13,5,19,126.3,72.38,16.53,20.89,128.07,84.26,0,Napredak 0-3 TSC,2024-10-27
Napredak,1.27,2.31,-1.04,1.27,1.47,-0.2,0.0,0.08,-0.08,1.27,1.55,-0.28,0,3,-3,-1.96,41.5,39.93,45.05,0.71,0.69,148,4,7,14,9.86,20.29,9.02,5,5,15,4,15,48.2,27.62,62.6,79.11,23.93,15.74,0,Napredak 0-3 TSC,2024-10-27
OFK Beograd,0.72,2.71,-1.99,0.72,1.75,-1.03,0.0,0.19,-0.19,0.72,1.95,-1.23,1,2,-1,0.99,37.6,30.23,37.0,0.29,0.7,60,4,2,19,6.9,27.14,10.77,1,9,6,2,19,4.1,2.21,68.27,82.65,24.57,14.39,1,Vojvodina 2-1 OFK Beograd,2024-10-26
Vojvodina,2.71,0.72,1.99,1.75,0.72,1.03,0.19,0.0,0.19,1.95,0.72,1.23,2,1,1,-0.99,62.4,69.77,50.72,0.7,0.29,240,10,19,2,27.14,6.9,5.59,9,1,19,4,16,181.6,97.79,14.33,17.35,146.13,85.61,0,Vojvodina 2-1 OFK Beograd,2024-10-26
Novi Pazar,0.52,1.58,-1.06,0.52,1.58,-1.06,0.0,0.0,0.0,0.52,1.58,-1.06,1,0,1,2.06,35.6,40.89,42.14,0.42,0.59,131,6,4,14,9.52,23.73,14.59,3,4,3,0,23,38.0,27.24,117.47,83.7,121.4,70.99,0,Železničar Pančevo 0-1 Novi Pazar,2024-10-26
Železničar Pančevo,1.58,0.52,1.06,1.58,0.52,1.06,0.0,0.0,0.0,1.58,0.52,1.06,0,1,-1,-2.06,64.4,59.11,45.23,0.59,0.42,243,9,14,4,23.73,9.52,8.15,4,3,17,4,9,101.5,72.76,22.87,16.3,49.6,29.01,0,Železničar Pančevo 0-1 Novi Pazar,2024-10-26
Crvena zvezda,3.41,0.96,2.45,1.8,0.96,0.84,0.85,0.0,0.85,2.65,0.96,1.69,5,1,4,1.55,72.5,81.67,52.43,0.89,0.26,433,22,20,5,22.47,19.23,6.7,3,1,32,12,12,317.4,96.68,4.07,2.53,221.03,89.67,0,Spartak Subotica 1-5 Crvena zvezda,2024-10-26
Spartak Subotica,0.96,3.41,-2.45,0.96,1.8,-0.84,0.0,0.85,-0.85,0.96,2.65,-1.69,1,5,-4,-1.55,27.5,18.33,41.19,0.26,0.89,100,2,5,20,19.23,22.47,23.3,1,3,7,1,12,10.9,3.32,157.0,97.47,25.47,10.33,0,Spartak Subotica 1-5 Crvena zvezda,2024-10-26
Čukarički,1.89,2.1,-0.21,1.78,1.2,0.58,0.11,0.14,-0.03,1.89,1.34,0.55,1,3,-2,-1.79,52.1,49.82,46.46,1.06,0.62,188,13,8,14,7.55,22.58,8.37,4,6,18,4,16,72.7,49.59,23.2,27.36,68.13,38.49,0,Partizan 3-1 Čukarički,2024-10-26
Partizan,2.1,1.89,0.21,1.2,1.78,-0.58,0.14,0.11,0.03,1.34,1.89,-0.55,3,1,2,1.79,47.9,50.18,48.53,0.62,1.06,186,9,14,8,22.58,7.55,9.33,6,4,21,9,16,73.9,50.41,61.6,72.64,108.87,61.51,0,Partizan 3-1 Čukarički,2024-10-26
Partizan,2.66,2.07,0.59,2.66,1.66,1.0,0.0,0.41,-0.41,2.66,2.07,0.59,4,3,1,0.41,49.7,43.3,45.92,0.5,0.66,214,6,10,15,20.0,22.73,16.42,3,2,10,3,9,76.5,35.73,60.8,52.45,74.9,34.6,0,Novi Pazar 3-4 Partizan,2024-10-21
Novi Pazar,2.07,2.66,-0.59,1.66,2.66,-1.0,0.41,0.0,0.41,2.07,2.66,-0.59,3,4,-1,-0.41,50.3,56.7,45.27,0.66,0.5,226,19,15,10,22.73,20.0,21.86,2,3,21,9,7,137.6,64.27,55.13,47.55,141.6,65.4,1,Novi Pazar 3-4 Partizan,2024-10-21
