Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ankara Keçiörengücü,1.57,1.25,0.32,0.86,1.01,-0.15,0.71,0.24,0.47,1.57,1.25,0.32,1,0,1,0.68,39.30,42.24,46.69,0.23,0.7,133,12,7,12,30.43,17.14,12.30,6,4,23,7,8,63.7,31.96,78.8,84.43,88.47,60.82,3,Gençlerbirliği 0-1 Ankara Keçiörengücü,2024-09-28
Gençlerbirliği,1.25,1.57,-0.32,1.01,0.86,0.15,0.24,0.71,-0.47,1.25,1.57,-0.32,0,1,-1,-0.68,60.70,57.76,50.76,0.7,0.23,251,14,12,7,17.14,30.43,7.81,4,6,28,5,11,135.6,68.04,14.53,15.57,57.0,39.18,2,Gençlerbirliği 0-1 Ankara Keçiörengücü,2024-09-28
Manisa FK,1.97,1.65,0.32,1.97,1.59,0.38,0.01,0.06,-0.05,1.97,1.65,0.32,0,2,-2,-2.32,63.10,62.87,49.26,1.36,0.57,271,11,15,9,11.03,15.79,8.59,2,5,28,5,13,133.0,69.85,15.0,12.78,63.07,44.78,6,Boluspor 2-0 Manisa FK,2024-09-28
Boluspor,1.65,1.97,-0.32,1.59,1.97,-0.38,0.06,0.01,0.05,1.65,1.97,-0.32,2,0,2,2.32,36.90,37.13,46.97,0.57,1.36,138,5,9,15,15.79,11.03,16.44,5,2,9,2,8,57.4,30.15,102.4,87.22,77.77,55.22,1,Boluspor 2-0 Manisa FK,2024-09-28
Ankaragücü,0.54,0.97,-0.43,0.54,0.89,-0.35,0.00,0.08,-0.08,0.54,0.97,-0.43,0,2,-2,-1.57,55.80,51.95,48.43,0.61,0.57,221,6,6,13,9.84,22.81,9.18,4,4,18,2,12,79.1,44.46,34.0,30.91,33.6,18.39,0,Bandırmaspor 2-0 Ankaragücü,2024-09-28
Bandırmaspor,0.97,0.54,0.43,0.89,0.54,0.35,0.08,0.00,0.08,0.97,0.54,0.43,2,0,2,1.57,44.20,48.05,49.20,0.57,0.61,169,12,13,6,22.81,9.84,11.73,4,4,23,6,11,98.8,55.54,76.0,69.09,149.1,81.61,1,Bandırmaspor 2-0 Ankaragücü,2024-09-28
Erzurumspor FK,0.59,1.1,-0.51,0.58,0.62,-0.04,0.01,0.48,-0.47,0.59,1.1,-0.51,2,1,1,1.51,56.3,47.75,41.67,0.36,0.29,136,8,10,11,27.78,37.93,6.94,1,4,6,2,21,47.2,47.63,17.87,22.77,26.43,29.37,0,Iğdır FK 1-2 Erzurumspor FK,2024-09-27
Iğdır FK,1.1,0.59,0.51,0.62,0.58,0.04,0.48,0.01,0.47,1.1,0.59,0.51,1,2,-1,-1.51,43.7,52.25,43.72,0.29,0.36,123,13,11,10,37.93,27.78,9.5,4,1,17,6,14,51.9,52.37,60.6,77.23,63.57,70.63,3,Iğdır FK 1-2 Erzurumspor FK,2024-09-27
Yeni Malatyaspor,0.43,3.76,-3.33,0.43,2.44,-2.01,0.0,1.32,-1.32,0.43,3.76,-3.33,1,2,-1,2.33,47.1,31.99,38.78,0.26,0.82,114,4,5,24,19.23,29.27,10.77,5,10,9,1,7,13.7,6.47,46.2,42.62,20.4,6.49,0,Esenler Erokspor 2-1 Yeni Malatyaspor,2024-09-24
Esenler Erokspor,3.76,0.43,3.33,2.44,0.43,2.01,1.32,0.0,1.32,3.76,0.43,3.33,2,1,1,-2.33,52.9,68.01,49.99,0.82,0.26,257,25,24,5,29.27,19.23,10.57,10,5,26,12,15,198.2,93.53,62.2,57.38,294.1,93.51,0,Esenler Erokspor 2-1 Yeni Malatyaspor,2024-09-24
