Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Augsburg,1.56,3.32,-1.76,1.5,2.75,-1.25,0.06,0.56,-0.5,1.56,3.32,-1.76,1,2,-1,0.76,35.1,27.68,45.41,0.91,0.84,169,15,10,20,10.99,23.81,36.33,6,7,12,4,8,46.5,13.82,131.27,89.42,34.17,9.84,0,Bayer Leverkusen 2-1 Augsburg,2024-05-18
Bayer Leverkusen,3.32,1.56,1.76,2.75,1.5,1.25,0.56,0.06,0.5,3.32,1.56,1.76,2,1,1,-0.76,64.9,72.32,54.22,0.84,0.91,471,19,20,10,23.81,10.99,14.61,7,6,16,5,6,290.0,86.18,15.53,10.58,313.1,90.16,0,Bayer Leverkusen 2-1 Augsburg,2024-05-18
Darmstadt 98,0.64,3.38,-2.74,0.52,3.38,-2.86,0.12,0.0,0.12,0.64,3.38,-2.74,0,4,-4,-1.26,27.5,24.84,42.85,0.32,0.88,105,10,6,21,18.75,23.86,24.35,6,4,9,3,11,23.5,8.11,181.67,99.02,76.83,17.5,0,Borussia Dortmund 4-0 Darmstadt 98,2024-05-18
Borussia Dortmund,3.38,0.64,2.74,3.38,0.52,2.86,0.0,0.12,-0.12,3.38,0.64,2.74,4,0,4,1.26,72.5,75.16,48.84,0.88,0.32,361,22,21,6,23.86,18.75,12.16,4,6,16,7,4,266.2,91.89,1.8,0.98,362.17,82.5,1,Borussia Dortmund 4-0 Darmstadt 98,2024-05-18
RB Leipzig,1.92,2.86,-0.94,0.99,1.86,-0.87,0.17,0.24,-0.07,1.16,2.1,-0.94,2,2,0,0.94,53.1,36.03,40.61,0.32,1.6,150,7,9,22,28.12,13.75,12.79,2,13,7,3,11,44.2,23.59,40.13,36.44,29.8,17.48,0,Eintracht Frankfurt 2-2 RB Leipzig,2024-05-18
Eintracht Frankfurt,2.86,1.92,0.94,1.86,0.99,0.87,0.24,0.17,0.07,2.1,1.16,0.94,2,2,0,-0.94,46.9,63.97,48.07,1.6,0.32,227,17,22,9,13.75,28.12,13.91,13,2,25,8,10,143.2,76.41,70.0,63.56,140.67,82.52,1,Eintracht Frankfurt 2-2 RB Leipzig,2024-05-18
Köln,2.55,1.44,1.11,1.54,1.36,0.18,1.01,0.08,0.93,2.55,1.44,1.11,1,4,-3,-4.11,51.4,58.26,49.87,0.98,0.68,241,22,22,16,22.45,23.53,9.32,8,6,32,12,20,159.5,71.36,28.27,39.48,110.47,41.86,0,Heidenheim 4-1 Köln,2024-05-18
Heidenheim,1.44,2.55,-1.11,1.36,1.54,-0.18,0.08,1.01,-0.93,1.44,2.55,-1.11,4,1,3,4.11,48.6,41.74,43.79,0.68,0.98,179,11,16,22,23.53,22.45,10.5,6,8,22,5,9,64.0,28.64,43.33,60.52,153.44,58.14,1,Heidenheim 4-1 Köln,2024-05-18
Bayern München,1.76,3.02,-1.26,1.66,2.61,-0.95,0.1,0.41,-0.31,1.76,3.02,-1.26,2,4,-2,-0.74,51.6,37.14,42.35,0.95,1.0,181,14,11,17,11.58,17.0,16.59,7,9,10,5,9,58.3,26.06,49.2,40.96,62.53,28.55,0,Hoffenheim 4-2 Bayern München,2024-05-18
Hoffenheim,3.02,1.76,1.26,2.61,1.66,0.95,0.41,0.1,0.31,3.02,1.76,1.26,4,2,2,0.74,48.4,62.86,50.88,1.0,0.95,270,21,17,11,17.0,11.58,13.91,9,7,26,6,7,165.4,73.94,70.93,59.04,156.5,71.45,2,Hoffenheim 4-2 Bayern München,2024-05-18
Borussia M'gladbach,2.43,2.25,0.18,2.43,1.92,0.51,0.0,0.33,-0.33,2.43,2.25,0.18,0,4,-4,-4.18,40.1,34.95,41.91,0.76,1.09,148,12,14,21,18.42,19.27,23.15,5,5,11,4,9,52.9,22.7,88.07,61.59,37.67,10.97,0,Stuttgart 4-0 Borussia M'gladbach,2024-05-18
