Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leones Negros UdeG,2.90,1.72,1.18,2.14,1.72,0.42,0.00,0.00,0.00,2.14,1.72,0.42,1.09,0.40,0.20,0.05,0.15,3,1,2,0.82,52.70,47.71,18.1,17.9,43.99,1.56,0.95,230,15,17,14,10.9,14.74,14.25,2,7,20,4,11,100.6,63.71,34.53,29.48,129.13,70.32,0,Tapatío 1-3 Leones Negros UdeG,2026-09-06
Tapatío,1.72,2.90,-1.18,1.72,2.14,-0.42,0.00,0.00,0.00,1.72,2.14,-0.42,0.40,1.09,0.05,0.20,-0.15,1,3,-2,-0.82,47.30,52.29,17.9,18.1,46.77,0.95,1.56,209,13,14,17,14.74,10.9,13.11,7,2,16,1,8,57.3,36.29,82.6,70.52,54.5,29.68,4,Tapatío 1-3 Leones Negros UdeG,2026-09-06
Cruz Azul Hidalgo,0.18,3.36,-3.18,0.18,1.8,-1.62,0.0,0.03,-0.03,0.18,1.84,-1.66,0.05,0.39,0.01,0.5,-0.49,0,6,-6,-2.82,50.1,38.87,22.0,17.0,42.65,0.26,0.45,173,2,4,22,15.38,48.89,22.76,0,7,9,0,11,41.0,20.24,60.07,56.63,15.4,5.13,0,Cancún 6-0 Cruz Azul Hidalgo,2026-09-05
Cancún,3.36,0.18,3.18,1.8,0.18,1.62,0.03,0.0,0.03,1.84,0.18,1.66,0.39,0.05,0.5,0.01,0.49,6,0,6,2.82,49.9,61.13,17.0,22.0,46.19,0.45,0.26,213,13,22,4,48.89,15.38,14.33,7,0,11,4,5,161.6,79.76,46.0,43.37,284.71,94.87,1,Cancún 6-0 Cruz Azul Hidalgo,2026-09-05
Venados,1.34,1.02,0.32,1.15,0.95,0.2,0.18,0.07,0.11,1.34,1.02,0.32,0.38,0.4,0.28,0.44,-0.16,3,4,-1,-1.32,53.8,56.57,29.8,15.0,47.03,0.72,0.47,202,11,17,11,23.61,23.4,9.97,4,2,21,9,19,98.0,62.7,40.33,44.32,67.17,34.06,2,Jaiba Brava 4-3 Venados,2026-09-05
Jaiba Brava,1.02,1.34,-0.32,0.95,1.15,-0.2,0.07,0.18,-0.11,1.02,1.34,-0.32,0.4,0.38,0.44,0.28,0.16,4,3,1,1.32,46.2,43.43,15.0,29.8,38.29,0.47,0.72,101,15,11,17,23.4,23.61,10.85,2,4,10,1,13,58.3,37.3,50.67,55.68,130.03,65.94,0,Jaiba Brava 4-3 Venados,2026-09-05
Alebrijes de Oaxaca,1.5,1.63,-0.13,0.71,1.2,-0.49,0.03,0.43,-0.4,0.74,1.63,-0.89,0.0,0.64,0.04,0.73,-0.69,1,4,-3,-2.87,36.8,23.23,27.3,21.6,40.96,0.26,1.21,93,5,6,26,23.08,21.49,13.04,3,4,11,3,14,4.1,1.63,79.2,92.6,6.9,2.07,3,Atlético Morelia 4-1 Alebrijes de Oaxaca,2026-09-05
Atlético Morelia,1.63,1.5,0.13,1.2,0.71,0.49,0.43,0.03,0.4,1.63,0.74,0.89,0.64,0.0,0.73,0.04,0.69,4,1,3,2.87,63.2,76.77,21.6,27.3,55.08,1.21,0.26,330,19,26,6,21.49,23.08,8.19,4,3,15,8,13,247.0,98.37,6.33,7.4,325.69,97.93,1,Atlético Morelia 4-1 Alebrijes de Oaxaca,2026-09-05
Correcaminos UAT,1.62,2.45,-0.83,0.7,1.65,-0.95,0.92,0.03,0.89,1.62,1.69,-0.07,0.6,0.81,0.14,0.71,-0.57,1,4,-3,-2.17,56.9,48.53,23.8,21.7,47.87,0.45,0.67,218,4,9,22,20.0,32.84,6.12,8,4,21,2,15,68.3,32.01,7.13,8.89,51.63,19.61,1,Piratas 4-1 Correcaminos UAT,2026-09-05
Piratas,2.45,1.62,0.83,1.65,0.7,0.95,0.03,0.92,-0.89,1.69,1.62,0.07,0.81,0.6,0.71,0.14,0.57,4,1,3,2.17,43.1,51.47,21.7,23.8,49.25,0.67,0.45,161,15,22,9,32.84,20.0,9.79,4,8,13,5,16,145.1,67.99,73.07,91.11,211.67,80.39,2,Piratas 4-1 Correcaminos UAT,2026-09-05
Mineros de Zacatecas,0.4,2.98,-2.58,0.3,2.97,-2.67,0.1,0.01,0.09,0.4,2.98,-2.58,0.07,0.29,0.09,0.04,0.05,0,3,-3,-0.42,47.6,42.6,23.4,26.0,44.39,0.34,1.21,203,7,11,25,32.35,20.66,12.33,3,7,15,4,9,49.3,24.17,67.53,61.54,43.97,19.03,1,CA La Paz 3-0 Mineros de Zacatecas,2026-09-04
CA La Paz,2.98,0.4,2.58,2.97,0.3,2.67,0.01,0.1,-0.09,2.98,0.4,2.58,0.29,0.07,0.04,0.09,-0.05,3,0,3,0.42,52.4,57.4,26.0,23.4,47.64,1.21,0.34,235,19,25,11,20.66,32.35,11.37,7,3,27,3,17,154.7,75.83,42.2,38.46,187.03,80.97,0,CA La Paz 3-0 Mineros de Zacatecas,2026-09-04
Tlaxcala,2.14,1.52,0.62,1.38,1.48,-0.1,0.0,0.04,-0.04,1.38,1.52,-0.14,0.0,0.52,0.0,0.04,-0.04,1,1,0,-0.62,24.8,22.83,25.9,21.9,40.37,0.52,0.99,75,3,8,12,15.38,12.12,16.18,1,6,6,2,20,17.0,6.19,172.93,99.2,71.67,56.97,1,Durango 1-1 Tlaxcala,2026-09-04
Durango,1.52,2.14,-0.62,1.48,1.38,0.1,0.04,0.0,0.04,1.52,1.38,0.14,0.52,0.0,0.04,0.0,0.04,1,1,0,0.62,75.2,77.17,21.9,25.9,54.39,0.99,0.52,453,15,12,8,12.12,15.38,4.44,6,1,42,5,19,257.5,93.81,1.4,0.8,54.13,43.03,0,Durango 1-1 Tlaxcala,2026-09-04
Dorados,2.0,0.7,1.3,1.58,0.36,1.22,0.42,0.34,0.08,2.0,0.7,1.3,0.6,0.03,0.42,0.4,0.02,4,1,3,1.7,54.0,57.94,22.4,18.8,48.84,0.72,0.63,175,12,15,16,20.83,25.4,8.68,3,5,23,1,15,104.6,65.09,42.13,61.77,138.1,79.31,2,Tepatitlán 1-4 Dorados,2026-09-03
Tepatitlán,0.7,2.0,-1.3,0.36,1.58,-1.22,0.34,0.42,-0.08,0.7,2.0,-1.3,0.03,0.6,0.4,0.42,-0.02,1,4,-3,-1.7,46.0,42.06,18.8,22.4,44.04,0.63,0.72,122,11,16,15,25.4,20.83,8.03,5,3,15,6,14,56.1,34.91,26.07,38.23,36.03,20.69,0,Tepatitlán 1-4 Dorados,2026-09-03
Piratas,2.02,0.82,1.2,1.25,0.7,0.55,0.0,0.13,-0.13,1.26,0.82,0.44,0.11,0.0,0.0,0.4,-0.4,1,1,0,-1.2,66.6,69.01,29.3,22.1,48.41,0.99,0.09,311,14,21,10,21.21,111.11,8.11,4,2,12,5,15,210.3,86.4,5.0,3.69,141.5,69.56,0,Leones Negros UdeG 1-1 Piratas,2026-08-30
Leones Negros UdeG,0.82,2.02,-1.2,0.7,1.25,-0.55,0.13,0.0,0.13,0.82,1.26,-0.44,0.0,0.11,0.4,0.0,0.4,1,1,0,1.2,33.4,30.99,22.1,29.3,42.23,0.09,0.99,122,4,10,21,111.11,21.21,21.0,2,4,7,2,9,33.1,13.6,130.53,96.31,61.93,30.44,1,Leones Negros UdeG 1-1 Piratas,2026-08-30
Jaiba Brava,0.61,1.09,-0.48,0.56,0.98,-0.42,0.05,0.11,-0.06,0.61,1.09,-0.48,0.13,0.0,0.2,0.31,-0.11,0,2,-2,-1.52,48.0,44.59,24.0,24.0,41.93,0.4,0.61,165,5,8,20,20.0,32.79,11.27,6,6,12,2,13,25.5,17.57,65.0,44.64,32.47,15.96,0,Mineros de Zacatecas 2-0 Jaiba Brava,2026-08-29
Mineros de Zacatecas,1.09,0.61,0.48,0.98,0.56,0.42,0.11,0.05,0.06,1.09,0.61,0.48,0.0,0.13,0.31,0.2,0.11,2,0,2,1.52,52.0,55.41,24.0,24.0,46.02,0.61,0.4,228,11,20,8,32.79,20.0,13.34,6,6,16,6,12,119.6,82.43,80.6,55.36,171.0,84.04,0,Mineros de Zacatecas 2-0 Jaiba Brava,2026-08-29
Venados,1.52,1.82,-0.3,0.57,1.06,-0.49,0.19,0.0,0.19,0.76,1.06,-0.3,0.22,0.09,0.49,0.07,0.42,1,3,-2,-1.7,62.7,50.0,22.2,21.7,43.4,0.76,0.41,210,10,14,17,18.42,41.46,5.91,3,3,21,6,19,70.5,55.95,2.2,1.9,25.17,15.01,0,Tlaxcala 3-1 Venados,2026-08-29
