Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hobro,2.16,3.87,-1.71,2.06,3.79,-1.73,0.10,0.08,0.02,2.16,3.87,-1.71,1,1,0,1.71,39.80,34.55,40.54,0.47,1.56,150,10,11,22,23.4,14.1,16.41,4,6,13,5,15,62.8,20.82,95.13,65.4,42.83,17.93,1,OB 1-1 Hobro,2025-03-02
OB,3.87,2.16,1.71,3.79,2.06,1.73,0.08,0.10,-0.02,3.87,2.16,1.71,1,1,0,-1.71,60.20,65.45,52.38,1.56,0.47,347,20,22,11,14.1,23.4,11.52,6,4,31,4,8,238.8,79.18,50.33,34.6,196.03,82.07,3,OB 1-1 Hobro,2025-03-02
B 93,0.25,3.63,-3.38,0.25,2.43,-2.18,0.0,1.2,-1.2,0.25,3.63,-3.38,0,3,-3,0.38,44.6,43.09,43.29,0.37,0.98,166,5,4,26,10.81,26.53,15.36,2,4,10,2,9,41.2,18.58,46.27,55.61,35.23,14.19,1,Kolding 3-0 B 93,2025-03-01
Kolding,3.63,0.25,3.38,2.43,0.25,2.18,1.2,0.0,1.2,3.63,0.25,3.38,3,0,3,-0.38,55.4,56.91,46.6,0.98,0.37,234,26,26,4,26.53,10.81,13.24,4,2,30,9,7,180.5,81.42,36.93,44.39,213.07,85.81,6,Kolding 3-0 B 93,2025-03-01
Hillerød,1.56,0.51,1.05,1.4,0.51,0.89,0.16,0.0,0.16,1.56,0.51,1.05,2,1,1,-0.05,48.2,55.5,50.6,0.59,0.35,240,12,12,3,20.34,8.57,14.07,3,6,21,3,13,143.5,78.37,62.67,77.49,182.5,87.73,3,Roskilde 1-2 Hillerød,2025-03-01
Roskilde,0.51,1.56,-1.05,0.51,1.4,-0.89,0.0,0.16,-0.16,0.51,1.56,-1.05,1,2,-1,0.05,51.8,44.5,46.41,0.35,0.59,208,7,3,12,8.57,20.34,10.42,6,3,18,3,13,39.6,21.63,18.2,22.51,25.53,12.27,3,Roskilde 1-2 Hillerød,2025-03-01
Horsens,3.1,2.57,0.53,2.23,2.55,-0.32,0.87,0.01,0.86,3.1,2.57,0.53,4,3,1,0.47,58.2,63.61,49.42,0.93,0.81,227,18,23,10,24.73,12.35,7.74,5,4,35,14,12,203.8,80.08,15.2,23.63,183.8,76.22,1,Vendsyssel 3-4 Horsens,2025-02-28
Vendsyssel,2.57,3.1,-0.53,2.55,2.23,0.32,0.01,0.87,-0.86,2.57,3.1,-0.53,3,4,-1,-0.47,41.8,36.39,46.95,0.81,0.93,133,9,10,23,12.35,24.73,9.66,4,5,14,3,14,50.7,19.92,49.13,76.37,57.33,23.78,5,Vendsyssel 3-4 Horsens,2025-02-28
Esbjerg,1.5,0.73,0.77,1.4,0.73,0.67,0.1,0.0,0.1,1.5,0.73,0.77,2,0,2,1.23,51.0,52.1,45.87,0.61,0.63,230,12,11,7,18.03,11.11,11.47,7,2,22,5,9,109.7,64.38,37.27,32.24,96.8,60.93,0,HB Køge 0-2 Esbjerg,2025-02-28
HB Køge,0.73,1.5,-0.77,0.73,1.4,-0.67,0.0,0.1,-0.1,0.73,1.5,-0.77,0,2,-2,-1.23,49.0,47.9,44.4,0.63,0.61,191,9,7,11,11.11,18.03,17.62,2,7,17,2,6,60.7,35.62,78.33,67.76,62.07,39.07,3,HB Køge 0-2 Esbjerg,2025-02-28
