Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Sociedad,1.81,1.53,0.28,0.98,1.39,-0.41,0.08,0.15,-0.07,1.05,1.53,-0.48,1,1,0,-0.28,37.30,34.81,48.34,0.48,0.81,173,10,13,12,27.08,14.81,12.49,5,3,10,3,15,53.6,23.59,115.2,81.89,67.73,36.47,2,Elche 1-1 Real Sociedad,2025-11-07
Elche,1.53,1.81,-0.28,1.39,0.98,0.41,0.15,0.08,0.07,1.53,1.05,0.48,1,1,0,0.28,62.70,65.19,52.65,0.81,0.48,346,15,12,13,14.81,27.08,8.09,3,5,17,1,14,173.6,76.41,25.47,18.11,118.0,63.53,0,Elche 1-1 Real Sociedad,2025-11-07
Osasuna,1.37,1.06,0.31,1.32,0.93,0.39,0.05,0.13,-0.08,1.37,1.06,0.31,0,0,0,-0.31,47.9,51.82,46.48,0.86,0.72,172,14,11,8,12.79,11.11,9.07,6,4,20,2,17,86.2,66.21,48.67,51.85,102.37,64.36,3,Real Oviedo 0-0 Osasuna,2025-11-03
Real Oviedo,1.06,1.37,-0.31,0.93,1.32,-0.39,0.13,0.05,0.08,1.06,1.37,-0.31,0,0,0,0.31,52.1,48.18,41.52,0.72,0.86,138,14,8,11,11.11,12.79,8.49,4,6,18,4,17,44.0,33.79,45.2,48.15,56.7,35.64,1,Real Oviedo 0-0 Osasuna,2025-11-03
Mallorca,0.88,2.98,-2.1,0.73,2.98,-2.25,0.15,0.0,0.15,0.88,2.98,-2.1,0,3,-3,-0.9,47.9,54.29,49.76,0.54,1.03,265,10,14,15,25.93,14.56,16.39,4,4,28,5,8,98.6,50.85,80.8,65.3,65.12,22.25,1,Real Betis 3-0 Mallorca,2025-11-02
Real Betis,2.98,0.88,2.1,2.98,0.73,2.25,0.0,0.15,-0.15,2.98,0.88,2.1,3,0,3,0.9,52.1,45.71,46.49,1.03,0.54,248,9,15,14,14.56,25.93,13.33,4,4,7,4,9,95.3,49.15,42.93,34.7,227.49,77.75,0,Real Betis 3-0 Mallorca,2025-11-02
Elche,1.03,2.44,-1.41,1.02,2.16,-1.14,0.01,0.28,-0.27,1.03,2.44,-1.41,1,3,-2,-0.59,50.7,54.85,47.04,0.43,0.73,201,11,9,17,20.93,23.29,9.61,8,9,12,3,16,97.3,51.24,55.2,56.02,67.63,31.17,1,Barcelona 3-1 Elche,2025-11-02
Barcelona,2.44,1.03,1.41,2.16,1.02,1.14,0.28,0.01,0.27,2.44,1.03,1.41,3,1,2,0.59,49.3,45.15,43.19,0.73,0.43,184,11,17,9,23.29,20.93,8.26,9,8,10,6,12,92.6,48.76,43.33,43.98,149.37,68.83,0,Barcelona 3-1 Elche,2025-11-02
Espanyol,1.66,1.66,0.0,1.35,1.51,-0.16,0.3,0.15,0.15,1.66,1.66,0.0,1,2,-1,-1.0,46.5,54.29,53.71,1.23,0.36,255,17,18,13,14.63,36.11,11.17,7,5,32,6,12,116.4,60.78,93.93,65.05,92.4,57.62,2,Alavés 2-1 Espanyol,2025-11-02
Alavés,1.66,1.66,0.0,1.51,1.35,0.16,0.15,0.3,-0.15,1.66,1.66,0.0,2,1,1,1.0,53.5,45.71,48.42,0.36,1.23,248,7,13,18,36.11,14.63,11.44,5,7,7,1,14,75.1,39.22,50.47,34.95,67.97,42.38,0,Alavés 2-1 Espanyol,2025-11-02
