Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zagłębie Lubin,1.25,2.94,-1.69,1.24,0.94,0.30,0.01,1.25,-1.24,1.25,2.18,-0.93,1,5,-4,-2.31,48.40,52.09,44.78,0.67,0.43,146,11,16,13,23.88,30.23,12.42,5,3,21,2,9,80.7,50.63,34.0,46.37,67.25,27.27,3,Pogoń Szczecin 5-1 Zagłębie Lubin,2025-11-24
Pogoń Szczecin,2.94,1.25,1.69,0.94,1.24,-0.30,1.25,0.01,1.24,2.18,1.25,0.93,5,1,4,2.31,51.60,47.91,45.59,0.43,0.67,171,9,13,16,30.23,23.88,13.00,3,5,10,4,13,78.7,49.37,39.33,53.63,179.32,72.73,1,Pogoń Szczecin 5-1 Zagłębie Lubin,2025-11-24
Korona Kielce,2.43,1.78,0.65,2.36,1.51,0.85,0.07,0.27,-0.20,2.43,1.78,0.65,3,1,2,1.35,44.00,45.67,48.78,0.39,0.45,167,12,13,22,33.33,48.89,15.50,3,3,17,4,9,61.8,35.21,58.6,69.99,95.87,61.23,3,Widzew Łódź 1-3 Korona Kielce,2025-11-23
Widzew Łódź,1.78,2.43,-0.65,1.51,2.36,-0.85,0.27,0.07,0.20,1.78,2.43,-0.65,1,3,-2,-1.35,56.00,54.33,47.59,0.45,0.39,201,11,22,13,48.89,33.33,10.96,3,3,15,5,9,113.7,64.79,25.13,30.01,60.7,38.77,1,Widzew Łódź 1-3 Korona Kielce,2025-11-23
Radomiak Radom,1.85,2.82,-0.97,1.71,1.83,-0.12,0.14,0.22,-0.08,1.85,2.06,-0.21,1,4,-3,-2.03,46.60,49.31,46.96,1.16,0.75,207,18,23,13,19.83,17.33,16.14,3,5,15,5,14,105.1,68.03,82.67,69.86,120.33,57.2,0,Lech Poznań 4-1 Radomiak Radom,2025-11-23
Lech Poznań,2.82,1.85,0.97,1.83,1.71,0.12,0.22,0.14,0.08,2.06,1.85,0.21,4,1,3,2.03,53.40,50.69,45.81,0.75,1.16,238,15,13,23,17.33,19.83,15.08,5,3,16,5,8,49.4,31.97,35.67,30.14,90.04,42.8,0,Lech Poznań 4-1 Radomiak Radom,2025-11-23
Lechia Gdańsk,1.88,1.39,0.49,1.77,1.37,0.40,0.10,0.03,0.07,1.88,1.39,0.49,2,2,0,-0.49,46.50,42.37,48.11,0.86,1.0,201,18,16,13,18.6,13.0,12.62,6,13,17,2,2,98.6,46.44,50.73,47.5,96.07,52.82,5,Legia Warszawa 2-2 Lechia Gdańsk,2025-11-22
Legia Warszawa,1.39,1.88,-0.49,1.37,1.77,-0.40,0.03,0.10,-0.07,1.39,1.88,-0.49,2,2,0,0.49,53.50,57.63,50.75,1.0,0.86,241,15,13,16,13.0,18.6,10.00,13,6,23,6,12,113.7,53.56,56.07,52.5,85.8,47.18,2,Legia Warszawa 2-2 Lechia Gdańsk,2025-11-22
Piast Gliwice,2.00,1.70,0.30,1.24,1.62,-0.38,0.00,0.08,-0.08,1.24,1.70,-0.46,3,1,2,1.70,42.60,45.57,43.66,0.36,0.27,170,9,13,12,36.11,44.44,12.85,9,3,13,2,11,79.0,48.68,60.53,74.24,130.2,73.7,6,Raków Częstochowa 1-3 Piast Gliwice,2025-11-22
Raków Częstochowa,1.70,2.00,-0.30,1.62,1.24,0.38,0.08,0.00,0.08,1.70,1.24,0.46,1,3,-2,-1.70,57.40,54.43,47.14,0.27,0.36,238,7,12,13,44.44,36.11,19.12,3,9,15,3,5,83.3,51.32,21.0,25.76,46.47,26.3,0,Raków Częstochowa 1-3 Piast Gliwice,2025-11-22
