Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bayern München,2.53,0.40,2.13,2.22,0.40,1.82,0.31,0.00,0.31,2.53,0.40,2.13,0.00,0.11,0.43,0.05,0.38,0,0,0,-2.13,82.50,89.81,13.4,34.2,59.48,1.73,0.25,748,36,15,4,8.67,16.0,6.59,11,0,22,11,12,497.8,99.46,0.0,0.0,287.9,94.84,0,Schalke 04 0-0 Bayern München,2026-09-05
Schalke 04,0.40,2.53,-2.13,0.40,2.22,-1.82,0.00,0.31,-0.31,0.40,2.53,-2.13,0.11,0.00,0.05,0.43,-0.38,0,0,0,2.13,17.50,10.19,34.2,13.4,39.89,0.25,1.73,54,4,4,15,16.0,8.67,34.61,0,11,8,0,5,2.7,0.54,222.87,100.0,15.67,5.16,2,Schalke 04 0-0 Bayern München,2026-09-05
Freiburg,1.05,0.82,0.23,1.05,0.82,0.23,0.00,0.00,0.00,1.05,0.82,0.23,0.50,0.10,0.19,0.12,0.07,1,0,1,0.77,41.50,47.94,17.2,14.4,44.84,0.61,0.46,164,12,16,14,26.23,30.43,12.89,5,8,16,4,10,78.7,54.58,106.13,87.96,161.57,84.66,3,Paderborn 0-1 Freiburg,2026-09-05
Paderborn,0.82,1.05,-0.23,0.82,1.05,-0.23,0.00,0.00,0.00,0.82,1.05,-0.23,0.10,0.50,0.12,0.19,-0.07,0,1,-1,-0.77,58.50,52.06,14.4,17.2,40.85,0.46,0.61,197,15,14,16,30.43,26.23,9.76,8,5,14,5,16,65.5,45.42,14.53,12.04,29.27,15.34,6,Paderborn 0-1 Freiburg,2026-09-05
RB Leipzig,1.56,1.12,0.44,1.21,1.08,0.13,0.35,0.04,0.31,1.56,1.12,0.44,0.89,0.00,0.54,0.11,0.43,1,3,-2,-2.44,70.90,80.0,17.0,23.8,56.31,1.07,0.37,511,20,19,12,17.76,32.43,9.43,7,10,35,7,8,326.2,92.54,8.6,5.53,180.89,76.92,0,Werder Bremen 3-1 RB Leipzig,2026-09-05
Werder Bremen,1.12,1.56,-0.44,1.08,1.21,-0.13,0.04,0.35,-0.31,1.12,1.56,-0.44,0.00,0.89,0.11,0.54,-0.43,3,1,2,2.44,29.10,20.0,23.8,17.0,41.28,0.37,1.07,103,6,12,19,32.43,17.76,14.83,10,7,11,2,13,26.3,7.46,146.87,94.47,54.27,23.08,1,Werder Bremen 3-1 RB Leipzig,2026-09-05
Elversberg,4.04,3.82,0.22,4.04,2.45,1.59,0.00,1.38,-1.38,4.04,3.82,0.22,0.00,0.19,0.18,1.97,-1.79,4,3,1,0.78,49.10,38.63,15.7,25.6,43.89,0.1,0.96,142,8,14,25,140.0,26.04,9.35,5,3,10,4,9,50.1,25.01,46.53,55.31,40.8,20.13,2,Borussia M'gladbach 3-4 Elversberg,2026-09-05
Borussia M'gladbach,3.82,4.04,-0.22,2.45,4.04,-1.59,1.38,0.00,1.38,3.82,4.04,-0.22,0.19,0.00,1.97,0.18,1.79,3,4,-1,-0.78,50.90,61.37,25.6,15.7,50.08,0.96,0.1,204,17,25,14,26.04,140.0,9.62,3,5,26,13,18,150.2,74.99,37.6,44.69,161.87,79.87,4,Borussia M'gladbach 3-4 Elversberg,2026-09-05
Union Berlin,0.50,3.65,-3.15,0.40,2.88,-2.48,0.10,0.78,-0.68,0.50,3.65,-3.15,0.28,3.05,0.43,0.49,-0.06,0,4,-4,-0.85,36.50,37.4,26.8,17.6,45.22,0.25,1.63,161,6,5,21,20.0,12.88,16.37,6,2,15,1,12,46.7,17.8,114.33,78.63,28.41,7.4,6,Bayer 04 Leverkusen 4-0 Union Berlin,2026-09-05
Bayer 04 Leverkusen,3.65,0.50,3.15,2.88,0.40,2.48,0.78,0.10,0.68,3.65,0.50,3.15,3.05,0.28,0.49,0.43,0.06,4,0,4,0.85,63.50,62.6,17.6,26.8,50.46,1.63,0.25,326,28,21,5,12.88,20.0,10.88,2,6,26,11,11,215.6,82.2,31.07,21.37,355.49,92.6,0,Bayer 04 Leverkusen 4-0 Union Berlin,2026-09-05
