Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Salzburg,0.07,2.79,-2.72,0.07,2.56,-2.49,0.00,0.22,-0.22,0.07,2.79,-2.72,0,5,-5,-2.28,53.40,42.22,40.62,0.02,1.09,138,1,3,18,150.0,16.51,11.19,5,6,7,3,9,16.2,11.27,14.6,15.86,6.27,2.01,0,Sturm Graz 5-0 Salzburg,2024-10-06
Sturm Graz,2.79,0.07,2.72,2.56,0.07,2.49,0.22,0.00,0.22,2.79,0.07,2.72,5,0,5,2.28,46.60,57.78,45.93,1.09,0.02,146,13,18,3,16.51,150.0,10.25,6,5,19,4,8,127.5,88.73,77.47,84.14,306.39,97.99,4,Sturm Graz 5-0 Salzburg,2024-10-06
Rapid,1.22,1.28,-0.06,1.15,1.03,0.12,0.07,0.25,-0.18,1.22,1.28,-0.06,1,0,1,1.06,54.20,53.37,47.62,0.31,0.68,241,12,15,14,48.39,20.59,13.35,1,4,18,4,9,132.2,63.41,25.73,33.05,105.67,69.14,0,Rheindorf Altach 0-1 Rapid,2024-10-06
Rheindorf Altach,1.28,1.22,0.06,1.03,1.15,-0.12,0.25,0.07,0.18,1.28,1.22,0.06,0,1,-1,-1.06,45.80,46.63,46.90,0.68,0.31,203,10,14,15,20.59,48.39,12.03,4,1,31,6,14,76.3,36.59,52.13,66.95,47.17,30.86,1,Rheindorf Altach 0-1 Rapid,2024-10-06
Austria Klagenfurt,0.84,1.72,-0.88,0.84,1.72,-0.88,0.00,0.00,0.00,0.84,1.72,-0.88,0,4,-4,-3.12,38.20,44.26,44.67,0.49,0.86,135,7,5,10,10.2,11.63,18.00,3,6,15,3,10,32.9,28.73,109.6,92.0,64.23,57.2,1,LASK 4-0 Austria Klagenfurt,2024-10-06
LASK,1.72,0.84,0.88,1.72,0.84,0.88,0.00,0.00,0.00,1.72,0.84,0.88,4,0,4,3.12,61.80,55.74,42.33,0.86,0.49,183,13,10,5,11.63,10.2,12.16,6,3,10,2,8,81.6,71.27,9.53,8.0,48.07,42.8,2,LASK 4-0 Austria Klagenfurt,2024-10-06
Blau-Weiß Linz,2.01,1.76,0.25,1.5,1.24,0.26,0.51,0.52,-0.01,2.01,1.76,0.25,1,1,0,-0.25,40.3,47.23,49.61,0.56,0.41,188,16,16,12,28.57,29.27,12.65,8,4,27,9,14,69.8,47.97,113.13,84.68,131.33,63.6,2,WSG Tirol 1-1 Blau-Weiß Linz,2024-10-05
WSG Tirol,1.76,2.01,-0.25,1.24,1.5,-0.26,0.52,0.51,0.01,1.76,2.01,-0.25,1,1,0,0.25,59.7,52.77,42.05,0.41,0.56,194,9,12,16,29.27,28.57,10.1,4,8,15,1,7,75.7,52.03,20.47,15.32,75.17,36.4,9,WSG Tirol 1-1 Blau-Weiß Linz,2024-10-05
Grazer AK,1.14,2.16,-1.02,0.98,1.11,-0.13,0.16,0.29,-0.13,1.14,1.4,-0.26,1,2,-1,0.02,37.3,33.23,44.1,0.29,1.19,135,6,11,13,37.93,10.92,14.77,4,2,18,6,17,52.9,20.72,97.07,85.95,71.47,25.16,1,Austria Wien 2-1 Grazer AK,2024-10-05
Austria Wien,2.16,1.14,1.02,1.11,0.98,0.13,0.29,0.16,0.13,1.4,1.14,0.26,2,1,1,-0.02,62.7,66.77,51.23,1.19,0.29,319,21,13,11,10.92,37.93,12.12,2,4,24,4,7,202.4,79.28,15.87,14.05,212.57,74.84,0,Austria Wien 2-1 Grazer AK,2024-10-05
