Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Milford,0.78,1.18,-0.40,0.78,1.03,-0.25,0.00,0.15,-0.15,0.78,1.18,-0.40,0.25,0.68,0.05,0.23,-0.18,0,0,0,0.40,52.80,46.78,21.1,21.6,43.72,0.63,0.81,194,8,15,11,23.81,13.58,14.60,8,9,22,6,7,75.1,50.17,21.47,22.03,49.63,32.37,2,Chippa United 0-0 Milford,2026-09-05
Chippa United,1.18,0.78,0.40,1.03,0.78,0.25,0.15,0.00,0.15,1.18,0.78,0.40,0.68,0.25,0.23,0.05,0.18,0,0,0,-0.40,47.20,53.22,21.6,21.1,45.66,0.81,0.63,199,11,11,15,13.58,23.81,11.58,9,8,21,8,14,74.6,49.83,76.0,77.97,103.67,67.63,0,Chippa United 0-0 Milford,2026-09-05
AmaZulu,2.55,1.99,0.56,1.90,1.17,0.73,0.65,0.07,0.58,2.55,1.23,1.32,0.00,0.39,0.95,0.67,0.28,2,1,1,0.44,43.20,37.16,25.5,18.6,44.45,0.73,0.52,144,9,16,15,21.92,28.85,9.48,5,2,18,7,15,70.1,41.65,82.27,85.28,118.8,70.87,0,Richards Bay 1-2 AmaZulu,2026-09-04
Richards Bay,1.99,2.55,-0.56,1.17,1.90,-0.73,0.07,0.65,-0.58,1.23,2.55,-1.32,0.39,0.00,0.67,0.95,-0.28,1,2,-1,-0.44,56.80,62.84,18.6,25.5,48.63,0.52,0.73,251,8,15,16,28.85,21.92,9.53,2,5,25,7,12,98.2,58.35,14.2,14.72,48.83,29.13,1,Richards Bay 1-2 AmaZulu,2026-09-04
Polokwane City,1.08,0.71,0.37,1.08,0.68,0.40,0.00,0.04,-0.04,1.08,0.71,0.37,0.31,0.05,0.22,0.24,-0.02,2,2,0,-0.37,37.80,33.73,28.4,24.3,47.96,0.71,0.46,139,7,8,17,11.27,36.96,10.08,1,5,11,2,20,14.1,8.25,81.87,87.52,67.5,58.19,6,Marumo Gallants 2-2 Polokwane City,2026-09-04
Marumo Gallants,0.71,1.08,-0.37,0.68,1.08,-0.40,0.04,0.00,0.04,0.71,1.08,-0.37,0.05,0.31,0.24,0.22,0.02,2,2,0,0.37,62.20,66.27,24.3,28.4,51.79,0.46,0.71,270,6,17,8,36.96,11.27,6.02,5,1,21,5,9,156.9,91.75,11.67,12.48,48.5,41.81,1,Marumo Gallants 2-2 Polokwane City,2026-09-04
Milford,0.94,3.51,-2.57,0.94,3.47,-2.53,0.0,0.04,-0.04,0.94,3.51,-2.57,0.0,0.87,0.4,0.37,0.03,0,2,-2,0.57,38.8,36.76,18.8,16.8,39.93,0.12,0.77,116,4,9,11,75.0,14.29,16.38,2,7,12,4,11,30.6,21.34,90.13,77.43,37.77,27.9,0,Mamelodi Sundowns 2-0 Milford,2026-09-02
Mamelodi Sundowns,3.51,0.94,2.57,3.47,0.94,2.53,0.04,0.0,0.04,3.51,0.94,2.57,0.87,0.0,0.37,0.4,-0.03,2,0,2,-0.57,61.2,63.24,16.8,18.8,42.45,0.77,0.12,199,8,11,9,14.29,75.0,10.97,7,2,6,1,11,112.8,78.66,26.27,22.57,97.6,72.1,0,Mamelodi Sundowns 2-0 Milford,2026-09-02
Stellenbosch,0.67,0.9,-0.23,0.67,0.9,-0.23,0.0,0.0,0.0,0.67,0.9,-0.23,0.56,0.06,0.35,0.24,0.11,0,0,0,0.23,34.8,46.33,23.1,24.6,48.54,0.25,0.86,167,4,6,12,24.0,13.95,13.55,4,2,15,0,13,29.9,22.86,97.93,97.41,65.13,61.48,3,Durban City 0-0 Stellenbosch,2026-09-01
Durban City,0.9,0.67,0.23,0.9,0.67,0.23,0.0,0.0,0.0,0.9,0.67,0.23,0.06,0.56,0.24,0.35,-0.11,0,0,0,-0.23,65.2,53.67,24.6,23.1,43.69,0.86,0.25,240,8,12,6,13.95,24.0,10.96,2,4,17,4,8,100.9,77.14,2.6,2.59,40.8,38.52,2,Durban City 0-0 Stellenbosch,2026-09-01
