Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Caracas,1.43,3.27,-1.84,1.28,2.02,-0.74,0.15,0.49,-0.34,1.43,2.51,-1.08,0.29,1.62,0.16,0.55,-0.39,1,3,-2,-0.16,45.90,31.43,19.0,17.4,44.89,0.74,0.4,155,10,10,18,13.51,45.0,9.47,1,3,16,3,20,30.1,15.32,66.73,68.89,33.3,18.63,0,Academia Puerto Cabello 3-1 Caracas,2026-08-06
Academia Puerto Cabello,3.27,1.43,1.84,2.02,1.28,0.74,0.49,0.15,0.34,2.51,1.43,1.08,1.62,0.29,0.55,0.16,0.39,3,1,2,0.16,54.10,68.57,17.4,19.0,51.30,0.4,0.74,261,8,18,10,45.0,13.51,7.87,3,1,25,7,13,166.4,84.68,30.13,31.11,145.4,81.37,0,Academia Puerto Cabello 3-1 Caracas,2026-08-06
Zamora,0.57,1.45,-0.88,0.53,1.16,-0.63,0.05,0.29,-0.24,0.57,1.45,-0.88,0.34,0.91,0.44,0.78,-0.34,0,1,-1,-0.12,42.30,43.4,15.9,20.2,43.74,0.17,0.78,129,7,11,12,64.71,15.38,7.00,8,8,17,7,22,46.4,31.93,87.2,92.57,97.5,58.04,1,Estudiantes de Mérida 1-0 Zamora,2026-08-06
Estudiantes de Mérida,1.45,0.57,0.88,1.16,0.53,0.63,0.29,0.05,0.24,1.45,0.57,0.88,0.91,0.34,0.78,0.44,0.34,1,0,1,0.12,57.70,56.6,20.2,15.9,47.92,0.78,0.17,202,9,12,11,15.38,64.71,5.36,8,8,26,5,14,98.9,68.07,7.0,7.43,70.5,41.96,0,Estudiantes de Mérida 1-0 Zamora,2026-08-06
Anzoátegui,1.31,1.03,0.28,1.29,1.03,0.26,0.02,0.00,0.02,1.31,1.03,0.28,0.95,0.39,0.38,0.11,0.27,1,0,1,0.72,57.40,61.35,20.7,26.4,46.88,0.6,0.59,219,10,14,10,23.33,16.95,11.07,3,0,18,3,5,106.8,65.84,19.0,20.68,79.87,52.93,5,Rayo Zuliano 0-1 Anzoátegui,2026-08-06
Rayo Zuliano,1.03,1.31,-0.28,1.03,1.29,-0.26,0.00,0.02,-0.02,1.03,1.31,-0.28,0.39,0.95,0.11,0.38,-0.27,0,1,-1,-0.72,42.60,38.65,26.4,20.7,44.80,0.59,0.6,152,8,10,14,16.95,23.33,14.93,0,3,13,1,19,55.4,34.16,72.87,79.32,71.03,47.07,2,Rayo Zuliano 0-1 Anzoátegui,2026-08-06
Metropolitanos,1.92,1.73,0.19,1.85,1.73,0.12,0.07,0.0,0.07,1.92,1.73,0.19,0.07,1.09,0.16,0.03,0.13,2,1,1,0.81,39.6,38.18,22.2,16.1,49.2,0.43,1.26,165,7,14,18,32.56,14.29,16.24,2,6,19,4,10,37.3,24.69,96.8,86.58,91.93,57.15,0,Deportivo La Guaira 1-2 Metropolitanos,2026-08-05
Deportivo La Guaira,1.73,1.92,-0.19,1.73,1.85,-0.12,0.0,0.07,-0.07,1.73,1.92,-0.19,1.09,0.07,0.03,0.16,-0.13,1,2,-1,-0.81,60.4,61.82,16.1,22.2,48.83,1.26,0.43,221,13,18,14,14.29,32.56,8.0,6,2,15,0,11,113.8,75.31,15.0,13.42,68.93,42.85,1,Deportivo La Guaira 1-2 Metropolitanos,2026-08-05
Portuguesa,1.29,2.85,-1.56,1.03,2.09,-1.06,0.26,0.0,0.26,1.29,2.09,-0.8,0.43,0.78,0.26,0.11,0.15,0,1,-1,0.56,47.1,40.91,18.4,21.3,42.79,0.89,0.41,132,15,9,17,10.11,41.46,12.21,3,7,13,3,15,49.5,29.62,44.07,53.57,50.3,26.78,0,Deportivo Táchira 1-0 Portuguesa,2026-08-04
Deportivo Táchira,2.85,1.29,1.56,2.09,1.03,1.06,0.0,0.26,-0.26,2.09,1.29,0.8,0.78,0.43,0.11,0.26,-0.15,1,0,1,-0.56,52.9,59.09,21.3,18.4,52.05,0.41,0.89,261,7,17,9,41.46,10.11,7.73,7,3,20,2,25,117.6,70.38,38.2,46.43,137.53,73.22,1,Deportivo Táchira 1-0 Portuguesa,2026-08-04
Monagas,0.82,1.62,-0.8,0.82,1.02,-0.2,0.0,0.6,-0.6,0.82,1.62,-0.8,0.06,0.2,0.19,0.71,-0.52,1,2,-1,-0.2,50.5,46.92,22.6,18.7,46.62,0.5,0.6,209,12,10,22,20.0,36.67,15.96,3,4,17,2,8,55.3,38.11,29.07,47.14,47.13,34.05,0,UCV 2-1 Monagas,2026-08-04
UCV,1.62,0.82,0.8,1.02,0.82,0.2,0.6,0.0,0.6,1.62,0.82,0.8,0.2,0.06,0.71,0.19,0.52,2,1,1,0.2,49.5,53.08,18.7,22.6,46.32,0.6,0.5,190,11,22,10,36.67,20.0,12.28,4,3,20,6,13,89.8,61.89,32.6,52.86,91.27,65.95,0,UCV 2-1 Monagas,2026-08-04
Trujillanos,0.94,1.84,-0.9,0.25,1.81,-1.56,0.68,0.03,0.65,0.94,1.84,-0.9,0.04,0.63,0.74,0.34,0.4,0,2,-2,-1.1,35.0,35.53,25.7,17.9,45.22,0.68,1.02,117,15,10,27,14.71,26.47,15.07,3,4,18,4,12,32.1,13.96,107.13,95.88,52.7,24.18,4,Carabobo 2-0 Trujillanos,2026-08-04
Carabobo,1.84,0.94,0.9,1.81,0.25,1.56,0.03,0.68,-0.65,1.84,0.94,0.9,0.63,0.04,0.34,0.74,-0.4,2,0,2,1.1,65.0,64.47,17.9,25.7,49.78,1.02,0.68,283,17,27,10,26.47,14.71,9.08,4,3,20,9,13,197.9,86.04,4.6,4.12,165.27,75.82,1,Carabobo 2-0 Trujillanos,2026-08-04
Estudiantes de Mérida,1.64,1.92,-0.28,0.88,0.94,-0.06,0.0,0.22,-0.22,0.88,1.16,-0.28,0.13,0.39,0.09,0.22,-0.13,2,2,0,0.28,44.2,41.9,8.6,18.8,48.72,0.61,0.64,169,11,14,12,22.95,18.75,14.85,4,4,23,6,9,77.5,39.2,64.93,68.35,96.87,57.81,1,Caracas 2-2 Estudiantes de Mérida,2026-08-03
Caracas,1.92,1.64,0.28,0.94,0.88,0.06,0.22,0.0,0.22,1.16,0.88,0.28,0.39,0.13,0.22,0.09,0.13,2,2,0,-0.28,55.8,58.1,18.8,8.6,50.52,0.64,0.61,248,10,12,14,18.75,22.95,10.28,4,4,26,9,16,120.2,60.8,30.07,31.65,70.7,42.19,0,Caracas 2-2 Estudiantes de Mérida,2026-08-03
Academia Puerto Cabello,1.84,0.66,1.18,1.6,0.28,1.32,0.23,0.38,-0.15,1.84,0.66,1.18,0.41,0.08,0.23,0.41,-0.18,1,2,-1,-2.18,68.4,71.67,15.0,11.1,53.8,0.8,0.15,378,10,16,9,20.0,60.0,10.7,2,1,32,4,14,234.0,91.73,7.13,5.23,127.3,64.77,0,Metropolitanos 2-1 Academia Puerto Cabello,2026-08-02
Metropolitanos,0.66,1.84,-1.18,0.28,1.6,-1.32,0.38,0.23,0.15,0.66,1.84,-1.18,0.08,0.41,0.41,0.23,0.18,2,1,1,2.18,31.6,28.33,11.1,15.0,44.18,0.15,0.8,122,6,9,16,60.0,20.0,18.6,1,2,12,5,5,21.1,8.27,129.13,94.77,69.23,35.23,0,Metropolitanos 2-1 Academia Puerto Cabello,2026-08-02
Rayo Zuliano,1.65,3.66,-2.01,1.46,3.5,-2.04,0.18,0.16,0.02,1.65,3.66,-2.01,0.38,1.71,0.18,0.38,-0.2,1,2,-1,1.01,44.1,43.22,22.6,18.1,41.85,0.79,0.72,110,12,12,18,15.19,25.0,8.44,3,5,16,6,17,32.4,24.9,42.33,61.53,46.23,31.19,1,Zamora 2-1 Rayo Zuliano,2026-08-02
Zamora,3.66,1.65,2.01,3.5,1.46,2.04,0.16,0.18,-0.02,3.66,1.65,2.01,1.71,0.38,0.38,0.18,0.2,2,1,1,-1.01,55.9,56.78,18.1,22.6,45.93,0.72,0.79,158,14,18,12,25.0,15.19,7.27,5,3,28,9,11,97.7,75.1,26.47,38.47,101.97,68.81,0,Zamora 2-1 Rayo Zuliano,2026-08-02
Deportivo La Guaira,0.6,1.18,-0.58,0.6,0.84,-0.24,0.0,0.34,-0.34,0.6,1.18,-0.58,0.0,0.89,0.2,0.08,0.12,2,1,1,1.58,65.4,60.28,22.4,20.0,47.96,0.29,0.87,264,11,12,11,41.38,12.64,5.95,10,2,10,2,17,119.7,66.46,6.07,5.61,75.47,44.29,1,Monagas 1-2 Deportivo La Guaira,2026-08-01
