Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shabab Al Ahli,2.79,0.25,2.54,2.64,0.25,2.39,0.14,0.00,0.14,2.79,0.25,2.54,3,0,3,0.46,54.60,66.31,49.58,0.63,0.36,253,6,15,5,23.81,13.89,11.44,7,4,10,1,11,180.3,83.16,26.67,33.09,175.97,89.64,0,Al Jazira 0-3 Shabab Al Ahli,2026-01-03
Al Jazira,0.25,2.79,-2.54,0.25,2.64,-2.39,0.00,0.14,-0.14,0.25,2.79,-2.54,0,3,-3,-0.46,45.40,33.69,42.39,0.36,0.63,154,8,5,15,13.89,23.81,14.32,4,7,9,1,12,36.5,16.84,53.93,66.91,20.33,10.36,1,Al Jazira 0-3 Shabab Al Ahli,2026-01-03
Kalba,1.43,1.07,0.36,1.41,1.07,0.34,0.02,0.00,0.02,1.43,1.07,0.36,1,0,1,0.64,46.70,44.91,48.43,0.36,0.86,178,11,13,12,36.11,13.95,12.67,3,3,14,4,16,70.1,44.54,62.47,62.35,84.9,66.55,0,Ajman 0-1 Kalba,2026-01-03
Ajman,1.07,1.43,-0.36,1.07,1.41,-0.34,0.00,0.02,-0.02,1.07,1.43,-0.36,0,1,-1,-0.64,53.30,55.09,46.28,0.86,0.36,190,14,12,13,13.95,36.11,10.70,3,3,24,8,14,87.3,55.46,37.73,37.65,42.67,33.45,1,Ajman 0-1 Kalba,2026-01-03
Dibba Al Fujairah,1.47,1.61,-0.14,1.29,1.54,-0.25,0.18,0.08,0.10,1.47,1.61,-0.14,1,0,1,1.14,34.00,24.17,42.05,0.58,1.32,96,8,9,14,15.52,10.61,15.89,0,2,8,1,14,18.7,10.26,87.67,93.79,40.6,34.69,1,Al Bataeh 0-1 Dibba Al Fujairah,2026-01-03
Al Bataeh,1.61,1.47,0.14,1.54,1.29,0.25,0.08,0.18,-0.10,1.61,1.47,0.14,0,1,-1,-1.14,66.00,75.83,53.02,1.32,0.58,329,20,14,9,10.61,15.52,7.70,2,0,37,10,13,163.5,89.74,5.8,6.21,76.43,65.31,0,Al Bataeh 0-1 Dibba Al Fujairah,2026-01-03
Sharjah,0.8,2.42,-1.62,0.8,2.37,-1.57,0.0,0.05,-0.05,0.8,2.42,-1.62,0,1,-1,0.62,52.9,56.27,51.72,1.41,0.94,219,14,11,15,7.8,15.96,9.81,3,5,19,1,18,115.9,57.81,46.4,56.63,110.6,59.29,1,Al Ain 1-0 Sharjah,2026-01-02
Al Ain,2.42,0.8,1.62,2.37,0.8,1.57,0.05,0.0,0.05,2.42,0.8,1.62,1,0,1,-0.62,47.1,43.73,45.84,0.94,1.41,152,12,15,11,15.96,7.8,7.74,5,3,15,3,11,84.6,42.19,35.53,43.37,75.93,40.71,0,Al Ain 1-0 Sharjah,2026-01-02
Al Nasr,0.74,4.44,-3.7,0.67,3.42,-2.75,0.07,0.26,-0.19,0.74,3.68,-2.94,2,1,1,4.7,58.5,52.56,47.62,0.38,1.09,241,8,7,23,18.42,21.1,11.5,7,5,8,2,13,63.6,33.0,29.93,23.3,40.73,22.78,0,Bani Yas 1-2 Al Nasr,2026-01-02
Bani Yas,4.44,0.74,3.7,3.42,0.67,2.75,0.26,0.07,0.19,3.68,0.74,2.94,1,2,-1,-4.7,41.5,47.44,45.07,1.09,0.38,153,18,23,7,21.1,18.42,20.32,5,7,21,9,8,129.1,67.0,98.53,76.7,138.03,77.22,0,Bani Yas 1-2 Al Nasr,2026-01-02
