Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Drogheda United,1.81,1.66,0.15,1,1,0,-0.15,29.80,37.98,51.01,0.64,0.58,141,14,11,9,17.19,15.52,16.86,3,0,11,2,9,47.6,23.21,154.6,99.57,116.5,75.23,2,Shamrock Rovers 1-1 Drogheda United,2024-08-11
Shamrock Rovers,1.66,1.81,-0.15,1,1,0,0.15,70.20,62.02,47.76,0.58,0.64,269,12,9,11,15.52,17.19,10.21,0,3,21,6,17,157.5,76.79,0.67,0.43,72.47,38.35,0,Shamrock Rovers 1-1 Drogheda United,2024-08-11
St Patrick's Athletic,0.64,2.05,-1.41,1,1,0,1.41,56.50,37.02,37.68,0.22,0.66,114,4,3,11,13.64,16.67,10.74,0,12,8,0,11,23.9,19.12,14.53,12.25,8.93,8.58,0,Galway United 1-1 St Patrick's Athletic,2024-08-11
Galway United,2.05,0.64,1.41,1,1,0,-1.41,43.50,62.98,49.05,0.66,0.22,181,12,11,3,16.67,13.64,7.45,12,0,30,12,24,101.1,80.88,104.13,87.75,175.73,95.16,12,Galway United 1-1 St Patrick's Athletic,2024-08-11
Shelbourne,1.27,1.82,-0.55,1,2,-1,-0.45,62.8,64.02,48.55,0.53,0.21,261,10,13,7,24.53,33.33,9.34,2,2,24,7,14,162.2,79.55,16.47,13.2,99.63,70.55,3,Sligo Rovers 2-1 Shelbourne,2024-08-10
Sligo Rovers,1.82,1.27,0.55,2,1,1,0.45,37.2,35.98,43.34,0.21,0.53,129,6,7,13,33.33,24.53,13.68,2,2,9,1,12,41.7,20.45,108.27,86.8,70.93,41.59,0,Sligo Rovers 2-1 Shelbourne,2024-08-10
Dundalk,1.68,2.79,-1.11,1,1,0,1.11,24.7,23.04,48.27,0.23,1.32,88,4,8,23,34.78,17.42,21.0,5,7,10,4,11,4.1,1.47,167.33,99.13,43.7,36.12,0,Derry City 1-1 Dundalk,2024-08-09
Derry City,2.79,1.68,1.11,1,1,0,-1.11,75.3,76.96,52.85,1.32,0.23,358,28,23,8,17.42,34.78,6.61,7,5,49,10,5,275.0,98.53,1.47,0.87,148.73,77.29,0,Derry City 1-1 Dundalk,2024-08-09
Waterford,1.14,3.31,-2.17,3,2,1,3.17,43.4,46.33,44.93,0.78,0.49,144,16,19,13,24.36,26.53,14.04,5,3,18,14,10,78.9,47.56,67.67,64.82,93.73,68.52,4,Bohemians 2-3 Waterford,2024-08-09
Bohemians,3.31,1.14,2.17,2,3,-1,-3.17,56.6,53.67,47.45,0.49,0.78,189,7,13,19,26.53,24.36,9.65,3,5,15,5,8,87.0,52.44,36.73,35.18,70.9,43.07,1,Bohemians 2-3 Waterford,2024-08-09
