Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Liepāja,3.76,1.53,2.23,3.36,0.55,2.81,0.40,0.22,0.18,3.76,0.77,2.99,3,1,2,-0.23,51.20,48.1,45.46,1.58,0.59,170,26,22,10,13.92,16.95,9.09,3,4,20,6,16,153.6,74.38,31.2,51.54,205.27,83.15,0,Super Nova 1-3 Liepāja,2025-06-17
Super Nova,1.53,3.76,-2.23,0.55,3.36,-2.81,0.22,0.40,-0.18,0.77,3.76,-2.99,1,3,-2,0.23,48.80,51.9,44.61,0.59,1.58,167,15,10,22,16.95,13.92,10.50,4,3,31,8,11,52.9,25.62,29.33,48.46,41.6,16.85,4,Super Nova 1-3 Liepāja,2025-06-17
FS Jelgava,1.54,1.24,0.30,1.29,1.10,0.19,0.25,0.14,0.11,1.54,1.24,0.30,1,1,0,-0.30,36.60,39.86,43.81,0.77,1.16,105,6,9,15,11.69,12.93,7.67,11,2,10,1,19,45.1,31.43,70.93,87.0,74.1,59.68,2,Tukums 1-1 FS Jelgava,2025-06-17
Tukums,1.24,1.54,-0.30,1.10,1.29,-0.19,0.14,0.25,-0.11,1.24,1.54,-0.30,1,1,0,0.30,63.40,60.14,48.08,1.16,0.77,217,20,15,9,12.93,11.69,5.97,2,11,27,8,24,98.4,68.57,10.6,13.0,50.07,40.32,4,Tukums 1-1 FS Jelgava,2025-06-17
BFC Daugavpils,2.60,1.47,1.13,0.96,1.20,-0.24,0.11,0.27,-0.16,1.08,1.47,-0.39,2,2,0,-1.13,47.10,53.54,50.09,0.7,0.32,215,16,15,13,21.43,40.62,11.70,4,2,24,8,16,99.3,65.98,90.87,79.2,172.07,86.15,0,Metta 2-2 BFC Daugavpils,2025-06-17
Metta,1.47,2.60,-1.13,1.20,0.96,0.24,0.27,0.11,0.16,1.47,1.08,0.39,2,2,0,1.13,52.90,46.46,44.10,0.32,0.7,192,6,13,15,40.62,21.43,13.17,2,4,28,7,12,51.2,34.02,23.87,20.8,27.67,13.85,0,Metta 2-2 BFC Daugavpils,2025-06-17
Super Nova,0.31,2.88,-2.57,0.18,2.56,-2.38,0.13,0.32,-0.19,0.31,2.88,-2.57,1,2,-1,1.57,27.8,19.7,39.36,0.14,2.19,89,2,2,22,14.29,10.05,20.73,1,7,6,3,15,9.9,2.6,121.6,89.2,37.6,12.34,5,RFS 2-1 Super Nova,2025-06-14
RFS,2.88,0.31,2.57,2.56,0.18,2.38,0.32,0.13,0.19,2.88,0.31,2.57,2,1,1,-1.57,72.2,80.3,55.74,2.19,0.14,432,34,22,2,10.05,14.29,5.02,7,1,43,7,14,371.0,97.4,14.73,10.8,267.13,87.66,1,RFS 2-1 Super Nova,2025-06-14
Riga FC,2.39,0.74,1.65,2.35,0.62,1.73,0.04,0.13,-0.09,2.39,0.74,1.65,2,0,2,0.35,74.7,75.0,51.31,1.08,0.67,367,25,13,4,12.04,5.97,5.75,6,1,19,8,12,208.7,91.37,0.87,0.55,111.8,67.07,0,Grobiņa 0-2 Riga FC,2025-06-14
Grobiņa,0.74,2.39,-1.65,0.62,2.35,-1.73,0.13,0.04,0.09,0.74,2.39,-1.65,0,2,-2,-0.35,25.3,25.0,43.97,0.67,1.08,87,8,4,13,5.97,12.04,21.84,1,6,12,3,10,19.7,8.63,158.47,99.45,54.9,32.93,1,Grobiņa 0-2 Riga FC,2025-06-14
Metta,0.72,2.57,-1.85,0.72,1.9,-1.18,0.0,0.68,-0.68,0.72,2.57,-1.85,1,2,-1,0.85,39.2,32.26,40.55,0.52,1.23,122,8,4,27,7.69,21.95,18.9,1,11,15,3,11,17.0,7.55,61.8,72.59,25.37,13.22,1,FS Jelgava 2-1 Metta,2025-06-13
FS Jelgava,2.57,0.72,1.85,1.9,0.72,1.18,0.68,0.0,0.68,2.57,0.72,1.85,2,1,1,-0.85,60.8,67.74,52.18,1.23,0.52,308,17,27,4,21.95,7.69,8.88,11,1,42,15,11,208.2,92.45,23.33,27.41,166.6,86.78,1,FS Jelgava 2-1 Metta,2025-06-13
BFC Daugavpils,1.6,1.23,0.37,0.84,1.23,-0.39,0.0,0.0,0.0,0.84,1.23,-0.39,1,1,0,-0.37,33.7,40.0,46.88,0.24,0.97,102,5,10,7,41.67,7.22,10.68,5,9,14,2,22,59.4,41.86,101.27,87.76,91.5,72.64,1,Liepāja 1-1 BFC Daugavpils,2025-06-13
Liepāja,1.23,1.6,-0.37,1.23,0.84,0.39,0.0,0.0,0.0,1.23,0.84,0.39,1,1,0,0.37,66.3,60.0,47.14,0.97,0.24,220,10,7,10,7.22,41.67,3.82,9,5,20,6,16,82.5,58.14,14.13,12.24,34.47,27.36,2,Liepāja 1-1 BFC Daugavpils,2025-06-13
Auda,4.25,1.38,2.87,2.51,1.38,1.13,0.22,0.0,0.22,2.73,1.38,1.35,4,2,2,-0.87,64.6,72.6,49.49,1.02,0.61,322,21,21,12,20.59,19.67,8.91,3,2,24,5,16,248.3,87.86,9.27,8.5,190.87,85.36,1,Tukums 2-4 Auda,2025-06-13
Tukums,1.38,4.25,-2.87,1.38,2.51,-1.13,0.0,0.22,-0.22,1.38,2.73,-1.35,2,4,-2,0.87,35.4,27.4,42.02,0.61,1.02,125,6,12,21,19.67,20.59,13.69,2,3,18,1,15,34.3,12.14,99.73,91.5,32.73,14.64,0,Tukums 2-4 Auda,2025-06-13
BFC Daugavpils,1.99,3.2,-1.21,1.54,2.54,-1.0,0.45,0.66,-0.21,1.99,3.2,-1.21,1,4,-3,-1.79,52.9,51.77,48.44,0.79,1.46,237,14,13,15,16.46,10.27,11.27,2,6,18,6,11,153.6,55.41,32.13,34.75,81.11,32.38,0,Super Nova 4-1 BFC Daugavpils,2025-06-01
Super Nova,3.2,1.99,1.21,2.54,1.54,1.0,0.66,0.45,0.21,3.2,1.99,1.21,4,1,3,1.79,47.1,48.23,46.58,1.46,0.79,181,17,15,13,10.27,16.46,9.95,6,2,14,2,21,123.6,44.59,60.33,65.25,169.37,67.62,2,Super Nova 4-1 BFC Daugavpils,2025-06-01
Grobiņa,0.49,2.72,-2.23,0.27,2.32,-2.05,0.22,0.4,-0.18,0.49,2.72,-2.23,0,6,-6,-3.77,31.7,14.53,31.63,0.13,1.38,50,3,3,17,23.08,12.32,32.35,0,9,8,3,10,9.1,3.31,107.2,85.95,0.18,0.03,0,RFS 6-0 Grobiņa,2025-05-31
RFS,2.72,0.49,2.23,2.32,0.27,2.05,0.4,0.22,0.18,2.72,0.49,2.23,6,0,6,3.77,68.3,85.47,51.46,1.38,0.13,381,22,17,3,12.32,23.08,7.38,9,0,28,5,12,265.5,96.69,17.53,14.05,543.81,99.97,1,RFS 6-0 Grobiņa,2025-05-31
Tukums,0.45,5.37,-4.92,0.45,5.11,-4.66,0.0,0.26,-0.26,0.45,5.37,-4.92,0,3,-3,1.92,34.9,24.65,40.96,0.24,2.42,110,3,7,29,29.17,11.98,10.93,13,6,4,0,14,5.0,1.79,90.87,96.67,5.7,1.78,0,Riga FC 3-0 Tukums,2025-05-31
