Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Riga FC,1.05,0.13,0.92,0.72,0.12,0.60,0.33,0.01,0.32,1.05,0.13,0.92,1,0,1,0.08,46.30,53.9,46.64,0.49,0.24,135,9,8,5,16.33,20.83,6.78,8,1,27,7,23,93.8,63.34,64.4,78.92,126.13,78.7,2,RFS 0-1 Riga FC,2025-04-26
RFS,0.13,1.05,-0.92,0.12,0.72,-0.60,0.01,0.33,-0.32,0.13,1.05,-0.92,0,1,-1,-0.08,53.70,46.1,42.99,0.24,0.49,134,3,5,8,20.83,16.33,8.06,1,8,17,3,16,54.3,36.66,17.2,21.08,34.13,21.3,0,RFS 0-1 Riga FC,2025-04-26
Metta,1.27,2.17,-0.90,1.13,1.72,-0.59,0.14,0.44,-0.30,1.27,2.17,-0.90,0,2,-2,-1.10,46.80,47.29,46.36,1.28,0.82,195,12,12,20,9.38,24.39,10.05,8,0,19,3,15,76.3,39.29,43.93,49.44,100.23,61.58,0,BFC Daugavpils 2-0 Metta,2025-04-25
BFC Daugavpils,2.17,1.27,0.90,1.72,1.13,0.59,0.44,0.14,0.30,2.17,1.27,0.90,2,0,2,1.10,53.20,52.71,46.94,0.82,1.28,209,17,20,12,24.39,9.38,15.91,0,8,24,9,12,117.9,60.71,44.93,50.56,62.53,38.42,0,BFC Daugavpils 2-0 Metta,2025-04-25
Super Nova,1.80,1.60,0.20,1.15,0.57,0.58,0.65,0.27,0.38,1.80,0.84,0.96,2,2,0,-0.20,57.60,64.5,50.90,1.0,0.23,227,19,24,8,24.0,34.78,7.21,6,7,32,11,16,171.4,80.93,21.47,25.89,129.33,61.29,5,Liepāja 2-2 Super Nova,2025-04-25
Liepāja,1.60,1.80,-0.20,0.57,1.15,-0.58,0.27,0.65,-0.38,0.84,1.80,-0.96,2,2,0,0.20,42.40,35.5,41.76,0.23,1.0,114,9,8,24,34.78,24.0,10.52,7,6,9,3,9,40.4,19.07,61.47,74.11,81.67,38.71,3,Liepāja 2-2 Super Nova,2025-04-25
Grobiņa,0.66,4.00,-3.34,0.66,3.77,-3.11,0.00,0.24,-0.24,0.66,4.00,-3.34,0,2,-2,1.34,37.80,23.86,40.95,0.15,0.6,91,4,3,30,20.0,50.0,10.19,4,9,9,1,17,9.9,3.84,51.8,74.07,12.33,4.31,0,Auda 2-0 Grobiņa,2025-04-24
Auda,4.00,0.66,3.34,3.77,0.66,3.11,0.24,0.00,0.24,4.00,0.66,3.34,2,0,2,-1.34,62.20,76.14,51.64,0.6,0.15,247,16,30,3,50.0,20.0,5.47,9,4,34,9,16,247.6,96.16,18.13,25.93,273.77,95.69,0,Auda 2-0 Grobiņa,2025-04-24
Tukums,1.61,2.46,-0.85,1.50,1.87,-0.37,0.10,0.60,-0.50,1.61,2.46,-0.85,1,2,-1,-0.15,39.60,34.06,45.29,0.42,0.78,138,7,12,19,28.57,24.36,8.90,7,5,9,4,21,35.4,18.42,71.8,86.43,62.63,43.27,0,FS Jelgava 2-1 Tukums,2025-04-23
FS Jelgava,2.46,1.61,0.85,1.87,1.50,0.37,0.60,0.10,0.50,2.46,1.61,0.85,2,1,1,0.15,60.40,65.94,48.89,0.78,0.42,246,14,19,12,24.36,28.57,6.24,5,7,34,7,15,156.8,81.58,11.27,13.57,82.1,56.73,1,FS Jelgava 2-1 Tukums,2025-04-23
RFS,2.15,0.7,1.45,1.67,0.69,0.98,0.48,0.01,0.47,2.15,0.7,1.45,2,1,1,-0.45,71.1,72.66,48.8,1.4,0.22,297,22,16,6,11.43,27.27,4.7,5,3,30,10,14,226.9,94.74,4.87,3.39,122.33,78.96,0,Super Nova 1-2 RFS,2025-04-20
Super Nova,0.7,2.15,-1.45,0.69,1.67,-0.98,0.01,0.48,-0.47,0.7,2.15,-1.45,1,2,-1,0.45,28.9,27.34,38.87,0.22,1.4,79,5,6,16,27.27,11.43,12.26,3,5,11,2,26,12.6,5.26,138.93,96.61,32.6,21.04,2,Super Nova 1-2 RFS,2025-04-20
Grobiņa,0.6,2.63,-2.03,0.6,2.63,-2.03,0.0,0.0,0.0,0.6,2.63,-2.03,0,3,-3,-0.97,30.8,17.35,39.39,0.21,1.8,79,3,3,14,14.29,7.78,12.5,1,8,6,2,14,15.3,5.7,106.67,94.45,37.2,16.07,0,Riga FC 3-0 Grobiņa,2025-04-19
Riga FC,2.63,0.6,2.03,2.63,0.6,2.03,0.0,0.0,0.0,2.63,0.6,2.03,3,0,3,0.97,69.2,82.65,54.69,1.8,0.21,324,30,14,3,7.78,14.29,5.36,8,1,35,7,14,253.1,94.3,6.27,5.55,194.3,83.93,4,Riga FC 3-0 Grobiņa,2025-04-19
Liepāja,2.0,2.04,-0.04,1.65,1.2,0.45,0.35,0.08,0.27,2.0,1.28,0.72,2,4,-2,-1.96,61.0,56.36,46.97,1.24,0.43,213,24,20,12,16.13,27.91,7.35,8,1,27,8,11,117.3,63.65,2.73,2.87,61.13,30.52,1,BFC Daugavpils 4-2 Liepāja,2025-04-19
BFC Daugavpils,2.04,2.0,0.04,1.2,1.65,-0.45,0.08,0.35,-0.27,1.28,2.0,-0.72,4,2,2,1.96,39.0,43.64,46.24,0.43,1.24,122,10,12,20,27.91,16.13,22.33,1,8,10,3,10,67.0,36.35,92.33,97.13,139.17,69.48,1,BFC Daugavpils 4-2 Liepāja,2025-04-19
Tukums,1.18,2.97,-1.79,1.0,2.03,-1.03,0.19,0.93,-0.74,1.18,2.97,-1.79,0,2,-2,-0.21,48.7,41.12,43.01,0.45,0.66,151,6,19,26,42.22,39.39,15.74,2,5,18,6,11,37.6,19.12,31.67,29.52,31.3,9.96,0,Auda 2-0 Tukums,2025-04-18
Auda,2.97,1.18,1.79,2.03,1.0,1.03,0.93,0.19,0.74,2.97,1.18,1.79,2,0,2,0.21,51.3,58.88,49.96,0.66,0.45,211,15,26,19,39.39,42.22,14.41,5,2,26,10,7,159.1,80.88,75.6,70.48,282.8,90.04,0,Auda 2-0 Tukums,2025-04-18
FS Jelgava,2.55,0.74,1.81,2.45,0.64,1.81,0.1,0.1,0.0,2.55,0.74,1.81,0,0,0,-1.81,47.7,64.71,51.23,0.97,0.38,246,16,25,8,25.77,21.05,11.92,11,2,24,5,15,201.7,88.46,137.0,88.81,317.4,93.44,0,Metta 0-0 FS Jelgava,2025-04-18
Metta,0.74,2.55,-1.81,0.64,2.45,-1.81,0.1,0.1,0.0,0.74,2.55,-1.81,0,0,0,1.81,52.3,35.29,35.23,0.38,0.97,120,6,8,25,21.05,25.77,12.38,2,11,17,4,10,26.3,11.54,17.27,11.19,22.27,6.56,0,Metta 0-0 FS Jelgava,2025-04-18
Super Nova,1.85,0.65,1.2,1.37,0.65,0.72,0.48,0.0,0.48,1.85,0.65,1.2,1,1,0,-1.2,58.1,60.77,51.14,1.4,0.57,232,21,17,7,12.14,12.28,7.4,6,4,30,8,15,134.2,74.97,36.4,33.05,98.2,61.06,2,BFC Daugavpils 1-1 Super Nova,2025-04-15
BFC Daugavpils,0.65,1.85,-1.2,0.65,1.37,-0.72,0.0,0.48,-0.48,0.65,1.85,-1.2,1,1,0,1.2,41.9,39.23,46.74,0.57,1.4,144,9,7,17,12.28,12.14,11.67,4,6,12,0,11,44.8,25.03,73.73,66.95,62.63,38.94,1,BFC Daugavpils 1-1 Super Nova,2025-04-15
RFS,4.54,1.01,3.53,3.08,1.01,2.07,0.7,0.0,0.7,3.78,1.01,2.77,4,1,3,-0.53,66.8,81.82,52.16,1.78,0.17,350,31,25,3,14.04,17.65,7.55,10,2,27,6,9,333.4,99.08,22.67,24.43,310.9,96.92,0,Grobiņa 1-4 RFS,2025-04-15
Grobiņa,1.01,4.54,-3.53,1.01,3.08,-2.07,0.0,0.7,-0.7,1.01,3.78,-2.77,1,4,-3,0.53,33.2,18.18,33.43,0.17,1.78,55,6,3,25,17.65,14.04,24.2,2,10,7,2,11,3.1,0.92,70.13,75.57,9.87,3.08,0,Grobiņa 1-4 RFS,2025-04-15
FS Jelgava,1.37,0.68,0.69,1.13,0.68,0.45,0.25,0.0,0.25,1.37,0.68,0.69,0,1,-1,-1.69,47.1,58.97,47.92,1.05,1.05,226,17,12,5,11.43,4.76,16.28,3,8,30,4,11,132.3,72.93,135.47,74.98,196.83,83.33,0,Liepāja 1-0 FS Jelgava,2025-04-14
Liepāja,0.68,1.37,-0.69,0.68,1.13,-0.45,0.0,0.25,-0.25,0.68,1.37,-0.69,1,0,1,1.69,52.9,41.03,39.51,1.05,1.05,168,12,5,12,4.76,11.43,11.63,8,3,14,2,13,49.1,27.07,45.2,25.02,39.37,16.67,2,Liepāja 1-0 FS Jelgava,2025-04-14
Riga FC,3.77,0.77,3.0,3.52,0.72,2.8,0.25,0.05,0.2,3.77,0.77,3.0,3,0,3,0.0,61.2,68.97,53.88,1.57,0.49,277,21,19,10,12.1,20.41,5.84,7,5,28,4,17,187.0,90.78,23.33,30.7,182.8,95.0,5,Tukums 0-3 Riga FC,2025-04-13
Tukums,0.77,3.77,-3.0,0.72,3.52,-2.8,0.05,0.25,-0.2,0.77,3.77,-3.0,0,3,-3,0.0,38.8,31.03,40.44,0.49,1.57,103,6,10,19,20.41,12.1,8.64,5,7,9,4,21,19.0,9.22,52.67,69.3,9.63,5.0,0,Tukums 0-3 Riga FC,2025-04-13
Auda,2.11,0.38,1.73,1.85,0.34,1.51,0.26,0.04,0.22,2.11,0.38,1.73,1,0,1,-0.73,55.2,68.98,50.74,0.9,0.58,293,14,19,8,21.11,13.79,10.11,13,1,23,3,12,185.3,90.0,41.2,48.74,199.37,95.27,0,Metta 0-1 Auda,2025-04-13
Metta,0.38,2.11,-1.73,0.34,1.85,-1.51,0.04,0.26,-0.22,0.38,2.11,-1.73,0,1,-1,0.73,44.8,31.02,38.87,0.58,0.9,150,8,8,19,13.79,21.11,17.59,1,13,13,1,13,20.6,10.0,43.33,51.26,9.9,4.73,2,Metta 0-1 Auda,2025-04-13
Grobiņa,2.27,1.66,0.61,2.12,0.72,1.4,0.16,0.18,-0.02,2.27,0.9,1.37,1,1,0,-0.61,49.5,49.4,47.1,0.65,0.58,194,8,11,9,16.92,15.52,10.27,2,6,24,4,12,88.6,60.77,33.53,41.4,77.57,53.43,1,Super Nova 1-1 Grobiņa,2025-04-10
Super Nova,1.66,2.27,-0.61,0.72,2.12,-1.4,0.18,0.16,0.02,0.9,2.27,-1.37,1,1,0,0.61,50.5,50.6,47.17,0.58,0.65,205,12,9,11,15.52,16.92,10.61,6,2,27,4,13,57.2,39.23,47.47,58.6,67.6,46.57,3,Super Nova 1-1 Grobiņa,2025-04-10
BFC Daugavpils,1.01,2.36,-1.35,0.49,1.3,-0.81,0.52,1.05,-0.53,1.01,2.36,-1.35,1,4,-3,-1.65,54.0,54.66,50.0,0.91,0.9,263,11,11,15,12.09,16.67,8.59,6,5,21,2,7,114.6,45.88,47.93,38.78,72.17,28.5,0,FS Jelgava 4-1 BFC Daugavpils,2025-04-10
FS Jelgava,2.36,1.01,1.35,1.3,0.49,0.81,1.05,0.52,0.53,2.36,1.01,1.35,4,1,3,1.65,46.0,45.34,47.8,0.9,0.91,204,13,15,11,16.67,12.09,9.82,5,6,24,7,24,135.2,54.12,75.67,61.22,181.06,71.5,0,FS Jelgava 4-1 BFC Daugavpils,2025-04-10
Tukums,0.89,3.09,-2.2,0.76,2.25,-1.49,0.13,0.09,0.04,0.89,2.33,-1.44,0,2,-2,0.2,41.9,32.69,42.31,0.44,0.36,148,7,13,21,29.55,58.33,13.18,2,11,14,3,18,31.0,12.06,69.73,65.83,18.9,5.82,0,RFS 2-0 Tukums,2025-04-09
RFS,3.09,0.89,2.2,2.25,0.76,1.49,0.09,0.13,-0.04,2.33,0.89,1.44,2,0,2,-0.2,58.1,67.31,50.31,0.36,0.44,283,24,21,13,58.33,29.55,9.62,11,2,27,6,10,226.0,87.94,36.2,34.17,306.1,94.18,2,RFS 2-0 Tukums,2025-04-09
Liepāja,1.09,1.88,-0.79,0.83,1.88,-1.05,0.26,0.0,0.26,1.09,1.88,-0.79,0,3,-3,-2.21,57.1,52.03,42.97,1.26,0.89,200,16,12,13,9.52,14.61,9.37,2,13,22,8,20,91.5,53.48,28.93,21.71,74.7,27.73,1,Auda 3-0 Liepāja,2025-04-09
Auda,1.88,1.09,0.79,1.88,0.83,1.05,0.0,0.26,-0.26,1.88,1.09,0.79,3,0,3,2.21,42.9,47.97,46.18,0.89,1.26,169,15,13,12,14.61,9.52,7.88,13,2,28,6,11,79.6,46.52,104.33,78.29,194.71,72.27,0,Auda 3-0 Liepāja,2025-04-09
Metta,0.44,3.91,-3.47,0.34,3.31,-2.97,0.11,0.61,-0.5,0.44,3.91,-3.47,1,1,0,3.47,27.4,12.87,34.92,0.34,1.32,63,4,7,31,20.59,23.48,26.94,2,16,9,1,9,13.2,3.22,141.67,95.21,34.27,10.21,1,Riga FC 1-1 Metta,2025-04-08
Riga FC,3.91,0.44,3.47,3.31,0.34,2.97,0.61,0.11,0.5,3.91,0.44,3.47,1,1,0,-3.47,72.6,87.13,56.02,1.32,0.34,489,25,31,7,23.48,20.59,5.77,16,2,38,7,11,396.3,96.78,7.13,4.79,301.33,89.79,1,Riga FC 1-1 Metta,2025-04-08
Super Nova,0.84,1.31,-0.47,0.76,0.7,0.06,0.08,0.61,-0.53,0.84,1.31,-0.47,1,2,-1,-0.53,52.4,46.06,40.58,0.82,0.5,158,11,5,12,6.1,24.0,11.19,10,10,15,2,14,54.3,33.6,30.07,24.21,21.67,10.38,3,FS Jelgava 2-1 Super Nova,2025-04-05
FS Jelgava,1.31,0.84,0.47,0.7,0.76,-0.06,0.61,0.08,0.53,1.31,0.84,0.47,2,1,1,0.53,47.6,53.94,46.63,0.5,0.82,201,9,12,5,24.0,6.1,11.14,10,10,19,8,10,107.3,66.4,94.13,75.79,187.17,89.62,1,FS Jelgava 2-1 Super Nova,2025-04-05
Grobiņa,0.74,2.32,-1.58,0.66,1.49,-0.83,0.08,0.07,0.01,0.74,1.56,-0.82,0,2,-2,-0.42,55.4,57.8,44.52,0.48,0.69,205,15,9,14,18.75,20.29,7.53,10,5,20,5,11,112.8,63.51,16.53,24.38,75.43,34.84,0,Tukums 2-0 Grobiņa,2025-04-05
Tukums,2.32,0.74,1.58,1.49,0.66,0.83,0.07,0.08,-0.01,1.56,0.74,0.82,2,0,2,0.42,44.6,42.2,43.06,0.69,0.48,151,12,14,9,20.29,18.75,9.31,5,10,10,4,17,64.8,36.49,51.27,75.62,141.1,65.16,0,Tukums 2-0 Grobiņa,2025-04-05
