Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lillestrøm,1.05,2.56,-1.51,1.05,1.65,-0.60,0.00,0.15,-0.15,1.05,1.80,-0.75,0.00,0.49,0.00,0.19,-0.19,0,4,-4,-2.49,42.20,33.26,9.6,13.2,47.11,0.3,1.22,223,12,6,13,20.0,10.66,16.65,5,4,6,2,16,26.4,11.32,116.33,64.15,9.98,2.63,1,Bodø Glimt 4-0 Lillestrøm,2026-07-31
Bodø Glimt,2.56,1.05,1.51,1.65,1.05,0.60,0.15,0.00,0.15,1.80,1.05,0.75,0.49,0.00,0.19,0.00,0.19,4,0,4,2.49,57.80,66.74,13.2,9.6,53.25,1.22,0.3,361,31,13,6,10.66,20.0,13.00,4,5,26,10,11,206.9,88.68,65.0,35.85,368.97,97.37,0,Bodø Glimt 4-0 Lillestrøm,2026-07-31
HamKam,2.45,1.00,1.45,2.38,0.85,1.53,0.06,0.15,-0.09,2.45,1.00,1.45,0.23,0.33,0.51,0.05,0.46,3,0,3,1.55,62.50,66.47,13.9,22.5,50.97,0.63,0.62,337,19,14,14,22.22,22.58,7.94,1,4,18,3,23,181.9,81.28,16.93,11.24,115.67,64.78,1,Vålerenga 0-3 HamKam,2026-07-31
Vålerenga,1.00,2.45,-1.45,0.85,2.38,-1.53,0.15,0.06,0.09,1.00,2.45,-1.45,0.33,0.23,0.05,0.51,-0.46,0,3,-3,-1.55,37.50,33.53,22.5,13.9,47.83,0.62,0.63,169,11,14,14,22.58,22.22,12.42,4,1,12,3,18,41.9,18.72,133.67,88.76,62.9,35.22,0,Vålerenga 0-3 HamKam,2026-07-31
Fredrikstad,0.68,2.99,-2.31,0.44,2.61,-2.17,0.24,0.38,-0.14,0.68,2.99,-2.31,0.0,0.57,0.5,0.45,0.05,0,4,-4,-1.69,45.2,32.47,22.8,19.0,41.24,0.19,1.06,159,6,7,23,36.84,21.7,14.8,3,17,9,3,9,20.4,8.52,57.47,57.05,0.93,0.23,1,Rosenborg 4-0 Fredrikstad,2026-07-27
Rosenborg,2.99,0.68,2.31,2.61,0.44,2.17,0.38,0.24,0.14,2.99,0.68,2.31,0.57,0.0,0.45,0.5,-0.05,4,0,4,1.69,54.8,67.53,19.0,22.8,53.67,1.06,0.19,378,23,23,7,21.7,36.84,8.9,17,3,19,10,15,219.1,91.48,43.27,42.95,403.49,99.77,0,Rosenborg 4-0 Fredrikstad,2026-07-27
Viking,3.61,2.89,0.72,2.83,2.83,0.0,0.78,0.06,0.72,3.61,2.89,0.72,1.27,0.58,0.32,0.76,-0.44,1,1,0,-0.72,60.4,64.35,18.7,21.7,50.97,0.93,0.69,302,17,21,18,22.58,26.09,8.43,4,8,21,10,8,197.0,74.4,20.53,19.09,136.2,64.96,1,Aalesund 1-1 Viking,2026-07-26
Aalesund,2.89,3.61,-0.72,2.83,2.83,0.0,0.06,0.78,-0.72,2.89,3.61,-0.72,0.58,1.27,0.76,0.32,0.44,1,1,0,0.72,39.6,35.65,21.7,18.7,44.64,0.69,0.93,156,13,18,21,26.09,22.58,11.26,8,4,11,4,18,67.8,25.6,87.0,80.91,73.47,35.04,2,Aalesund 1-1 Viking,2026-07-26
HamKam,1.28,2.51,-1.23,1.25,2.16,-0.91,0.02,0.35,-0.33,1.28,2.51,-1.23,0.59,0.0,0.07,0.35,-0.28,0,1,-1,0.23,62.3,62.36,26.1,31.2,49.17,0.91,0.58,276,24,14,13,15.38,22.41,14.17,2,5,24,3,9,129.5,68.81,15.27,11.31,68.37,34.37,5,Sarpsborg 08 1-0 HamKam,2026-07-26
Sarpsborg 08,2.51,1.28,1.23,2.16,1.25,0.91,0.35,0.02,0.33,2.51,1.28,1.23,0.0,0.59,0.35,0.07,0.28,1,0,1,-0.23,37.7,37.64,31.2,26.1,48.43,0.58,0.91,173,19,13,14,22.41,15.38,10.32,5,2,14,4,19,58.7,31.19,119.73,88.69,130.53,65.63,0,Sarpsborg 08 1-0 HamKam,2026-07-26
Bodø Glimt,2.48,0.69,1.79,1.87,0.69,1.18,0.61,0.0,0.61,2.48,0.69,1.79,0.5,0.35,0.61,0.15,0.46,3,0,3,1.21,65.3,77.63,14.8,22.9,57.02,1.06,0.8,481,31,15,7,14.15,8.75,8.68,8,5,20,6,12,352.7,95.12,29.4,18.56,286.5,92.72,0,Sandefjord 0-3 Bodø Glimt,2026-07-26
Sandefjord,0.69,2.48,-1.79,0.69,1.87,-1.18,0.0,0.61,-0.61,0.69,2.48,-1.79,0.35,0.5,0.15,0.61,-0.46,0,3,-3,-1.21,34.7,22.37,22.9,14.8,41.48,0.8,1.06,130,10,7,15,8.75,14.15,17.27,5,8,11,2,11,18.1,4.88,129.0,81.44,22.5,7.28,0,Sandefjord 0-3 Bodø Glimt,2026-07-26
Molde,5.84,0.81,5.03,5.03,0.81,4.22,0.81,0.0,0.81,5.84,0.81,5.03,0.04,0.11,1.52,0.45,1.07,4,2,2,-3.03,64.7,59.33,13.5,32.8,49.14,0.86,0.58,302,13,19,8,22.09,13.79,7.76,8,6,16,9,10,188.9,89.65,5.27,3.38,91.2,55.44,0,KFUM 2-4 Molde,2026-07-26
KFUM,0.81,5.84,-5.03,0.81,5.03,-4.22,0.0,0.81,-0.81,0.81,5.84,-5.03,0.11,0.04,0.45,1.52,-1.07,2,4,-2,3.03,35.3,40.67,32.8,13.5,51.46,0.58,0.86,164,18,8,19,13.79,22.09,17.04,6,8,14,3,8,21.8,10.35,150.67,96.62,73.3,44.56,2,KFUM 2-4 Molde,2026-07-26
Vålerenga,2.35,2.65,-0.3,1.94,1.74,0.2,0.41,0.15,0.26,2.35,1.89,0.46,0.32,1.29,0.56,0.22,0.34,3,2,1,1.3,28.7,33.26,23.5,23.0,51.64,0.87,1.54,151,17,18,16,20.69,10.39,11.17,5,9,13,6,24,109.8,27.31,150.87,98.91,208.27,69.97,0,Brann 2-3 Vålerenga,2026-07-26
Brann,2.65,2.35,0.3,1.74,1.94,-0.2,0.15,0.41,-0.26,1.89,2.35,-0.46,1.29,0.32,0.22,0.56,-0.34,2,3,-1,-1.3,71.3,66.74,23.0,23.5,53.97,1.54,0.87,426,25,16,18,10.39,20.69,4.88,9,5,31,10,10,292.2,72.69,1.67,1.09,89.37,30.03,0,Brann 2-3 Vålerenga,2026-07-26
Start,1.99,1.22,0.77,1.88,1.22,0.66,0.11,0.0,0.11,1.99,1.22,0.77,0.97,0.08,0.42,0.0,0.42,2,1,1,0.23,57.0,60.99,23.2,22.2,49.91,1.54,0.15,236,22,21,7,13.64,46.67,8.45,3,4,28,6,14,193.2,78.79,59.0,40.23,146.67,78.31,5,Kristiansund 1-2 Start,2026-07-25
Kristiansund,1.22,1.99,-0.77,1.22,1.88,-0.66,0.0,0.11,-0.11,1.22,1.99,-0.77,0.08,0.97,0.0,0.42,-0.42,1,2,-1,-0.23,43.0,39.01,22.2,23.2,46.17,0.15,1.54,158,5,7,21,46.67,13.64,13.12,4,3,13,3,11,52.0,21.21,87.67,59.77,40.63,21.69,0,Kristiansund 1-2 Start,2026-07-25
Viking,1.52,1.72,-0.2,1.27,1.54,-0.27,0.26,0.18,0.08,1.52,1.72,-0.2,0.62,0.11,0.53,0.69,-0.16,2,1,1,1.2,46.4,55.52,15.7,18.0,50.44,0.99,0.69,253,10,11,11,11.11,15.94,11.29,7,5,22,9,20,108.7,54.93,90.73,75.11,149.93,83.99,1,Lillestrøm 1-2 Viking,2026-07-22
