Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Fayha,1.10,2.44,-1.34,1.08,1.67,-0.59,0.02,0.01,0.01,1.10,1.68,-0.58,0.59,0.17,0.07,0.29,-0.22,1,2,-1,0.34,49.50,32.87,11.6,21.1,41.29,0.42,0.61,149,5,15,21,35.71,34.43,17.14,3,9,14,2,7,57.8,22.76,22.87,23.69,46.23,15.74,0,Al Ittihad 2-1 Al Fayha,2026-09-08
Al Ittihad,2.44,1.10,1.34,1.67,1.08,0.59,0.01,0.02,-0.01,1.68,1.10,0.58,0.17,0.59,0.29,0.07,0.22,2,1,1,-0.34,50.50,67.13,21.1,11.6,52.95,0.61,0.42,280,13,21,15,34.43,35.71,13.71,9,3,23,4,12,196.2,77.24,73.67,76.31,247.43,84.26,1,Al Ittihad 2-1 Al Fayha,2026-09-08
Al Ahli,1.50,2.43,-0.93,1.38,2.43,-1.05,0.12,0.00,0.12,1.50,2.43,-0.93,0.52,0.16,0.30,0.30,0.00,2,3,-1,-0.07,44.50,55.45,17.2,17.2,50.09,1.0,0.92,235,15,8,11,8.0,11.96,8.71,11,4,19,5,21,82.7,49.7,86.13,69.39,66.08,35.42,1,Al Qadsiah 3-2 Al Ahli,2026-09-08
Al Qadsiah,2.43,1.50,0.93,2.43,1.38,1.05,0.00,0.12,-0.12,2.43,1.50,0.93,0.16,0.52,0.30,0.30,0.00,3,2,1,0.07,55.50,44.55,17.2,17.2,45.86,0.92,1.0,226,13,11,8,11.96,8.0,9.28,4,11,10,6,16,83.7,50.3,38.0,30.61,120.5,64.58,0,Al Qadsiah 3-2 Al Ahli,2026-09-08
Al Taawoun,1.06,1.46,-0.40,0.89,1.40,-0.51,0.17,0.06,0.11,1.06,1.46,-0.40,0.08,0.42,0.28,0.11,0.17,0,1,-1,-0.60,70.60,80.72,16.5,16.3,55.18,0.77,0.51,399,20,20,8,25.97,15.69,6.08,6,7,27,9,10,315.8,97.29,4.8,3.59,202.13,85.61,0,Al Hazem 1-0 Al Taawoun,2026-09-08
Al Hazem,1.46,1.06,0.40,1.40,0.89,0.51,0.06,0.17,-0.11,1.46,1.06,0.40,0.42,0.08,0.11,0.28,-0.17,1,0,1,0.60,29.40,19.28,16.3,16.5,42.31,0.51,0.77,83,4,8,20,15.69,25.97,12.52,7,6,13,4,15,8.8,2.71,128.73,96.41,33.97,14.39,0,Al Hazem 1-0 Al Taawoun,2026-09-08
Al Faisaly,0.44,1.12,-0.68,0.44,1.09,-0.65,0.00,0.03,-0.03,0.44,1.12,-0.68,0.00,0.21,0.00,0.53,-0.53,0,0,0,0.68,46.30,35.66,13.6,22.8,40.58,0.18,0.45,142,1,3,15,16.67,33.33,21.88,1,4,8,2,8,28.6,18.03,51.73,42.04,35.1,18.36,1,Al Ettifaq 0-0 Al Faisaly,2026-09-08
Al Ettifaq,1.12,0.44,0.68,1.09,0.44,0.65,0.03,0.00,0.03,1.12,0.44,0.68,0.21,0.00,0.53,0.00,0.53,0,0,0,-0.68,53.70,64.34,22.8,13.6,50.62,0.45,0.18,260,8,15,3,33.33,16.67,9.76,4,1,16,5,15,130.0,81.97,71.33,57.96,156.1,81.64,0,Al Ettifaq 0-0 Al Faisaly,2026-09-08
NEOM,1.77,2.12,-0.35,0.73,1.74,-1.01,1.04,0.38,0.66,1.77,2.12,-0.35,0.04,1.07,1.09,0.38,0.71,2,0,2,2.35,37.2,23.38,14.0,15.4,40.33,0.16,1.37,101,3,13,20,81.25,14.6,14.38,4,7,8,4,10,31.5,12.13,65.0,89.69,41.63,17.04,1,Al Hilal 0-2 NEOM,2026-09-07
Al Hilal,2.12,1.77,0.35,1.74,0.73,1.01,0.38,1.04,-0.66,2.12,1.77,0.35,1.07,0.04,0.38,1.09,-0.71,0,2,-2,-2.35,62.8,76.62,15.4,14.0,52.95,1.37,0.16,312,18,20,13,14.6,81.25,8.17,7,4,28,4,12,228.1,87.87,7.47,10.31,202.7,82.96,0,Al Hilal 0-2 NEOM,2026-09-07
