Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crawley Town,0.56,1.53,-0.97,0.56,0.84,-0.28,0.00,0.69,-0.69,0.56,1.53,-0.97,0,1,-1,-0.03,55.30,39.68,42.08,0.06,0.5,172,5,8,9,133.33,18.0,11.04,4,9,13,2,12,35.5,27.37,26.2,23.63,13.8,7.81,3,Wycombe Wanderers 1-0 Crawley Town,2024-10-05
Wycombe Wanderers,1.53,0.56,0.97,0.84,0.56,0.28,0.69,0.00,0.69,1.53,0.56,0.97,1,0,1,0.03,44.70,60.32,47.05,0.5,0.06,188,24,9,8,18.0,133.33,11.61,9,4,19,8,14,94.2,72.63,84.67,76.37,162.87,92.19,3,Wycombe Wanderers 1-0 Crawley Town,2024-10-05
Northampton Town,1.24,2.30,-1.06,0.88,2.29,-1.41,0.36,0.01,0.35,1.24,2.30,-1.06,1,4,-3,-1.94,41.40,34.2,40.41,0.29,1.64,104,6,14,15,48.28,9.15,10.06,6,6,10,5,12,46.6,23.36,79.8,63.67,30.93,14.74,1,Wrexham 4-1 Northampton Town,2024-10-05
Wrexham,2.30,1.24,1.06,2.29,0.88,1.41,0.01,0.36,-0.35,2.30,1.24,1.06,4,1,3,1.94,58.60,65.8,47.79,1.64,0.29,210,18,15,14,9.15,48.28,8.50,6,6,23,4,12,152.9,76.64,45.53,36.33,178.88,85.26,1,Wrexham 4-1 Northampton Town,2024-10-05
Wigan Athletic,0.78,1.52,-0.74,0.78,1.52,-0.74,0.00,0.00,0.00,0.78,1.52,-0.74,0,0,0,0.74,48.60,39.04,39.81,-0.02,0.54,131,8,3,13,-150.0,24.07,10.38,7,6,12,2,22,30.8,17.71,50.67,43.18,42.03,19.79,1,Stockport County 0-0 Wigan Athletic,2024-10-05
Stockport County,1.52,0.78,0.74,1.52,0.78,0.74,0.00,0.00,0.00,1.52,0.78,0.74,0,0,0,-0.74,51.40,60.96,45.73,0.54,-0.02,194,14,13,3,24.07,-150.0,8.86,6,7,19,1,14,143.1,82.29,66.67,56.82,170.33,80.21,5,Stockport County 0-0 Wigan Athletic,2024-10-05
Reading,1.48,1.42,0.06,1.21,1.22,-0.01,0.28,0.20,0.08,1.48,1.42,0.06,1,2,-1,-1.06,52.20,39.26,41.90,0.47,1.29,126,7,10,17,21.28,13.18,9.27,3,6,14,5,15,30.5,19.97,15.0,20.72,21.17,12.31,3,Rotherham United 2-1 Reading,2024-10-05
Rotherham United,1.42,1.48,-0.06,1.22,1.21,0.01,0.20,0.28,-0.08,1.42,1.48,-0.06,2,1,1,1.06,47.80,60.74,50.15,1.29,0.47,163,19,17,10,13.18,21.28,9.53,6,3,31,9,11,122.2,80.03,57.4,79.28,150.87,87.69,3,Rotherham United 2-1 Reading,2024-10-05
Blackpool,0.65,1.38,-0.73,0.52,1.29,-0.77,0.12,0.09,0.03,0.65,1.38,-0.73,0,2,-2,-1.27,62.10,55.8,42.49,0.49,0.47,220,12,9,6,18.37,12.77,13.55,3,6,20,3,8,89.0,65.78,8.6,5.18,34.67,15.32,3,Mansfield Town 2-0 Blackpool,2024-10-05
Mansfield Town,1.38,0.65,0.73,1.29,0.52,0.77,0.09,0.12,-0.03,1.38,0.65,0.73,2,0,2,1.27,37.90,44.2,47.53,0.47,0.49,155,12,6,9,12.77,18.37,13.35,6,3,23,10,12,46.3,34.22,157.53,94.82,191.67,84.68,0,Mansfield Town 2-0 Blackpool,2024-10-05
Leyton Orient,1.20,1.13,0.07,1.08,1.07,0.01,0.13,0.07,0.06,1.20,1.13,0.07,1,2,-1,-1.07,62.90,54.01,43.25,0.5,0.34,189,13,11,10,22.0,29.41,8.62,5,1,21,6,10,102.4,66.45,2.4,2.02,51.43,28.9,4,Lincoln City 2-1 Leyton Orient,2024-10-05
Lincoln City,1.13,1.20,-0.07,1.07,1.08,-0.01,0.07,0.13,-0.06,1.13,1.20,-0.07,2,1,1,1.07,37.10,45.99,44.71,0.34,0.5,128,8,10,11,29.41,22.0,16.96,1,5,13,3,11,51.7,33.55,116.53,97.98,126.53,71.1,5,Lincoln City 2-1 Leyton Orient,2024-10-05
