Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bani Yas,1.44,5.37,-3.93,1.44,4.49,-3.05,0.00,0.88,-0.88,1.44,5.37,-3.93,0.00,1.58,0.06,0.99,-0.93,1,2,-1,2.93,40.00,28.03,22.5,18.8,43.43,0.63,1.19,143,8,9,22,14.29,18.49,19.55,4,4,7,0,10,40.2,14.1,72.13,63.05,28.1,11.29,0,Al Wahda 2-1 Bani Yas,2026-08-30
Al Wahda,5.37,1.44,3.93,4.49,1.44,3.05,0.88,0.00,0.88,5.37,1.44,3.93,1.58,0.00,0.99,0.06,0.93,2,1,1,-2.93,60.00,71.97,18.8,22.5,52.69,1.19,0.63,307,14,22,9,18.49,14.29,17.11,4,4,28,9,5,245.0,85.9,42.27,36.95,220.83,88.71,3,Al Wahda 2-1 Bani Yas,2026-08-30
Sharjah,3.32,0.42,2.90,2.34,0.40,1.94,0.98,0.02,0.96,3.32,0.42,2.90,0.12,0.00,1.02,0.05,0.97,3,0,3,0.10,55.20,58.89,17.3,22.8,44.17,1.1,0.25,191,18,20,4,18.18,16.0,8.29,3,5,11,7,22,174.8,84.08,24.53,28.66,184.27,95.1,3,Hatta 0-3 Sharjah,2026-08-30
Hatta,0.42,3.32,-2.90,0.40,2.34,-1.94,0.02,0.98,-0.96,0.42,3.32,-2.90,0.00,0.12,0.05,1.02,-0.97,0,3,-3,-0.10,44.80,41.11,22.8,17.3,45.34,0.25,1.1,183,5,4,20,16.0,18.18,10.23,5,3,8,1,12,33.1,15.92,61.07,71.34,9.5,4.9,0,Hatta 0-3 Sharjah,2026-08-30
Al Nasr,0.71,2.75,-2.04,0.71,1.46,-0.75,0.0,0.53,-0.53,0.71,1.99,-1.28,0.2,0.18,0.0,1.07,-1.07,1,2,-1,1.04,45.3,33.98,21.9,15.8,45.82,0.3,1.18,193,4,6,23,20.0,19.49,21.5,3,1,17,2,9,39.7,13.88,57.6,48.11,27.8,10.63,0,Al Ain 2-1 Al Nasr,2026-08-29
Al Ain,2.75,0.71,2.04,1.46,0.71,0.75,0.53,0.0,0.53,1.99,0.71,1.28,0.18,0.2,1.07,0.0,1.07,2,1,1,-1.04,54.7,66.02,15.8,21.9,55.13,1.18,0.3,332,22,23,6,19.49,20.0,20.44,1,3,30,8,7,246.4,86.12,62.13,51.89,233.73,89.37,2,Al Ain 2-1 Al Nasr,2026-08-29
Al Dhafra,1.48,2.68,-1.2,1.4,2.68,-1.28,0.08,0.0,0.08,1.48,2.68,-1.2,0.1,0.0,0.63,0.12,0.51,0,2,-2,-0.8,61.7,82.03,16.0,25.6,53.02,0.78,0.3,326,15,12,8,15.38,26.67,10.84,3,1,24,4,12,169.9,91.69,52.67,42.38,137.83,86.51,3,Khorfakkan 2-0 Al Dhafra,2026-08-29
Khorfakkan,2.68,1.48,1.2,2.68,1.4,1.28,0.0,0.08,-0.08,2.68,1.48,1.2,0.0,0.1,0.12,0.63,-0.51,2,0,2,0.8,38.3,17.97,25.6,16.0,33.97,0.3,0.78,56,4,8,12,26.67,15.38,17.0,1,3,7,1,13,15.4,8.31,71.6,57.62,21.5,13.49,0,Khorfakkan 2-0 Al Dhafra,2026-08-29
Ajman,0.85,2.36,-1.51,0.85,2.28,-1.43,0.0,0.08,-0.08,0.85,2.36,-1.51,0.05,0.0,0.05,1.16,-1.11,0,3,-3,-1.49,50.1,40.59,17.1,21.2,41.08,0.3,0.53,134,6,6,12,20.0,22.64,12.21,1,3,4,0,14,25.3,19.22,48.07,44.98,30.63,18.92,0,Al Jazira 3-0 Ajman,2026-08-29
Al Jazira,2.36,0.85,1.51,2.28,0.85,1.43,0.08,0.0,0.08,2.36,0.85,1.51,0.0,0.05,1.16,0.05,1.11,3,0,3,1.49,49.9,59.41,21.2,17.1,46.64,0.53,0.3,170,20,12,6,22.64,20.0,10.83,3,1,15,5,15,106.3,80.78,58.8,55.02,131.27,81.08,2,Al Jazira 3-0 Ajman,2026-08-29
